J.T. Poston (24840478),j.t. poston,7100,0.0,0.0,0.0,0.61875,0.6338174273858922,0.6629819903024705,0.0,0.0,0.0,0.1624930686481091,0.0,0.5851474619529257,0.0,0.0,0.0,0.0,0.0,4.333333333333334
Denny McCarthy (24840483),denny mccarthy,7000,0.0,0.0,0.0,0.0,0.5757918882590147,0.7185869314246132,0.0,0.0,0.0,0.5207164245314406,0.0,0.21862652424614804,0.0,0.4962935507783543,0.0,0.0,0.0,4.333333333333334
Davis Riley (24840485),davis riley,6900,0.0,0.0,0.0,0.0,0.5356203611711765,0.573158623874394,0.0,0.0,0.0,0.6019629588554951,0.0,0.0,0.0,0.18706449221645663,0.4536885245901639,0.0,0.0,4.333333333333334
Sebastian Munoz (24840472),sebastian munoz,7300,0.0,0.0,0.0,0.0,0.5043758401028579,0.5474948048949434,0.45764881258353035,0.0,0.0,0.0,0.2141861478147234,0.0,0.0,0.0,0.5965163934426229,0.0,0.0,4.333333333333334
Taylor Moore (24840481),taylor moore,7000,0.0,0.0,0.0,0.0,0.5445473671906961,0.0,0.0,0.0,0.0,0.565032715980925,0.0,0.20898123641175914,0.0,0.4924759080800593,0.655327868852459,0.0,0.0,4.333333333333334
Alex Noren (24840468),alex noren,7500,0.0,0.49711030606717227,0.0,0.0,0.44635030097598044,0.0,0.0,0.0,0.0,0.0,0.0,0.524060639001796,0.0,0.5344699777613047,0.0,0.0,0.17951790344054377,5.4
Christiaan Bezuidenhout (24840475),christiaan bezuidenhout,7200,0.0,0.0,0.0,0.0,0.7141604815615686,0.5646040175479105,0.0,0.0,0.0,0.4985582788066985,0.0,0.6140833254560922,0.0,0.0,0.5587090163934426,0.0,0.0,5.4
Mito Pereira (24840464),mito pereira,7600,0.0,0.0,0.0,0.0,0.4820583250540588,0.6202089586700531,0.22494602652410814,0.0,0.0,0.0,0.0,0.7844834105302959,0.0,0.0,0.5503073770491803,0.0,0.0,5.4
Russell Henley (24840474),russell henley,7300,0.0,0.0,0.0,0.0,0.5356203611711765,0.2951339182636804,0.0,0.6339146921663762,0.0,0.15510702007319507,0.6555394220996079,0.0,0.0,0.0,0.0,0.0,0.0,5.4
Adam Hadwin (24840473),adam hadwin,7300,0.0,0.0,0.0,0.0,0.5177663491321373,0.37212537520203187,0.0,0.490567148711668,0.0,0.4837861816568703,0.0,0.6976758200207959,0.0,0.0,0.0,0.0,0.0,5.4
Scott Stallings (24840476),scott stallings,7200,0.0,0.0,0.0,0.3552083333333334,0.955189644088598,0.286579311937197,0.0,0.0,0.0,0.6352001774426084,0.0,0.0,0.0,0.0,0.6385245901639344,0.0,0.0,5.4
Maverick McNealy (24840459),maverick mcnealy,7900,0.0,0.0,0.0,0.0,0.5847188942785343,0.6415954744862619,0.0,0.0,0.0,0.0,0.0,0.6751701484072219,0.0,0.20997034840622683,0.6721311475409835,0.0,0.0,6.4
Emiliano Grillo (24840458),emiliano grillo,7900,0.0,0.0,0.0,0.0,0.6338174273858922,0.0,0.0,0.0,0.0,0.731218808916491,0.0,0.4501134322714812,0.0,0.5802816901408451,0.8233606557377049,0.0,0.0,6.4
Keith Mitchell (24840477),keith mitchell,7200,0.0,0.0,0.0,0.0,0.5802553912687745,0.6116543523435696,0.24821630513005039,0.0,0.0,0.0,0.4218818063017279,0.5112002552226108,0.0,0.0,0.0,0.0,0.0,6.4
Rickie Fowler (24840470),rickie fowler,7400,0.0,0.0,0.0,0.0,0.0,0.5346628954052182,0.0,0.0,0.0,0.0,0.18822419050384784,0.20898123641175914,0.0,0.7215344699777613,0.8821721311475409,0.0,0.0,6.4
Cameron Davis (24840467),cameron davis,7500,0.0,0.0,0.0,0.0,0.6784524574834901,0.6929231124451627,0.0,0.0,0.0,0.0,0.0,0.5787172700633331,0.0,0.1832468495181616,0.5839139344262295,0.0,0.0,6.4
Sepp Straka (24840471),sepp straka,7400,0.0,0.0,0.0,0.721875,0.6427444334054118,0.9709478180558762,0.0,0.0,0.0,0.9380281690140845,0.0,0.0,0.0,0.0,0.48309426229508196,0.0,0.0,6.4
Tommy Fleetwood (24840465),tommy fleetwood,7600,0.0,0.7432523022751896,0.0,0.0,0.0,0.0,0.7717975737637504,0.0,0.5456763838847035,0.0,0.0,0.0,0.0,0.0,0.47469262295081965,0.0,0.14783827342162428,6.4
Jason Day (24840466),jason day,7500,0.0,0.0,0.0,0.0,0.0,0.27802470561071346,0.0,0.5702046728531726,0.0,0.0,0.0,0.6816003402968144,0.3911538461538462,0.16415863602668643,0.0,0.0,0.0,6.4
Brian Harman (24840462),brian harman,7700,0.0,0.0,0.0,0.5652777777777778,0.5311568581614167,0.8896790579542829,0.0,0.0,0.0,0.0,0.4413532742848846,0.6108682295112959,0.0,0.0,0.0,0.0,0.0,6.4
Tom Hoge (24840463),tom hoge,7700,0.0,0.0,0.0,0.6798611111111111,0.5222298521418971,0.0,0.0,0.0,0.0,0.0,0.0,0.8327098497022403,0.0,0.6070051890289102,0.6679303278688524,0.0,0.0,7.333333333333333
Sahith Theegala (24840455),sahith theegala,8100,0.0,0.0,0.0,0.4239583333333334,0.7141604815615686,0.0,0.0,0.0,0.0,0.1994233115226794,0.0,0.0,0.0,0.7024462564862861,0.8191598360655737,0.0,0.0,7.333333333333333
Billy Horschel (24840456),billy horschel,8000,0.0,0.0,0.0,0.55,0.5177663491321373,0.26947009928423,0.5895137246838696,0.0,0.0,0.0,0.4932771889066357,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333
Corey Conners (24840457),corey conners,8000,0.0,0.0,0.0,0.5003472222222223,0.7766495236982058,0.6073770491803279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229058561897702,0.6301229508196721,0.0,0.0,7.333333333333333
Taylor Montgomery (24840454),taylor montgomery,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6795164688920927,0.0,0.72018149163437,0.0,0.8207931801334322,0.0,0.0,0.2639969168243291,7.333333333333333
Keegan Bradley (24840452),keegan bradley,8400,0.0,0.0,0.0,0.0,0.4865218280638186,0.29085661510043864,0.0,0.5033091525743087,0.0,0.7644560275036043,0.0,0.0,0.0,0.0,1.025,0.0,0.0,7.933333333333334
Aaron Wise (24840461),aaron wise,7800,0.0,0.0,0.0,0.6875,0.7096969785518088,0.6415954744862619,0.0,0.0,0.0,0.0,0.5289748802090896,0.4854794876642405,0.0,0.0,0.0,0.0,0.0,7.933333333333334
Tyrrell Hatton (24840451),tyrrell hatton,8500,0.0,0.0,0.0,0.0,0.6293539243761324,0.6800912029554375,0.6670813200370104,0.0,0.0,0.0,0.5549368375199651,0.0,0.0,0.0,0.5881147540983606,0.0,0.0,7.933333333333334
Hideki Matsuyama (24840449),hideki matsuyama,8700,0.0,0.0,0.0,0.6225694444444445,0.5668648822394952,0.0,0.5080677495630719,0.0,0.0,0.0,0.0,0.0,0.0,0.6146404744255004,0.48309426229508196,0.0,0.0,7.933333333333334
Shane Lowry (24840453),shane lowry,8300,0.0,0.0,0.0,0.0,0.6695254514639706,0.6159316555068113,0.6593245605016963,0.0,0.0,0.0,0.4186365616378684,0.0,0.0,0.0,0.0,0.0,0.21119753345946327,8.333333333333334
Collin Morikawa (24840446),collin morikawa,9000,0.0,0.0,0.0,0.5538194444444445,0.6025729063175735,0.8768471484645578,0.21331088722113706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914959016393442,0.0,0.0,8.333333333333334
Tom Kim (24840447),tom kim,8900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580985915492958,0.0,0.0,0.5881147540983606,0.0,0.0,8.666666666666668
Cameron Young (24840450),cameron young,8600,0.0,0.0,0.0,0.695138888888889,0.6293539243761324,0.6202089586700531,0.0,0.8027462433463658,0.0,0.0,0.0,0.0,0.0,0.0,0.5040983606557377,0.0,0.0,8.666666666666668
Max Homa (24840445),max homa,9100,0.0,0.0,0.0,0.7791666666666668,0.6338174273858922,0.5859905333641191,0.0,0.0,0.0,0.0,0.0,0.6172984214008885,0.0,0.9429577464788732,0.0,0.0,0.0,8.666666666666668
Sam Burns (24840443),sam burns,9300,0.0,0.0,0.0,0.5423611111111112,0.660598445444451,0.6244862618332948,0.6825948391076385,0.0,0.0,0.5576466674060109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Jordan Spieth (24840448),jordan spieth,8800,0.0,0.7770364978331528,0.0,0.6072916666666668,0.7052334755420491,0.20103324867236202,0.6864732188752957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Matt Fitzpatrick (24840441),matt fitzpatrick,9800,0.0,0.7529049295774648,0.0,0.6340277777777777,0.4820583250540588,0.7913010851997229,0.6127840032898119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334
Sungjae Im (24840442),sungjae im,9600,0.0,0.0,0.0,0.9166666666666667,0.7320144936006079,0.6972004156084045,0.0,0.0,0.0,0.0,0.0,0.7137512997447775,0.0,0.0,0.5839139344262295,0.0,0.0,9.333333333333334
Viktor Hovland (24840444),viktor hovland,9200,0.0,0.0,0.0,0.6875,0.5802553912687745,0.705755021934888,0.8454867893492342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947745901639343,0.0,0.0,9.333333333333334
Justin Thomas (24840440),justin thomas,10200,0.0,0.15444203683640303,0.0,0.8020833333333334,0.4820583250540588,0.6972004156084045,0.5662434460779274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
Scottie Scheffler (24840439),scottie scheffler,10400,0.0,0.21718411430119175,0.0,0.7524305555555556,0.8927006019519609,0.2737474024474717,0.624419142592783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733333333333334
Jon Rahm (24840438),jon rahm,10900,0.0,0.5646786971830986,0.0,0.6569444444444444,0.7900400327274854,0.8084102978526899,0.5507299270072993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.866666666666667
Rory McIlroy (24840437),rory mcilroy,11100,0.0,0.0,0.0,1.1,0.7766495236982058,0.26519279612098823,0.9036624858640897,0.0,0.6944972158532592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Sang-hyun Park (24840508),sang-hyun park,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (24840480),seonghyeon kim,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499722745924364,0.0,0.8005588902542773,0.0,0.5993699036323202,0.0,0.0,0.0,
Si Woo Kim (24840460),si woo kim,7800,0.0,0.0,0.0,0.0,0.42849628893694114,0.63731817132302,0.0,0.0,0.0,0.0,0.25637432844489616,0.742687163247944,0.0,0.0,0.48729508196721305,0.0,0.0,
