Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Austin Cook,75000.0,7500.0,3000.0,1100.0
Tyson Alexander,75000.0,8000.0,3500.0,1400.0
Brandt Snedeker,150000.0,27500.0,7000.0,2000.0
Michael Gligic,150000.0,30000.0,7500.0,2500.0
Kevin Kisner,150000.0,27500.0,8000.0,2500.0
Kevin Stinson,400000.0,40000.0,13000.0,4000.0
Marc-Olivier Plasse,400000.0,40000.0,13000.0,4000.0
Raul Pereda,250000.0,40000.0,18000.0,5000.0
Justin Matthews,400000.0,40000.0,13000.0,4000.0
Jakob Chicoyne,400000.0,35000.0,11000.0,4000.0
Jared Du,250000.0,40000.0,13000.0,3500.0
Ben Taylor,250000.0,40000.0,18000.0,5500.0
Max Sear,400000.0,40000.0,15000.0,4500.0
Mike Weir,250000.0,35000.0,10000.0,3000.0
Scott Gutschewski,150000.0,27500.0,7000.0,2500.0
David Hearn,250000.0,40000.0,20000.0,5500.0
Michael Blair,400000.0,40000.0,13000.0,4000.0
Sam Choi,200000.0,35000.0,10000.0,3000.0
Jake Lane,400000.0,40000.0,11000.0,4000.0
Cam Kellett,250000.0,40000.0,13000.0,4000.0
Josh Teater,100000.0,17000.0,6000.0,1800.0
Ashton McCulloch,200000.0,30000.0,8000.0,2500.0
Camilo Villegas,100000.0,22000.0,6000.0,2000.0
Matthew Anderson,100000.0,15000.0,5000.0,1600.0
Ryan Brehm,150000.0,27500.0,7500.0,2500.0
