Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Bud Cauley (34384077),Bud Cauley,34384077,G,6400,RBC Canadian Open,Golf,54.39
G,Chesson Hadley (34384078),Chesson Hadley,34384078,G,6400,RBC Canadian Open,Golf,51.5
G,Nate Lashley (34384079),Nate Lashley,34384079,G,6400,RBC Canadian Open,Golf,49.19
G,Justin Lower (34384080),Justin Lower,34384080,G,6400,RBC Canadian Open,Golf,61.23
G,Victor Perez (34384081),Victor Perez,34384081,G,6300,RBC Canadian Open,Golf,57.33
G,J.J. Spaun (34384082),J.J. Spaun,34384082,G,6300,RBC Canadian Open,Golf,40.73
G,Charley Hoffman (34384083),Charley Hoffman,34384083,G,6300,RBC Canadian Open,Golf,61.67
G,Patton Kizzire (34384084),Patton Kizzire,34384084,G,6300,RBC Canadian Open,Golf,51.32
G,Dylan Wu (34384085),Dylan Wu,34384085,G,6200,RBC Canadian Open,Golf,60.5
G,Carl Yuan (34384086),Carl Yuan,34384086,G,6200,RBC Canadian Open,Golf,45.57
G,Gary Woodland (34384087),Gary Woodland,34384087,G,6200,RBC Canadian Open,Golf,48.69
G,Sam Ryder (34384088),Sam Ryder,34384088,G,6200,RBC Canadian Open,Golf,55.46
G,Jacob Bridgeman (34384089),Jacob Bridgeman,34384089,G,6200,RBC Canadian Open,Golf,59.83
G,Jhonattan Vegas (34384090),Jhonattan Vegas,34384090,G,6100,RBC Canadian Open,Golf,53.86
G,Matti Schmid (34384091),Matti Schmid,34384091,G,6100,RBC Canadian Open,Golf,54.88
G,Brice Garnett (34384092),Brice Garnett,34384092,G,6100,RBC Canadian Open,Golf,60.33
G,Harry Hall (34384093),Harry Hall,34384093,G,6100,RBC Canadian Open,Golf,55.29
G,Jorge Campillo (34384094),Jorge Campillo,34384094,G,6100,RBC Canadian Open,Golf,61.87
G,Nick Hardy (34384095),Nick Hardy,34384095,G,6100,RBC Canadian Open,Golf,48.57
G,Martin Laird (34384096),Martin Laird,34384096,G,6000,RBC Canadian Open,Golf,61.17
G,Parker Coody (34384097),Parker Coody,34384097,G,6000,RBC Canadian Open,Golf,59.23
G,Zach Johnson (34384098),Zach Johnson,34384098,G,6000,RBC Canadian Open,Golf,55.11
G,Garrick Higgo (34384099),Garrick Higgo,34384099,G,6000,RBC Canadian Open,Golf,50.43
G,Chez Reavie (34384100),Chez Reavie,34384100,G,6000,RBC Canadian Open,Golf,44.85
G,Ben Martin (34384101),Ben Martin,34384101,G,6000,RBC Canadian Open,Golf,58.88
G,Vince Whaley (34384102),Vince Whaley,34384102,G,5900,RBC Canadian Open,Golf,60.15
G,Chandler Phillips (34384103),Chandler Phillips,34384103,G,5900,RBC Canadian Open,Golf,61.15
G,Max Greyserman (34384104),Max Greyserman,34384104,G,5900,RBC Canadian Open,Golf,55.46
G,Ryan Moore (34384105),Ryan Moore,34384105,G,5900,RBC Canadian Open,Golf,44.92
G,Carson Young (34384106),Carson Young,34384106,G,5900,RBC Canadian Open,Golf,56.39
G,Brandon Wu (34384107),Brandon Wu,34384107,G,5900,RBC Canadian Open,Golf,47.14
G,Justin Suh (34384108),Justin Suh,34384108,G,5800,RBC Canadian Open,Golf,41.46
G,Tyler Duncan (34384109),Tyler Duncan,34384109,G,5800,RBC Canadian Open,Golf,50.92
G,Troy Merritt (34384110),Troy Merritt,34384110,G,5800,RBC Canadian Open,Golf,56.36
G,Cameron Champ (34384111),Cameron Champ,34384111,G,5800,RBC Canadian Open,Golf,43.46
G,Joel Dahmen (34384112),Joel Dahmen,34384112,G,5800,RBC Canadian Open,Golf,53.46
G,David Skinns (34384113),David Skinns,34384113,G,5800,RBC Canadian Open,Golf,54.54
G,Sami Valimaki (34384114),Sami Valimaki,34384114,G,5700,RBC Canadian Open,Golf,49.92
G,Robby Shelton (34384115),Robby Shelton,34384115,G,5700,RBC Canadian Open,Golf,58.23
G,Patrick Fishburn (34384116),Patrick Fishburn,34384116,G,5700,RBC Canadian Open,Golf,42.09
G,Kelly Kraft (34384117),Kelly Kraft,34384117,G,5700,RBC Canadian Open,Golf,55
G,Harrison Endycott (34384118),Harrison Endycott,34384118,G,5700,RBC Canadian Open,Golf,57.46
G,Pierceson Coody (34384119),Pierceson Coody,34384119,G,5700,RBC Canadian Open,Golf,50.27
G,Matthew NeSmith (34384120),Matthew NeSmith,34384120,G,5700,RBC Canadian Open,Golf,48
G,Kevin Dougherty (34384121),Kevin Dougherty,34384121,G,5600,RBC Canadian Open,Golf,51.32
G,Henrik Norlander (34384122),Henrik Norlander,34384122,G,5600,RBC Canadian Open,Golf,68.31
G,Stewart Cink (34384123),Stewart Cink,34384123,G,5600,RBC Canadian Open,Golf,61.36
G,Vincent Norrman (34384124),Vincent Norrman,34384124,G,5600,RBC Canadian Open,Golf,39.75
G,Aaron Baddeley (34384125),Aaron Baddeley,34384125,G,5600,RBC Canadian Open,Golf,60.69
G,Nicolas Echavarria (34384126),Nicolas Echavarria,34384126,G,5600,RBC Canadian Open,Golf,59.53
G,Rafael Campos (34384127),Rafael Campos,34384127,G,5600,RBC Canadian Open,Golf,58.64
G,Alistair Docherty (34384128),Alistair Docherty,34384128,G,5500,RBC Canadian Open,Golf,64.72
G,Stuart Macdonald (34384129),Stuart Macdonald,34384129,G,5500,RBC Canadian Open,Golf,48.67
G,Callum Tarren (34384130),Callum Tarren,34384130,G,5500,RBC Canadian Open,Golf,39.82
G,Chad Ramey (34384131),Chad Ramey,34384131,G,5500,RBC Canadian Open,Golf,45.32
G,Joe Highsmith (34384132),Joe Highsmith,34384132,G,5500,RBC Canadian Open,Golf,52.12
G,Adrien Dumont De Chassart (34384133),Adrien Dumont De Chassart,34384133,G,5500,RBC Canadian Open,Golf,52.29
G,Hayden Buckley (34384134),Hayden Buckley,34384134,G,5500,RBC Canadian Open,Golf,45.57
G,Richard T. Lee (34384135),Richard T. Lee,34384135,G,5500,RBC Canadian Open,Golf,0
G,Kevin Streelman (34384136),Kevin Streelman,34384136,G,5400,RBC Canadian Open,Golf,48.82
G,Matthew Anderson (34384137),Matthew Anderson,34384137,G,5400,RBC Canadian Open,Golf,0
G,Lanto Griffin (34384138),Lanto Griffin,34384138,G,5400,RBC Canadian Open,Golf,61.14
G,Wil Bateman (34384139),Wil Bateman,34384139,G,5400,RBC Canadian Open,Golf,67.55
G,Rico Hoey (34384140),Rico Hoey,34384140,G,5400,RBC Canadian Open,Golf,50.35
G,David Lipsky (34384141),David Lipsky,34384141,G,5400,RBC Canadian Open,Golf,40.14
G,Austin Cook (34384142),Austin Cook,34384142,G,5400,RBC Canadian Open,Golf,54.4
G,Aaron Cockerill (34384143),Aaron Cockerill,34384143,G,5400,RBC Canadian Open,Golf,69.83
G,Roger Sloan (34384144),Roger Sloan,34384144,G,5300,RBC Canadian Open,Golf,45.95
G,Trace Crowe (34384145),Trace Crowe,34384145,G,5300,RBC Canadian Open,Golf,52.5
G,Ryan McCormick (34384146),Ryan McCormick,34384146,G,5300,RBC Canadian Open,Golf,54.73
G,Hayden Springer (34384147),Hayden Springer,34384147,G,5300,RBC Canadian Open,Golf,53.82
G,Ryan Palmer (34384148),Ryan Palmer,34384148,G,5300,RBC Canadian Open,Golf,44.35
G,Zac Blair (34384149),Zac Blair,34384149,G,5300,RBC Canadian Open,Golf,45.75
G,Paul Barjon (34384150),Paul Barjon,34384150,G,5300,RBC Canadian Open,Golf,37.25
G,Wilson Furr (34384151),Wilson Furr,34384151,G,5300,RBC Canadian Open,Golf,42.95
G,Erik Barnes (34384152),Erik Barnes,34384152,G,5200,RBC Canadian Open,Golf,51.59
G,Tyson Alexander (34384153),Tyson Alexander,34384153,G,5200,RBC Canadian Open,Golf,51.43
G,Myles Creighton (34384154),Myles Creighton,34384154,G,5200,RBC Canadian Open,Golf,70.59
G,Wesley Bryan (34384155),Wesley Bryan,34384155,G,5200,RBC Canadian Open,Golf,48.6
G,Kevin Chappell (34384156),Kevin Chappell,34384156,G,5200,RBC Canadian Open,Golf,48
G,Brandt Snedeker (34384157),Brandt Snedeker,34384157,G,5200,RBC Canadian Open,Golf,34.15
G,Josh Teater (34384158),Josh Teater,34384158,G,5200,RBC Canadian Open,Golf,34.5
G,Camilo Villegas (34384159),Camilo Villegas,34384159,G,5200,RBC Canadian Open,Golf,38
G,Adam Long (34400228),Adam Long,34400228,G,5200,RBC Canadian Open,Golf,46.22
G,Sean O'Hair (34407767),Sean O'Hair,34407767,G,5200,RBC Canadian Open,Golf,46.78
G,Martin Trainer (34384160),Martin Trainer,34384160,G,5100,RBC Canadian Open,Golf,44.27
G,Tom Whitney (34384161),Tom Whitney,34384161,G,5100,RBC Canadian Open,Golf,48.25
G,Etienne Papineau (34384162),Etienne Papineau,34384162,G,5100,RBC Canadian Open,Golf,76.77
G,Ryan Brehm (34384163),Ryan Brehm,34384163,G,5100,RBC Canadian Open,Golf,39.35
G,Kevin Kisner (34384164),Kevin Kisner,34384164,G,5100,RBC Canadian Open,Golf,32.82
G,Michael Gligic (34384165),Michael Gligic,34384165,G,5100,RBC Canadian Open,Golf,40.33
G,Marc-Olivier Plasse (34384166),Marc-Olivier Plasse,34384166,G,5100,RBC Canadian Open,Golf,0
G,Jake Lane (34384167),Jake Lane,34384167,G,5100,RBC Canadian Open,Golf,0
G,David Hearn (34384168),David Hearn,34384168,G,5100,RBC Canadian Open,Golf,0
G,Michael Blair (34400229),Michael Blair,34400229,G,5100,RBC Canadian Open,Golf,0
G,Sam Choi (34384169),Sam Choi,34384169,G,5000,RBC Canadian Open,Golf,27.14
G,Ashton McCulloch (34384170),Ashton McCulloch,34384170,G,5000,RBC Canadian Open,Golf,0
G,Scott Gutschewski (34384171),Scott Gutschewski,34384171,G,5000,RBC Canadian Open,Golf,33.3
G,Mike Weir (34384172),Mike Weir,34384172,G,5000,RBC Canadian Open,Golf,55.02
G,Jared Du Toit (34384173),Jared Du Toit,34384173,G,5000,RBC Canadian Open,Golf,49.9
G,Ben Taylor (34384174),Ben Taylor,34384174,G,5000,RBC Canadian Open,Golf,26.12
G,Cam Kellett (34384175),Cam Kellett,34384175,G,5000,RBC Canadian Open,Golf,0
G,Raul Pereda (34384176),Raul Pereda,34384176,G,5000,RBC Canadian Open,Golf,32.75
G,Kevin Stinson (34384177),Kevin Stinson,34384177,G,5000,RBC Canadian Open,Golf,0
G,Justin Matthews (34384178),Justin Matthews,34384178,G,5000,RBC Canadian Open,Golf,0
G,Jakob Chicoyne (34400230),Jakob Chicoyne,34400230,G,5000,RBC Canadian Open,Golf,0
G,Maxwell Sear (34400231),Maxwell Sear,34400231,G,5000,RBC Canadian Open,Golf,0
