,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
34,G,Ryo Hisatsune (34384061),ryo hisatsune,34384061,G,7000,RBC Canadian Open,Golf,61.84,0.0,0.0,1.0,0.0,1.0,0.14285714285714288
35,G,Luke List (34384062),luke list,34384062,G,6900,RBC Canadian Open,Golf,54.68,0.0,0.0,0.636,0.0,0.636,0.09217391304347827
36,G,Sam Stevens (34384063),sam stevens,34384063,G,6900,RBC Canadian Open,Golf,62.97,0.0,0.0,0.636,0.0,0.636,0.09217391304347827
37,G,Eric Cole (34384064),eric cole,34384064,G,6800,RBC Canadian Open,Golf,55.94,0.0,0.0,0.933,0.0,0.933,0.13720588235294118
38,G,Matt Kuchar (34384065),matt kuchar,34384065,G,6800,RBC Canadian Open,Golf,40.29,0.0,0.0,0.636,0.0,0.636,0.09352941176470589
39,G,Seonghyeon Kim (34384066),seonghyeon kim,34384066,G,6800,RBC Canadian Open,Golf,65.03,0.0,0.0,0.778,0.0,0.778,0.11441176470588235
40,G,Kyoung-Hoon Lee (34384067),kyoung-hoon lee,34384067,G,6700,RBC Canadian Open,Golf,56.64,0.0,0.0,0.636,0.0,0.636,0.09492537313432836
41,G,Kevin Tway (34384068),kevin tway,34384068,G,6700,RBC Canadian Open,Golf,62.83,0.0,0.0,0.583,0.0,0.583,0.08701492537313432
42,G,C.T. Pan (34384069),c.t. pan,34384069,G,6700,RBC Canadian Open,Golf,49.41,0.0,0.0,0.778,0.0,0.778,0.11611940298507463
43,G,Greyson Sigg (34384070),greyson sigg,34384070,G,6600,RBC Canadian Open,Golf,54.96,0.0,0.0,0.778,0.0,0.778,0.11787878787878789
44,G,Michael Kim (34384071),michael kim,34384071,G,6600,RBC Canadian Open,Golf,57.9,0.0,0.0,0.583,0.0,0.583,0.08833333333333333
45,G,Chan Kim (34384072),chan kim,34384072,G,6600,RBC Canadian Open,Golf,65.75,0.0,0.0,0.583,0.0,0.583,0.08833333333333333
46,G,Mac Meissner (34384073),mac meissner,34384073,G,6500,RBC Canadian Open,Golf,56.88,0.0,0.0,0.875,0.0,0.875,0.1346153846153846
47,G,Joseph Bramlett (34384074),joseph bramlett,34384074,G,6500,RBC Canadian Open,Golf,55.82,0.0,0.0,0.583,0.0,0.583,0.0896923076923077
48,G,Ben Silverman (34384075),ben silverman,34384075,G,6500,RBC Canadian Open,Golf,57.86,0.0,0.0,0.583,0.0,0.583,0.0896923076923077
49,G,Andrew Novak (34384076),andrew novak,34384076,G,6500,RBC Canadian Open,Golf,60.65,0.0,0.0,0.583,0.0,0.583,0.0896923076923077
50,G,Bud Cauley (34384077),bud cauley,34384077,G,6400,RBC Canadian Open,Golf,54.39,0.0,0.0,0.583,0.0,0.583,0.09109374999999999
51,G,Chesson Hadley (34384078),chesson hadley,34384078,G,6400,RBC Canadian Open,Golf,51.5,0.0,0.0,0.583,0.0,0.583,0.09109374999999999
52,G,Nate Lashley (34384079),nate lashley,34384079,G,6400,RBC Canadian Open,Golf,49.19,0.0,0.0,0.583,0.0,0.583,0.09109374999999999
53,G,Justin Lower (34384080),justin lower,34384080,G,6400,RBC Canadian Open,Golf,61.23,0.0,0.0,0.583,0.0,0.583,0.09109374999999999
54,G,Victor Perez (34384081),victor perez,34384081,G,6300,RBC Canadian Open,Golf,57.33,0.0,0.0,0.583,0.0,0.583,0.09253968253968253
55,G,J.J. Spaun (34384082),j.j. spaun,34384082,G,6300,RBC Canadian Open,Golf,40.73,0.0,0.0,0.583,0.0,0.583,0.09253968253968253
56,G,Charley Hoffman (34384083),charley hoffman,34384083,G,6300,RBC Canadian Open,Golf,61.67,0.0,0.0,0.583,0.0,0.583,0.09253968253968253
57,G,Patton Kizzire (34384084),patton kizzire,34384084,G,6300,RBC Canadian Open,Golf,51.32,0.0,0.0,0.583,0.0,0.583,0.09253968253968253
58,G,Dylan Wu (34384085),dylan wu,34384085,G,6200,RBC Canadian Open,Golf,60.5,0.0,0.0,0.438,0.0,0.438,0.07064516129032258
59,G,Carl Yuan (34384086),carl yuan,34384086,G,6200,RBC Canadian Open,Golf,45.57,0.0,0.0,0.35,0.0,0.35,0.056451612903225805
60,G,Gary Woodland (34384087),gary woodland,34384087,G,6200,RBC Canadian Open,Golf,48.69,0.0,0.0,0.583,0.0,0.583,0.09403225806451612
61,G,Sam Ryder (34384088),sam ryder,34384088,G,6200,RBC Canadian Open,Golf,55.46,0.0,0.0,0.583,0.0,0.583,0.09403225806451612
62,G,Jacob Bridgeman (34384089),jacob bridgeman,34384089,G,6200,RBC Canadian Open,Golf,59.83,0.0,0.0,0.583,0.0,0.583,0.09403225806451612
63,G,Jhonattan Vegas (34384090),jhonattan vegas,34384090,G,6100,RBC Canadian Open,Golf,53.86,0.0,0.0,0.438,0.0,0.438,0.07180327868852458
64,G,Matti Schmid (34384091),matti schmid,34384091,G,6100,RBC Canadian Open,Golf,54.88,0.0,0.0,0.583,0.0,0.583,0.09557377049180327
65,G,Brice Garnett (34384092),brice garnett,34384092,G,6100,RBC Canadian Open,Golf,60.33,0.0,0.0,0.583,0.0,0.583,0.09557377049180327
66,G,Harry Hall (34384093),harry hall,34384093,G,6100,RBC Canadian Open,Golf,55.29,0.0,0.0,0.35,0.0,0.35,0.05737704918032786
67,G,Jorge Campillo (34384094),jorge campillo,34384094,G,6100,RBC Canadian Open,Golf,61.87,0.0,0.0,0.5,0.0,0.5,0.08196721311475409
68,G,Nick Hardy (34384095),nick hardy,34384095,G,6100,RBC Canadian Open,Golf,48.57,0.0,0.0,0.438,0.0,0.438,0.07180327868852458
69,G,Martin Laird (34384096),martin laird,34384096,G,6000,RBC Canadian Open,Golf,61.17,0.0,0.0,0.583,0.0,0.583,0.09716666666666667
70,G,Parker Coody (34384097),parker coody,34384097,G,6000,RBC Canadian Open,Golf,59.23,0.0,0.0,0.5,0.0,0.5,0.08333333333333333
71,G,Zach Johnson (34384098),zach johnson,34384098,G,6000,RBC Canadian Open,Golf,55.11,0.0,0.0,0.438,0.0,0.438,0.073
72,G,Garrick Higgo (34384099),garrick higgo,34384099,G,6000,RBC Canadian Open,Golf,50.43,0.0,0.0,0.35,0.0,0.35,0.058333333333333334
73,G,Chez Reavie (34384100),chez reavie,34384100,G,6000,RBC Canadian Open,Golf,44.85,0.0,0.0,0.318,0.0,0.318,0.053
74,G,Ben Martin (34384101),ben martin,34384101,G,6000,RBC Canadian Open,Golf,58.88,0.0,0.0,0.438,0.0,0.438,0.073
75,G,Vince Whaley (34384102),vince whaley,34384102,G,5900,RBC Canadian Open,Golf,60.15,0.0,0.0,0.438,0.0,0.438,0.07423728813559323
76,G,Chandler Phillips (34384103),chandler phillips,34384103,G,5900,RBC Canadian Open,Golf,61.15,0.0,0.0,0.583,0.0,0.583,0.0988135593220339
77,G,Max Greyserman (34384104),max greyserman,34384104,G,5900,RBC Canadian Open,Golf,55.46,0.0,0.0,0.438,0.0,0.438,0.07423728813559323
78,G,Ryan Moore (34384105),ryan moore,34384105,G,5900,RBC Canadian Open,Golf,44.92,0.0,0.0,0.438,0.0,0.438,0.07423728813559323
79,G,Carson Young (34384106),carson young,34384106,G,5900,RBC Canadian Open,Golf,56.39,0.0,0.0,0.389,0.0,0.389,0.06593220338983051
80,G,Brandon Wu (34384107),brandon wu,34384107,G,5900,RBC Canadian Open,Golf,47.14,0.0,0.0,0.35,0.0,0.35,0.05932203389830508
81,G,Justin Suh (34384108),justin suh,34384108,G,5800,RBC Canadian Open,Golf,41.46,0.0,0.0,0.438,0.0,0.438,0.07551724137931035
82,G,Tyler Duncan (34384109),tyler duncan,34384109,G,5800,RBC Canadian Open,Golf,50.92,0.0,0.0,0.438,0.0,0.438,0.07551724137931035
83,G,Troy Merritt (34384110),troy merritt,34384110,G,5800,RBC Canadian Open,Golf,56.36,0.0,0.0,0.438,0.0,0.438,0.07551724137931035
84,G,Cameron Champ (34384111),cameron champ,34384111,G,5800,RBC Canadian Open,Golf,43.46,0.0,0.0,0.35,0.0,0.35,0.06034482758620689
85,G,Joel Dahmen (34384112),joel dahmen,34384112,G,5800,RBC Canadian Open,Golf,53.46,0.0,0.0,0.35,0.0,0.35,0.06034482758620689
86,G,David Skinns (34384113),david skinns,34384113,G,5800,RBC Canadian Open,Golf,54.54,0.0,0.0,0.35,0.0,0.35,0.06034482758620689
87,G,Sami Valimaki (34384114),sami valimaki,34384114,G,5700,RBC Canadian Open,Golf,49.92,0.0,0.0,0.438,0.0,0.438,0.07684210526315789
88,G,Robby Shelton (34384115),robby shelton,34384115,G,5700,RBC Canadian Open,Golf,58.23,0.0,0.0,0.5,0.0,0.5,0.08771929824561403
89,G,Patrick Fishburn (34384116),patrick fishburn,34384116,G,5700,RBC Canadian Open,Golf,42.09,0.0,0.0,0.438,0.0,0.438,0.07684210526315789
90,G,Kelly Kraft (34384117),kelly kraft,34384117,G,5700,RBC Canadian Open,Golf,55.0,0.0,0.0,0.318,0.0,0.318,0.05578947368421053
91,G,Harrison Endycott (34384118),harrison endycott,34384118,G,5700,RBC Canadian Open,Golf,57.46,0.0,0.0,0.212,0.0,0.212,0.037192982456140354
92,G,Pierceson Coody (34384119),pierceson coody,34384119,G,5700,RBC Canadian Open,Golf,50.27,0.0,0.0,0.35,0.0,0.35,0.06140350877192983
93,G,Matthew NeSmith (34384120),matthew nesmith,34384120,G,5700,RBC Canadian Open,Golf,48.0,0.0,0.0,0.438,0.0,0.438,0.07684210526315789
94,G,Kevin Dougherty (34384121),kevin dougherty,34384121,G,5600,RBC Canadian Open,Golf,51.32,0.0,0.0,0.28,0.0,0.28,0.05
95,G,Henrik Norlander (34384122),henrik norlander,34384122,G,5600,RBC Canadian Open,Golf,68.31,0.0,0.0,0.35,0.0,0.35,0.0625
96,G,Stewart Cink (34384123),stewart cink,34384123,G,5600,RBC Canadian Open,Golf,61.36,0.0,0.0,0.318,0.0,0.318,0.05678571428571429
97,G,Vincent Norrman (34384124),vincent norrman,34384124,G,5600,RBC Canadian Open,Golf,39.75,0.0,0.0,0.389,0.0,0.389,0.06946428571428571
98,G,Aaron Baddeley (34384125),aaron baddeley,34384125,G,5600,RBC Canadian Open,Golf,60.69,0.0,0.0,0.28,0.0,0.28,0.05
99,G,Nicolas Echavarria (34384126),nicolas echavarria,34384126,G,5600,RBC Canadian Open,Golf,59.53,0.0,0.0,0.389,0.0,0.389,0.06946428571428571
100,G,Rafael Campos (34384127),rafael campos,34384127,G,5600,RBC Canadian Open,Golf,58.64,0.0,0.0,0.318,0.0,0.318,0.05678571428571429
