,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
75,patrick fishburn,0.0,0.0,0.438,0.0,0.438
76,troy merritt,0.0,0.0,0.438,0.0,0.438
77,parker coody,0.0,0.0,0.5,0.0,0.5
78,tyler duncan,0.0,0.0,0.438,0.0,0.438
79,justin suh,0.0,0.0,0.438,0.0,0.438
80,ryan moore,0.0,0.0,0.438,0.0,0.438
81,nick hardy,0.0,0.0,0.438,0.0,0.438
82,pierceson coody,0.0,0.0,0.35,0.0,0.35
83,jhonattan vegas,0.0,0.0,0.438,0.0,0.438
84,hayden buckley,0.0,0.0,0.35,0.0,0.35
85,cameron champ,0.0,0.0,0.35,0.0,0.35
86,joe highsmith,0.0,0.0,0.35,0.0,0.35
87,harry hall,0.0,0.0,0.35,0.0,0.35
88,brandon wu,0.0,0.0,0.35,0.0,0.35
89,joel dahmen,0.0,0.0,0.35,0.0,0.35
90,carson young,0.0,0.0,0.389,0.0,0.389
91,matthew nesmith,0.0,0.0,0.438,0.0,0.438
92,david skinns,0.0,0.0,0.35,0.0,0.35
93,chad ramey,0.0,0.0,0.28,0.0,0.28
94,aaron baddeley,0.0,0.0,0.28,0.0,0.28
95,david lipsky,0.0,0.0,0.35,0.0,0.35
96,carl yuan,0.0,0.0,0.35,0.0,0.35
97,nicolas echavarria,0.0,0.0,0.389,0.0,0.389
98,richard t.,0.0,0.0,0.28,0.0,0.28
99,alistair docherty,0.0,0.0,0.28,0.0,0.28
100,garrick higgo,0.0,0.0,0.35,0.0,0.35
101,vincent norrman,0.0,0.0,0.389,0.0,0.389
102,trace crowe,0.0,0.0,0.28,0.0,0.28
103,henrik norlander,0.0,0.0,0.35,0.0,0.35
104,kelly kraft,0.0,0.0,0.318,0.0,0.318
105,kevin streelman,0.0,0.0,0.28,0.0,0.28
106,rafael campos,0.0,0.0,0.318,0.0,0.318
107,rico hoey,0.0,0.0,0.28,0.0,0.28
108,chez reavie,0.0,0.0,0.318,0.0,0.318
109,stewart cink,0.0,0.0,0.318,0.0,0.318
110,harrison endycott,0.0,0.0,0.212,0.0,0.212
111,adrien dumont de chassart,0.0,0.0,0.28,0.0,0.28
112,callum tarren,0.0,0.0,0.28,0.0,0.28
113,lanto griffin,0.0,0.0,0.28,0.0,0.28
114,ryan mccormick,0.0,0.0,0.28,0.0,0.28
115,etienne papineau,0.0,0.0,0.2,0.0,0.2
116,wesley bryan,0.0,0.0,0.212,0.0,0.212
117,hayden springer,0.0,0.0,0.25,0.0,0.25
118,kevin dougherty,0.0,0.0,0.28,0.0,0.28
119,erik barnes,0.0,0.0,0.212,0.0,0.212
120,myles creighton,0.0,0.0,0.175,0.0,0.175
121,adam long,0.0,0.0,0.212,0.0,0.212
122,roger sloan,0.0,0.0,0.212,0.0,0.212
123,wilson furr,0.0,0.0,0.212,0.0,0.212
124,aaron cockerill,0.0,0.0,0.233,0.0,0.233
125,paul barjon,0.0,0.0,0.25,0.0,0.25
126,richard lee,0.0,0.0,0.233,0.0,0.233
127,zac blair,0.0,0.0,0.28,0.0,0.28
128,ryan palmer,0.0,0.0,0.233,0.0,0.233
129,wil bateman,0.0,0.0,0.175,0.0,0.175
130,sean o'hair,0.0,0.0,0.175,0.0,0.175
131,tom whitney,0.0,0.0,0.175,0.0,0.175
132,martin trainer,0.0,0.0,0.175,0.0,0.175
133,kevin chappell,0.0,0.0,0.175,0.0,0.175
134,stuart macdonald,0.0,0.0,0.2,0.0,0.2
135,austin cook,0.0,0.0,0.233,0.0,0.233
136,tyson alexander,0.0,0.0,0.2,0.0,0.2
137,brandt snedeker,0.0,0.0,0.1,0.0,0.1
138,michael gligic,0.0,0.0,0.093,0.0,0.093
139,kevin kisner,0.0,0.0,0.088,0.0,0.088
140,kevin stinson,0.0,0.0,0.054,0.0,0.054
141,marc-olivier plasse,0.0,0.0,0.054,0.0,0.054
142,raul pereda,0.0,0.0,0.039,0.0,0.039
143,justin matthews,0.0,0.0,0.054,0.0,0.054
144,jakob chicoyne,0.0,0.0,0.064,0.0,0.064
145,jared du,0.0,0.0,0.054,0.0,0.054
146,ben taylor,0.0,0.0,0.039,0.0,0.039
147,max sear,0.0,0.0,0.047,0.0,0.047
148,mike weir,0.0,0.0,0.07,0.0,0.07
149,scott gutschewski,0.0,0.0,0.1,0.0,0.1
150,david hearn,0.0,0.0,0.035,0.0,0.035
151,michael blair,0.0,0.0,0.054,0.0,0.054
152,sam choi,0.0,0.0,0.07,0.0,0.07
153,jake lane,0.0,0.0,0.064,0.0,0.064
154,cam kellett,0.0,0.0,0.054,0.0,0.054
155,josh teater,0.0,0.0,0.117,0.0,0.117
156,ashton mcculloch,0.0,0.0,0.088,0.0,0.088
157,camilo villegas,0.0,0.0,0.117,0.0,0.117
158,matthew anderson,0.0,0.0,0.14,0.0,0.14
159,ryan brehm,0.0,0.0,0.093,0.0,0.093
