Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff
Ryan Palmer,6400,23.235294117647058,0.0,0.0625,3.1875,0.0,0.0,2.15625,1.1875,8.0625,0.0,0.0,6.25,0.0
Corey Conners,8600,23.529411764705884,0.0,1.40625,4.125,0.0,0.0,4.125,1.78125,7.5,0.0,0.0,3.5,0.0
Hideki Matsuyama,8800,23.823529411764707,0.0,1.0625,3.0,0.0,0.0,1.875,1.0625,6.5625,0.0,0.0,4.375,0.0
Sungjae Im,8000,24.11764705882353,0.0,0.90625,4.78125,0.0,0.0,0.46875,1.09375,9.5625,0.0,0.0,6.125,0.0
Scottie Scheffler,8900,24.411764705882355,0.0,0.0,3.46875,0.0,0.0,2.90625,0.90625,10.5,0.0,0.0,6.75,0.0
Patrick Cantlay,9200,24.705882352941178,0.0,1.625,5.0625,0.0,0.0,5.90625,1.96875,11.25,0.0,0.0,3.25,0.0
Rory McIlroy,9400,25.0,0.0,1.1875,1.125,0.0,0.0,1.59375,0.46875,9.375,0.0,0.0,2.25,0.0
Abraham Ancer,8700,25.294117647058826,0.0,1.25,5.71875,0.0,0.0,4.6875,2.0,5.8125,0.0,0.0,4.25,0.0
Dustin Johnson,10400,25.588235294117645,0.0,0.53125,5.15625,0.0,0.0,2.71875,0.84375,8.4375,0.0,0.0,3.75,0.0
Tony Finau,9800,25.88235294117647,0.0,0.6875,4.5,0.0,0.0,5.25,0.875,3.0,0.0,0.0,6.0,0.0
Webb Simpson,8500,26.176470588235293,0.0,1.5625,5.34375,0.0,0.0,5.625,1.9375,8.8125,0.0,0.0,7.625,0.0
Harris English,8400,26.47058823529412,0.0,0.4375,5.53125,0.0,0.0,1.3125,1.03125,7.875,0.0,0.0,4.125,0.0
Paul Casey,8200,26.764705882352942,0.0,1.0,4.40625,0.0,0.0,5.71875,1.5625,1.6875,0.0,0.0,5.375,0.0
Collin Morikawa,10000,27.058823529411764,0.0,2.0,1.78125,0.0,0.0,5.8125,0.96875,11.8125,0.0,0.0,7.0,0.0
Jordan Spieth,10800,27.35294117647059,0.0,1.46875,3.75,0.0,0.0,4.3125,1.65625,2.0625,0.0,0.0,4.625,0.0
Joaquin Niemann,8100,27.647058823529413,0.0,1.75,1.6875,0.0,0.0,4.96875,1.15625,6.0,0.0,0.0,7.875,0.0
Louis Oosthuizen,9600,27.941176470588236,0.0,1.59375,1.59375,0.0,0.0,5.0625,0.59375,12.0,0.0,0.0,6.5,0.0
Daniel Berger,9000,28.235294117647058,0.0,1.875,5.625,0.0,0.0,4.21875,1.71875,6.9375,0.0,0.0,3.375,0.0
Justin Thomas,10600,28.529411764705884,0.0,1.09375,1.96875,0.0,0.0,2.625,0.78125,11.625,0.0,0.0,2.875,0.0
Cameron Smith,9500,28.823529411764707,0.0,1.84375,4.875,0.0,0.0,3.09375,0.71875,7.125,0.0,0.0,8.0,0.0
Bryson DeChambeau,9300,29.11764705882353,0.0,1.28125,5.90625,0.0,0.0,4.59375,0.34375,10.3125,0.0,0.0,7.75,0.0
Viktor Hovland,9100,29.411764705882355,0.0,1.34375,3.375,0.0,0.0,3.0,0.8125,7.3125,0.0,0.0,3.625,0.0
Xander Schauffele,11100,29.705882352941178,0.0,1.6875,5.25,0.0,0.0,3.1875,1.625,9.75,0.0,0.0,6.875,0.0
Jon Rahm,11700,30.0,0.0,1.9375,2.25,0.0,0.0,5.53125,1.21875,11.0625,0.0,0.0,7.25,0.0
