Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff
Tommy Fleetwood,8600,19.82456140350877,0.0,1.925925925925926,1.4814814814814818,0.0,1.925925925925926,4.888888888888889,0.7407407407407409,0.2962962962962967,0.0,0.5925925925925926,0.0,1.0370370370370372
Adri Arnaus,6600,20.175438596491226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthias Schwab,7000,20.526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wu Ashun,6500,20.87719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry,9600,21.228070175438596,0.0,0.6666666666666667,2.962962962962963,0.07407407407407418,0.5925925925925926,3.7777777777777777,1.7777777777777777,2.3703703703703702,0.0,0.8888888888888893,0.0,0.8888888888888893
Christiaan Bezuidenhout,8700,21.57894736842105,0.0,0.07407407407407418,2.814814814814815,0.7407407407407409,0.0,0.22222222222222232,3.851851851851852,1.1851851851851851,0.0,2.3703703703703702,0.0,0.44444444444444464
Fabrizio Zanotti,6400,21.929824561403507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Meronk,6300,22.280701754385966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ortiz,7900,22.63157894736842,0.0,0.8148148148148149,1.6296296296296298,1.0370370370370372,0.14814814814814836,1.5555555555555554,2.3703703703703702,7.407407407407407,0.0,3.7037037037037037,0.0,2.962962962962963
Jhonattan Vegas,7400,22.982456140350877,0.0,0.2962962962962963,1.3333333333333335,1.1851851851851851,1.1851851851851851,2.666666666666667,3.4074074074074074,5.333333333333334,0.0,0.7407407407407409,0.0,0.0
Antoine Rozner,7600,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Pieters,8100,23.684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrick Higgo,8300,24.035087719298247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsuyama,10500,24.3859649122807,0.0,0.5925925925925926,2.666666666666667,2.0,1.4074074074074074,2.8888888888888893,1.925925925925926,3.5555555555555554,0.0,2.0740740740740744,0.0,3.5555555555555554
Patrick Reed,10100,24.736842105263158,0.0,1.8518518518518519,0.8888888888888893,1.2592592592592593,1.0370370370370372,5.111111111111111,3.111111111111111,7.703703703703704,0.0,3.2592592592592595,0.0,1.1851851851851851
Rory McIlroy,10300,25.087719298245613,0.0,0.7407407407407409,0.44444444444444464,1.3333333333333335,2.0,2.4444444444444446,0.14814814814814836,5.62962962962963,0.0,3.851851851851852,0.0,3.7037037037037037
Corey Conners,8800,25.43859649122807,0.0,1.4074074074074074,2.5185185185185186,1.1111111111111112,0.6666666666666667,3.555555555555556,3.5555555555555554,5.925925925925926,0.0,2.5185185185185186,0.0,0.5925925925925926
Sungjae Im,9000,25.789473684210527,0.0,1.1111111111111112,3.111111111111111,1.7037037037037037,1.7777777777777777,0.8888888888888893,2.666666666666667,6.814814814814815,0.0,2.2222222222222223,0.0,1.7777777777777777
Abraham Ancer,9300,26.140350877192983,0.0,1.3333333333333335,3.2592592592592595,1.4074074074074074,1.1111111111111112,4.666666666666667,4.0,4.444444444444445,0.0,0.44444444444444464,0.0,1.6296296296296298
Scott Vincent,6400,26.49122807017544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guido Migliozzi,8400,26.842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mito Pereira,7200,27.19298245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Casey,9500,27.543859649122805,0.0,0.5185185185185186,3.5555555555555554,1.925925925925926,0.07407407407407418,6.0,1.3333333333333335,2.0740740740740744,0.0,3.111111111111111,0.0,3.2592592592592595
Cameron Smith,8900,27.894736842105264,0.0,1.5555555555555556,3.4074074074074074,1.4814814814814814,1.2592592592592593,1.1111111111111116,0.8888888888888893,3.851851851851852,0.0,1.3333333333333335,0.0,3.851851851851852
Joaquin Niemann,9200,28.24561403508772,0.0,1.7777777777777777,1.925925925925926,1.5555555555555556,1.3333333333333335,5.333333333333333,2.814814814814815,5.037037037037037,0.0,2.666666666666667,0.0,0.7407407407407409
Gunn Charoenkul,6200,28.596491228070175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Thomas,10900,28.94736842105263,0.0,1.1851851851851851,1.0370370370370372,0.2962962962962963,1.6296296296296298,5.555555555555555,1.6296296296296298,7.111111111111111,0.0,3.5555555555555554,0.0,2.0740740740740744
Collin Morikawa,11200,29.298245614035086,0.0,2.0,2.0740740740740744,0.962962962962963,0.22222222222222232,5.777777777777778,2.5185185185185186,8.0,0.0,4.0,0.0,3.4074074074074074
Viktor Hovland,9900,29.64912280701754,0.0,1.2592592592592593,2.3703703703703702,0.8148148148148149,1.4814814814814814,2.0,2.2222222222222223,4.148148148148149,0.0,3.4074074074074074,0.0,4.0
Xander Schauffele,10700,30.0,0.0,1.7037037037037037,3.851851851851852,0.37037037037037046,0.2962962962962963,3.3333333333333335,3.7037037037037037,6.518518518518519,0.0,2.962962962962963,0.0,1.3333333333333335
