Adam Svensson (24719743),adam svensson,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11702949239058512,0.15484358784284655,0.14568494574001384,0.0,0.12194366197183099,0.10715797880063889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Adam Long (24719751),adam long,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575700518902891,0.044483952897714146,0.0,0.14018720195186868,0.0,0.0,0.1242,0.13744074793589117,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Dylan Frittelli (24719752),dylan frittelli,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015549673882219,0.03176278724981468,0.18460840452551375,0.0,0.16803260507929466,0.0,0.041411512553582365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Cameron Champ (24719753),cameron champ,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099142168446923,0.05558487768717569,0.0,0.0,0.0,0.043031944242776246,0.15156613594611149,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Sam Ryder (24719759),sam ryder,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15130241516211362,0.06451816160118606,0.1512454398522281,0.0,0.13154552511921927,0.1181269057644838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618421052631579
Adam Schenk (24719750),adam schenk,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638412893468192,0.12208821349147515,0.15235753867467097,0.0,0.04608894310746368,0.05315710759401771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Stephan Jaeger (24719746),stephan jaeger,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387635409774081,0.13499184581171236,0.15791803278688524,0.0,0.1785946545414218,0.1527212138812255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Troy Merritt (24719745),troy merritt,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099142168446923,0.1151401037805782,0.19128099746017085,0.0,0.0,0.0,0.1664742804654011,0.0,0.0,0.0,0.1114090351236047,0.0,0.0,0.0,4.671052631578948
Alex Smalley (24719744),alex smalley,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12804373610081543,0.08229531286077119,0.0,0.06529266940224022,0.1560962683316393,0.0,0.0,0.0,0.0,0.14738486938226875,0.0,0.0,0.0,4.671052631578948
Kevin Streelman (24719738),kevin streelman,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504664902164666,0.13300667160859894,0.047820249365042714,0.0,0.14018720195186868,0.048094525918396976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Matt Wallace (24719742),matt wallace,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621694394555251,0.14591030392883617,0.0,0.0,0.0,0.0514695803688108,0.157363747703613,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Hayden Buckley (24719754),hayden buckley,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17220053880328956,0.07146627131208302,0.14568494574001384,0.0,0.16323167350560056,0.05315710759401771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Joel Dahmen (24719749),joel dahmen,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14127131581434918,0.05062194217939214,0.07451062110367122,0.0,0.15651036930242873,0.10715797880063889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671052631578948
Taylor Moore (24719736),taylor moore,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05433512146705738,0.12804373610081543,0.16903902101131377,0.0,0.1469085061550405,0.0,0.0,0.0,0.0,0.0,0.14158231546958097,0.0,0.0,0.0,5.7894736842105265
Aaron Rai (24719734),aaron rai,7500,0.0,0.040335149583633184,0.0,0.0,0.0,0.0,0.0,0.15213834010776067,0.0,0.1323397598706996,0.0,0.1555501829876899,0.09534528822419051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7894736842105265
J.J. Spaun (24719732),j.j. spaun,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1546461149447018,0.1250659747961453,0.16903902101131377,0.0,0.0,0.047250762305793524,0.0,0.0,0.0,0.0,0.16363202033779442,0.0,0.0,0.0,5.7894736842105265
Wyndham Clark (24719741),wyndham clark,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049319571793175164,0.13399925871015567,0.17904791041329945,0.0,0.049929688366418985,0.0,0.0,0.0,0.0,0.0,0.11953261060136755,0.0,0.0,0.0,5.7894736842105265
Andrew Putnam (24719731),andrew putnam,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17052868891199546,0.12308080059303186,0.2068503809743708,0.0,0.144027947210824,0.0,0.0,0.0,0.0,0.0,0.16711355268540706,0.0,0.0,0.0,5.7894736842105265
Luke List (24719739),luke list,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07047368421052633,0.0722864234587855,0.0,0.10370012199179329,0.0,0.04223974280465401,0.0,0.0,0.0,0.11256954590614225,0.0,0.0,0.0,5.7894736842105265
Rickie Fowler (24719735),rickie fowler,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05433512146705738,0.18759896219421793,0.13901235280535673,0.0,0.0,0.04893828953100044,0.046380894060012244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7894736842105265
Patrick Rodgers (24719740),patrick rodgers,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529742650534077,0.05459229058561898,0.06227753405679981,0.0,0.13154552511921927,0.14006475969217366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7894736842105265
Brendan Steele (24719737),brendan steele,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044666419570051887,0.057829138767028394,0.0,0.043208384163247196,0.0,0.14245560318432332,0.0,0.0,0.0,0.15202691251241893,0.0,0.0,0.0,5.7894736842105265
Mark Hubbard (24719729),mark hubbard,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14879464032517253,0.149880652335063,0.047820249365042714,0.0,0.20451968503937007,0.10631421518803542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.513157894736842
Emiliano Grillo (24719728),emiliano grillo,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11702949239058512,0.15087323943661973,0.16236642807665666,0.0,0.19011689031828768,0.0,0.0,0.0,0.0,0.0,0.164792531120332,0.0,0.0,0.0,6.513157894736842
Mackenzie Hughes (24719730),mackenzie hughes,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15980652335063011,0.14568494574001384,0.0,0.23140490185205723,0.043031944242776246,0.0,0.0,0.0,0.0,0.10908801355852961,0.0,0.0,0.0,7.0394736842105265
Davis Riley (24719723),davis riley,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04863676797627872,0.14902124220734245,0.0,0.15651036930242873,0.16959648613329462,0.0,0.0,0.0,0.0,0.1392612939045059,0.0,0.0,0.0,7.0394736842105265
Christiaan Bezuidenhout (24719724),christiaan bezuidenhout,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159661664618584,0.0,0.14679704456245674,0.0,0.12962515248974163,0.11728314215188036,0.0,0.0,0.0,0.0,0.18568172520600784,0.0,0.0,0.0,7.0394736842105265
Matthew NeSmith (24719727),matthew nesmith,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21483271103128843,0.0466515937731653,0.07673481874855691,0.0,0.17475390928246645,0.1316271235661391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0394736842105265
Lucas Herbert (24719726),lucas herbert,7800,0.0,0.16234897707412357,0.0,0.0,0.0,0.0,0.0,0.159661664618584,0.0,0.05115654583237127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523712816316991,0.07780017605633802,0.0,0.0,7.0394736842105265
Kurt Kitayama (24719733),kurt kitayama,7500,0.0,0.1290724786676262,0.0,0.0,0.0,0.0,0.0,0.06185844597788071,0.0,0.07451062110367122,0.0,0.0,0.0,0.15322259644825476,0.0,0.0,0.0,0.18103968207585766,0.0,0.0,0.0,7.0394736842105265
Scott Stallings (24719720),scott stallings,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07451062110367122,0.0,0.1651520461350782,0.13837723246696676,0.0,0.0,0.0,0.0,0.2483493074630355,0.0,0.09235416666666668,0.0,7.894736842105264
Sepp Straka (24719722),sepp straka,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524464326945278,0.0,0.24388732394366197,0.013500217801655293,0.0,0.0,0.0,0.0,0.16711355268540706,0.0,0.1876875,0.0,7.894736842105264
Sahith Theegala (24719715),sahith theegala,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826360266864344,0.17682371276841374,0.0,0.051850060995896646,0.0,0.0,0.0,0.0,0.0,0.18568172520600784,0.0,0.11022916666666668,0.0,7.894736842105264
Maverick McNealy (24719718),maverick mcnealy,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1755442385858777,0.05459229058561898,0.16681482336642808,0.0,0.0,0.0,0.0472091243110839,0.0,0.0,0.0,0.15202691251241893,0.0,0.0,0.0,7.894736842105264
Sebastian Munoz (24719721),sebastian munoz,8100,0.0,0.11898869127171789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14234864927268528,0.0,0.0,0.05568839843182809,0.0,0.0,0.0,0.0,0.13113771842674304,0.04642913732394366,0.0,0.0,7.894736842105264
Kyoung-Hoon Lee (24719725),kyoung-hoon lee,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13124021646658474,0.0,0.16236642807665666,0.0,0.0,0.12318948744010455,0.0,0.0,0.0,0.0,0.213533983986909,0.0,0.12512500000000001,0.0,7.894736842105264
Cameron Davis (24719717),cameron davis,8500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504664902164666,0.04764418087472201,0.1801600092357423,0.0,0.0,0.0,0.15984843845682792,0.0,0.0,0.0,0.17639763894570745,0.0,0.0,0.0,7.894736842105264
Mito Pereira (24719719),mito pereira,8300,0.0,0.058485966896268116,0.0,0.0,0.0,0.0,0.0,0.20396568673787693,0.0,0.16125432925421382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253351645140553,0.048938820422535216,0.0,0.0,8.486842105263158
Tom Hoge (24719716),tom hoge,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21650456092258247,0.15782134914751667,0.06895012699145694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13577976155689325,0.0,0.17676388888888891,0.0,8.486842105263158
Tommy Fleetwood (24719710),tommy fleetwood,9200,0.0,0.2006673691785751,0.0,0.0,0.0,0.0,0.038437951089622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14187585981002293,0.0,0.1932455985915493,0.0,0.1306556794470527,8.68421052631579
Keegan Bradley (24719713),keegan bradley,8900,0.0,0.043360285802405675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07562271992611405,0.0,0.19875856715093712,0.0,0.1308603796693203,0.0,0.0,0.0,0.12649567529659284,0.0,0.0,0.0,8.881578947368421
Corey Conners (24719712),corey conners,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05955522609340252,0.15791803278688524,0.0,0.0,0.1257207782779149,0.0,0.0,0.0,0.0,0.20192887616153352,0.0,0.1300902777777778,0.0,8.881578947368421
Tyrrell Hatton (24719711),tyrrell hatton,9100,0.0,0.1734411432096227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17682371276841374,0.0,0.0,0.14428357775519093,0.0,0.0,0.0,0.0,0.16363202033779442,0.15560035211267603,0.0,0.0,9.078947368421053
Viktor Hovland (24719708),viktor hovland,9500,0.0,0.21982656523080088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834963057030709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086640172988136,0.05144850352112676,0.17875000000000002,0.0,9.210526315789473
Cameron Young (24719709),cameron young,9300,0.0,0.25108630615811656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16125432925421382,0.0,0.0,0.0,0.20871402327005512,0.0,0.0,0.0,0.16363202033779442,0.0,0.18073611111111115,0.0,9.342105263157896
Collin Morikawa (24719705),collin morikawa,10200,0.0,0.05546083067749564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798025860078502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666895564256914,0.05646786971830986,0.14399305555555558,0.0,9.539473684210527
Tom Kim (24719707),tom kim,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24910563380281692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.539473684210527
Hideki Matsuyama (24719704),hideki matsuyama,10400,0.0,0.1320976148863987,0.0,0.0,0.0,0.0,0.0,0.0,0.15980652335063011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14738486938226875,0.048938820422535216,0.16186805555555558,0.0,9.736842105263158
Sungjae Im (24719706),sungjae im,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18557533793364214,0.0,0.18127210805818517,0.0,0.0,0.21431595760127778,0.0,0.0,0.0,0.0,0.19032376833615805,0.0,0.23833333333333337,0.0,9.868421052631579
Xander Schauffele (24719703),xander schauffele,10800,0.0,0.19260033926184847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345639575155853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251390918122845,0.2610070422535211,0.19463888888888892,0.0,10.0
Ryo Hisatune (24719765),ryo hisatune,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (24719714),si woo kim,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19309866244446547,0.0,0.1657027245439852,0.0,0.0,0.066657325395673,0.15653551745254135,0.0,0.0,0.0,0.1114090351236047,0.0,0.0,0.0,
