Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
patton kizzire,,10,33,60,-0.034,0.345,-0.291,0.679,0.7,12,34.333333333333336,3,1.0,48.8,Valspar_Championship
camilo villegas,,,,11,-0.788,1.235,0.705,0.783,1.934,4,11.0,1,1.0,47.68681818181818,Valspar_Championship
ben griffin,17,45,,,-0.009,-0.97,0.719,1.161,0.902,8,31.0,2,1.0,45.92,Valspar_Championship
jordan spieth,CUT,3,,,0.36,0.351,0.22,1.006,1.936,6,34.0,2,0.5,44.89,Valspar_Championship
webb simpson,54,7,48,,0.187,0.172,0.546,-0.138,0.766,12,36.333333333333336,3,1.0,42.579354838709676,Valspar_Championship
mac meissner,26,,,,0.018,0.55,0.1,0.465,1.133,4,26.0,1,1.0,41.87985294117647,Valspar_Championship
seamus power,26,,,,0.457,0.519,-0.326,0.483,1.133,4,26.0,1,1.0,41.87985294117647,Valspar_Championship
andrew novak,17,27,CUT,,-0.006,0.289,-0.059,0.438,0.662,10,36.333333333333336,3,0.6666666666666666,41.40494623655914,Valspar_Championship
joseph bramlett,17,36,48,63,-0.054,0.186,0.838,-0.537,0.433,16,41.0,4,1.0,41.40142857142857,Valspar_Championship
matt kuchar,49,,16,,0.169,-0.964,0.929,0.931,1.064,8,32.5,2,1.0,40.64,Valspar_Championship
aaron baddeley,17,,,CUT,-1.02,-0.005,0.334,1.45,0.76,6,41.0,2,0.5,40.01309523809524,Valspar_Championship
mackenzie hughes,3,,CUT,CUT,-0.63,-0.382,-0.044,1.802,0.746,8,44.333333333333336,3,0.3333333333333333,39.68222222222222,Valspar_Championship
keith mitchell,17,,,69,0.493,1.258,-0.198,-2.02,-0.467,8,43.0,2,1.0,37.73809523809524,Valspar_Championship
corey conners,,,,21,0.798,1.235,-0.761,-0.089,1.184,4,21.0,1,1.0,37.516363636363636,Valspar_Championship
j.t. poston,,10,CUT,54,-0.073,0.075,-0.163,0.844,0.683,10,43.0,3,0.6666666666666666,36.56333333333333,Valspar_Championship
kevin roy,12,CUT,,,0.024,0.354,0.399,0.134,0.911,6,38.5,2,0.5,36.22125,Valspar_Championship
ryo hisatsune,33,,,,0.595,0.017,0.147,0.125,0.883,4,33.0,1,1.0,34.85779411764706,Valspar_Championship
zac blair,CUT,10,,,0.431,-1.2,0.601,1.104,0.936,6,37.5,2,0.5,33.34,Valspar_Championship
sam ryder,33,19,CUT,CUT,-0.115,-0.503,-0.364,1.454,0.471,12,45.5,4,0.5,32.78142857142858,Valspar_Championship
peter malnati,1,CUT,CUT,CUT,0.294,0.086,-0.347,0.657,0.69,10,49.0,4,0.25,32.25714285714285,Valspar_Championship
will gordon,,36,,,0.636,0.37,-0.423,0.088,0.67,4,36.0,1,1.0,30.025,Valspar_Championship
michael kim,33,45,,CUT,-0.669,0.121,0.264,0.608,0.324,10,47.666666666666664,3,0.6666666666666666,29.73425287356322,Valspar_Championship
brandt snedeker,CUT,,,11,-0.042,-0.326,0.064,1.583,1.279,6,38.0,2,0.5,29.465059523809522,Valspar_Championship
dylan wu,26,58,CUT,,-0.274,-0.012,0.413,0.236,0.362,10,49.666666666666664,3,0.6666666666666666,27.033978494623653,Valspar_Championship
adam svensson,49,,39,,0.203,0.457,0.338,-0.559,0.439,8,44.0,2,1.0,26.89,Valspar_Championship
greyson sigg,45,57,48,,-0.087,0.077,-0.021,0.38,0.349,12,50.0,3,1.0,26.63516129032258,Valspar_Championship
doug ghim,67,27,,CUT,0.553,0.279,0.046,-0.754,0.124,10,53.0,3,0.6666666666666666,26.182528735632186,Valspar_Championship
matti schmid,17,CUT,,,-0.219,-0.262,-0.421,0.479,-0.423,6,41.0,2,0.5,25.75,Valspar_Championship
joel dahmen,49,61,39,,0.249,1.28,-0.395,-0.951,0.183,12,49.666666666666664,3,1.0,25.539677419354838,Valspar_Championship
sami valimaki,45,,,,0.54,-0.338,-0.4,0.832,0.633,4,45.0,1,1.0,24.159264705882354,Valspar_Championship
eric cole,33,CUT,,,-0.413,1.19,0.274,-0.475,0.577,6,49.0,2,0.5,22.79875,Valspar_Championship
s.h. kim,61,45,,,-0.151,0.187,0.746,-0.63,0.153,8,53.0,2,1.0,21.43,Valspar_Championship
byeong hun an,,45,,67,-0.27,-0.42,0.429,-0.187,-0.448,8,56.0,2,1.0,20.657894736842106,Valspar_Championship
gary woodland,CUT,45,21,CUT,0.342,0.296,-0.098,-0.572,-0.031,12,49.0,4,0.5,20.642857142857146,Valspar_Championship
stephan jaeger,,27,CUT,,-0.052,0.052,0.287,-0.272,0.015,6,46.0,2,0.5,20.30982142857143,Valspar_Championship
henrik norlander,,45,CUT,48,0.092,0.447,0.061,-0.217,0.383,10,52.666666666666664,3,0.6666666666666666,20.163333333333334,Valspar_Championship
ben martin,67,45,,,0.417,1.029,-0.803,-0.741,-0.098,8,56.0,2,1.0,19.9,Valspar_Championship
vince whaley,54,,CUT,29,-0.383,-0.27,-0.114,0.935,0.168,10,49.333333333333336,3,0.6666666666666666,19.087407407407404,Valspar_Championship
nate lashley,,CUT,27,,-0.127,0.543,-0.149,-0.116,0.152,6,46.0,2,0.5,18.651428571428568,Valspar_Championship
c.t. pan,,,48,,-0.613,0.427,0.303,0.128,0.245,4,48.0,1,1.0,18.568269230769232,Valspar_Championship
jhonattan vegas,CUT,CUT,27,48,0.571,0.519,-0.316,-0.476,0.299,12,51.25,4,0.5,18.56142857142857,Valspar_Championship
david lipsky,CUT,36,68,,-0.342,-0.208,0.25,-0.64,-0.94,10,56.333333333333336,3,0.6666666666666666,18.172043010752688,Valspar_Championship
robby shelton,33,CUT,,CUT,-0.086,1.056,-0.219,-0.816,-0.064,8,54.333333333333336,3,0.3333333333333333,17.758620689655174,Valspar_Championship
luke donald,CUT,CUT,16,54,-0.734,0.931,0.331,-0.563,-0.035,12,50.0,4,0.5,17.5,Valspar_Championship
rico hoey,54,,,,0.504,0.186,-0.798,0.241,0.133,4,54.0,1,1.0,15.9975,Valspar_Championship
garrick higgo,,58,,,-0.106,0.462,0.242,-0.678,-0.08,4,58.0,1,1.0,15.0,Valspar_Championship
chris gotterup,61,,,,0.378,-1.357,0.489,0.376,-0.115,4,61.0,1,1.0,15.0,Valspar_Championship
chan kim,67,,,,0.15,-0.422,0.064,-0.407,-0.615,4,67.0,1,1.0,15.0,Valspar_Championship
trevor cone,,65,,,-0.327,-1.232,0.317,0.412,-0.83,4,65.0,1,1.0,15.0,Valspar_Championship
hayden springer,72,,,,-0.468,-1.236,0.819,0.018,-0.867,4,72.0,1,1.0,15.0,Valspar_Championship
ryan gerard,,71,,,-0.152,0.304,-0.378,-1.354,-1.58,4,71.0,1,1.0,15.0,Valspar_Championship
david skinns,75,,,,-0.854,0.416,0.366,-2.042,-2.115,4,75.0,1,1.0,15.0,Valspar_Championship
alejandro tosti,75,,,,1.056,-0.462,-0.784,-1.925,-2.115,4,75.0,1,1.0,15.0,Valspar_Championship
brice garnett,CUT,CUT,27,,0.365,-0.87,0.216,0.519,0.231,8,52.333333333333336,3,0.3333333333333333,14.78311827956989,Valspar_Championship
alex smalley,CUT,27,CUT,,-0.083,-0.201,-0.273,0.061,-0.497,8,52.333333333333336,3,0.3333333333333333,14.408602150537636,Valspar_Championship
chad ramey,CUT,27,CUT,,0.087,-0.446,-0.733,0.471,-0.622,8,52.333333333333336,3,0.3333333333333333,14.408602150537636,Valspar_Championship
wesley bryan,,CUT,62,48,-0.575,-0.289,0.183,-0.254,-0.935,10,58.333333333333336,3,0.6666666666666666,13.933333333333332,Valspar_Championship
harry higgs,,CUT,39,,-0.358,-0.804,-0.07,0.384,-0.848,6,52.0,2,0.5,13.035714285714285,Valspar_Championship
kevin kisner,CUT,CUT,33,CUT,-0.461,-0.496,-0.553,0.297,-1.213,10,57.0,4,0.25,11.357142857142858,Valspar_Championship
victor perez,CUT,45,,,0.525,0.241,-0.926,0.096,-0.064,6,55.0,2,0.5,11.15,Valspar_Championship
max mcgreevy,,CUT,48,,-0.293,-0.837,0.421,0.194,-0.515,6,56.5,2,0.5,9.821428571428571,Valspar_Championship
charley hoffman,CUT,CUT,CUT,18,-0.449,1.017,0.004,-1.371,-0.799,10,53.25,4,0.25,9.714285714285715,Valspar_Championship
sam stevens,64,CUT,,,0.234,-0.225,-0.017,-0.081,-0.09,6,64.5,2,0.5,8.75,Valspar_Championship
hayden buckley,61,,CUT,,0.08,0.007,-0.04,-0.724,-0.676,6,63.0,2,0.5,8.75,Valspar_Championship
harry hall,67,CUT,,,0.347,-0.441,0.254,-1.247,-1.088,6,66.0,2,0.5,8.75,Valspar_Championship
nick gabrelcik,CUT,69,,,0.402,0.516,-1.286,-1.029,-1.397,6,67.0,2,0.5,8.75,Valspar_Championship
beau hossler,CUT,CUT,,39,0.416,-0.607,-0.18,0.321,-0.05,8,56.333333333333336,3,0.3333333333333333,8.735632183908045,Valspar_Championship
zach johnson,CUT,CUT,CUT,29,-0.238,-0.928,0.056,0.211,-0.899,10,56.0,4,0.25,8.142857142857142,Valspar_Championship
rasmus hojgaard,,,,CUT,0.774,0.718,-1.303,-0.177,0.013,2,65.0,1,0.0,7.5975,Valspar_Championship
kris ventura,,,,CUT,-0.289,-0.788,-0.055,-0.357,-1.488,2,65.0,1,0.0,7.5,Valspar_Championship
cameron davis,,,,CUT,0.548,-0.375,-0.248,-1.913,-1.988,2,65.0,1,0.0,7.5,Valspar_Championship
danny willett,,,CUT,CUT,0.171,-0.228,1.309,-1.394,-0.141,4,65.0,2,0.0,4.375,Valspar_Championship
rafael campos,CUT,,,CUT,0.28,0.852,-0.899,-0.493,-0.26,4,65.0,2,0.0,4.375,Valspar_Championship
luke list,,CUT,,CUT,0.43,0.047,0.667,-1.905,-0.761,4,65.0,2,0.0,4.375,Valspar_Championship
emiliano grillo,,,CUT,CUT,0.284,-0.369,-0.389,-0.417,-0.891,4,65.0,2,0.0,4.375,Valspar_Championship
mark hubbard,,CUT,,CUT,-1.224,-0.38,0.158,0.434,-1.011,4,65.0,2,0.0,4.375,Valspar_Championship
lanto griffin,,,CUT,CUT,-0.627,-1.359,-0.101,-0.804,-2.891,4,65.0,2,0.0,4.375,Valspar_Championship
kevin tway,CUT,CUT,,CUT,-0.209,-0.031,-0.361,-0.085,-0.685,6,65.0,3,0.0,3.333333333333333,Valspar_Championship
andrew putnam,CUT,,CUT,CUT,-0.504,-0.968,0.261,-0.561,-1.771,6,65.0,3,0.0,3.333333333333333,Valspar_Championship
ricky castillo,CUT,,,,0.785,2.13,-0.185,-2.763,-0.032,2,65.0,1,0.0,0.0,Valspar_Championship
bud cauley,CUT,,,,0.405,0.781,0.02,-1.237,-0.032,2,65.0,1,0.0,0.0,Valspar_Championship
ben silverman,CUT,,,,0.306,1.497,-0.378,-1.457,-0.032,2,65.0,1,0.0,0.0,Valspar_Championship
pierceson coody,,CUT,,,-1.426,0.37,-0.47,1.492,-0.035,2,65.0,1,0.0,0.0,Valspar_Championship
kevin yu,CUT,,CUT,,0.376,-0.197,0.125,-0.717,-0.414,4,65.0,2,0.0,0.0,Valspar_Championship
sepp straka,CUT,,,,0.52,-1.663,-0.661,1.273,-0.532,2,65.0,1,0.0,0.0,Valspar_Championship
justin lower,,CUT,,,-0.496,-0.203,0.601,-0.437,-0.535,2,65.0,1,0.0,0.0,Valspar_Championship
nick hardy,CUT,CUT,,,0.513,0.237,-1.395,-0.138,-0.783,4,65.0,2,0.0,0.0,Valspar_Championship
ryan fox,CUT,,,,-0.389,0.898,-0.756,-0.785,-1.032,2,65.0,1,0.0,0.0,Valspar_Championship
thorbjorn olesen,CUT,,,,-1.17,0.121,0.235,-0.718,-1.532,2,65.0,1,0.0,0.0,Valspar_Championship
scott gutschewski,CUT,,,,0.36,-1.286,0.113,-0.719,-1.532,2,65.0,1,0.0,0.0,Valspar_Championship
vincent norrman,,CUT,,,-0.435,-0.746,-0.137,-0.218,-1.535,2,65.0,1,0.0,0.0,Valspar_Championship
nicolas echavarria,CUT,CUT,,,-0.329,-0.415,-1.211,0.172,-1.783,4,65.0,2,0.0,0.0,Valspar_Championship
jackson suber,,,CUT,,0.386,-1.554,0.946,-1.574,-1.795,2,65.0,1,0.0,0.0,Valspar_Championship
jacob bridgeman,CUT,,,,-1.409,-0.595,-0.591,0.562,-2.032,2,65.0,1,0.0,0.0,Valspar_Championship
patrick fishburn,CUT,,,,-1.302,-0.484,0.211,-0.457,-2.032,2,65.0,1,0.0,0.0,Valspar_Championship
greg koch,CUT,CUT,CUT,,-0.977,-0.938,-0.192,-0.681,-2.787,6,65.0,3,0.0,0.0,Valspar_Championship
kurt kitayama,,,CUT,,-1.031,-0.104,-1.149,-0.512,-2.795,2,65.0,1,0.0,0.0,Valspar_Championship
ben kohles,CUT,,,,-0.855,-1.537,-0.071,-0.57,-3.032,2,65.0,1,0.0,0.0,Valspar_Championship
adrien dumont de chassart,CUT,,,,0.712,-3.955,1.366,-1.655,-3.532,2,65.0,1,0.0,0.0,Valspar_Championship
joe highsmith,CUT,,,,-0.599,-1.069,-0.554,-1.811,-4.032,2,65.0,1,0.0,0.0,Valspar_Championship
mason andersen,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
blades brown,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
will chandler,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
andre chi,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
luke clanton,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
quade cummins,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
steven fisk,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
nicolai hojgaard,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
tom kim,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
jake knapp,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
philip knowles,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
matteo manassero,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
william mouw,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
rasmus neergaard-petersen,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
john pak,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
matthieu pavon,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
paul peterson,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
adam scott,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
neal shipley,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
michael thorbjornsen,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
kieron van wyk,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
kevin velo,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
danny walker,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
tim widing,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
will zalatoris,,,,,,,,,,0,,0,0.0,0.0,Valspar_Championship
