Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kevin roy,7100,3.066,0.47385470101849514,31.958762886597935,0.3974358974358974,38.91263157894737,0.46031448111134293,0.32399999999999995,0.6425725912772564,0.458088688715944,6.451953362196394
webb simpson,6500,1.78,0.34541034678633,28.865979381443296,0.3589743589743589,43.49226358579375,0.5144889443993234,0.24779999999999996,0.6207925284666421,0.4482139065729289,6.895598562660446
ryo hisatsune,6600,1.072,0.24611096592604897,58.76288659793815,0.7307692307692308,38.74918773311231,0.4583810326131665,0.061,0.567399933545084,0.42193883242263763,6.393012612464207
corey conners,9600,7.185,0.710212354867829,56.70103092783505,0.7051282051282051,19.382747434624296,0.2292869684174326,0.5726,0.7136293316278954,0.42114870802362875,4.386965708579466
tom kim,9200,7.596,0.7267637158397238,46.391752577319586,0.5769230769230769,19.382747434624296,0.2292869684174326,0.13660000000000008,0.5890084997981344,0.41329360349468436,4.492321777116135
doug ghim,7300,2.58,0.43085051344103487,71.1340206185567,0.8846153846153847,26.732224009806178,0.31622713049002643,-0.2182,0.4875968687586865,0.4074529707878648,5.5815475450392436
mackenzie hughes,7000,1.775,0.34480219928959593,6.185567010309279,0.07692307692307693,41.293167825223435,0.4884748820533384,-0.6814,0.3552015263193623,0.40421789671118946,5.7745413815884215
stephan jaeger,7900,5.369,0.6254651140416791,51.546391752577314,0.641025641025641,21.453121935272968,0.25377833086971807,0.6618999999999999,0.7391537359453212,0.4040090968368987,5.114039200467071
adam scott,8300,5.231999999999999,0.6181190360761294,60.82474226804124,0.7564102564102565,19.382747434624296,0.2292869684174326,0.15100000000000002,0.5931244171796677,0.39864891751432396,4.802999006196674
byeong hun an,8200,5.212999999999999,0.6170875059824485,50.51546391752577,0.6282051282051282,21.00877192982456,0.24852192096141296,-0.5808,0.3839557824709081,0.3970599171920951,4.842194112098721
sam ryder,7100,1.596,0.3222763273370541,35.051546391752574,0.43589743589743585,33.600977443609025,0.3974806089742036,0.7438999999999999,0.7625915988123864,0.37876100717538197,5.334662072892704
greyson sigg,6800,2.598,0.43254482325546023,46.391752577319586,0.5769230769230769,26.827612323491657,0.3173555204327404,0.30529999999999996,0.6372276152331818,0.37786906692858996,5.556898043067499
will zalatoris,9300,6.039,0.659255685658525,32.98969072164949,0.4102564102564103,19.382747434624296,0.2292869684174326,0.6242000000000001,0.72837803557839,0.37637452777365804,4.0470379330500865
luke clanton,8500,3.702,0.5229503345189688,64.94845360824742,0.8076923076923077,19.382747434624296,0.2292869684174326,0.8064,0.780455823558625,0.37522651217538094,4.414429555004482
alex smalley,9000,4.302,0.5635219202761298,80.41237113402062,1.0,14.882327770646128,0.17604954246220159,1.5744999999999998,1.0,0.3746863015601599,4.1631811284462215
matti schmid,6800,2.33,0.4063951329478698,48.453608247422686,0.6025641025641026,27.103576248313093,0.3206200179931767,-0.3948999999999999,0.4370911325561205,0.37454696093667716,5.508043543186429
akshay bhatia,9500,8.612,0.7645040444680163,0.0,0.0,19.382747434624296,0.2292869684174326,0.30929999999999996,0.6383709256169411,0.3669233943908644,3.862351519903836
will gordon,6200,0.728,0.1847788009748215,60.82474226804124,0.7564102564102565,33.18325358851675,0.3925391714049013,-0.6507999999999999,0.36394785075512076,0.3665981687764129,5.912873689942144
rico hoey,7000,3.4850000000000003,0.5069882476753665,74.22680412371135,0.9230769230769231,16.33,0.19317468830905452,0.005599999999999994,0.551565084730018,0.36030897959573494,5.147271137081928
adam svensson,6700,2.112,0.38352206071481326,40.20618556701031,0.5,27.330567711413366,0.3233051989566311,-0.37859999999999994,0.44175012236993955,0.35903973758842267,5.358802053558548
joel dahmen,7000,2.143,0.38687064165303003,47.42268041237113,0.5897435897435896,25.766670945656823,0.30480518240595394,0.8695999999999999,0.7985201276220216,0.35791866091384034,5.113123727340576
jhonattan vegas,7200,2.833,0.4539189464098978,69.0721649484536,0.8589743589743589,18.854661654135338,0.22304001152543027,-0.15710000000000002,0.5050609348706094,0.35589712673566337,4.943015649106435
gary woodland,6900,2.5949999999999998,0.43226302773526615,59.79381443298969,0.7435897435897436,21.071428571428573,0.249263113687215,-0.6028,0.3776675753602321,0.3535957508918832,5.124576099882366
sepp straka,10000,11.739,0.8596546648437975,67.01030927835052,0.8333333333333334,0.0,0.0,1.3241999999999998,0.9284573527362634,0.3412297327864726,3.412297327864726
jake knapp,8100,3.44,0.5035815716487091,36.08247422680413,0.4487179487179488,19.382747434624296,0.2292869684174326,1.1553,0.880181071782028,0.33351844741686715,4.117511696504533
aaron baddeley,6400,0.306,0.09018903795782007,0.0,0.0,42.95448676037921,0.508127347912533,-0.4500999999999999,0.4213134492602425,0.3319331201348658,5.186455002107278
rasmus hojgaard,7500,3.387,0.49952470411496996,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.40469999999999995,0.4342900221159103,0.3271731820285403,4.36230909371387
nicolai hojgaard,7300,3.3680000000000003,0.4980584103176758,22.680412371134018,0.28205128205128205,19.382747434624296,0.2292869684174326,0.9901,0.8329623529327698,0.3151948323508905,4.317737429464254
eric cole,6800,1.706,0.3362960089233874,29.89690721649485,0.37179487179487186,24.236599190283403,0.2867052966475493,-1.5765999999999998,0.09932866243403639,0.31009146784503294,4.560168644779896
c.t. pan,6700,2.0620000000000003,0.37805019111699784,46.391752577319586,0.5769230769230769,19.487351443123938,0.23052437483125968,-0.548,0.39333092761773414,0.3094219899261628,4.61823865561437
rasmus neergaard-petersen,7700,2.67,0.43923834456506117,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.3090872741635676,4.014120443682697
neal shipley,6500,1.4020000000000001,0.2960373686962453,64.94845360824742,0.8076923076923077,19.382747434624296,0.2292869684174326,0.7602000000000002,0.7672505886262054,0.3071526224285639,4.725424960439445
henrik norlander,6500,1.057,0.24365642005993987,69.0721649484536,0.8589743589743589,20.402199730094466,0.2413465140036788,0.16269999999999998,0.5964686000521635,0.30380227031762513,4.6738810818096175
danny walker,6900,2.42,0.4154043560051867,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,1.0936000000000001,0.8625455091125411,0.3019370775956053,4.375899675298627
ryan gerard,7500,2.5309999999999997,0.4261947046032344,53.608247422680414,0.6666666666666667,15.0,0.17744153855700048,0.9552999999999998,0.8230155525940641,0.3009900011818373,4.01320001575783
peter malnati,6000,0.5549999999999999,0.14914184845702347,15.463917525773196,0.19230769230769232,33.19699248120301,0.39270169475532263,-1.0897,0.23849811889713424,0.2995943406210698,4.9932390103511635
takumi kanaya,6700,2.2640000000000002,0.3996322423605908,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.3777,0.6579215331792246,0.29720544350222655,4.435902141824277
jesper svensson,7100,1.785,0.34601740147475435,44.329896907216494,0.5512820512820513,19.382747434624296,0.2292869684174326,0.4869,0.689133906655853,0.296505606621091,4.1761353045224086
brandt snedeker,6400,0.771,0.19308245494061735,0.0,0.0,32.0009349460608,0.3785530088061008,0.3426999999999999,0.647917567321331,0.28505654176584566,4.454008465091339
chan kim,6900,1.851,0.3539299369396752,49.48453608247423,0.6153846153846154,15.0,0.17744153855700048,0.1322,0.587750858375999,0.2741823657545644,3.973657474703832
max mcgreevy,7200,2.815,0.45232875906536735,54.639175257731964,0.6794871794871795,9.92685518143184,0.11742909709505318,0.8725,0.7993490276502472,0.2741048039253601,3.807011165630001
jeremy paul,6600,1.5939999999999999,0.32201596058566534,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.126,0.5859787272811723,0.2739205589697489,4.150311499541649
steven fisk,6500,1.454,0.30327279512097416,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.23689999999999986,0.4822518927146119,0.2682976093303415,4.1276555281591
quade cummins,6800,1.445,0.30203154751562394,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.4174,0.6692688887380355,0.26792523504873644,3.9400769860108302
brian campbell,6700,1.444,0.3018933491732571,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.3833,0.6595221677164876,0.2678837755460264,3.9982653066571103
cameron davis,6900,1.596,0.3222763273370541,26.80412371134021,0.33333333333333337,19.382747434624296,0.2292869684174326,-0.41890000000000005,0.4302312702535648,0.2675884125849091,3.878092936013176
sami valimaki,6300,0.508,0.13877354224795316,29.89690721649485,0.37179487179487186,26.3030625777041,0.3111503928365919,-0.1785,0.49894422431749735,0.26550178555582826,4.214314056441718
kurt kitayama,7600,4.311,0.5640948842481763,77.31958762886599,0.9615384615384617,0.0,0.0,0.2893,0.6326543736981447,0.26538231142829904,3.4918725187934085
karl vilips,7000,1.321,0.2844487273291264,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.9774999999999998,0.270567975161582,0.2626503889927872,3.7521484141826744
kris ventura,6600,1.0950000000000002,0.2498403027634857,37.11340206185567,0.46153846153846156,19.382747434624296,0.2292869684174326,0.29259999999999997,0.633597604764746,0.2586781180333514,3.9193654247477485
victor perez,6800,2.145,0.38708554359615766,48.453608247422686,0.6025641025641026,11.341093117408906,0.13415873411141635,0.03969999999999995,0.5613118057515658,0.2568773138021074,3.777607555913344
antoine rozner,6800,1.1869999999999998,0.26435910764642695,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.8292999999999999,0.3129276248798631,0.2566235030879774,3.7738750454114323
matteo manassero,6600,1.133,0.2559130216476715,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.07040000000000003,0.5298421874385918,0.25408967728835075,3.8498435952780414
brice garnett,6600,1.409,0.29702044189150534,43.29896907216495,0.5384615384615385,15.138412494651261,0.17907888029076263,0.19600000000000004,0.6059866589969595,0.25039961458806304,3.793933554364591
erik van rooyen,6900,2.029,0.3743895896047878,0.0,0.0,19.382747434624296,0.2292869684174326,0.0351,0.5599969988102427,0.24988905793189586,3.6215805497376214
matthieu pavon,6400,1.5939999999999999,0.32201596058566534,12.371134020618557,0.15384615384615385,19.382747434624296,0.2292869684174326,-0.8893,0.2957779691234739,0.24956158461077455,3.8993997595433525
aldrich potgieter,6800,1.0390000000000001,0.24068722849622026,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.6123,0.7249766871867062,0.24952193934291536,3.6694402844546374
michael thorbjornsen,6700,1.133,0.2559130216476715,27.835051546391753,0.34615384615384615,19.382747434624296,0.2292869684174326,-0.8696999999999999,0.30138019000389443,0.2489614721601456,3.7158428680618747
carson young,6600,1.9429999999999998,0.3646591706296123,0.0,0.0,19.382747434624296,0.2292869684174326,-0.15329999999999996,0.5061470797351808,0.24696993223934322,3.741968670293079
thriston lawrence,6500,0.9470000000000001,0.22508988863621474,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-1.0148,0.25990660583302666,0.2448427373849137,3.7668113443832874
william mouw,6300,0.9430000000000001,0.22439513087318783,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-1.6031,0.09175423114163113,0.2446343100560056,3.8830842866032635
kevin yu,7200,3.354,0.4969738962459683,75.25773195876289,0.9358974358974359,0.0,0.0,0.08219999999999993,0.5734594785790081,0.24268191246353407,3.3705821175490844
charley hoffman,7000,1.861,0.3551128017448051,52.57731958762887,0.653846153846154,9.962406015037594,0.11784964340251912,0.04439999999999998,0.562655195452483,0.2426282419495684,3.466117742136691
rikuya hoshino,6300,0.7869999999999999,0.1961208191490432,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.4669,0.4165115456484535,0.23615201653876222,3.7484447069644795
sam stevens,7300,2.441,0.41747238249157265,38.144329896907216,0.47435897435897434,8.75,0.10350756415825028,-0.12200000000000005,0.515093483488097,0.23478215067831937,3.2161938449084846
ben martin,6300,1.0270000000000001,0.23869316952493264,16.49484536082474,0.20512820512820512,20.091093117408906,0.23766629826966662,-0.29089999999999994,0.46681720253386166,0.23472055033210026,3.7257230211444483
beau hossler,7200,2.6559999999999997,0.4379471713294031,31.958762886597935,0.3974358974358974,8.873056002451543,0.10496324725182866,0.013699999999999976,0.5538802882571305,0.23410568949350785,3.251467909632053
harry hall,7300,2.6159999999999997,0.4342306779261212,32.98969072164949,0.4102564102564103,8.75,0.10350756415825028,0.06800000000000013,0.5694007267166628,0.23339938289842754,3.197251820526404
tim widing,6200,0.728,0.1847788009748215,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.6381,0.3675778612235565,0.23274941108649572,3.7540227594596085
paul waring,6100,0.728,0.1847788009748215,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.8064,0.3194730768268849,0.23274941108649572,3.815564116172061
thomas rosenmueller,6200,0.724,0.18399589021142868,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.9469000000000001,0.27931429959734033,0.2325145378574779,3.750234481572224
blades brown,6300,0.673,0.17385140234229968,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.27859999999999996,0.6295960184215885,0.22947119149673917,3.642399865027606
noah goodwin,6300,0.635,0.16608964493469636,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.5673999999999999,0.38778587225650174,0.22714266427445817,3.60543911546759
john pak,6100,0.635,0.16608964493469636,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.7639,0.33162074965432725,0.22714266427445817,3.723650234007511
jacob bridgeman,7400,5.212999999999999,0.6170875059824485,30.927835051546392,0.38461538461538464,0.0,0.0,0.9642,0.8255594181979284,0.223587790256273,3.0214566250847703
paul peterson,6200,0.552,0.14848946490725085,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.3053,0.4627012851523282,0.22186261026622453,3.5784291978423313
joe highsmith,7300,3.9029999999999996,0.5370914920775446,48.453608247422686,0.6025641025641026,0.0,0.0,1.0436999999999999,0.8482827120751442,0.22138385787967363,3.0326555873927896
chad ramey,6400,0.8800000000000001,0.21325992030280003,41.23711340206185,0.5128205128205128,14.882327770646128,0.17604954246220159,-0.5017,0.4065647453097478,0.22088975285021223,3.451402388284566
nate lashley,6200,0.48200000000000004,0.13289816210152033,31.958762886597935,0.3974358974358974,19.684841451454723,0.23286057022644963,-1.525,0.11407736638453102,0.21932938050991563,3.537570653385736
alejandro tosti,6300,0.6859999999999999,0.17646632219283792,47.42268041237113,0.5897435897435896,15.0,0.17744153855700048,-0.3458,0.4511252675167656,0.21837917876641064,3.4663361708954072
vince whaley,6500,1.1869999999999998,0.26435910764642695,0.0,0.0,19.382747434624296,0.2292869684174326,-0.5572,0.3907013137350878,0.2168799133443876,3.336614051452117
bud cauley,7600,2.812,0.45206299858762233,64.94845360824742,0.8076923076923077,0.0,0.0,1.1813,0.8876125892764632,0.21638813034551746,2.847212241388388
chris gotterup,6600,0.9430000000000001,0.22439513087318783,32.98969072164949,0.4102564102564103,15.0,0.17744153855700048,-0.6266,0.3708648785768644,0.21480910342179765,3.254683385178752
matthew mccarty,6700,1.133,0.2559130216476715,0.0,0.0,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.21434608754476098,3.1991953364889696
taylor dickson,6000,0.368,0.10585766688933702,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.6607,0.36111815755531657,0.2090730708608504,3.4845511810141727
mason andersen,6100,0.365,0.10511600722108119,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.8441000000000001,0.30869737645995377,0.20885057296037363,3.423779884596289
matthew riedel,6100,0.347,0.10063152752235904,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.43,0.42705858393863283,0.207505229050757,3.4017250664058523
kevin velo,6100,0.264,0.07914627627522668,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-1.1103999999999998,0.23258148766118,0.20105965367661727,3.296059896337988
will chandler,6100,0.248,0.07484270415036268,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.11570000000000003,0.516894197342518,0.1997685820391581,3.2748947875271814
camilo villegas,6200,0.41700000000000004,0.11774648176851142,19.58762886597938,0.24358974358974356,19.382747434624296,0.2292869684174326,0.12710000000000002,0.5862931376367061,0.19725509993998733,3.1815338699997957
braden thornberry,6000,0.202,0.06215550804840668,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-1.0926999999999998,0.23764063610931482,0.19596242320857127,3.266040386809521
frankie capan,6400,0.7649999999999999,0.19193598604661605,0.0,0.0,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.19515297686444436,3.049265263506943
kaito onishi,6000,0.188,0.05819767047407634,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.43119999999999997,0.426715590823505,0.1947750719362722,3.2462511989378697
andrew putnam,6900,2.5949999999999998,0.43226302773526615,32.98969072164949,0.4102564102564103,3.333333333333333,0.03943145301266677,0.47000000000000003,0.6843034202844699,0.19436342115382094,2.8168611761423326
andre chi,6000,0.154,0.048388203609316074,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.19183223187684412,3.197203864614069
kyoung-hoon lee,6200,0.6759999999999999,0.17445664438511743,0.0,0.0,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.18990917436599478,3.063051199451529
luke donald,6000,0.236,0.07157866094963845,31.958762886597935,0.3974358974358974,17.894736842105264,0.21168464248905322,-0.9330999999999999,0.2832587204213099,0.1882279735219132,3.137132892031887
philip knowles,6100,0.109,0.03495102539134517,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-0.49909999999999993,0.40730789705919135,0.18780107841145283,3.0787062034664396
david lipsky,6000,0.302,0.08915276155260075,22.680412371134018,0.28205128205128205,18.468121523320495,0.2184674598237096,-0.9456,0.27968587547206214,0.18603143256513419,3.10052387608557
lanto griffin,6500,0.992,0.2328090175292762,63.91752577319587,0.7948717948717948,4.375,0.05175378207912514,-0.10039999999999998,0.5212673595603972,0.18038215399343743,2.775110061437499
kieron van wyk,6400,0.0,0.0,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.17731577079404928,2.77055891865702
cristobal del solar,6000,0.0,0.0,31.958762886597935,0.3974358974358974,19.382747434624296,0.2292869684174326,-1.2302999999999997,0.19831075890799574,0.17731577079404928,2.955262846567488
ryan fox,7000,2.441,0.41747238249157265,40.20618556701031,0.5,0.0,0.0,0.0165,0.554680605525762,0.1752417147474718,2.5034530678210256
trevor cone,6100,0.30000000000000004,0.08863342887045712,31.958762886597935,0.3974358974358974,15.0,0.17744153855700048,-2.0732999999999997,0.0,0.17279854153892715,2.832762976047986
patrick fishburn,6700,1.458,0.30382300019895375,64.94845360824742,0.8076923076923077,0.0,0.0,-0.3437,0.45172550546823925,0.17191613082891688,2.5659124004315954
harry higgs,6100,0.42000000000000004,0.11846095332816906,31.958762886597935,0.3974358974358974,13.45742072572736,0.15919369590546192,-0.9898,0.2670522957315221,0.1707980932853176,2.7999687423822555
david skinns,6200,0.349,0.10113275290095843,25.773195876288657,0.3205128205128205,15.0,0.17744153855700048,-0.956,0.276713268474288,0.16885603105576985,2.7234843718672557
ben kohles,6600,1.2850000000000001,0.2791677989702899,59.79381443298969,0.7435897435897436,0.0,0.0,0.2925,0.6335690220051521,0.15810931405006134,2.395595667425172
nick gabrelcik,6100,0.673,0.17385140234229968,31.958762886597935,0.3974358974358974,8.75,0.10350756415825028,-0.5872999999999999,0.3820979030972993,0.1540035489412298,2.5246483432988494
justin lower,6900,1.4489999999999998,0.30258377623393984,44.329896907216494,0.5512820512820513,0.0,0.0,-0.22609999999999997,0.48533883075076195,0.1459033379983871,2.114541130411407
nicolas echavarria,6800,1.458,0.30382300019895375,41.23711340206185,0.5128205128205128,0.0,0.0,-1.0789999999999997,0.24155647417369036,0.1424289513417374,2.094543402084373
niklas moller,7400,0.0,0.0,0.0,0.0,19.382747434624296,0.2292869684174326,0.0,0.549964450192755,0.13757218105045954,1.8590835277089126
zach johnson,6400,0.771,0.19308245494061735,15.463917525773196,0.19230769230769232,8.30827067669173,0.09828215544134615,0.08229999999999994,0.5734880613386021,0.1361247989777621,2.126949984027533
thorbjorn olesen,7000,1.903,0.36003609686518834,21.649484536082475,0.2692307692307693,0.0,0.0,0.24570000000000006,0.6201922905151686,0.13493390598263344,1.9276272283233347
danny willett,6200,0.858,0.2092833262060323,31.958762886597935,0.3974358974358974,4.375,0.05175378207912514,0.3742,0.6569211365934352,0.13358085685287452,2.1545299492399117
nick hardy,6300,0.673,0.17385140234229968,60.82474226804124,0.7564102564102565,0.0,0.0,-0.29479999999999995,0.46570247490969635,0.12779644634371556,2.0285150213288183
jackson suber,6500,1.3599999999999999,0.290078085478686,31.958762886597935,0.3974358974358974,0.0,0.0,0.44889999999999997,0.6782724580101397,0.12676701538719554,1.9502617751876237
hayden buckley,6100,0.28900000000000003,0.08576274008235314,30.927835051546392,0.38461538461538464,8.75,0.10350756415825028,-0.3738,0.4431220948304507,0.12629489898119456,2.070408180019583
mark hubbard,6400,0.8800000000000001,0.21325992030280003,24.742268041237114,0.3076923076923077,4.375,0.05175378207912514,-2.3335999999999997,0.0,0.12579947610754585,1.965616814180404
luke list,6400,0.7869999999999999,0.1961208191490432,28.865979381443296,0.3589743589743589,4.375,0.05175378207912514,-0.6404,0.36692045775289495,0.12578595088962394,1.9654054826503742
emiliano grillo,6300,0.931,0.2223022433748744,21.649484536082475,0.2692307692307693,4.375,0.05175378207912514,-1.2311,0.19808209683124378,0.12466601918301431,1.9788257013176875
ricky castillo,6600,1.189,0.26466790642771276,31.958762886597935,0.3974358974358974,0.0,0.0,0.024099999999999983,0.5568528952549047,0.11914396167190357,1.8052115404833875
kevin tway,6200,0.5900000000000001,0.15666133505622942,37.11340206185567,0.46153846153846156,3.333333333333333,0.03943145301266677,-0.12669999999999998,0.51375009378718,0.11681111847831505,1.8840502980373395
ben silverman,6500,0.8800000000000001,0.21325992030280003,42.26804123711341,0.5256410256410258,0.0,0.0,-0.5045999999999999,0.40573584528152234,0.1165420786549426,1.792955056229886
kevin kisner,6000,0.28500000000000003,0.08471277546651546,1.0309278350515427,0.012820512820512775,11.56015037593985,0.1367500579104703,-0.40179999999999993,0.4351189221441357,0.10874591866828809,1.8124319778048017
