Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
stephan jaeger,"[20, 'CUT', 6, 44, 40]",18,-0.168,0.29,0.085,0.415,0.6219999999999999,0.8,27.5
will zalatoris,"[30, 22, 24, 48, 12]",20,0.138,0.664,0.06,-0.248,0.6140000000000001,1.0,27.2
christiaan bezuidenhout,"['CUT', 19, 42, 39, 4]",18,-0.175,-0.392,0.533,0.642,0.6080000000000001,0.8,26.0
corey conners,"[6, 3, 24, 74, 65]",20,0.466,-0.086,0.062,0.103,0.545,1.0,34.4
keith mitchell,"['CUT', 42, 25, 33, 21]",18,0.766,0.07,0.028,-0.334,0.53,0.8,30.25
quade cummins,"[16, 32, 32, 'CUT', 34]",18,0.27,-0.081,-0.132,0.427,0.484,0.8,28.5
andrew putnam,"['CUT', 11, 49, 25, 32]",18,-0.838,0.467,0.372,0.454,0.45500000000000007,0.8,29.25
greyson sigg,"['CUT', 64, 17, 32, 9]",18,0.227,0.601,0.134,-0.564,0.398,0.8,30.5
blades brown,"['CUT', 34, 'CUT', 26]",13,0.206,0.377,-0.121,-0.064,0.39799999999999996,0.5,30.0
jordan spieth,"[59, 9, 'CUT', 4, 69]",18,0.347,-0.268,0.29,0.011,0.37999999999999995,0.8,35.25
jesper svensson,"[42, 32, 49, 63, 'CUT']",18,0.364,-0.054,-0.139,0.186,0.357,0.8,46.5
webb simpson,"['CUT', 16, 'CUT', 'CUT', 32]",14,-0.511,0.25,0.486,0.129,0.354,0.4,24.0
thorbjorn olesen,"['CUT', 49, 'CUT', 14, 43]",16,-0.088,0.527,0.012,-0.1,0.3510000000000001,0.6,35.333333333333336
matt kuchar,"[42, 56, 43, 21, 9]",19,-0.036,-0.086,0.184,0.287,0.349,1.0,34.2
kris ventura,"['CUT', 56, 25, 49, 4]",18,0.284,-0.05,-0.205,0.314,0.34299999999999997,0.8,33.5
brian campbell,"['CUT', 'CUT', 48, 1, 'CUT']",14,-0.76,0.24,0.62,0.214,0.31399999999999995,0.4,24.5
jackson suber,"['CUT', 42, 'CUT', 56, 'CUT']",15,-0.325,0.628,0.075,-0.068,0.31,0.4,49.0
brandt snedeker,"[10, 'CUT', 66, 32, 51]",18,-0.108,-0.218,0.053,0.583,0.30999999999999994,0.8,39.75
takumi kanaya,"[34, 32, 'CUT', 'CUT', 'CUT']",15,0.244,-0.097,-0.002,0.155,0.3,0.4,33.0
kevin roy,"['CUT', 6, 'CUT', 17, 18]",16,0.224,0.141,-0.089,0.018,0.29400000000000004,0.6,13.666666666666666
adam schenk,"['CUT', 45, 'CUT', 25, 25]",16,0.135,0.231,-0.279,0.206,0.2929999999999999,0.6,31.666666666666668
kurt kitayama,"[33, 'CUT', 'CUT', 49, 'CUT']",14,0.483,0.245,0.201,-0.655,0.274,0.4,41.0
thomas detry,"['CUT', 'CUT', 53, 1, 48]",16,0.216,-0.393,-0.077,0.497,0.243,0.6,34.0
danny willett,"[45, 'CUT', 9, 'CUT', 42]",17,0.145,-0.208,0.233,0.071,0.241,0.6,32.0
brice garnett,"['CUT', 40, 11, 67, 34]",18,0.062,-0.306,0.399,0.083,0.23800000000000004,0.8,38.0
carl yuan,"[59, 'CUT', 88, 'CUT', 29]",16,0.093,-0.118,-0.033,0.29,0.23199999999999998,0.6,58.666666666666664
joseph bramlett,"[3, 'CUT', 50, 35, 29]",18,-0.032,0.126,0.081,0.049,0.22399999999999998,0.8,29.25
ben kohles,"['CUT', 34, 'CUT', 25, 'CUT']",14,0.088,0.008,-0.097,0.22,0.219,0.4,29.5
adrien dumont de chassart,"[26, 8, 25, 3, 'CUT']",18,0.083,0.063,0.182,-0.11,0.21800000000000003,0.8,15.5
tom kim,"[42, 'CUT', 44, 44, 7]",18,0.043,0.802,-0.199,-0.471,0.17500000000000016,0.8,34.25
adam scott,"['CUT', 36, 37, 22, 15]",18,0.193,0.16,0.035,-0.237,0.15100000000000002,0.8,27.5
henrik norlander,"['CUT', 40, 'CUT', 13, 'CUT']",14,-0.638,1.187,-0.28,-0.121,0.14800000000000002,0.4,26.5
rico hoey,"[33, 26, 25, 'CUT', 'CUT']",16,0.983,0.591,-0.046,-1.388,0.1399999999999999,0.6,28.0
kevin yu,"['CUT', 45, 17, 16, 64]",18,0.309,0.663,-0.286,-0.554,0.1319999999999999,0.8,35.5
hayden springer,"[42, 34, 45, 'CUT', 6]",18,-0.015,0.086,0.016,0.026,0.11299999999999999,0.8,31.75
zach johnson,"[42, 48, 'CUT', 21, 'CUT']",17,-0.124,-0.412,0.227,0.409,0.09999999999999992,0.6,37.0
j.t. poston,"[33, 50, 39, 16, 53]",20,0.131,0.615,-0.037,-0.614,0.09499999999999997,1.0,38.2
chan kim,"['CUT', 16, 32, 17, 'CUT']",16,-0.089,-0.153,-0.107,0.441,0.09200000000000003,0.6,21.666666666666668
seamus power,"['CUT', 'CUT', 24, 36, 17]",16,0.031,0.218,0.382,-0.542,0.08899999999999997,0.6,25.666666666666668
ricky castillo,"['CUT', 64, 56, 55, 15]",18,0.253,0.191,0.059,-0.418,0.08500000000000002,0.8,47.5
garrick higgo,"[12, 42, 53, 17, 6]",20,0.226,-0.189,0.303,-0.255,0.08499999999999996,1.0,26.0
jeremy paul,"[16, 'CUT', 25, 'CUT', 64]",16,0.012,0.092,-0.092,0.069,0.081,0.6,35.0
camilo villegas,"[54, 'CUT', 'CUT', 44, 'CUT']",14,-0.292,0.099,0.226,0.029,0.06200000000000003,0.4,49.0
pierceson coody,"[40, 'CUT', 'CUT', 19, 'CUT']",14,0.105,0.018,0.063,-0.129,0.056999999999999995,0.4,29.5
matt mccarty,"[20, 48, 63, 'CUT', 'CUT']",16,0.004,-0.363,-0.235,0.647,0.05300000000000005,0.6,43.666666666666664
zac blair,"['CUT', 32, 'CUT', 'CUT', 'CUT']",13,0.009,0.007,0.057,-0.024,0.04900000000000001,0.2,32.0
ryo hisatsune,"['CUT', 'CUT', 10, 'CUT', 'CUT']",12,0.273,0.162,-0.068,-0.321,0.04600000000000004,0.2,10.0
victor perez,"[18, 72, 'CUT', 'CUT', 34]",16,0.313,0.184,-0.181,-0.279,0.03699999999999998,0.6,41.333333333333336
robby shelton,"[45, 36, 17, 17, 60]",20,-0.104,0.0,-0.04,0.171,0.027000000000000024,1.0,35.0
charley hoffman,"[54, 25, 'CUT', 'CUT', 25]",16,-0.044,0.418,0.042,-0.389,0.02699999999999997,0.6,34.666666666666664
lanto griffin,"['CUT', 72, 25, 'CUT', 9]",16,0.17,0.098,-0.186,-0.072,0.010000000000000023,0.6,35.333333333333336
wesley bryan,"['CUT', 25, 'CUT', 'CUT', 17]",15,-0.159,0.097,-0.062,0.1,-0.023999999999999994,0.4,21.0
will chandler,"[61, 'CUT', 'CUT', 'CUT', 6]",14,-0.15,-0.662,0.378,0.387,-0.04700000000000004,0.4,33.5
sam burns,"['CUT', 48, 24, 49, 22]",18,0.191,-0.793,0.092,0.456,-0.054000000000000103,0.8,35.75
matteo manassero,"[45, 'CUT', 68, 25, 43]",18,-0.551,0.086,0.28,0.126,-0.05900000000000005,0.8,45.25
beau hossler,"[50, 32, 'CUT', 32, 69]",18,-0.756,0.087,0.298,0.28,-0.09100000000000003,0.8,45.75
sahith theegala,"[52, 'CUT', 17, 57, 53]",18,-0.3,-0.369,0.092,0.454,-0.12300000000000005,0.8,44.75
ryan fox,"[20, 'CUT', 'CUT', 63, 65]",16,-0.128,0.008,0.097,-0.109,-0.132,0.6,49.333333333333336
steven fisk,"[4, 'CUT', 17, 'CUT', 63]",16,0.562,0.005,0.108,-0.83,-0.15499999999999992,0.6,28.0
doug ghim,"['CUT', 11, 49, 68, 'CUT']",16,0.22,1.017,-0.222,-1.178,-0.16300000000000003,0.6,42.666666666666664
harry hall,"['CUT', 'CUT', 34, 'CUT', 58]",14,-0.309,-0.728,0.451,0.42,-0.16599999999999987,0.4,46.0
kevin tway,"[68, 52, 42, 'CUT', 57]",18,-0.071,-0.096,-0.181,0.167,-0.18099999999999997,0.8,54.75
nick hardy,"[64, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.303,0.014,-0.085,-0.423,-0.191,0.2,64.0
sami valimaki,"[69, 48, 34, 'CUT', 15]",18,-0.497,0.213,-0.477,0.569,-0.19200000000000006,0.8,41.5
paul peterson,"[12, 'CUT', 'CUT', 'CUT', 10]",15,-0.064,-0.371,0.116,0.119,-0.2,0.4,11.0
andrew novak,"['CUT', 34, 'CUT', 13, 'CUT']",14,0.19,-0.659,0.323,-0.067,-0.21300000000000002,0.4,23.5
ben martin,"['CUT', 45, 'CUT', 'CUT', 59]",15,-0.071,0.136,-0.183,-0.16,-0.27799999999999997,0.4,52.0
jhonattan vegas,"[60, 61, 40, 42, 'CUT']",19,0.144,-0.043,0.115,-0.497,-0.281,0.8,50.75
sam stevens,"['CUT', 40, 'CUT', 31, 44]",16,0.472,-0.611,-0.2,0.052,-0.28700000000000003,0.6,38.333333333333336
alejandro tosti,"['CUT', 'CUT', 68, 10, 'CUT']",14,-0.013,-0.108,0.312,-0.484,-0.293,0.4,39.0
davis riley,"[38, 6, 48, 'CUT', 'CUT']",16,-0.276,-0.087,-0.24,0.306,-0.297,0.6,30.666666666666668
rikuya hoshino,"[64, 48, 'CUT', 'CUT', 43]",16,0.02,-0.041,-0.073,-0.237,-0.33099999999999996,0.6,51.666666666666664
tim widing,"[45, 'CUT', 'CUT', 'CUT', 'CUT']",13,0.036,-0.083,-0.068,-0.221,-0.336,0.2,45.0
matthew riedel,"[26, 65, 'CUT', 'CUT', 51]",16,-0.015,0.131,-0.433,-0.032,-0.349,0.6,47.333333333333336
cameron young,"[61, 'CUT', 'CUT', 'CUT', 12]",14,-0.06,-0.628,-0.397,0.73,-0.355,0.4,36.5
billy horschel,"[42, 'CUT', 25, 'CUT', 'CUT']",14,-0.123,-0.552,-0.061,0.373,-0.363,0.4,33.5
justin lower,"[38, 'CUT', 'CUT', 62, 'CUT']",14,-0.242,0.095,-0.566,0.342,-0.37099999999999994,0.4,50.0
aaron baddeley,"['CUT', 34, 32, 'CUT', 76]",17,-0.841,0.047,0.537,-0.143,-0.3999999999999999,0.6,47.333333333333336
patrick fishburn,"['CUT', 54, 48, 'CUT', 'CUT']",14,0.039,-0.162,-0.163,-0.115,-0.401,0.4,51.0
matti schmid,"['CUT', 6, 18, 'CUT', 'CUT']",14,-0.161,0.08,-0.57,0.248,-0.4029999999999999,0.4,12.0
rasmus hojgaard,"['CUT', 34, 'CUT', 12, 22]",16,-0.043,-0.364,0.05,-0.048,-0.40499999999999997,0.6,22.666666666666668
adam svensson,"['CUT', 'CUT', 'CUT', 59, 36]",14,0.1,-0.009,0.033,-0.583,-0.45899999999999996,0.4,47.5
noah goodwin,"[12, 49, 63, 'CUT', 'CUT']",17,-0.187,-0.095,0.061,-0.248,-0.46900000000000003,0.6,41.333333333333336
taylor dickson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.213,-0.349,0.064,0.011,-0.48699999999999993,0.0,
s.h. kim,"['CUT', 96, 42, 42, 'CUT']",16,0.177,-0.376,-0.213,-0.08,-0.49200000000000005,0.6,60.0
chad ramey,"['CUT', 26, 'CUT', 34, 'CUT']",14,-0.406,0.006,-0.153,0.057,-0.49600000000000005,0.4,30.0
chris gotterup,"['CUT', 16, 'CUT', 'CUT', 'CUT']",12,-0.32,-0.13,-0.31,0.257,-0.503,0.2,16.0
ben silverman,"['CUT', 'CUT', 'CUT', 16, 'CUT']",12,-0.12,-0.438,0.415,-0.361,-0.504,0.2,16.0
cameron davis,"['CUT', 'CUT', 'CUT', 5, 18]",14,-0.803,-0.049,0.256,0.082,-0.5140000000000001,0.4,11.5
patton kizzire,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.226,-0.33,0.305,-0.278,-0.5290000000000001,0.0,
hayden buckley,"[59, 'CUT', 'CUT', 2, 'CUT']",15,0.103,-0.091,-0.498,-0.048,-0.534,0.4,30.5
vince whaley,"['CUT', 16, 32, 'CUT', 'CUT']",14,-0.171,-0.516,-0.237,0.38,-0.544,0.4,24.0
c.t. pan,"[69, 'CUT', 68, 57, 21]",18,0.032,-0.092,0.311,-0.799,-0.548,0.8,53.75
adam hadwin,"['CUT', 45, 'CUT', 9, 65]",16,-0.339,-0.081,0.1,-0.232,-0.552,0.6,39.666666666666664
vincent norrman,"['CUT', 75, 71, 40, 29]",18,0.494,0.455,-0.308,-1.207,-0.5660000000000001,0.8,53.75
kevin kisner,"['CUT', 'CUT', 'CUT', 'CUT', 29]",13,-0.137,-0.348,0.276,-0.365,-0.574,0.2,29.0
mac meissner,"[42, 'CUT', 'CUT', 'CUT', 52]",14,-0.458,-0.471,0.728,-0.374,-0.5750000000000001,0.4,47.0
xander schauffele,"[72, 40, 30, 41, 4]",20,-0.156,0.32,-0.317,-0.43,-0.583,1.0,37.4
mackenzie hughes,"['CUT', 22, 'CUT', 52, 36]",16,-0.528,-0.207,0.196,-0.053,-0.592,0.6,36.666666666666664
will gordon,"['CUT', 'CUT', 'CUT', 69, 7]",14,0.36,-0.19,-0.064,-0.701,-0.595,0.4,38.0
luke list,"['CUT', 'CUT', 'CUT', 36, 56]",14,0.584,-1.024,-0.25,0.094,-0.5960000000000001,0.4,46.0
kaito onishi,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.19,-0.667,0.029,0.212,-0.616,0.0,
matt wallace,"[26, 'CUT', 'CUT', 44, 'CUT']",14,-0.248,0.086,0.395,-0.861,-0.628,0.4,35.0
dylan wu,"[45, 'CUT', 'CUT', 'CUT', 47]",14,-0.17,-0.205,-0.055,-0.227,-0.657,0.4,46.0
john pak,"['CUT', 17, 56, 'CUT', 'CUT']",15,-0.24,-0.026,-0.125,-0.273,-0.664,0.4,36.5
mason andersen,"[26, 'CUT', 65, 'CUT', 'CUT']",15,-0.495,-0.305,0.301,-0.175,-0.674,0.4,45.5
byeong hun an,"[52, 8, 'CUT', 'CUT', 73]",16,0.565,-0.24,-0.522,-0.481,-0.678,0.6,44.333333333333336
antoine rozner,"[59, 62, 55, 48, 'CUT']",19,-0.062,0.185,-0.594,-0.235,-0.706,0.8,56.0
philip knowles,"[16, 'CUT', 'CUT', 65, 40]",17,-0.214,0.05,0.203,-0.752,-0.713,0.6,40.333333333333336
viktor hovland,"['CUT', 'CUT', 'CUT', 22, 36]",14,0.001,0.538,-0.526,-0.729,-0.716,0.4,29.0
michael thorbjornsen,"['CUT', 39, 'CUT', 74, 'CUT']",14,0.072,-0.074,-0.424,-0.309,-0.735,0.4,56.5
harry higgs,"[26, 'CUT', 74, 63, 34]",18,0.112,-0.422,-0.219,-0.207,-0.736,0.8,49.25
gary woodland,"['CUT', 'CUT', 'CUT', 21, 22]",14,-0.164,0.327,-0.416,-0.495,-0.748,0.4,21.5
matthieu pavon,"[54, 'CUT', 42, 44, 63]",18,-0.248,-0.087,-0.54,0.079,-0.796,0.8,50.75
nick gabrelcik,"[26, 'CUT', 69]",10,0.241,0.309,-0.772,-0.617,-0.839,0.6666666666666666,47.5
peter malnati,"['CUT', 'CUT', 68, 49, 'CUT']",14,-0.349,-0.702,0.827,-0.623,-0.847,0.4,58.5
kevin velo,"[40, 'CUT', 'CUT', 'CUT', 'CUT']",13,0.122,-0.286,-0.206,-0.492,-0.862,0.2,40.0
thriston lawrence,"[54, 'CUT', 59, 'CUT', 'CUT']",14,-0.112,-0.357,-0.105,-0.295,-0.869,0.4,56.5
thomas rosenmueller,"[59, 'CUT', 68, 'CUT', 'CUT']",15,0.001,0.016,-0.389,-0.502,-0.874,0.4,63.5
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 67]",12,-0.226,-0.233,0.263,-0.682,-0.8780000000000001,0.2,67.0
david skinns,"['CUT', 'CUT', 'CUT', 49, 'CUT']",12,-0.585,-0.272,-0.129,0.066,-0.9199999999999999,0.2,49.0
chandler phillips,"[61, 'CUT', 34, 49, 70]",18,-0.277,-0.12,-0.266,-0.301,-0.964,0.8,53.5
karl vilips,"['CUT', 1, 39, 72, 'CUT']",16,-0.621,0.13,-0.248,-0.243,-0.982,0.6,37.333333333333336
david lipsky,"['CUT', 78, 'CUT', 76, 'CUT']",14,-0.319,0.066,-0.029,-0.714,-0.996,0.4,77.0
cristobal del solar,"[54, 'CUT', 'CUT', 66, 'CUT']",15,-0.138,-0.628,-0.293,-0.009,-1.0679999999999998,0.4,60.0
emiliano grillo,"[67, 'CUT', 65, 76, 'CUT']",17,-0.055,-0.413,-0.332,-0.336,-1.1360000000000001,0.6,69.33333333333333
paul waring,"['CUT', 'CUT', 'CUT', 21, 'CUT']",8,0.331,-1.056,-0.434,0.007,-1.1520000000000001,0.2,21.0
luke donald,"['CUT', 'CUT', 68, 'CUT', 'CUT']",12,-0.986,-0.584,-0.098,0.335,-1.333,0.2,68.0
william mouw,"[6, 'CUT', 'CUT', 66, 'CUT']",15,0.125,-0.851,-0.827,0.219,-1.3339999999999999,0.4,36.0
nicolas echavarria,"['CUT', 'CUT', 34, 'CUT', 77]",14,-0.277,-0.671,-1.069,0.68,-1.3369999999999997,0.4,55.5
trevor cone,"[54, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.379,-0.251,-0.142,-0.764,-1.536,0.2,54.0
braden thornberry,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-1.138,-0.751,0.075,0.253,-1.561,0.0,
greg koch,"['CUT', 'CUT', 63, 'CUT', 'CUT']",12,-0.363,-0.193,0.007,-1.016,-1.565,0.2,63.0
nate lashley,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.501,0.118,-0.173,-1.101,-1.657,0.0,
eric cole,"['CUT', 50, 'CUT', 'CUT', 'CUT']",12,-0.594,-0.798,0.271,-0.731,-1.8519999999999999,0.2,50.0
frankie capan iii,"['CUT', 'CUT', 55, 'CUT', 56]",14,-1.611,-0.919,-0.299,0.912,-1.9170000000000003,0.4,55.5
rafael campos,"['CUT', 'CUT', 'CUT', 34, 'CUT']",12,-1.0,-1.02,-0.432,0.423,-2.029,0.2,34.0
scott gutschewski,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.251,-0.857,-0.841,-1.2,-2.6470000000000002,0.0,
mark hubbard,"['CUT', 'CUT', 'CUT', 'CUT', 73]",12,-0.303,-1.127,-0.561,-0.756,-2.747,0.2,73.0
andre chi,[],0,,,,,,0.0,
rasmus neergaard-petersen,[2],4,,,,,,1.0,2.0
kieron van wyk,[4],4,,,,,,1.0,4.0
