Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Eric Cole (38122082),Eric Cole,38122082,G,6800,Valspar Championship,Golf,60.23
G,Nicolas Echavarria (38122083),Nicolas Echavarria,38122083,G,6800,Valspar Championship,Golf,69.76
G,Antoine Rozner (38122084),Antoine Rozner,38122084,G,6800,Valspar Championship,Golf,62.29
G,Patrick Fishburn (38122085),Patrick Fishburn,38122085,G,6700,Valspar Championship,Golf,67.62
G,Mac Meissner (38122086),Mac Meissner,38122086,G,6700,Valspar Championship,Golf,57.36
G,C.T. Pan (38122087),C.T. Pan,38122087,G,6700,Valspar Championship,Golf,58.23
G,Chandler Phillips (38122088),Chandler Phillips,38122088,G,6700,Valspar Championship,Golf,60.39
G,Brian Campbell (38122089),Brian Campbell,38122089,G,6700,Valspar Championship,Golf,74.13
G,Adam Svensson (38122090),Adam Svensson,38122090,G,6700,Valspar Championship,Golf,56.57
G,Takumi Kanaya (38122091),Takumi Kanaya,38122091,G,6700,Valspar Championship,Golf,54.07
G,Matthew McCarty (38122092),Matthew McCarty,38122092,G,6700,Valspar Championship,Golf,78.40
G,Michael Thorbjornsen (38122093),Michael Thorbjornsen,38122093,G,6700,Valspar Championship,Golf,59.6
G,Ryo Hisatsune (38122094),Ryo Hisatsune,38122094,G,6600,Valspar Championship,Golf,58.73
G,Matteo Manassero (38122095),Matteo Manassero,38122095,G,6600,Valspar Championship,Golf,67
G,Carson Young (38122096),Carson Young,38122096,G,6600,Valspar Championship,Golf,61.47
G,Chris Gotterup (38122097),Chris Gotterup,38122097,G,6600,Valspar Championship,Golf,49.46
G,Kris Ventura (38122098),Kris Ventura,38122098,G,6600,Valspar Championship,Golf,69.69
G,Ben Kohles (38122099),Ben Kohles,38122099,G,6600,Valspar Championship,Golf,62.43
G,Jeremy Paul (38122100),Jeremy Paul,38122100,G,6600,Valspar Championship,Golf,70.47
G,Ricky Castillo (38122101),Ricky Castillo,38122101,G,6600,Valspar Championship,Golf,70.91
G,Brice Garnett (38122102),Brice Garnett,38122102,G,6600,Valspar Championship,Golf,55.86
G,Adrien Dumont De Chassart (38127510),Adrien Dumont De Chassart,38127510,G,6600,Valspar Championship,Golf,61.17
G,Jackson Suber (38122103),Jackson Suber,38122103,G,6500,Valspar Championship,Golf,68.78
G,Vince Whaley (38122104),Vince Whaley,38122104,G,6500,Valspar Championship,Golf,72.44
G,Webb Simpson (38122105),Webb Simpson,38122105,G,6500,Valspar Championship,Golf,50.8
G,Steven Fisk (38122106),Steven Fisk,38122106,G,6500,Valspar Championship,Golf,70.9
G,Henrik Norlander (38122107),Henrik Norlander,38122107,G,6500,Valspar Championship,Golf,61.09
G,Neal Shipley (38122108),Neal Shipley,38122108,G,6500,Valspar Championship,Golf,71.33
G,Thriston Lawrence (38122109),Thriston Lawrence,38122109,G,6500,Valspar Championship,Golf,44.62
G,Ben Silverman (38122110),Ben Silverman,38122110,G,6500,Valspar Championship,Golf,54.55
G,Lanto Griffin (38122111),Lanto Griffin,38122111,G,6500,Valspar Championship,Golf,62.32
G,Mark Hubbard (38122112),Mark Hubbard,38122112,G,6400,Valspar Championship,Golf,59.4
G,Matthieu Pavon (38122113),Matthieu Pavon,38122113,G,6400,Valspar Championship,Golf,54.55
G,Chad Ramey (38122114),Chad Ramey,38122114,G,6400,Valspar Championship,Golf,57.78
G,Patton Kizzire (38122115),Patton Kizzire,38122115,G,6400,Valspar Championship,Golf,54.93
G,Zach Johnson (38122116),Zach Johnson,38122116,G,6400,Valspar Championship,Golf,54.92
G,Luke List (38122117),Luke List,38122117,G,6400,Valspar Championship,Golf,57.54
G,Frankie Capan (38122118),Frankie Capan,38122118,G,6400,Valspar Championship,Golf,73.98
G,Brandt Snedeker (38122119),Brandt Snedeker,38122119,G,6400,Valspar Championship,Golf,65.95
G,Kieron Van Wyk (38122120),Kieron Van Wyk,38122120,G,6400,Valspar Championship,Golf,88.75
G,Aaron Baddeley (38127508),Aaron Baddeley,38127508,G,6400,Valspar Championship,Golf,47.21
G,Rikuya Hoshino (38122121),Rikuya Hoshino,38122121,G,6300,Valspar Championship,Golf,52.08
G,Ben Martin (38122122),Ben Martin,38122122,G,6300,Valspar Championship,Golf,53
G,Nick Hardy (38122123),Nick Hardy,38122123,G,6300,Valspar Championship,Golf,49.82
G,Emiliano Grillo (38122124),Emiliano Grillo,38122124,G,6300,Valspar Championship,Golf,52.56
G,William Mouw (38122125),William Mouw,38122125,G,6300,Valspar Championship,Golf,69.12
G,Blades Brown (38122126),Blades Brown,38122126,G,6300,Valspar Championship,Golf,59
G,Vincent Norrman (38122127),Vincent Norrman,38122127,G,6300,Valspar Championship,Golf,61.17
G,Sami Valimaki (38122128),Sami Valimaki,38122128,G,6300,Valspar Championship,Golf,54.79
G,Noah Goodwin (38122129),Noah Goodwin,38122129,G,6300,Valspar Championship,Golf,65.64
G,Alejandro Tosti (38127512),Alejandro Tosti,38127512,G,6300,Valspar Championship,Golf,53.4
G,Kyoung-Hoon Lee (38122130),Kyoung-Hoon Lee,38122130,G,6200,Valspar Championship,Golf,51.09
G,Tim Widing (38122131),Tim Widing,38122131,G,6200,Valspar Championship,Golf,66.70
G,Paul Peterson (38122132),Paul Peterson,38122132,G,6200,Valspar Championship,Golf,57.94
G,Camilo Villegas (38122133),Camilo Villegas,38122133,G,6200,Valspar Championship,Golf,47.3
G,Will Gordon (38122134),Will Gordon,38122134,G,6200,Valspar Championship,Golf,48.38
G,Danny Willett (38122135),Danny Willett,38122135,G,6200,Valspar Championship,Golf,51.69
G,Thomas Rosenmueller (38122136),Thomas Rosenmueller,38122136,G,6200,Valspar Championship,Golf,68.63
G,Nate Lashley (38122137),Nate Lashley,38122137,G,6200,Valspar Championship,Golf,47.5
G,David Skinns (38122138),David Skinns,38122138,G,6200,Valspar Championship,Golf,47.63
G,Kevin Tway (38127513),Kevin Tway,38127513,G,6200,Valspar Championship,Golf,58.5
G,Nick Gabrelcik (38122139),Nick Gabrelcik,38122139,G,6100,Valspar Championship,Golf,56.96
G,Paul Waring (38122140),Paul Waring,38122140,G,6100,Valspar Championship,Golf,32.08
G,Harry Higgs (38122141),Harry Higgs,38122141,G,6100,Valspar Championship,Golf,67.15
G,Matthew Riedel (38122142),Matthew Riedel,38122142,G,6100,Valspar Championship,Golf,57.58
G,Hayden Buckley (38122143),Hayden Buckley,38122143,G,6100,Valspar Championship,Golf,37.41
G,John Pak (38122144),John Pak,38122144,G,6100,Valspar Championship,Golf,61.44
G,Trevor Cone (38122145),Trevor Cone,38122145,G,6100,Valspar Championship,Golf,68.09
G,Mason Andersen (38122146),Mason Andersen,38122146,G,6100,Valspar Championship,Golf,56.18
G,Kevin Velo (38122147),Kevin Velo,38122147,G,6100,Valspar Championship,Golf,67.55
G,Will Chandler (38122148),Will Chandler,38122148,G,6100,Valspar Championship,Golf,58.44
G,Philip Knowles (38127511),Philip Knowles,38127511,G,6100,Valspar Championship,Golf,48.82
G,Peter Malnati (38122149),Peter Malnati,38122149,G,6000,Valspar Championship,Golf,41.12
G,David Lipsky (38122150),David Lipsky,38122150,G,6000,Valspar Championship,Golf,57.71
G,Taylor Dickson (38122151),Taylor Dickson,38122151,G,6000,Valspar Championship,Golf,68.02
G,Luke Donald (38122152),Luke Donald,38122152,G,6000,Valspar Championship,Golf,29.83
G,Braden Thornberry (38122153),Braden Thornberry,38122153,G,6000,Valspar Championship,Golf,58.31
G,Rafael Campos (38122154),Rafael Campos,38122154,G,6000,Valspar Championship,Golf,47.86
G,Cristobal Del Solar (38122155),Cristobal Del Solar,38122155,G,6000,Valspar Championship,Golf,66.39
G,Kaito Onishi (38122156),Kaito Onishi,38122156,G,6000,Valspar Championship,Golf,55
G,Kevin Kisner (38122157),Kevin Kisner,38122157,G,6000,Valspar Championship,Golf,33.81
G,Greg Koch (38122158),Greg Koch,38122158,G,6000,Valspar Championship,Golf,20.5
G,Andre Chi (38127509),Andre Chi,38127509,G,6000,Valspar Championship,Golf,0
