Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
cameron davis,-0.684,0.098,0.269,0.12,296.5,54.93,67.5,45.45,-0.19700000000000006
cameron young,0.132,-0.807,-0.074,0.348,311.0,48.59,62.22,39.39,-0.401
camilo villegas,-0.231,0.159,0.457,-0.106,295.3,55.36,66.94,48.0,0.279
carson young,0.459,-0.162,-0.2,-0.608,293.0,64.67,69.44,57.69,-0.5109999999999999
chad ramey,-0.295,0.042,-0.261,-0.001,291.6,58.18,67.87,53.33,-0.515
chan kim,-0.348,0.405,-0.13,0.299,304.4,60.96,69.14,61.11,0.22600000000000003
chandler phillips,-0.202,-0.331,-0.383,-0.378,299.1,60.38,60.39,50.0,-1.294
charley hoffman,0.261,0.548,-0.01,-0.714,307.5,58.38,66.9,52.63,0.08500000000000008
chris gotterup,-0.177,-0.26,-0.49,0.012,311.2,49.15,71.56,80.0,-0.915
chris kirk,0.19,-0.066,-0.011,-0.524,297.3,59.09,66.67,41.38,-0.41100000000000003
christiaan bezuidenhout,-0.465,-0.446,0.468,0.656,283.3,60.73,66.67,56.76,0.21300000000000002
collin morikawa,0.549,1.181,0.268,0.182,290.7,71.48,71.39,53.57,2.18
corey conners,0.424,0.03,0.012,0.171,292.3,65.49,70.73,45.95,0.637
cristobal del solar,-0.254,-0.759,-0.555,-0.041,299.6,53.03,62.87,42.31,-1.609
daniel berger,0.304,0.329,0.4,0.302,302.5,67.35,68.85,53.85,1.335
danny walker,0.658,0.195,0.462,-0.08,303.8,54.48,66.67,40.0,1.2349999999999999
danny willett,0.424,-0.605,0.664,0.202,294.4,54.95,66.24,60.0,0.685
david lipsky,-0.483,0.435,0.022,-0.802,290.2,59.54,66.67,66.67,-0.8280000000000001
david skinns,-0.712,-0.472,0.012,0.132,307.3,50.85,63.4,61.9,-1.04
davis riley,-0.988,-0.763,-0.274,0.222,303.4,52.52,65.74,44.44,-1.803
davis thompson,0.538,-0.217,0.364,-0.343,303.6,63.21,69.26,64.52,0.342
denny mccarthy,-0.13,0.463,-0.077,0.54,296.4,60.62,69.44,56.25,0.796
doug ghim,0.127,0.766,0.036,-1.276,299.7,63.99,69.68,53.33,-0.347
emiliano grillo,-0.301,-0.67,-0.429,-0.053,297.7,63.41,61.94,45.16,-1.453
eric cole,-0.378,-0.313,0.124,-0.367,294.3,59.96,62.85,58.33,-0.934
erik van rooyen,0.194,0.258,-0.229,-0.106,307.8,59.54,70.89,37.04,0.117
francesco molinari,-0.724,0.081,0.089,0.343,296.2,64.04,67.09,53.33,-0.21100000000000002
frankie capan iii,-1.303,-0.679,0.045,0.845,303.0,41.78,60.1,52.0,-1.092
gary woodland,0.115,0.301,-0.293,-0.387,318.8,57.14,70.99,33.33,-0.264
greyson sigg,0.235,0.533,-0.051,-0.628,297.5,62.14,67.56,42.86,0.08899999999999997
harris english,0.012,0.014,-0.122,0.325,303.1,59.82,65.28,45.45,0.229
harry hall,-0.262,-0.233,0.429,0.68,301.4,55.22,68.59,60.87,0.6140000000000001
harry higgs,0.093,-0.762,-0.36,-0.553,309.0,57.97,64.17,37.5,-1.5819999999999999
hayden springer,-0.022,0.118,0.022,0.038,306.4,52.02,66.36,42.86,0.156
henrik norlander,-0.387,0.956,-0.182,-0.19,298.8,62.58,68.6,68.75,0.19699999999999995
hideki matsuyama,0.027,0.445,0.664,0.216,298.9,51.65,65.74,82.05,1.352
isaiah salinda,0.639,-0.324,0.138,-0.413,310.3,62.14,66.0,62.07,0.040000000000000036
j.j. spaun,0.173,1.024,0.045,0.007,304.2,58.01,71.38,55.0,1.2489999999999999
j.t. poston,0.088,0.339,0.134,-0.706,294.8,63.44,69.63,37.5,-0.1449999999999999
jackson suber,-0.463,0.954,0.056,0.226,305.0,49.62,66.08,68.18,0.7729999999999999
jacob bridgeman,0.007,0.248,0.233,0.514,297.9,58.89,64.74,58.82,1.002
jake knapp,-0.329,0.414,-0.004,0.599,305.7,54.08,68.57,63.33,0.6799999999999999
jason day,-0.034,0.408,0.119,-0.125,296.1,54.71,68.06,52.0,0.368
jeremy paul,0.252,-0.069,-0.091,0.139,311.5,54.71,71.39,68.42,0.231
jesper svensson,0.356,-0.166,0.057,0.543,312.3,53.76,66.44,54.84,0.79
jhonattan vegas,0.161,0.465,0.02,-0.514,303.5,55.52,70.77,58.82,0.132
joe highsmith,0.157,0.357,-0.294,0.207,298.2,62.95,68.06,44.0,0.42700000000000005
joel dahmen,0.356,0.685,-0.188,-0.101,301.1,63.52,68.12,50.0,0.752
john pak,-0.357,-0.042,-0.19,-0.408,289.0,67.96,66.67,52.17,-0.9969999999999999
jordan spieth,0.34,-0.259,0.287,0.013,303.8,58.33,68.83,61.11,0.381
justin lower,-0.239,0.261,-0.54,0.63,298.7,58.5,67.42,61.76,0.11199999999999999
justin rose,-0.198,0.016,0.28,0.571,298.8,55.61,61.51,47.37,0.669
justin thomas,-0.068,0.843,0.249,0.126,305.0,57.58,68.45,52.63,1.15
k.h. lee,0.174,-0.445,0.107,-0.519,301.9,61.3,65.34,46.67,-0.683
karl vilips,-0.661,0.554,-0.449,-0.411,309.4,59.9,68.65,66.67,-0.9670000000000001
keegan bradley,0.432,0.542,-0.036,0.044,302.8,61.62,67.06,44.44,0.982
keith mitchell,0.896,-0.087,0.07,-0.218,315.4,55.19,73.74,70.37,0.661
kevin roy,0.424,0.217,-0.164,-0.083,306.9,65.86,71.96,60.0,0.39399999999999996
kevin streelman,-0.204,0.182,0.007,-0.099,297.2,54.29,63.7,63.64,-0.11399999999999999
kevin velo,0.151,-0.586,-0.469,-0.786,299.8,59.62,67.78,23.53,-1.69
kevin yu,0.502,0.43,-0.325,-0.641,303.8,61.11,72.43,43.48,-0.03400000000000003
kris ventura,0.292,0.007,-0.291,0.167,311.0,59.64,70.83,35.71,0.17500000000000002
kurt kitayama,0.559,-0.027,0.21,-0.417,315.5,54.25,66.41,60.71,0.325
lanto griffin,0.119,0.004,-0.422,-0.059,300.7,58.88,65.91,50.0,-0.358
lee hodges,-0.009,0.227,0.02,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.242,0.418,0.148,0.169,290.5,71.96,66.87,62.86,0.977
ludvig aberg,0.57,-0.043,-0.208,-0.002,305.1,54.81,66.67,62.5,0.31699999999999995
luke clanton,0.567,0.024,-0.052,0.238,317.2,50.6,67.13,31.58,0.7769999999999999
luke list,0.552,-0.942,-0.274,-0.08,309.8,59.93,65.34,60.61,-0.7439999999999999
mac meissner,-0.432,-0.061,0.501,-0.217,302.6,55.56,62.12,70.0,-0.209
mackenzie hughes,-0.429,-0.443,0.173,-0.191,301.1,51.65,65.17,43.9,-0.8900000000000001
mark hubbard,-0.193,-0.277,-0.487,-0.412,300.7,57.44,62.27,40.63,-1.369
mason andersen,-0.781,-0.836,0.239,0.137,299.4,53.85,61.44,53.33,-1.241
matt fitzpatrick,0.202,-0.395,-0.356,0.193,296.0,61.62,68.33,55.17,-0.3559999999999999
matt kuchar,-0.04,-0.126,0.248,0.392,285.8,59.38,66.67,64.29,0.474
matt mccarty,-0.009,-0.383,-0.202,0.292,295.6,65.08,69.14,39.29,-0.3020000000000001
matt wallace,-0.381,0.129,0.613,-1.337,302.7,61.86,66.67,58.33,-0.976
matteo manassero,-0.906,0.142,0.461,0.206,284.7,64.52,67.28,59.09,-0.097
matthew riedel,-0.083,0.284,-0.766,-0.054,302.0,55.41,71.53,55.56,-0.6190000000000001
matthieu pavon,-0.187,-0.533,-0.592,0.205,296.4,56.82,63.49,46.88,-1.1069999999999998
matti schmid,-0.005,-0.001,-0.601,0.231,310.0,56.25,69.08,50.0,-0.376
maverick mcnealy,0.065,0.396,-0.41,0.436,304.5,55.05,69.05,55.56,0.48700000000000004
max greyserman,-0.161,-0.01,0.041,0.299,306.4,49.79,66.5,55.26,0.16899999999999998
max homa,0.024,-1.346,0.154,-0.324,291.5,56.61,62.09,59.09,-1.4920000000000002
max mcgreevy,0.385,0.541,-0.345,0.113,298.8,68.98,68.29,50.0,0.6940000000000001
michael kim,0.271,0.506,0.495,0.083,302.3,59.13,69.44,66.67,1.355
michael thorbjornsen,-0.088,-0.051,-0.608,-0.437,317.7,53.39,71.24,45.0,-1.184
min woo lee,0.068,-0.32,0.487,0.568,315.8,54.87,65.66,65.22,0.8029999999999999
nate lashley,-0.379,0.107,-0.166,-0.779,300.8,53.6,68.4,35.29,-1.217
nick dunlap,-1.48,0.283,0.142,0.386,298.3,47.98,66.47,68.75,-0.6690000000000002
nick hardy,0.133,-0.168,-0.118,-0.384,307.9,57.63,69.61,61.9,-0.537
nick taylor,0.02,0.85,-0.016,0.056,289.6,65.57,72.78,50.0,0.91
nicolai hojgaard,-0.195,0.765,-0.016,0.588,311.3,56.77,75.0,60.0,1.142
nicolas echavarria,-0.18,-0.453,-0.496,0.652,293.9,63.56,69.11,48.28,-0.477
niklas norgaard,0.286,0.61,-0.089,0.312,320.3,52.6,72.62,46.15,1.119
noah goodwin,-0.314,-0.164,0.102,-0.421,300.8,64.96,68.95,55.0,-0.7969999999999999
patrick cantlay,0.241,0.435,0.224,0.367,298.5,59.71,72.92,43.75,1.267
patrick fishburn,-0.035,-0.205,0.063,-0.033,306.9,52.19,67.39,47.37,-0.21
patrick rodgers,0.132,-0.101,0.125,-0.024,304.3,59.11,66.01,51.35,0.132
patton kizzire,-0.245,-0.228,0.444,-0.58,293.2,63.33,66.99,77.78,-0.609
paul peterson,-0.164,-0.575,-0.061,0.249,280.7,69.37,69.1,63.64,-0.551
peter malnati,-0.706,-1.058,0.66,-0.552,298.5,51.24,61.35,50.0,-1.6560000000000001
quade cummins,0.395,-0.426,-0.237,0.53,302.6,56.88,68.89,57.14,0.26200000000000007
rafael campos,-0.943,-0.939,-0.552,0.132,298.7,51.86,61.35,46.43,-2.302
rasmus hojgaard,-0.036,-0.381,0.059,-0.046,315.1,54.55,65.97,26.67,-0.40399999999999997
rickie fowler,0.174,-0.178,-0.434,-0.165,302.2,61.56,66.14,42.31,-0.603
ricky castillo,0.497,0.179,-0.049,-0.745,310.9,60.24,72.22,47.62,-0.1180000000000001
rico hoey,0.921,0.513,-0.143,-1.599,305.7,64.92,73.08,33.33,-0.30799999999999983
rikuya hoshino,-0.283,0.112,-0.207,-0.406,291.9,58.4,66.36,52.94,-0.784
robert macintyre,0.588,0.557,0.117,-0.248,298.4,63.86,71.58,60.71,1.014
rory mcilroy,0.916,0.593,0.174,0.606,315.0,50.89,65.63,73.33,2.2889999999999997
russell henley,0.065,0.552,0.358,0.519,287.2,66.16,72.82,51.61,1.494
ryan fox,-0.258,0.119,0.157,0.345,312.5,50.0,64.35,58.82,0.363
ryan gerard,0.301,0.405,-0.309,0.531,304.9,60.56,68.59,69.7,0.9279999999999999
ryan palmer,-0.142,-1.787,0.021,-0.66,295.4,54.68,61.94,73.91,-2.568
ryo hisatsune,0.113,0.205,0.179,-0.401,298.2,64.49,69.17,54.17,0.09599999999999997
sahith theegala,-0.108,-0.24,0.048,0.253,303.7,54.48,65.0,51.35,-0.046999999999999986
sam burns,0.138,-0.649,0.14,0.649,304.4,58.15,68.59,58.33,0.278
sam ryder,-0.393,0.302,0.0,0.823,302.1,59.02,69.25,56.0,0.732
sam stevens,0.411,0.005,-0.086,-0.067,305.6,59.87,67.71,62.5,0.26299999999999996
sami valimaki,-0.435,0.19,-0.415,0.513,302.7,60.34,66.14,70.59,-0.1469999999999999
scottie scheffler,0.65,0.808,0.227,0.029,302.3,61.43,69.44,57.14,1.7140000000000002
seamus power,-0.157,0.156,0.299,-0.625,301.9,57.14,66.98,35.0,-0.327
sepp straka,0.241,0.933,0.031,0.283,294.7,67.71,73.69,66.67,1.4879999999999998
shane lowry,0.033,0.925,0.336,0.147,293.0,60.71,66.41,60.71,1.441
si woo kim,0.325,0.179,0.337,-0.159,294.8,62.39,66.67,63.33,0.6819999999999999
stephan jaeger,-0.275,0.271,0.215,0.544,302.8,54.59,67.06,64.52,0.755
steven fisk,0.801,-0.175,0.13,-1.184,312.5,62.76,74.34,43.75,-0.4279999999999998
sungjae im,0.446,-0.883,0.374,0.46,294.3,63.93,63.26,57.14,0.397
takumi kanaya,0.457,-0.188,-0.001,0.291,290.9,74.76,70.74,76.47,0.5589999999999999
taylor dickson,-0.396,-0.647,0.162,-0.185,297.5,58.17,61.85,52.38,-1.066
taylor montgomery,-0.162,-0.553,-0.07,0.692,299.9,53.31,64.12,50.0,-0.0930000000000002
taylor moore,0.535,-0.148,0.422,-0.192,308.9,60.34,69.26,62.5,0.617
taylor pendrith,0.751,0.38,-0.289,-0.394,306.9,61.87,71.43,60.61,0.44800000000000006
thomas detry,0.431,-0.293,-0.073,0.479,303.5,55.81,68.06,48.57,0.544
thomas rosenmueller,0.067,0.045,-0.459,-0.77,303.1,56.87,69.3,47.06,-1.117
thriston lawrence,-0.178,-0.554,-0.164,-0.459,295.7,58.85,64.68,45.45,-1.355
tim widing,-0.07,-0.431,0.035,-0.877,318.6,50.52,67.86,57.89,-1.343
tom hoge,-0.576,0.733,-0.281,0.029,292.0,59.58,65.69,54.35,-0.095
tom kim,-0.071,0.873,-0.221,-0.534,306.8,60.29,69.78,40.74,0.04700000000000004
tommy fleetwood,0.349,1.076,0.058,0.057,295.6,61.61,70.14,52.63,1.54
tony finau,0.14,-0.177,0.175,0.058,296.6,60.12,66.91,48.0,0.196
tour average,0.0,0.0,0.0,0.0,300.5,58.81,67.47,54.45,0.0
trevor cone,-0.834,-0.533,-0.307,-1.653,302.0,55.56,66.24,38.46,-3.327
trey mullinax,-0.043,0.017,-0.047,0.054,311.0,49.02,70.71,35.0,-0.018999999999999996
victor perez,0.397,0.21,-0.219,-0.342,306.5,68.64,70.49,58.82,0.045999999999999985
viktor hovland,0.003,0.537,-0.527,-0.728,294.7,63.0,68.65,72.73,-0.715
vince whaley,-0.06,-0.591,-0.129,0.192,305.7,49.17,63.46,65.12,-0.5880000000000001
vincent norrman,0.369,0.414,-0.384,-0.793,315.6,55.92,74.24,42.11,-0.39400000000000013
will chandler,-0.077,-1.046,0.377,0.47,294.3,57.58,60.82,52.94,-0.276
will gordon,0.176,-0.126,0.004,-0.835,310.1,53.96,70.28,52.94,-0.7809999999999999
will zalatoris,0.176,0.537,0.09,-0.155,297.0,60.29,71.3,42.31,0.648
william mouw,0.206,-1.003,-1.483,0.049,303.7,54.66,64.05,52.0,-2.2310000000000003
wyndham clark,0.079,-0.178,0.258,0.008,310.8,53.24,67.36,56.25,0.16700000000000004
xander schauffele,-0.39,0.467,-0.479,-0.655,297.8,50.58,66.67,41.67,-1.057
zach johnson,-0.255,-0.605,0.253,0.648,288.0,66.19,68.15,52.94,0.041000000000000036
