Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Nate Lashley (35157898),Nate Lashley,35157898,G,6900,3M Open,Golf,53.41
G,Chandler Phillips (35157899),Chandler Phillips,35157899,G,6900,3M Open,Golf,62.41
G,Alex Smalley (35157900),Alex Smalley,35157900,G,6900,3M Open,Golf,47.92
G,Carson Young (35157901),Carson Young,35157901,G,6900,3M Open,Golf,58.18
G,Benjamin James (35157902),Benjamin James,35157902,G,6900,3M Open,Golf,43.75
G,Santiago De la Fuente (35157903),Santiago De la Fuente,35157903,G,6900,3M Open,Golf,26.5
G,Charley Hoffman (35157904),Charley Hoffman,35157904,G,6900,3M Open,Golf,60.16
G,Justin Lower (35157905),Justin Lower,35157905,G,6800,3M Open,Golf,60.4
G,Kevin Streelman (35157906),Kevin Streelman,35157906,G,6800,3M Open,Golf,52.77
G,Joel Dahmen (35157907),Joel Dahmen,35157907,G,6800,3M Open,Golf,56.53
G,Zac Blair (35157908),Zac Blair,35157908,G,6800,3M Open,Golf,50.97
G,Lanto Griffin (35157909),Lanto Griffin,35157909,G,6800,3M Open,Golf,62.34
G,Ben Kohles (35157910),Ben Kohles,35157910,G,6800,3M Open,Golf,52.92
G,Alejandro Tosti (35157911),Alejandro Tosti,35157911,G,6800,3M Open,Golf,53.39
G,Matthew NeSmith (35157912),Matthew NeSmith,35157912,G,6800,3M Open,Golf,50.21
G,Adam Schenk (35157913),Adam Schenk,35157913,G,6700,3M Open,Golf,52.39
G,Chris Gotterup (35157914),Chris Gotterup,35157914,G,6700,3M Open,Golf,50.10
G,Davis Riley (35157915),Davis Riley,35157915,G,6700,3M Open,Golf,52.24
G,Justin Suh (35157916),Justin Suh,35157916,G,6700,3M Open,Golf,44.92
G,Joseph Bramlett (35157917),Joseph Bramlett,35157917,G,6700,3M Open,Golf,54.18
G,Jacob Bridgeman (35157918),Jacob Bridgeman,35157918,G,6700,3M Open,Golf,56.83
G,Kyoung-Hoon Lee (35157919),Kyoung-Hoon Lee,35157919,G,6700,3M Open,Golf,47.63
G,Seung-Yul Noh (35157920),Seung-Yul Noh,35157920,G,6700,3M Open,Golf,71.26
G,Nick Hardy (35157921),Nick Hardy,35157921,G,6600,3M Open,Golf,49.48
G,Greyson Sigg (35157922),Greyson Sigg,35157922,G,6600,3M Open,Golf,48.02
G,Garrick Higgo (35157923),Garrick Higgo,35157923,G,6600,3M Open,Golf,49.26
G,Aaron Baddeley (35157924),Aaron Baddeley,35157924,G,6600,3M Open,Golf,56.94
G,Luke List (35157925),Luke List,35157925,G,6600,3M Open,Golf,49.65
G,Chad Ramey (35157926),Chad Ramey,35157926,G,6600,3M Open,Golf,50.24
G,Callum Tarren (35157927),Callum Tarren,35157927,G,6600,3M Open,Golf,42.95
G,Bud Cauley (35157928),Bud Cauley,35157928,G,6600,3M Open,Golf,55.33
G,Matt Kuchar (35157929),Matt Kuchar,35157929,G,6500,3M Open,Golf,41.68
G,Ryan Moore (35157930),Ryan Moore,35157930,G,6500,3M Open,Golf,48.81
G,David Skinns (35157931),David Skinns,35157931,G,6500,3M Open,Golf,55.68
G,Tyler Duncan (35157932),Tyler Duncan,35157932,G,6500,3M Open,Golf,46.85
G,David Lipsky (35157933),David Lipsky,35157933,G,6500,3M Open,Golf,41.53
G,Henrik Norlander (35157934),Henrik Norlander,35157934,G,6500,3M Open,Golf,64.47
G,Troy Merritt (35157935),Troy Merritt,35157935,G,6500,3M Open,Golf,55.90
G,Robby Shelton (35157936),Robby Shelton,35157936,G,6500,3M Open,Golf,58.06
G,Kevin Dougherty (35157937),Kevin Dougherty,35157937,G,6500,3M Open,Golf,48.97
G,Chez Reavie (35157938),Chez Reavie,35157938,G,6400,3M Open,Golf,48.5
G,Brandon Wu (35157939),Brandon Wu,35157939,G,6400,3M Open,Golf,50.45
G,Stewart Cink (35157940),Stewart Cink,35157940,G,6400,3M Open,Golf,57.75
G,Kevin Tway (35157941),Kevin Tway,35157941,G,6400,3M Open,Golf,56.25
G,Brice Garnett (35157942),Brice Garnett,35157942,G,6400,3M Open,Golf,53.65
G,Zach Johnson (35157943),Zach Johnson,35157943,G,6400,3M Open,Golf,55.46
G,Adrien Dumont De Chassart (35157944),Adrien Dumont De Chassart,35157944,G,6400,3M Open,Golf,51.44
G,Joe Highsmith (35157945),Joe Highsmith,35157945,G,6400,3M Open,Golf,47.81
G,Peter Malnati (35157946),Peter Malnati,35157946,G,6400,3M Open,Golf,52.22
G,MJ Daffue (35170116),MJ Daffue,35170116,G,6400,3M Open,Golf,45.62
G,Vincent Norrman (35157947),Vincent Norrman,35157947,G,6300,3M Open,Golf,40.06
G,Tyson Alexander (35157948),Tyson Alexander,35157948,G,6300,3M Open,Golf,45.97
G,Austin Smotherman (35157949),Austin Smotherman,35157949,G,6300,3M Open,Golf,61.09
G,Scott Piercy (35157950),Scott Piercy,35157950,G,6300,3M Open,Golf,54.77
G,Trace Crowe (35157951),Trace Crowe,35157951,G,6300,3M Open,Golf,54.18
G,Roger Sloan (35157952),Roger Sloan,35157952,G,6300,3M Open,Golf,49.67
G,Richy Werenski (35157953),Richy Werenski,35157953,G,6300,3M Open,Golf,58.02
G,Kevin Chappell (35157954),Kevin Chappell,35157954,G,6300,3M Open,Golf,54.73
G,Parker Coody (35157955),Parker Coody,35157955,G,6300,3M Open,Golf,50.53
G,Dylan Frittelli (35170117),Dylan Frittelli,35170117,G,6300,3M Open,Golf,52.22
G,Tobias Jonsson (35157956),Tobias Jonsson,35157956,G,6200,3M Open,Golf,0
G,Brandt Snedeker (35157957),Brandt Snedeker,35157957,G,6200,3M Open,Golf,35.03
G,James Hahn (35157958),James Hahn,35157958,G,6200,3M Open,Golf,55.5
G,Ryan McCormick (35157959),Ryan McCormick,35157959,G,6200,3M Open,Golf,54.82
G,Kelly Kraft (35157960),Kelly Kraft,35157960,G,6200,3M Open,Golf,44.94
G,Wilson Furr (35157961),Wilson Furr,35157961,G,6200,3M Open,Golf,43.41
G,Will Gordon (35157962),Will Gordon,35157962,G,6200,3M Open,Golf,46.28
G,Nicholas Lindheim (35157963),Nicholas Lindheim,35157963,G,6200,3M Open,Golf,35.54
G,Ben Warian (35157964),Ben Warian,35157964,G,6200,3M Open,Golf,0
G,Cody Gribble (35170118),Cody Gribble,35170118,G,6200,3M Open,Golf,41.5
G,Robert Streb (35170124),Robert Streb,35170124,G,6200,3M Open,Golf,50.29
G,Wesley Bryan (35157965),Wesley Bryan,35157965,G,6100,3M Open,Golf,44.8
G,Sean O'Hair (35157966),Sean O'Hair,35157966,G,6100,3M Open,Golf,47.23
G,Bill Haas (35157967),Bill Haas,35157967,G,6100,3M Open,Golf,55.55
G,Tom Whitney (35157968),Tom Whitney,35157968,G,6100,3M Open,Golf,43.94
G,Rafael Campos (35157969),Rafael Campos,35157969,G,6100,3M Open,Golf,49.72
G,Ben Taylor (35157970),Ben Taylor,35157970,G,6100,3M Open,Golf,37.19
G,Martin Trainer (35157971),Martin Trainer,35157971,G,6100,3M Open,Golf,41.33
G,Anders Albertson (35157972),Anders Albertson,35157972,G,6100,3M Open,Golf,52.8
G,Paul Barjon (35157973),Paul Barjon,35157973,G,6100,3M Open,Golf,36.32
G,Austin Cook (35157974),Austin Cook,35157974,G,6100,3M Open,Golf,45.93
G,William McGirt (35170122),William McGirt,35170122,G,6100,3M Open,Golf,50
G,Cooper Musselman (35170123),Cooper Musselman,35170123,G,6100,3M Open,Golf,93
G,Scott Gutschewski (35157975),Scott Gutschewski,35157975,G,6000,3M Open,Golf,37.33
G,Erik Barnes (35157976),Erik Barnes,35157976,G,6000,3M Open,Golf,44.53
G,Ryan Brehm (35157977),Ryan Brehm,35157977,G,6000,3M Open,Golf,38.58
G,Kevin Kisner (35157978),Kevin Kisner,35157978,G,6000,3M Open,Golf,34.7
G,Josh Teater (35157979),Josh Teater,35157979,G,6000,3M Open,Golf,33.44
G,Blaine Hale (35157980),Blaine Hale,35157980,G,6000,3M Open,Golf,40.03
G,Raul Pereda (35157981),Raul Pereda,35157981,G,6000,3M Open,Golf,33.61
G,Braden Shattuck (35157982),Braden Shattuck,35157982,G,6000,3M Open,Golf,34.2
G,Jeff Sorenson (35157983),Jeff Sorenson,35157983,G,6000,3M Open,Golf,0
G,Nick Watney (35157984),Nick Watney,35157984,G,6000,3M Open,Golf,30.5
G,Russell Knox (35170119),Russell Knox,35170119,G,6000,3M Open,Golf,54.73
G,Anthony Maccaglia (35170120),Anthony Maccaglia,35170120,G,6000,3M Open,Golf,0
G,Jackson Markham (35170121),Jackson Markham,35170121,G,6000,3M Open,Golf,0
