,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
31,G,Matt Wallace (35157866),matt wallace,35157866,G,7500,3M Open,Golf,62.08,0.0,0.0,2.0,0.0,2.0,0.26666666666666666
32,G,Adam Svensson (35157867),adam svensson,35157867,G,7400,3M Open,Golf,52.8,0.0,0.0,2.154,0.0,2.154,0.2910810810810811
33,G,Max Greyserman (35157868),max greyserman,35157868,G,7400,3M Open,Golf,61.03,0.0,0.0,2.0,0.0,2.0,0.2702702702702703
34,G,Thriston Lawrence (35157869),thriston lawrence,35157869,G,7400,3M Open,Golf,67.67,0.0,0.0,2.154,0.0,2.154,0.2910810810810811
35,G,Andrew Novak (35157870),andrew novak,35157870,G,7400,3M Open,Golf,67.26,0.0,0.0,1.867,0.0,1.867,0.25229729729729733
36,G,Seamus Power (35157871),seamus power,35157871,G,7300,3M Open,Golf,59.74,0.0,0.0,1.867,0.0,1.867,0.25575342465753426
37,G,Patrick Fishburn (35157872),patrick fishburn,35157872,G,7300,3M Open,Golf,54.94,0.0,0.0,1.806,0.0,1.806,0.24739726027397263
38,G,Neal Shipley (35157873),neal shipley,35157873,G,7300,3M Open,Golf,69.58,0.0,0.0,1.6,0.0,1.6,0.21917808219178084
39,G,Jake Knapp (35157874),jake knapp,35157874,G,7300,3M Open,Golf,66.78,0.0,0.0,2.0,0.0,2.0,0.273972602739726
40,G,Doug Ghim (35157875),doug ghim,35157875,G,7300,3M Open,Golf,56.5,0.0,0.0,2.0,0.0,2.0,0.273972602739726
41,G,Seonghyeon Kim (35157876),seonghyeon kim,35157876,G,7200,3M Open,Golf,64.02,0.0,0.0,1.333,0.0,1.333,0.18513888888888888
42,G,Austin Eckroat (35157877),austin eckroat,35157877,G,7200,3M Open,Golf,61.5,0.0,0.0,2.545,0.0,2.545,0.3534722222222222
43,G,Ben Silverman (35157878),ben silverman,35157878,G,7200,3M Open,Golf,65.79,0.0,0.0,1.867,0.0,1.867,0.2593055555555555
44,G,Taylor Moore (35157879),taylor moore,35157879,G,7200,3M Open,Golf,59.3,0.0,0.0,1.556,0.0,1.556,0.21611111111111111
45,G,Kevin Yu (35157880),kevin yu,35157880,G,7200,3M Open,Golf,57.95,0.0,0.0,1.867,0.0,1.867,0.2593055555555555
46,G,J.J. Spaun (35157881),j.j. spaun,35157881,G,7200,3M Open,Golf,52.5,0.0,0.0,1.806,0.0,1.806,0.2508333333333333
47,G,Pierceson Coody (35157882),pierceson coody,35157882,G,7100,3M Open,Golf,59.59,0.0,0.0,1.556,0.0,1.556,0.2191549295774648
48,G,Ryo Hisatsune (35157883),ryo hisatsune,35157883,G,7100,3M Open,Golf,58.9,0.0,0.0,1.6,0.0,1.6,0.22535211267605634
49,G,Sam Ryder (35157884),sam ryder,35157884,G,7100,3M Open,Golf,57.79,0.0,0.0,1.556,0.0,1.556,0.2191549295774648
50,G,Lucas Glover (35157885),lucas glover,35157885,G,7100,3M Open,Golf,56.55,0.0,0.0,1.6,0.0,1.6,0.22535211267605634
51,G,Michael Kim (35157886),michael kim,35157886,G,7100,3M Open,Golf,59.88,0.0,0.0,1.556,0.0,1.556,0.2191549295774648
52,G,Chesson Hadley (35157887),chesson hadley,35157887,G,7100,3M Open,Golf,52.44,0.0,0.0,1.6,0.0,1.6,0.22535211267605634
53,G,Dylan Wu (35157888),dylan wu,35157888,G,7100,3M Open,Golf,59.64,0.0,0.0,1.273,0.0,1.273,0.17929577464788732
54,G,Andrew Putnam (35157889),andrew putnam,35157889,G,7000,3M Open,Golf,61.21,0.0,0.0,1.474,0.0,1.474,0.21057142857142858
55,G,Hayden Springer (35157890),hayden springer,35157890,G,7000,3M Open,Golf,59.74,0.0,0.0,1.12,0.0,1.12,0.16
56,G,Matti Schmid (35157891),matti schmid,35157891,G,7000,3M Open,Golf,55.35,0.0,0.0,1.333,0.0,1.333,0.19042857142857142
57,G,Gary Woodland (35157892),gary woodland,35157892,G,7000,3M Open,Golf,47.14,0.0,0.0,1.037,0.0,1.037,0.14814285714285713
58,G,Hayden Buckley (35157893),hayden buckley,35157893,G,7000,3M Open,Golf,52.87,0.0,0.0,1.556,0.0,1.556,0.22228571428571428
59,G,Patton Kizzire (35157894),patton kizzire,35157894,G,7000,3M Open,Golf,55.5,0.0,0.0,1.037,0.0,1.037,0.14814285714285713
60,G,Daniel Berger (35157895),daniel berger,35157895,G,7000,3M Open,Golf,49.26,0.0,0.0,1.333,0.0,1.333,0.19042857142857142
61,G,Cameron Champ (35157896),cameron champ,35157896,G,7000,3M Open,Golf,42.88,0.0,0.0,1.12,0.0,1.12,0.16
62,G,Martin Laird (35157897),martin laird,35157897,G,6900,3M Open,Golf,57.19,0.0,0.0,1.037,0.0,1.037,0.15028985507246376
63,G,Nate Lashley (35157898),nate lashley,35157898,G,6900,3M Open,Golf,53.41,0.0,0.0,1.12,0.0,1.12,0.16231884057971016
64,G,Chandler Phillips (35157899),chandler phillips,35157899,G,6900,3M Open,Golf,62.41,0.0,0.0,1.037,0.0,1.037,0.15028985507246376
65,G,Alex Smalley (35157900),alex smalley,35157900,G,6900,3M Open,Golf,47.92,0.0,0.0,0.933,0.0,0.933,0.13521739130434784
66,G,Carson Young (35157901),carson young,35157901,G,6900,3M Open,Golf,58.18,0.0,0.0,1.037,0.0,1.037,0.15028985507246376
67,G,Benjamin James (35157902),benjamin james,35157902,G,6900,3M Open,Golf,43.75,0.0,0.0,1.12,0.0,1.12,0.16231884057971016
68,G,Santiago De la Fuente (35157903),santiago de la fuente,35157903,G,6900,3M Open,Golf,26.5,0.0,0.0,0.7,0.0,0.7,0.10144927536231885
69,G,Charley Hoffman (35157904),charley hoffman,35157904,G,6900,3M Open,Golf,60.16,0.0,0.0,1.037,0.0,1.037,0.15028985507246376
70,G,Justin Lower (35157905),justin lower,35157905,G,6800,3M Open,Golf,60.4,0.0,0.0,1.037,0.0,1.037,0.1525
71,G,Kevin Streelman (35157906),kevin streelman,35157906,G,6800,3M Open,Golf,52.77,0.0,0.0,0.875,0.0,0.875,0.1286764705882353
72,G,Joel Dahmen (35157907),joel dahmen,35157907,G,6800,3M Open,Golf,56.53,0.0,0.0,1.333,0.0,1.333,0.19602941176470587
73,G,Zac Blair (35157908),zac blair,35157908,G,6800,3M Open,Golf,50.97,0.0,0.0,1.037,0.0,1.037,0.1525
74,G,Lanto Griffin (35157909),lanto griffin,35157909,G,6800,3M Open,Golf,62.34,0.0,0.0,0.933,0.0,0.933,0.13720588235294118
75,G,Ben Kohles (35157910),ben kohles,35157910,G,6800,3M Open,Golf,52.92,0.0,0.0,1.273,0.0,1.273,0.18720588235294117
76,G,Alejandro Tosti (35157911),alejandro tosti,35157911,G,6800,3M Open,Golf,53.39,0.0,0.0,0.933,0.0,0.933,0.13720588235294118
77,G,Matthew NeSmith (35157912),matthew nesmith,35157912,G,6800,3M Open,Golf,50.21,0.0,0.0,0.933,0.0,0.933,0.13720588235294118
78,G,Adam Schenk (35157913),adam schenk,35157913,G,6700,3M Open,Golf,52.39,0.0,0.0,0.933,0.0,0.933,0.1392537313432836
79,G,Chris Gotterup (35157914),chris gotterup,35157914,G,6700,3M Open,Golf,50.1,0.0,0.0,0.933,0.0,0.933,0.1392537313432836
80,G,Davis Riley (35157915),davis riley,35157915,G,6700,3M Open,Golf,52.24,0.0,0.0,0.933,0.0,0.933,0.1392537313432836
81,G,Justin Suh (35157916),justin suh,35157916,G,6700,3M Open,Golf,44.92,0.0,0.0,1.037,0.0,1.037,0.15477611940298505
82,G,Joseph Bramlett (35157917),joseph bramlett,35157917,G,6700,3M Open,Golf,54.18,0.0,0.0,0.933,0.0,0.933,0.1392537313432836
83,G,Jacob Bridgeman (35157918),jacob bridgeman,35157918,G,6700,3M Open,Golf,56.83,0.0,0.0,0.933,0.0,0.933,0.1392537313432836
84,G,Kyoung-Hoon Lee (35157919),kyoung-hoon lee,35157919,G,6700,3M Open,Golf,47.63,0.0,0.0,0.875,0.0,0.875,0.13059701492537312
85,G,Seung-Yul Noh (35157920),seung-yul noh,35157920,G,6700,3M Open,Golf,71.26,0.0,0.0,0.7,0.0,0.7,0.1044776119402985
86,G,Nick Hardy (35157921),nick hardy,35157921,G,6600,3M Open,Golf,49.48,0.0,0.0,0.933,0.0,0.933,0.14136363636363639
87,G,Greyson Sigg (35157922),greyson sigg,35157922,G,6600,3M Open,Golf,48.02,0.0,0.0,0.933,0.0,0.933,0.14136363636363639
88,G,Garrick Higgo (35157923),garrick higgo,35157923,G,6600,3M Open,Golf,49.26,0.0,0.0,0.5,0.0,0.5,0.07575757575757576
89,G,Aaron Baddeley (35157924),aaron baddeley,35157924,G,6600,3M Open,Golf,56.94,0.0,0.0,0.636,0.0,0.636,0.09636363636363636
90,G,Luke List (35157925),luke list,35157925,G,6600,3M Open,Golf,49.65,0.0,0.0,0.933,0.0,0.933,0.14136363636363639
91,G,Chad Ramey (35157926),chad ramey,35157926,G,6600,3M Open,Golf,50.24,0.0,0.0,0.933,0.0,0.933,0.14136363636363639
92,G,Callum Tarren (35157927),callum tarren,35157927,G,6600,3M Open,Golf,42.95,0.0,0.0,0.875,0.0,0.875,0.1325757575757576
93,G,Bud Cauley (35157928),bud cauley,35157928,G,6600,3M Open,Golf,55.33,0.0,0.0,0.933,0.0,0.933,0.14136363636363639
94,G,Matt Kuchar (35157929),matt kuchar,35157929,G,6500,3M Open,Golf,41.68,0.0,0.0,0.875,0.0,0.875,0.1346153846153846
95,G,Ryan Moore (35157930),ryan moore,35157930,G,6500,3M Open,Golf,48.81,0.0,0.0,0.933,0.0,0.933,0.14353846153846156
96,G,David Skinns (35157931),david skinns,35157931,G,6500,3M Open,Golf,55.68,0.0,0.0,0.875,0.0,0.875,0.1346153846153846
97,G,Tyler Duncan (35157932),tyler duncan,35157932,G,6500,3M Open,Golf,46.85,0.0,0.0,0.636,0.0,0.636,0.09784615384615385
98,G,David Lipsky (35157933),david lipsky,35157933,G,6500,3M Open,Golf,41.53,0.0,0.0,0.636,0.0,0.636,0.09784615384615385
99,G,Henrik Norlander (35157934),henrik norlander,35157934,G,6500,3M Open,Golf,64.47,0.0,0.0,1.037,0.0,1.037,0.15953846153846155
100,G,Troy Merritt (35157935),troy merritt,35157935,G,6500,3M Open,Golf,55.9,0.0,0.0,0.875,0.0,0.875,0.1346153846153846
101,G,Robby Shelton (35157936),robby shelton,35157936,G,6500,3M Open,Golf,58.06,0.0,0.0,0.8,0.0,0.8,0.12307692307692307
102,G,Kevin Dougherty (35157937),kevin dougherty,35157937,G,6500,3M Open,Golf,48.97,0.0,0.0,0.636,0.0,0.636,0.09784615384615385
