,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
110,kevin chappell,0.0,0.0,0.519,0.0,0.519
111,stewart cink,0.0,0.0,0.519,0.0,0.519
112,roger sloan,0.0,0.0,0.519,0.0,0.519
113,david lipsky,0.0,0.0,0.636,0.0,0.636
114,austin smotherman,0.0,0.0,0.636,0.0,0.636
115,cooper musselman,0.0,0.0,0.5,0.0,0.5
116,aaron baddeley,0.0,0.0,0.636,0.0,0.636
117,scott piercy,0.0,0.0,0.5,0.0,0.5
118,tyler duncan,0.0,0.0,0.636,0.0,0.636
119,peter malnati,0.0,0.0,0.636,0.0,0.636
120,william mcgirt,0.0,0.0,0.35,0.0,0.35
121,trace crowe,0.0,0.0,0.636,0.0,0.636
122,zecheng dou,0.0,0.0,0.583,0.0,0.583
123,kelly kraft,0.0,0.0,0.5,0.0,0.5
124,parker coody,0.0,0.0,0.5,0.0,0.5
125,robert streb,0.0,0.0,0.35,0.0,0.35
126,ryan mccormick,0.0,0.0,0.519,0.0,0.519
127,richy werenski,0.0,0.0,0.848,0.0,0.848
128,cody gribble,0.0,0.0,0.5,0.0,0.5
129,dylan frittelli,0.0,0.0,0.5,0.0,0.5
130,tobias jonsson,0.0,0.0,0.412,0.0,0.412
131,nicholas lindheim,0.0,0.0,0.5,0.0,0.5
132,wilson furr,0.0,0.0,0.368,0.0,0.368
133,will gordon,0.0,0.0,0.35,0.0,0.35
134,russell knox,0.0,0.0,0.5,0.0,0.5
135,wesley bryan,0.0,0.0,0.35,0.0,0.35
136,james hahn,0.0,0.0,0.412,0.0,0.412
137,blaine hale,0.0,0.0,0.341,0.0,0.341
138,rafael campos,0.0,0.0,0.304,0.0,0.304
139,sean o'hair,0.0,0.0,0.304,0.0,0.304
140,bill haas,0.0,0.0,0.304,0.0,0.304
141,tyson alexander,0.0,0.0,0.304,0.0,0.304
142,tom whitney,0.0,0.0,0.304,0.0,0.304
143,ben warian,0.0,0.0,0.4,0.0,0.4
144,ben taylor,0.0,0.0,0.215,0.0,0.215
145,brandt snedeker,0.0,0.0,0.215,0.0,0.215
146,anthony maccaglia,0.0,0.0,0.175,0.0,0.175
147,scott gutschewski,0.0,0.0,0.215,0.0,0.215
148,martin trainer,0.0,0.0,0.215,0.0,0.215
149,anders albertson,0.0,0.0,0.215,0.0,0.215
150,kevin kisner,0.0,0.0,0.156,0.0,0.156
151,erik barnes,0.0,0.0,0.156,0.0,0.156
152,jackson markham,0.0,0.0,0.175,0.0,0.175
153,josh teater,0.0,0.0,0.156,0.0,0.156
154,paul barjon,0.0,0.0,0.215,0.0,0.215
155,austin cook,0.0,0.0,0.215,0.0,0.215
156,ryan brehm,0.0,0.0,0.156,0.0,0.156
157,braden shattuck,0.0,0.0,0.104,0.0,0.104
158,nick watney,0.0,0.0,0.104,0.0,0.104
159,jeff sorenson,0.0,0.0,0.104,0.0,0.104
160,raul pereda,0.0,0.0,0.175,0.0,0.175
