Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Chesson Hadley,11000.0,2000.0,875.0,400.0
Michael Kim,11000.0,2000.0,900.0,450.0
Andrew Putnam,11000.0,2000.0,950.0,400.0
Sam Ryder,12500.0,2500.0,900.0,450.0
Dylan Wu,15000.0,2500.0,1100.0,550.0
Hayden Buckley,17500.0,2800.0,900.0,450.0
Ben Kohles,12500.0,2500.0,1100.0,450.0
Joel Dahmen,15000.0,2500.0,1050.0,450.0
Adam Schenk,15000.0,3000.0,1500.0,600.0
Patton Kizzire,20000.0,3000.0,1350.0,550.0
Cameron Champ,17500.0,3000.0,1250.0,650.0
Charley Hoffman,15000.0,3000.0,1350.0,550.0
Alex Smalley,22500.0,3500.0,1500.0,650.0
Nate Lashley,20000.0,3000.0,1250.0,500.0
Hayden Springer,15000.0,2800.0,1250.0,650.0
Justin Suh,12500.0,3000.0,1350.0,650.0
Daniel Berger,12500.0,2200.0,1050.0,450.0
Justin Lower,17500.0,3000.0,1350.0,600.0
Lanto Griffin,27000.0,4000.0,1500.0,650.0
Chris Gotterup,15000.0,3000.0,1500.0,650.0
Carson Young,15000.0,3000.0,1350.0,550.0
Benjamin James,15000.0,2800.0,1250.0,650.0
Martin Laird,30000.0,4000.0,1350.0,550.0
Santiago De,50000.0,8000.0,2000.0,900.0
Chandler Phillips,17500.0,3000.0,1350.0,550.0
Nick Hardy,22000.0,3500.0,1500.0,650.0
Alejandro Tosti,20000.0,3500.0,1500.0,650.0
Matthew Nesmith,22500.0,3500.0,1500.0,650.0
Luke List,20000.0,3500.0,1500.0,650.0
Zac Blair,20000.0,3000.0,1350.0,550.0
Gary Woodland,20000.0,3500.0,1350.0,650.0
Kyoung-Hoon Lee,22500.0,4000.0,1600.0,750.0
Troy Merritt,30000.0,4500.0,1600.0,750.0
Ryan Moore,20000.0,3500.0,1500.0,600.0
Jacob Bridgeman,22500.0,3500.0,1500.0,650.0
Callum Tarren,35000.0,5000.0,1600.0,750.0
Davis Riley,20000.0,3500.0,1500.0,750.0
Chad Ramey,20000.0,3500.0,1500.0,650.0
David Skinns,35000.0,5000.0,1600.0,750.0
Bud Cauley,30000.0,4500.0,1500.0,650.0
Joseph Bramlett,25000.0,4000.0,1500.0,700.0
Kevin Streelman,27500.0,4500.0,1600.0,750.0
Seung-Yul Noh,42500.0,6000.0,2000.0,800.0
Matt Kuchar,20000.0,3500.0,1600.0,650.0
Henrik Norlander,22000.0,3500.0,1350.0,550.0
Greyson Sigg,25000.0,3500.0,1500.0,650.0
Joe Highsmith,30000.0,5000.0,2000.0,900.0
Vincent Norrman,25000.0,5500.0,2200.0,850.0
MJ Daffue,50000.0,7500.0,2800.0,1200.0
Robby Shelton,27000.0,4000.0,1750.0,700.0
Kevin Tway,40000.0,6000.0,2200.0,850.0
Kevin Dougherty,30000.0,5500.0,2200.0,850.0
Chez Reavie,30000.0,4500.0,1500.0,650.0
Brandon Wu,30000.0,5500.0,2200.0,850.0
Zach Johnson,40000.0,5500.0,2200.0,850.0
Garrick Higgo,35000.0,6600.0,2800.0,1200.0
Brice Garnett,40000.0,5500.0,1750.0,750.0
Adrien Dumont,75000.0,8000.0,2800.0,1200.0
Kevin Chappell,42500.0,7000.0,2700.0,1000.0
Stewart Cink,50000.0,7500.0,2700.0,1000.0
Roger Sloan,50000.0,7500.0,2700.0,1000.0
David Lipsky,35000.0,5500.0,2200.0,850.0
Austin Smotherman,42500.0,5500.0,2200.0,900.0
Cooper Musselman,75000.0,10000.0,2800.0,1200.0
Aaron Baddeley,42500.0,6000.0,2200.0,900.0
Scott Piercy,50000.0,7000.0,2800.0,1200.0
Tyler Duncan,35000.0,5500.0,2200.0,850.0
Peter Malnati,42500.0,6500.0,2200.0,900.0
William Mcgirt,75000.0,11000.0,4000.0,1600.0
Trace Crowe,40000.0,6000.0,2200.0,900.0
Zecheng Dou,35000.0,6000.0,2400.0,900.0
Kelly Kraft,50000.0,7500.0,2800.0,1200.0
Parker Coody,42500.0,7000.0,2800.0,1200.0
Robert Streb,75000.0,11000.0,4000.0,1600.0
Ryan Mccormick,50000.0,7500.0,2700.0,1100.0
Richy Werenski,40000.0,4000.0,1650.0,650.0
Cody Gribble,100000.0,15000.0,2800.0,1800.0
Dylan Frittelli,60000.0,9000.0,2800.0,1200.0
Tobias Jonsson,100000.0,15000.0,3400.0,1600.0
Nicholas Lindheim,75000.0,8000.0,2800.0,1200.0
Wilson Furr,75000.0,10000.0,3800.0,1400.0
Will Gordon,50000.0,10000.0,4000.0,1600.0
Russell Knox,75000.0,9000.0,2800.0,1200.0
Wesley Bryan,75000.0,10000.0,4000.0,1600.0
James Hahn,75000.0,10000.0,3400.0,1200.0
Blaine Hale,100000.0,15000.0,4100.0,2300.0
Rafael Campos,100000.0,12500.0,4600.0,1600.0
Sean O'Hair,100000.0,12500.0,4600.0,1600.0
Bill Haas,75000.0,12500.0,4600.0,1600.0
Tyson Alexander,100000.0,12500.0,4600.0,1600.0
Tom Whitney,75000.0,12500.0,4600.0,1600.0
Ben Warian,75000.0,11000.0,3500.0,1400.0
Ben Taylor,100000.0,20000.0,6500.0,2000.0
Brandt Snedeker,150000.0,20000.0,6500.0,2200.0
Anthony Maccaglia,250000.0,27500.0,8000.0,3300.0
Scott Gutschewski,150000.0,20000.0,6500.0,2000.0
Martin Trainer,150000.0,20000.0,6500.0,2000.0
Anders Albertson,150000.0,20000.0,6500.0,2200.0
Kevin Kisner,250000.0,35000.0,9000.0,3500.0
Erik Barnes,150000.0,27500.0,9000.0,3000.0
Jackson Markham,250000.0,27500.0,8000.0,3300.0
Josh Teater,250000.0,27500.0,9000.0,3000.0
Paul Barjon,250000.0,25000.0,6500.0,2500.0
Austin Cook,100000.0,20000.0,6500.0,2000.0
Ryan Brehm,250000.0,27500.0,9000.0,3000.0
Braden Shattuck,500000.0,50000.0,13500.0,15000.0
Nick Watney,400000.0,50000.0,13500.0,20000.0
Jeff Sorenson,500000.0,50000.0,13500.0,30000.0
Raul Pereda,500000.0,50000.0,8000.0,8000.0
