,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
16,G,Harris English (32256734),harris english,32256734,G,8300,Sony Open in Hawaii,Golf,106.0,0.75,1.75,1.944,2.778,7.222,0.8701204819277109
17,G,Justin Rose (32256735),justin rose,32256735,G,8200,Sony Open in Hawaii,Golf,81.58,0.667,1.75,1.75,2.66,6.827,0.8325609756097561
18,G,Stephan Jaeger (32256736),stephan jaeger,32256736,G,8100,Sony Open in Hawaii,Golf,90.62,0.455,1.0,1.0,1.562,4.017,0.49592592592592594
19,G,Keegan Bradley (32256737),keegan bradley,32256737,G,8000,Sony Open in Hawaii,Golf,79.83,0.545,1.167,1.273,2.0,4.985,0.623125
20,G,Adam Hadwin (32256738),adam hadwin,32256738,G,8000,Sony Open in Hawaii,Golf,119.75,0.5,1.167,1.273,2.0,4.94,0.6175
21,G,Alex Noren (32256739),alex noren,32256739,G,7900,Sony Open in Hawaii,Golf,85.61,0.455,1.167,1.273,1.923,4.818,0.6098734177215189
22,G,Brendon Todd (32256740),brendon todd,32256740,G,7900,Sony Open in Hawaii,Golf,99.12,0.75,1.556,1.556,2.273,6.135,0.7765822784810126
23,G,Akshay Bhatia (32256741),akshay bhatia,32256741,G,7800,Sony Open in Hawaii,Golf,76.92,0.4,1.0,1.077,1.786,4.263,0.5465384615384615
24,G,Matt Kuchar (32256742),matt kuchar,32256742,G,7800,Sony Open in Hawaii,Golf,94.1,0.545,1.167,1.273,1.923,4.908,0.6292307692307693
25,G,Adam Svensson (32256743),adam svensson,32256743,G,7700,Sony Open in Hawaii,Golf,94.42,0.6,1.556,1.556,2.273,5.985,0.7772727272727273
26,G,Lucas Glover (32256744),lucas glover,32256744,G,7700,Sony Open in Hawaii,Golf,92.75,0.545,1.167,1.273,1.923,4.908,0.6374025974025974
27,G,Tom Hoge (32256745),tom hoge,32256745,G,7600,Sony Open in Hawaii,Golf,72.33,0.333,0.778,0.875,1.429,3.415,0.44934210526315793
28,G,Luke List (32256746),luke list,32256746,G,7600,Sony Open in Hawaii,Golf,102.36,0.3,0.778,0.875,1.429,3.382,0.445
29,G,J.J. Spaun (32256747),j.j. spaun,32256747,G,7600,Sony Open in Hawaii,Golf,87.6,0.375,1.0,1.0,1.562,3.937,0.5180263157894737
30,G,Aaron Rai (32256748),aaron rai,32256748,G,7500,Sony Open in Hawaii,Golf,72.57,0.375,1.0,1.0,1.562,3.937,0.5249333333333333
31,G,Keith Mitchell (32256749),keith mitchell,32256749,G,7500,Sony Open in Hawaii,Golf,53.38,0.333,0.7,0.824,1.333,3.19,0.42533333333333334
32,G,Andrew Putnam (32256750),andrew putnam,32256750,G,7500,Sony Open in Hawaii,Golf,66.62,0.545,1.273,1.4,2.174,5.392,0.7189333333333334
33,G,Ben Griffin (32256751),ben griffin,32256751,G,7400,Sony Open in Hawaii,Golf,80.0,0.3,0.778,0.824,1.429,3.331,0.45013513513513514
34,G,Justin Suh (32256752),justin suh,32256752,G,7400,Sony Open in Hawaii,Golf,88.42,0.3,0.778,0.875,1.389,3.342,0.4516216216216216
35,G,Billy Horschel (32256753),billy horschel,32256753,G,7400,Sony Open in Hawaii,Golf,70.7,0.273,0.7,0.778,1.25,3.001,0.4055405405405405
36,G,Emiliano Grillo (32256754),emiliano grillo,32256754,G,7400,Sony Open in Hawaii,Golf,51.3,0.333,0.875,0.933,1.515,3.656,0.49405405405405406
37,G,Matt Wallace (32256755),matt wallace,32256755,G,7300,Sony Open in Hawaii,Golf,84.35,0.3,0.636,0.7,1.25,2.886,0.3953424657534247
38,G,Patrick Rodgers (32256756),patrick rodgers,32256756,G,7300,Sony Open in Hawaii,Golf,65.75,0.333,0.778,0.875,1.429,3.415,0.4678082191780822
39,G,Kurt Kitayama (32256757),kurt kitayama,32256757,G,7300,Sony Open in Hawaii,Golf,87.0,0.333,0.778,0.875,1.429,3.415,0.4678082191780822
40,G,Adrien Dumont De Chassart (32256758),adrien dumont de chassart,32256758,G,7300,Sony Open in Hawaii,Golf,83.77,0.2,0.424,0.5,0.909,2.033,0.27849315068493147
41,G,Taylor Pendrith (32256759),taylor pendrith,32256759,G,7200,Sony Open in Hawaii,Golf,77.3,0.24,0.56,0.583,1.053,2.436,0.3383333333333333
42,G,Vincent Norrman (32256760),vincent norrman,32256760,G,7200,Sony Open in Hawaii,Golf,71.57,0.2,0.56,0.636,1.111,2.507,0.3481944444444445
43,G,Nick Taylor (32256761),nick taylor,32256761,G,7200,Sony Open in Hawaii,Golf,85.67,0.375,0.875,0.933,1.562,3.745,0.5201388888888889
44,G,Erik Van Rooyen (32256762),erik van rooyen,32256762,G,7200,Sony Open in Hawaii,Golf,92.56,0.24,0.636,0.7,1.25,2.826,0.3925
45,G,Alexander Bjork (32256763),alexander bjork,32256763,G,7200,Sony Open in Hawaii,Golf,74.96,0.24,0.56,0.583,1.053,2.436,0.3383333333333333
46,G,Taylor Montgomery (32256764),taylor montgomery,32256764,G,7100,Sony Open in Hawaii,Golf,80.3,0.333,0.7,0.824,1.333,3.19,0.44929577464788734
47,G,Alex Smalley (32256765),alex smalley,32256765,G,7100,Sony Open in Hawaii,Golf,84.5,0.24,0.636,0.7,1.25,2.826,0.3980281690140845
48,G,Gary Woodland (32256766),gary woodland,32256766,G,7100,Sony Open in Hawaii,Golf,0.0,0.24,0.56,0.583,1.053,2.436,0.3430985915492958
49,G,Ryo Hisatsune (32256767),ryo hisatsune,32256767,G,7100,Sony Open in Hawaii,Golf,68.42,0.24,0.636,0.7,1.25,2.826,0.3980281690140845
50,G,Nick Hardy (32256768),nick hardy,32256768,G,7100,Sony Open in Hawaii,Golf,71.94,0.171,0.467,0.583,1.0,2.221,0.3128169014084507
51,G,Davis Thompson (32256769),davis thompson,32256769,G,7000,Sony Open in Hawaii,Golf,88.1,0.24,0.56,0.583,1.053,2.436,0.348
52,G,Austin Eckroat (32256770),austin eckroat,32256770,G,7000,Sony Open in Hawaii,Golf,61.7,0.24,0.636,0.778,1.25,2.904,0.41485714285714287
53,G,Mark Hubbard (32256771),mark hubbard,32256771,G,7000,Sony Open in Hawaii,Golf,66.29,0.2,0.636,0.7,1.25,2.786,0.398
54,G,Ben Kohles (32256772),ben kohles,32256772,G,7000,Sony Open in Hawaii,Golf,81.6,0.3,0.7,0.824,1.333,3.157,0.451
55,G,Seonghyeon Kim (32256773),seonghyeon kim,32256773,G,7000,Sony Open in Hawaii,Golf,61.62,0.171,0.4,0.5,0.909,1.98,0.28285714285714286
56,G,Ryan Palmer (32256774),ryan palmer,32256774,G,6900,Sony Open in Hawaii,Golf,65.25,0.12,0.4,0.5,0.909,1.929,0.27956521739130435
57,G,Kyoung-Hoon Lee (32256775),kyoung-hoon lee,32256775,G,6900,Sony Open in Hawaii,Golf,73.5,0.24,0.56,0.636,1.111,2.547,0.36913043478260876
58,G,Seamus Power (32256776),seamus power,32256776,G,6900,Sony Open in Hawaii,Golf,91.25,0.2,0.5,0.583,1.053,2.336,0.33855072463768116
59,G,Vince Whaley (32256777),vince whaley,32256777,G,6900,Sony Open in Hawaii,Golf,79.95,0.2,0.424,0.5,0.909,2.033,0.29463768115942024
60,G,Michael Kim (32256778),michael kim,32256778,G,6900,Sony Open in Hawaii,Golf,79.83,0.171,0.424,0.5,0.909,2.004,0.29043478260869565
61,G,Robert Macintyre (32256779),robert macintyre,32256779,G,6900,Sony Open in Hawaii,Golf,66.69,0.171,0.424,0.5,0.909,2.004,0.29043478260869565
62,G,Webb Simpson (32256780),webb simpson,32256780,G,6800,Sony Open in Hawaii,Golf,45.67,0.171,0.424,0.5,0.909,2.004,0.29470588235294115
63,G,Maverick McNealy (32256781),maverick mcnealy,32256781,G,6800,Sony Open in Hawaii,Golf,57.0,0.12,0.4,0.5,0.833,1.853,0.2725
64,G,Davis Riley (32256782),davis riley,32256782,G,6800,Sony Open in Hawaii,Golf,66.75,0.12,0.4,0.438,0.769,1.727,0.25397058823529417
65,G,Doug Ghim (32256783),doug ghim,32256783,G,6800,Sony Open in Hawaii,Golf,53.92,0.12,0.4,0.583,1.0,2.103,0.30926470588235294
66,G,Patton Kizzire (32256784),patton kizzire,32256784,G,6800,Sony Open in Hawaii,Golf,77.08,0.2,0.424,0.5,0.909,2.033,0.2989705882352941
67,G,Garrick Higgo (32256785),garrick higgo,32256785,G,6800,Sony Open in Hawaii,Golf,53.5,0.1,0.35,0.389,0.769,1.608,0.23647058823529413
68,G,Greyson Sigg (32256786),greyson sigg,32256786,G,6700,Sony Open in Hawaii,Golf,64.3,0.12,0.35,0.438,0.909,1.817,0.27119402985074625
69,G,Ryan Moore (32256787),ryan moore,32256787,G,6700,Sony Open in Hawaii,Golf,85.0,0.171,0.424,0.5,0.909,2.004,0.2991044776119403
70,G,Takumi Kanaya (32256788),takumi kanaya,32256788,G,6700,Sony Open in Hawaii,Golf,62.33,0.2,0.424,0.5,0.909,2.033,0.30343283582089553
71,G,Stewart Cink (32256789),stewart cink,32256789,G,6700,Sony Open in Hawaii,Golf,70.72,0.12,0.4,0.5,0.833,1.853,0.2765671641791045
72,G,Matti Schmid (32256790),matti schmid,32256790,G,6700,Sony Open in Hawaii,Golf,69.75,0.15,0.424,0.5,0.909,1.983,0.29597014925373133
73,G,Jake Knapp (32256791),jake knapp,32256791,G,6700,Sony Open in Hawaii,Golf,82.75,0.12,0.311,0.35,0.625,1.406,0.2098507462686567
74,G,Matthieu Pavon (32256792),matthieu pavon,32256792,G,6700,Sony Open in Hawaii,Golf,73.92,0.1,0.35,0.438,0.769,1.657,0.24731343283582088
75,G,Hayden Buckley (32256793),hayden buckley,32256793,G,6600,Sony Open in Hawaii,Golf,49.7,0.1,0.35,0.438,0.769,1.657,0.25106060606060604
76,G,Jhonattan Vegas (32256794),jhonattan vegas,32256794,G,6600,Sony Open in Hawaii,Golf,81.0,0.075,0.255,0.318,0.588,1.236,0.18727272727272729
77,G,Tyler Duncan (32256795),tyler duncan,32256795,G,6600,Sony Open in Hawaii,Golf,71.4,0.12,0.424,0.5,0.833,1.877,0.2843939393939394
78,G,David Lipsky (32256796),david lipsky,32256796,G,6600,Sony Open in Hawaii,Golf,59.92,0.1,0.311,0.389,0.714,1.514,0.2293939393939394
79,G,Dylan Wu (32256797),dylan wu,32256797,G,6600,Sony Open in Hawaii,Golf,51.08,0.12,0.4,0.5,0.909,1.929,0.2922727272727273
80,G,Brandon Wu (32256798),brandon wu,32256798,G,6600,Sony Open in Hawaii,Golf,75.2,0.1,0.35,0.438,0.714,1.602,0.24272727272727274
81,G,Alejandro Tosti (32256799),alejandro tosti,32256799,G,6600,Sony Open in Hawaii,Golf,84.13,0.086,0.28,0.318,0.588,1.272,0.19272727272727272
82,G,Cameron Champ (32256800),cameron champ,32256800,G,6500,Sony Open in Hawaii,Golf,74.67,0.1,0.35,0.389,0.714,1.553,0.23892307692307693
83,G,Matthew NeSmith (32256801),matthew nesmith,32256801,G,6500,Sony Open in Hawaii,Golf,71.8,0.12,0.4,0.5,0.833,1.853,0.28507692307692306
84,G,Camilo Villegas (32256802),camilo villegas,32256802,G,6500,Sony Open in Hawaii,Golf,60.3,0.12,0.35,0.389,0.769,1.628,0.25046153846153846
85,G,Will Gordon (32256803),will gordon,32256803,G,6500,Sony Open in Hawaii,Golf,61.83,0.1,0.311,0.389,0.714,1.514,0.23292307692307693
86,G,Chad Ramey (32256804),chad ramey,32256804,G,6500,Sony Open in Hawaii,Golf,81.17,0.1,0.4,0.5,0.714,1.714,0.26369230769230767
87,G,Nate Lashley (32256805),nate lashley,32256805,G,6500,Sony Open in Hawaii,Golf,64.25,0.12,0.35,0.438,0.769,1.677,0.258
88,G,Jacob Bridgeman (32256806),jacob bridgeman,32256806,G,6500,Sony Open in Hawaii,Golf,77.27,0.1,0.311,0.35,0.625,1.386,0.21323076923076922
89,G,Taiga Semikawa (32256807),taiga semikawa,32256807,G,6500,Sony Open in Hawaii,Golf,52.5,0.075,0.233,0.318,0.556,1.182,0.18184615384615382
90,G,Scott Stallings (32256808),scott stallings,32256808,G,6400,Sony Open in Hawaii,Golf,62.12,0.1,0.28,0.389,0.769,1.538,0.24031249999999998
91,G,Charley Hoffman (32256809),charley hoffman,32256809,G,6400,Sony Open in Hawaii,Golf,47.75,0.1,0.28,0.35,0.714,1.444,0.225625
92,G,Harry Hall (32256810),harry hall,32256810,G,6400,Sony Open in Hawaii,Golf,55.42,0.086,0.28,0.35,0.625,1.341,0.20953125
93,G,Callum Tarren (32256811),callum tarren,32256811,G,6400,Sony Open in Hawaii,Golf,62.75,0.1,0.28,0.318,0.625,1.323,0.20671874999999998
94,G,Joseph Bramlett (32256812),joseph bramlett,32256812,G,6400,Sony Open in Hawaii,Golf,0.0,0.086,0.311,0.35,0.667,1.414,0.2209375
95,G,Aaron Baddeley (32256813),aaron baddeley,32256813,G,6400,Sony Open in Hawaii,Golf,52.17,0.086,0.311,0.389,0.714,1.5,0.234375
96,G,Sami Valimaki (32256814),sami valimaki,32256814,G,6400,Sony Open in Hawaii,Golf,69.96,0.1,0.28,0.318,0.556,1.254,0.19593750000000001
97,G,Chan Kim (32256815),chan kim,32256815,G,6400,Sony Open in Hawaii,Golf,66.36,0.075,0.212,0.28,0.556,1.123,0.17546875
98,G,Nicolas Echavarria (32256816),nicolas echavarria,32256816,G,6300,Sony Open in Hawaii,Golf,71.33,0.12,0.35,0.389,0.714,1.573,0.2496825396825397
99,G,Joel Dahmen (32256817),joel dahmen,32256817,G,6300,Sony Open in Hawaii,Golf,66.38,0.171,0.424,0.5,0.909,2.004,0.3180952380952381
100,G,Ben Martin (32256818),ben martin,32256818,G,6300,Sony Open in Hawaii,Golf,51.42,0.1,0.28,0.35,0.667,1.397,0.22174603174603177
101,G,Andrew Novak (32256819),andrew novak,32256819,G,6300,Sony Open in Hawaii,Golf,45.33,0.075,0.233,0.318,0.556,1.182,0.1876190476190476
102,G,Sam Stevens (32256820),sam stevens,32256820,G,6300,Sony Open in Hawaii,Golf,54.0,0.1,0.255,0.318,0.556,1.229,0.19507936507936507
103,G,Kevin Yu (32256821),kevin yu,32256821,G,6300,Sony Open in Hawaii,Golf,44.14,0.06,0.2,0.25,0.5,1.01,0.16031746031746033
104,G,Kevin Streelman (32256822),kevin streelman,32256822,G,6300,Sony Open in Hawaii,Golf,34.12,0.075,0.255,0.28,0.556,1.166,0.18507936507936507
105,G,Pierceson Coody (32256823),pierceson coody,32256823,G,6300,Sony Open in Hawaii,Golf,62.73,0.05,0.175,0.233,0.455,0.913,0.14492063492063495
106,G,Max Greyserman (32256824),max greyserman,32256824,G,6300,Sony Open in Hawaii,Golf,70.67,0.075,0.212,0.25,0.5,1.037,0.16460317460317458
107,G,Parker Coody (32279054),parker coody,32279054,G,6300,Sony Open in Hawaii,Golf,73.58,0.06,0.187,0.25,0.5,0.997,0.15825396825396826
108,G,Lanto Griffin (32256825),lanto griffin,32256825,G,6200,Sony Open in Hawaii,Golf,62.25,0.086,0.28,0.318,0.556,1.24,0.2
109,G,Zac Blair (32256826),zac blair,32256826,G,6200,Sony Open in Hawaii,Golf,51.25,0.086,0.28,0.35,0.667,1.383,0.22306451612903225
110,G,Brandt Snedeker (32256827),brandt snedeker,32256827,G,6200,Sony Open in Hawaii,Golf,60.33,0.05,0.187,0.25,0.5,0.987,0.15919354838709676
111,G,Justin Lower (32256828),justin lower,32256828,G,6200,Sony Open in Hawaii,Golf,60.21,0.075,0.233,0.318,0.588,1.214,0.19580645161290322
112,G,Zach Johnson (32256829),zach johnson,32256829,G,6200,Sony Open in Hawaii,Golf,29.25,0.075,0.233,0.28,0.556,1.144,0.18451612903225803
113,G,Chez Reavie (32256830),chez reavie,32256830,G,6200,Sony Open in Hawaii,Golf,45.62,0.075,0.233,0.318,0.588,1.214,0.19580645161290322
114,G,Carl Yuan (32256831),carl yuan,32256831,G,6200,Sony Open in Hawaii,Golf,76.64,0.075,0.212,0.25,0.5,1.037,0.16725806451612904
115,G,Carson Young (32256832),carson young,32256832,G,6200,Sony Open in Hawaii,Golf,62.9,0.06,0.212,0.25,0.455,0.977,0.15758064516129033
116,G,Grayson Murray (32256833),grayson murray,32256833,G,6200,Sony Open in Hawaii,Golf,69.43,0.06,0.187,0.25,0.5,0.997,0.16080645161290325
117,G,Ben Silverman (32256834),ben silverman,32256834,G,6200,Sony Open in Hawaii,Golf,84.32,0.06,0.14,0.2,0.357,0.757,0.12209677419354839
118,G,Norman Xiong (32279053),norman xiong,32279053,G,6200,Sony Open in Hawaii,Golf,56.4,0.05,0.156,0.2,0.417,0.823,0.13274193548387098
119,G,Robby Shelton (32256835),robby shelton,32256835,G,6100,Sony Open in Hawaii,Golf,57.33,0.086,0.233,0.318,0.556,1.193,0.1955737704918033
120,G,Martin Laird (32256836),martin laird,32256836,G,6100,Sony Open in Hawaii,Golf,65.0,0.06,0.233,0.28,0.556,1.129,0.18508196721311473
121,G,Troy Merritt (32256837),troy merritt,32256837,G,6100,Sony Open in Hawaii,Golf,74.42,0.075,0.212,0.25,0.5,1.037,0.16999999999999998
122,G,C.T. Pan (32256838),c.t. pan,32256838,G,6100,Sony Open in Hawaii,Golf,45.94,0.075,0.233,0.28,0.556,1.144,0.18754098360655735
123,G,Kevin Kisner (32256839),kevin kisner,32256839,G,6100,Sony Open in Hawaii,Golf,64.0,0.06,0.175,0.233,0.417,0.885,0.14508196721311475
124,G,Chandler Phillips (32256840),chandler phillips,32256840,G,6100,Sony Open in Hawaii,Golf,59.87,0.04,0.175,0.233,0.417,0.865,0.1418032786885246
125,G,Peter Malnati (32256841),peter malnati,32256841,G,6100,Sony Open in Hawaii,Golf,67.67,0.05,0.175,0.233,0.455,0.913,0.149672131147541
126,G,Paul Barjon (32256842),paul barjon,32256842,G,6100,Sony Open in Hawaii,Golf,59.82,0.04,0.175,0.212,0.278,0.705,0.11557377049180327
127,G,Josh Teater (32256843),josh teater,32256843,G,6100,Sony Open in Hawaii,Golf,64.27,0.05,0.14,0.2,0.312,0.702,0.11508196721311476
128,G,Jimmy Stanger (32256844),jimmy stanger,32256844,G,6100,Sony Open in Hawaii,Golf,67.22,0.05,0.14,0.175,0.312,0.677,0.11098360655737706
129,G,David Skinns (32256845),david skinns,32256845,G,6100,Sony Open in Hawaii,Golf,71.02,0.03,0.074,0.117,0.227,0.448,0.07344262295081967
130,G,Martin Trainer (32279052),martin trainer,32279052,G,6100,Sony Open in Hawaii,Golf,64.3,0.03,0.093,0.127,0.278,0.528,0.08655737704918033
131,G,Kensei Hirata (32256846),kensei hirata,32256846,G,6000,Sony Open in Hawaii,Golf,61.5,0.03,0.093,0.127,0.278,0.528,0.088
132,G,Rico Hoey (32256847),rico hoey,32256847,G,6000,Sony Open in Hawaii,Golf,73.08,0.04,0.093,0.14,0.278,0.551,0.09183333333333335
133,G,David Lingmerth (32256848),david lingmerth,32256848,G,6000,Sony Open in Hawaii,Golf,44.75,0.02,0.093,0.127,0.278,0.518,0.08633333333333333
134,G,Ben Taylor (32256849),ben taylor,32256849,G,6000,Sony Open in Hawaii,Golf,52.42,0.03,0.093,0.14,0.227,0.49,0.08166666666666667
135,G,Tyson Alexander (32256850),tyson alexander,32256850,G,6000,Sony Open in Hawaii,Golf,47.57,0.03,0.074,0.117,0.25,0.471,0.0785
136,G,Yuto Katsuragawa (32256851),yuto katsuragawa,32256851,G,6000,Sony Open in Hawaii,Golf,50.69,0.02,0.074,0.117,0.25,0.461,0.07683333333333334
137,G,Tyler McCumber (32256852),tyler mccumber,32256852,G,6000,Sony Open in Hawaii,Golf,0.0,0.03,0.074,0.106,0.125,0.335,0.05583333333333334
138,G,Ryan Brehm (32256853),ryan brehm,32256853,G,6000,Sony Open in Hawaii,Golf,41.8,0.02,0.051,0.088,0.2,0.359,0.05983333333333333
139,G,Rintaro Nakano (32256854),rintaro nakano,32256854,G,6000,Sony Open in Hawaii,Golf,0.0,0.006,0.035,0.035,0.083,0.159,0.0265
140,G,Aguri Iwasaki (32256855),aguri iwasaki,32256855,G,6000,Sony Open in Hawaii,Golf,30.16,0.006,0.035,0.035,0.083,0.159,0.0265
141,G,Blaze Akana (32256856),blaze akana,32256856,G,6000,Sony Open in Hawaii,Golf,0.0,0.006,0.028,0.02,0.045,0.099,0.0165
142,G,Hunter Larson (32256857),hunter larson,32256857,G,6000,Sony Open in Hawaii,Golf,0.0,0.006,0.028,0.023,0.056,0.113,0.018833333333333334
143,G,Robert Streb (32279051),robert streb,32279051,G,6000,Sony Open in Hawaii,Golf,52.58,0.04,0.093,0.14,0.278,0.551,0.09183333333333335
