Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Taylor Pendrith,12500.0,2500.0,1200.0,475.0
Erik Van,12500.0,2200.0,1000.0,400.0
Seamus Power,15000.0,2800.0,1200.0,475.0
Patton Kizzire,15000.0,3300.0,1400.0,550.0
Mark Hubbard,15000.0,2200.0,1000.0,400.0
Vincent Norrman,15000.0,2500.0,1100.0,450.0
Vince Whaley,15000.0,3300.0,1400.0,550.0
Adrien Dumont,15000.0,3300.0,1400.0,550.0
Michael Kim,17500.0,3300.0,1400.0,550.0
Webb Simpson,17500.0,3300.0,1400.0,550.0
Ryan Moore,17500.0,3300.0,1400.0,550.0
Joel Dahmen,17500.0,3300.0,1400.0,550.0
Robert Macintyre,17500.0,3300.0,1400.0,550.0
Nick Hardy,17500.0,3000.0,1200.0,500.0
Seonghyeon Kim,17500.0,3500.0,1400.0,550.0
Matthias Schmid,20000.0,3300.0,1400.0,550.0
Jake Knapp,25000.0,4500.0,2000.0,800.0
Maverick Mcnealy,25000.0,3500.0,1400.0,600.0
Camilo Villegas,25000.0,4000.0,1800.0,650.0
Greyson Sigg,25000.0,4000.0,1600.0,550.0
Ryan Palmer,25000.0,3500.0,1400.0,550.0
Tyler Duncan,25000.0,3300.0,1400.0,600.0
Stewart Cink,25000.0,3500.0,1400.0,600.0
Dylan Wu,25000.0,3500.0,1400.0,550.0
Doug Ghim,25000.0,3500.0,1200.0,500.0
Matthew Nesmith,25000.0,3500.0,1400.0,600.0
Joe Highsmith,25000.0,4000.0,1800.0,600.0
Nate Lashley,25000.0,4000.0,1600.0,650.0
Nicolas Echavarria,25000.0,4000.0,1800.0,700.0
Davis Riley,25000.0,3500.0,1600.0,650.0
Hayden Buckley,30000.0,4000.0,1600.0,650.0
Cameron Champ,30000.0,4000.0,1800.0,700.0
Will Gordon,30000.0,4500.0,1800.0,700.0
Matthieu Pavon,30000.0,4000.0,1600.0,650.0
Garrick Higgo,30000.0,4000.0,1800.0,650.0
Scott Stallings,30000.0,5000.0,1800.0,650.0
Jacob Bridgeman,30000.0,4500.0,2000.0,800.0
David Lipsky,30000.0,4500.0,1800.0,700.0
Callum Tarren,30000.0,5000.0,2200.0,800.0
Samuel Stevens,30000.0,5500.0,2200.0,900.0
Charley Hoffman,30000.0,5000.0,2000.0,700.0
Brandon Wu,30000.0,4000.0,1600.0,700.0
Ben Martin,30000.0,5000.0,2000.0,750.0
Sami Valimaki,30000.0,5000.0,2200.0,900.0
Chad Ramey,30000.0,3500.0,1400.0,700.0
Zac Blair,35000.0,5000.0,2000.0,750.0
Harry Hall,35000.0,5000.0,2000.0,800.0
Robby Shelton,35000.0,6000.0,2200.0,900.0
Lanto Griffin,35000.0,5000.0,2200.0,900.0
Joseph Bramlett,35000.0,4500.0,2000.0,750.0
Alejandro Tosti,35000.0,5000.0,2200.0,850.0
Max Greyserman,40000.0,6600.0,2800.0,1000.0
Troy Merritt,40000.0,6600.0,2800.0,1000.0
Jhonattan Vegas,40000.0,5500.0,2200.0,850.0
Carl Yuan,40000.0,6600.0,2800.0,1000.0
C.T. Pan,40000.0,6000.0,2500.0,900.0
Andrew Novak,40000.0,6000.0,2200.0,900.0
Zach Johnson,40000.0,6000.0,2500.0,900.0
Chan Kim,40000.0,6600.0,2500.0,900.0
Carson Young,50000.0,6600.0,2800.0,1100.0
Chez Reavie,40000.0,6000.0,2200.0,850.0
Justin Lower,40000.0,6000.0,2200.0,850.0
Kevin Streelman,40000.0,5500.0,2500.0,900.0
Taiga Semikawa,40000.0,6000.0,2200.0,900.0
Kevin Kisner,50000.0,8000.0,3000.0,1200.0
Benjamin Silverman,50000.0,10000.0,3500.0,1400.0
Martin Laird,50000.0,6000.0,2500.0,900.0
Grayson Murray,50000.0,7500.0,2800.0,1000.0
Kevin Yu,50000.0,7000.0,2800.0,1000.0
Parker Coody,50000.0,7500.0,2800.0,1000.0
Pierceson Coody,60000.0,8000.0,3000.0,1100.0
Norman Xiong,60000.0,9000.0,3500.0,1200.0
Brandt Snedeker,60000.0,7500.0,2800.0,1000.0
Chandler Phillips,75000.0,8000.0,3000.0,1200.0
Jimmy Stanger,60000.0,10000.0,4000.0,1600.0
Peter Malnati,60000.0,8000.0,3000.0,1100.0
Rico Hoey,75000.0,15000.0,5000.0,1800.0
David Skinns,100000.0,19000.0,6000.0,2200.0
Josh Teater,60000.0,10000.0,3500.0,1600.0
Paul Barjon,75000.0,8000.0,3300.0,1800.0
Tyler Mccumber,100000.0,19000.0,6600.0,4000.0
Robert Streb,75000.0,15000.0,5000.0,1800.0
Ryan Brehm,150000.0,27500.0,8000.0,2500.0
Hunter Larson,500000.0,50000.0,30000.0,9000.0
Kensei Hirata,100000.0,15000.0,5500.0,1800.0
Martin Trainer,100000.0,15000.0,5500.0,1800.0
Yuto Katsuragawa,150000.0,19000.0,6000.0,2000.0
David Lingmerth,150000.0,15000.0,5500.0,1800.0
Tyson Alexander,100000.0,19000.0,6000.0,2000.0
Rintaro Nakano,500000.0,40000.0,20000.0,6000.0
Aguri Iwasaki,500000.0,40000.0,20000.0,6000.0
Ben Taylor,100000.0,15000.0,5000.0,2200.0
Blaze Akana,500000.0,50000.0,35000.0,11000.0
