Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Abraham Ancer (21880922),abraham ancer,7900,14.56043956043956,0.0,1.8028169014084507,0.5774647887323944,0.0,0.09154929577464789,0.0,0.4225352112676056,0.8661971830985915,4.225352112676056,0.7464788732394366,0.16901408450704225,1.380281690140845,0.0,8.376623376623376,0.09615384615384615,1.6607142857142858,1.762820512820513
Kevin Na (21880947),kevin na,6800,9.615384615384615,0.0,0.6197183098591549,0.8943661971830986,0.0,0.014084507042253521,0.0,0.9929577464788732,0.46478873239436613,1.056338028169014,0.2535211267605634,1.8169014084507042,0.4788732394366197,0.0,5.25974025974026,1.153846153846154,3.053571428571429,1.762820512820513
Hideki Matsuyama (21880908),hideki matsuyama,9300,19.01098901098901,0.0,1.619718309859155,0.352112676056338,0.0,0.323943661971831,0.0,0.6197183098591549,2.535211267605634,1.619718309859155,0.9859154929577465,1.6901408450704225,1.8873239436619718,0.0,11.883116883116884,4.134615384615385,4.5,1.762820512820513
Marc Leishman (21880934),marc leishman,7300,17.197802197802197,0.0,1.9154929577464788,0.971830985915493,0.0,0.4859154929577465,0.0,0.5704225352112676,1.352112676056338,2.8169014084507045,0.8380281690140845,1.732394366197183,0.30985915492957744,0.0,9.74025974025974,4.471153846153846,4.017857142857143,1.762820512820513
Xander Schauffele (21880905),xander schauffele,9600,18.68131868131868,0.0,1.7183098591549295,0.8380281690140845,0.0,0.8169014084507042,0.0,0.8450704225352113,2.7464788732394365,3.732394366197183,0.8802816901408451,1.2535211267605635,0.7887323943661971,0.0,12.857142857142856,4.903846153846154,4.232142857142857,1.5705128205128205
Patrick Cantlay (21880906),patrick cantlay,9500,19.505494505494504,0.0,1.7605633802816902,0.9436619718309859,0.0,0.14788732394366197,0.0,0.6690140845070423,2.408450704225352,1.9718309859154928,0.9295774647887324,2.0,1.5492957746478873,0.0,13.05194805194805,5.8173076923076925,0.0,1.5705128205128205
Scottie Scheffler (21880896),scottie scheffler,11000,19.340659340659343,0.0,1.1971830985915493,0.5774647887323944,0.0,0.5633802816901409,0.0,0.9577464788732394,1.5211267605633803,3.415492957746479,0.5211267605633803,0.7605633802816901,1.7746478873239437,0.0,14.318181818181818,6.682692307692308,2.571428571428571,1.4102564102564101
Tommy Fleetwood (21880926),tommy fleetwood,7700,14.23076923076923,0.0,0.6197183098591549,0.14084507042253522,0.0,0.6408450704225352,0.0,0.028169014084507043,0.6126760563380282,4.295774647887324,1.0,1.732394366197183,1.056338028169014,0.0,7.694805194805195,5.1923076923076925,0.5892857142857143,1.4102564102564101
Cameron Champ (21880954),cameron champ,6600,7.637362637362637,0.0,0.39436619718309857,0.14084507042253522,0.0,0.04225352112676056,0.0,0.04225352112676056,0.08450704225352113,0.14084507042253522,0.02112676056338028,0.8169014084507042,1.647887323943662,0.0,3.8961038961038956,5.4326923076923075,1.6607142857142858,1.4102564102564101
Justin Rose (21880930),justin rose,7500,14.89010989010989,0.0,1.0985915492957747,0.39436619718309857,0.0,0.9788732394366197,0.0,0.9014084507042254,2.894366197183099,3.3098591549295775,0.36619718309859156,0.056338028169014086,0.056338028169014086,0.0,7.694805194805195,2.2596153846153846,3.8571428571428568,1.25
Louis Oosthuizen (21880912),louis oosthuizen,8900,14.725274725274724,0.0,0.6197183098591549,0.6901408450704225,0.0,0.323943661971831,0.0,0.9154929577464789,1.9225352112676057,4.929577464788732,0.9647887323943662,0.39436619718309857,0.8873239436619719,0.0,10.714285714285715,1.9711538461538463,1.6607142857142858,1.25
Danny Willett (21880969),danny willett,6300,7.802197802197802,0.0,0.14084507042253522,0.11267605633802817,0.0,0.5633802816901409,0.0,0.08450704225352113,0.5070422535211268,0.7746478873239436,0.7464788732394366,0.6901408450704225,0.5915492957746479,0.0,3.3116883116883113,3.173076923076923,0.0,1.0897435897435899
Charl Schwartzel (21880973),charl schwartzel,6200,6.813186813186813,0.0,0.028169014084507043,0.014084507042253521,0.0,0.5633802816901409,0.0,0.07042253521126761,0.16901408450704225,0.07042253521126761,0.1056338028169014,1.4929577464788732,0.16901408450704225,0.0,1.1688311688311688,4.471153846153846,1.6607142857142858,1.0897435897435899
Shane Lowry (21880913),shane lowry,8800,13.736263736263735,0.0,1.408450704225352,0.9154929577464789,0.0,0.5633802816901409,0.0,0.49295774647887325,2.323943661971831,4.718309859154929,0.7464788732394366,0.19718309859154928,1.4647887323943662,0.0,11.2987012987013,4.903846153846154,2.196428571428571,1.0897435897435899
Si Woo Kim (21880937),si woo kim,7100,15.054945054945055,0.0,1.5774647887323943,0.36619718309859156,0.0,0.4084507042253521,0.0,0.1619718309859155,2.26056338028169,1.1971830985915493,0.7464788732394366,1.6056338028169015,1.2253521126760563,0.0,9.058441558441558,1.9711538461538463,3.053571428571429,0.8974358974358975
Bryson DeChambeau (21880910),bryson dechambeau,9100,10.934065934065934,,0.6197183098591549,0.29577464788732394,,0.7183098591549296,,0.6690140845070423,1.3943661971830985,3.8380281690140845,0.4084507042253521,0.9859154929577465,1.8591549295774648,,12.467532467532468,7.5,0.5892857142857143,0.8974358974358975
Adam Scott (21880918),adam scott,8300,16.208791208791208,0.0,0.6197183098591549,0.4647887323943662,0.0,0.9295774647887324,0.0,0.2676056338028169,2.9577464788732395,1.8661971830985915,0.323943661971831,0.4507042253521127,1.4366197183098592,0.0,10.12987012987013,6.201923076923077,0.10714285714285714,0.8974358974358975
Billy Horschel (21880931),billy horschel,7400,17.692307692307693,0.0,0.4225352112676056,0.7253521126760564,0.0,0.20422535211267606,0.0,0.7746478873239436,1.436619718309859,4.436619718309859,0.6197183098591549,1.8169014084507042,0.8873239436619719,0.0,10.12987012987013,1.153846153846154,0.3214285714285714,0.6089743589743589
Tony Finau (21880920),tony finau,8100,10.76923076923077,0.0,1.5492957746478873,0.5774647887323944,0.0,0.3873239436619718,0.0,0.47183098591549294,0.7394366197183099,2.676056338028169,0.6338028169014085,1.8591549295774648,0.5352112676056338,0.0,10.12987012987013,6.682692307692308,3.482142857142857,0.6089743589743589
Lee Westwood (21880943),lee westwood,6900,7.3076923076923075,,0.8450704225352113,0.16901408450704225,,0.14788732394366197,,0.38028169014084506,0.6126760563380282,1.3380281690140845,0.7464788732394366,0.5070422535211268,0.28169014084507044,,4.188311688311688,1.153846153846154,0.0,0.6089743589743589
Tiger Woods (21880916),tiger woods,8500,5.65934065934066,,,,,,,,,,,,,,10.714285714285715,1.6826923076923077,0.0,0.6089743589743589
Paul Casey (21880927),paul casey,7600,16.7032967032967,0.0,1.056338028169014,0.31690140845070425,0.0,0.20422535211267606,0.0,0.20422535211267606,1.7535211267605635,2.112676056338028,0.21830985915492956,0.323943661971831,1.1549295774647887,0.0,9.058441558441558,3.8942307692307696,1.6607142857142858,0.6089743589743589
Christiaan Bezuidenhout (21880949),christiaan bezuidenhout,6700,12.087912087912088,0.0,0.16901408450704225,0.3380281690140845,0.0,0.6830985915492958,0.0,0.704225352112676,0.9929577464788732,2.0422535211267605,0.7464788732394366,1.323943661971831,0.08450704225352113,0.0,4.48051948051948,0.9134615384615384,0.9107142857142857,0.6089743589743589
Collin Morikawa (21880900),collin morikawa,10200,19.175824175824175,0.0,1.7605633802816902,0.4084507042253521,0.0,1.0,0.0,0.7464788732394366,3.0,4.859154929577465,0.9154929577464789,1.5352112676056338,1.1830985915492958,0.0,13.53896103896104,0.6730769230769231,2.571428571428571,0.38461538461538464
Matt Fitzpatrick (21880925),matt fitzpatrick,7700,17.032967032967033,0.0,0.3380281690140845,0.19014084507042253,0.0,0.8169014084507042,0.0,0.22535211267605634,2.492957746478873,0.5985915492957746,0.1056338028169014,1.9154929577464788,1.7464788732394365,0.0,11.493506493506494,2.2596153846153846,1.2321428571428572,0.2884615384615385
Jordan Spieth (21880904),jordan spieth,9800,13.571428571428571,0.0,1.1971830985915493,0.07042253521126761,0.0,0.056338028169014086,0.0,0.8028169014084507,1.8591549295774645,1.8661971830985915,0.5774647887323944,1.6619718309859155,1.2253521126760563,0.0,14.025974025974026,6.394230769230769,4.232142857142857,0.2884615384615385
Mike Weir (21880974),mike weir,6200,7.967032967032967,,,,,,,,,,,,,,,2.5480769230769234,0.0,0.16025641025641024
Zach Johnson (21880961),zach johnson,6400,7.472527472527473,0.0,0.30985915492957744,0.5774647887323944,0.0,0.9577464788732394,0.0,0.5352112676056338,0.5492957746478874,0.28169014084507044,0.1056338028169014,0.2535211267605634,0.14084507042253522,0.0,1.1688311688311688,0.6730769230769231,0.0,0.16025641025641024
Bubba Watson (21880933),bubba watson,7300,8.296703296703296,,0.08450704225352113,0.6408450704225352,,0.11267605633802817,,0.6408450704225352,0.676056338028169,1.5492957746478873,0.29577464788732394,1.1549295774647887,0.9436619718309859,,7.694805194805195,3.4615384615384617,1.6607142857142858,0.0641025641025641
Will Zalatoris (21880909),will zalatoris,9200,15.714285714285714,0.0,1.971830985915493,0.5774647887323944,0.0,0.8169014084507042,0.0,0.9295774647887324,1.2464788732394365,0.7042253521126761,0.7464788732394366,1.380281690140845,1.6901408450704225,0.0,12.662337662337661,6.394230769230769,4.392857142857142,0.0
Stewart Cink (21880960),stewart cink,6400,8.626373626373626,0.0,1.056338028169014,0.4788732394366197,0.0,0.8169014084507042,0.0,0.3591549295774648,1.119718309859155,1.267605633802817,0.36619718309859156,0.4788732394366197,0.7887323943661971,0.0,0.48701298701298695,4.471153846153846,3.053571428571429,0.0
Brian Harman (21880945),brian harman,6800,11.098901098901099,0.0,0.4788732394366197,0.21830985915492956,0.0,0.3873239436619718,0.0,0.5492957746478874,2.788732394366197,3.591549295774648,0.5633802816901409,0.7323943661971831,0.3380281690140845,0.0,6.720779220779221,0.3846153846153846,3.053571428571429,0.0
Robert Macintyre (21880939),robert macintyre,7000,10.604395604395604,,,,,,,,,,,,,,6.136363636363637,3.6538461538461537,3.053571428571429,0.0
Tyrrell Hatton (21880921),tyrrell hatton,8000,17.527472527472526,0.0,1.4366197183098592,0.7605633802816901,0.0,0.20422535211267606,0.0,0.1619718309859155,0.29577464788732394,2.3943661971830985,0.21830985915492956,1.0845070422535212,1.971830985915493,0.0,9.058441558441558,6.009615384615385,2.571428571428571,0.0
Harris English (21880948),harris english,6700,11.923076923076923,,1.5211267605633803,0.2676056338028169,,0.7323943661971831,,0.29577464788732394,2.26056338028169,2.535211267605634,0.4788732394366197,1.408450704225352,0.704225352112676,,,0.0,2.196428571428571,0.0
Viktor Hovland (21880901),viktor hovland,10100,19.67032967032967,0.0,1.380281690140845,0.5774647887323944,0.0,0.8169014084507042,0.0,0.14084507042253522,2.8309859154929575,4.788732394366197,0.30985915492957744,1.943661971830986,0.36619718309859156,0.0,13.53896103896104,3.173076923076923,2.196428571428571,0.0
Ryan Palmer (21880956),ryan palmer,6500,8.791208791208792,0.0,0.19718309859154928,0.056338028169014086,0.0,0.6056338028169014,0.0,0.6408450704225352,0.2535211267605634,3.028169014084507,0.5492957746478874,0.2535211267605634,1.352112676056338,0.0,2.62987012987013,3.173076923076923,1.2321428571428572,0.0
Joaquin Niemann (21880919),joaquin niemann,8200,16.373626373626372,0.0,0.8873239436619719,0.8943661971830986,0.0,0.8169014084507042,0.0,0.6056338028169014,1.816901408450704,4.577464788732394,0.21830985915492956,0.7887323943661971,1.943661971830986,0.0,12.077922077922079,6.201923076923077,0.9107142857142857,0.0
Mackenzie Hughes (21880968),mackenzie hughes,6300,11.263736263736263,0.0,0.28169014084507044,0.4507042253521127,0.0,0.1267605633802817,0.0,0.7887323943661971,0.9929577464788732,2.887323943661972,0.18309859154929578,0.5633802816901409,0.39436619718309857,0.0,2.3376623376623376,5.1923076923076925,0.9107142857142857,0.0
Gary Woodland (21880942),gary woodland,6900,10.43956043956044,0.0,1.3098591549295775,0.08450704225352113,0.0,0.8169014084507042,0.0,0.2535211267605634,0.9295774647887323,4.507042253521127,0.04225352112676056,1.2535211267605635,0.9859154929577465,0.0,8.376623376623376,6.682692307692308,0.9107142857142857,0.0
Jason Kokrak (21880936),jason kokrak,7200,14.395604395604396,0.0,1.943661971830986,0.9577464788732394,0.0,0.24647887323943662,0.0,0.056338028169014086,0.2112676056338028,3.0985915492957745,0.8591549295774648,0.4225352112676056,1.9154929577464788,0.0,6.136363636363637,3.8942307692307696,0.42857142857142855,0.0
Francesco Molinari (21880944),francesco molinari,6900,9.285714285714285,0.0,0.8873239436619719,0.7253521126760564,0.0,0.4859154929577465,0.0,0.20422535211267606,0.8028169014084506,2.288732394366197,0.02112676056338028,0.14084507042253522,0.11267605633802817,0.0,3.5064935064935066,1.3942307692307692,0.21428571428571427,0.0
Hudson Swafford (21880966),hudson swafford,6300,9.945054945054945,0.0,0.22535211267605634,0.43661971830985913,0.0,0.704225352112676,0.0,0.1056338028169014,0.8661971830985915,0.9154929577464789,0.4507042253521127,0.8732394366197183,1.056338028169014,0.0,0.48701298701298695,1.9711538461538463,0.0,0.0
Guido Migliozzi (21880972),guido migliozzi,6200,6.318681318681318,,,,,,,,,,,,,,0.48701298701298695,2.5480769230769234,0.0,0.0
Harry Higgs (21880965),harry higgs,6300,8.131868131868131,0.0,1.4647887323943662,0.28169014084507044,0.0,0.20422535211267606,0.0,0.23943661971830985,0.4225352112676056,2.605633802816901,0.056338028169014086,0.08450704225352113,0.4507042253521127,0.0,0.48701298701298695,3.4615384615384617,0.0,0.0
Lucas Glover (21880964),lucas glover,6400,12.912087912087912,0.0,0.6197183098591549,0.8169014084507042,0.0,0.4859154929577465,0.0,0.323943661971831,0.7394366197183099,1.4788732394366197,0.4225352112676056,0.6197183098591549,0.5070422535211268,0.0,1.1688311688311688,0.3846153846153846,0.0,0.0
Keita Nakajima (21880963),keita nakajima,6400,12.417582417582418,,,,,,,,,,,,,,1.5584415584415585,0.6730769230769231,0.0,0.0
Garrick Higgo (21880967),garrick higgo,6300,8.461538461538462,0.0,1.0140845070422535,0.04225352112676056,0.0,0.4295774647887324,0.0,0.1056338028169014,0.3380281690140845,0.5985915492957746,0.7464788732394366,0.9014084507042254,0.2535211267605634,0.0,1.7532467532467533,4.903846153846154,0.0,0.0
Min Woo Lee (21880958),min woo lee,6500,6.483516483516484,,,,,,,,,,,,,,2.0454545454545454,5.625,0.0,0.0
Cameron Davis (21880959),cameron davis,6500,9.12087912087912,0.0,0.9859154929577465,0.8732394366197183,0.0,0.16901408450704225,0.0,0.30985915492957744,1.6901408450704225,0.4929577464788732,0.4507042253521127,0.8450704225352113,0.7323943661971831,0.0,2.0454545454545454,5.625,0.0,0.0
Padraig Harrington (21880971),padraig harrington,6200,10.10989010989011,,,,,,,,,,,,,,2.62987012987013,1.3942307692307692,0.0,0.0
Lucas Herbert (21880962),lucas herbert,6400,8.956043956043956,0.0,1.4929577464788732,0.028169014084507043,0.0,0.5633802816901409,0.0,0.4507042253521127,0.38028169014084506,0.8450704225352113,0.16901408450704225,1.0845070422535212,0.028169014084507043,0.0,3.0194805194805197,7.019230769230769,0.0,0.0
Sepp Straka (21880953),sepp straka,6600,9.45054945054945,0.0,1.1549295774647887,0.8380281690140845,0.0,0.4859154929577465,0.0,0.1267605633802817,1.2464788732394365,0.9859154929577464,0.5,1.5352112676056338,0.22535211267605634,0.0,3.0194805194805197,2.9326923076923075,0.0,0.0
Erik Van Rooyen (21880951),erik van rooyen,6700,13.406593406593407,0.0,0.4507042253521127,0.9295774647887324,0.0,0.9436619718309859,0.0,0.3380281690140845,2.007042253521127,0.35211267605633806,0.647887323943662,1.8873239436619718,0.647887323943662,0.0,3.7012987012987013,2.7884615384615383,0.0,0.0
Matthew Wolff (21880957),matthew wolff,6500,12.582417582417582,0.0,0.6197183098591549,0.14084507042253522,0.0,0.323943661971831,0.0,0.014084507042253521,0.1267605633802817,3.6619718309859155,0.5,0.11267605633802817,0.4225352112676056,0.0,4.188311688311688,6.682692307692308,0.0,0.0
Harold Varner III (21880955),harold varner iii,6600,11.593406593406593,0.0,0.6197183098591549,0.9859154929577465,0.0,0.6408450704225352,0.0,0.43661971830985913,1.584507042253521,2.288732394366197,0.36619718309859156,0.2535211267605634,1.408450704225352,0.0,4.7727272727272725,5.4326923076923075,0.0,0.0
J.J. Spaun (21959165),j.j. spaun,6700,12.747252747252748,0.0,1.2394366197183098,0.38028169014084506,0.0,0.2746478873239437,0.0,0.39436619718309857,1.7535211267605635,0.4225352112676056,0.1056338028169014,1.0422535211267605,0.7887323943661971,0.0,4.7727272727272725,0.1923076923076923,0.0,0.0
Luke List (21880940),luke list,7000,11.758241758241759,0.0,0.2535211267605634,0.5211267605633803,0.0,0.9154929577464789,0.0,0.7323943661971831,1.119718309859155,3.23943661971831,0.9436619718309859,1.4647887323943662,1.2816901408450705,0.0,5.064935064935065,5.8173076923076925,0.0,0.0
Cameron Young (21880941),cameron young,7000,13.901098901098901,0.0,0.6197183098591549,0.24647887323943662,0.0,0.8169014084507042,0.0,0.18309859154929578,2.683098591549296,4.366197183098591,0.7464788732394366,0.5915492957746479,0.676056338028169,0.0,5.551948051948052,4.471153846153846,0.0,0.0
Seamus Power (21880935),seamus power,7200,15.87912087912088,0.0,0.7887323943661971,0.24647887323943662,0.0,0.07042253521126761,0.0,0.5915492957746479,2.1971830985915495,3.415492957746479,0.5985915492957746,1.7746478873239437,1.0985915492957747,0.0,5.551948051948052,3.8942307692307696,0.0,0.0
Kevin Kisner (21880946),kevin kisner,6800,13.241758241758241,0.0,1.619718309859155,0.5774647887323944,0.0,0.6408450704225352,0.0,0.5704225352112676,2.619718309859155,1.6901408450704225,0.7464788732394366,1.6338028169014085,1.0140845070422535,0.0,5.8441558441558445,0.3846153846153846,0.0,0.0
Thomas Pieters (21880952),thomas pieters,6600,11.428571428571429,,,,,,,,,,,,,,6.720779220779221,5.1923076923076925,0.0,0.0
Talor Gooch (21880914),talor gooch,8700,17.857142857142858,0.0,0.7605633802816901,0.7464788732394366,0.0,0.6830985915492958,0.0,0.7605633802816901,1.2464788732394365,3.1690140845070425,0.8380281690140845,1.4366197183098592,1.323943661971831,0.0,6.720779220779221,4.471153846153846,0.0,0.0
Tom Hoge (21880950),tom hoge,6700,15.219780219780219,0.0,1.352112676056338,0.7887323943661971,0.0,0.9014084507042254,0.0,0.6901408450704225,1.9225352112676057,4.014084507042254,0.36619718309859156,0.5352112676056338,0.5915492957746479,0.0,7.207792207792208,1.6826923076923077,0.0,0.0
Sergio Garcia (21880923),sergio garcia,7800,15.384615384615385,0.0,0.36619718309859156,0.31690140845070425,0.0,0.6408450704225352,0.0,0.9436619718309859,1.056338028169014,0.2112676056338028,0.21830985915492956,1.0140845070422535,0.5915492957746479,0.0,7.694805194805195,2.9326923076923075,0.0,0.0
Max Homa (21880938),max homa,7100,16.86813186813187,0.0,1.8732394366197183,0.49295774647887325,0.0,0.24647887323943662,0.0,0.5211267605633803,1.4788732394366197,1.4084507042253522,0.2746478873239437,1.2112676056338028,2.0,0.0,8.376623376623376,3.8942307692307696,0.0,0.0
Daniel Berger (21880911),daniel berger,9000,18.35164835164835,0.0,0.056338028169014086,0.8028169014084507,0.0,0.9788732394366197,0.0,0.9929577464788732,2.683098591549296,2.746478873239437,0.9014084507042254,0.36619718309859156,1.8169014084507042,0.0,10.714285714285715,2.5480769230769234,0.0,0.0
Russell Henley (21880924),russell henley,7800,18.846153846153847,0.0,1.8732394366197183,0.4225352112676056,0.0,0.4859154929577465,0.0,0.8591549295774648,2.112676056338028,3.52112676056338,0.15492957746478872,1.295774647887324,1.5211267605633803,0.0,11.103896103896105,1.5384615384615383,0.0,0.0
Sam Burns (21880915),sam burns,8600,18.186813186813186,0.0,0.9577464788732394,0.5070422535211268,0.0,0.8169014084507042,0.0,0.8873239436619719,2.154929577464789,2.464788732394366,0.4507042253521127,1.1267605633802817,1.591549295774648,0.0,12.272727272727273,6.009615384615385,0.0,0.0
Kyoung-Hoon Lee (21880970),kyoung-hoon lee,6200,13.076923076923077,,,,,,,,,,,,,,,0.0,0.0,0.0
