Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Marc Leishman (21880934),Joaquin Niemann (21880919),Cameron Smith (21880903),Tom Hoge (21880950),Max Homa (21880938),Patrick Cantlay (21880906),284.9785684,48700
Marc Leishman (21880934),Corey Conners (21880928),Si Woo Kim (21880937),Cameron Smith (21880903),Paul Casey (21880927),Patrick Cantlay (21880906),284.9565259,49000
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Matt Fitzpatrick (21880925),Matthew Wolff (21880957),284.711668,49200
Cameron Smith (21880903),Xander Schauffele (21880905),Marc Leishman (21880934),Si Woo Kim (21880937),Joaquin Niemann (21880919),Harold Varner III (21880955),284.5676172,48700
Marc Leishman (21880934),Cameron Smith (21880903),Will Zalatoris (21880909),Luke List (21880940),Max Homa (21880938),Hideki Matsuyama (21880908),284.5320571,49800
Hideki Matsuyama (21880908),Will Zalatoris (21880909),Marc Leishman (21880934),Joaquin Niemann (21880919),Sam Burns (21880915),Max Homa (21880938),284.5216995,49700
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Joaquin Niemann (21880919),Tommy Fleetwood (21880926),Kevin Kisner (21880946),284.4268308,49500
Jordan Spieth (21880904),Cameron Smith (21880903),Marc Leishman (21880934),Gary Woodland (21880942),Billy Horschel (21880931),Joaquin Niemann (21880919),284.3869575,49500
Marc Leishman (21880934),Patrick Reed (21880932),Will Zalatoris (21880909),Paul Casey (21880927),Joaquin Niemann (21880919),Cameron Smith (21880903),284.0773352,49600
Cameron Smith (21880903),Marc Leishman (21880934),Kevin Na (21880947),Justin Thomas (21880899),Seamus Power (21880935),Joaquin Niemann (21880919),284.0517874,49700
Cameron Smith (21880903),Marc Leishman (21880934),Webb Simpson (21880929),Russell Henley (21880924),Viktor Hovland (21880901),Si Woo Kim (21880937),283.9796459,49700
Marc Leishman (21880934),Jon Rahm (21880897),Corey Conners (21880928),Cameron Smith (21880903),Tom Hoge (21880950),Tommy Fleetwood (21880926),283.8587064,50000
Xander Schauffele (21880905),Cameron Smith (21880903),Marc Leishman (21880934),Joaquin Niemann (21880919),Luke List (21880940),Seamus Power (21880935),283.8187458,49200
Marc Leishman (21880934),Corey Conners (21880928),Si Woo Kim (21880937),Will Zalatoris (21880909),Billy Horschel (21880931),Cameron Smith (21880903),283.8177151,48500
Scottie Scheffler (21880896),Cameron Smith (21880903),Marc Leishman (21880934),Paul Casey (21880927),Si Woo Kim (21880937),Max Homa (21880938),283.734828,50000
Xander Schauffele (21880905),Marc Leishman (21880934),Cameron Smith (21880903),Paul Casey (21880927),Gary Woodland (21880942),Billy Horschel (21880931),283.5797465,48700
Cameron Smith (21880903),Marc Leishman (21880934),Corey Conners (21880928),Max Homa (21880938),Joaquin Niemann (21880919),Daniel Berger (21880911),283.4940007,49100
Marc Leishman (21880934),Justin Rose (21880930),Cameron Smith (21880903),Will Zalatoris (21880909),Kevin Kisner (21880946),Hideki Matsuyama (21880908),283.3649303,50000
Marc Leishman (21880934),Cameron Smith (21880903),Abraham Ancer (21880922),Max Homa (21880938),Will Zalatoris (21880909),Joaquin Niemann (21880919),283.3463203,49600
Marc Leishman (21880934),Cameron Smith (21880903),Matt Fitzpatrick (21880925),Will Zalatoris (21880909),Tom Hoge (21880950),Sam Burns (21880915),283.2837784,49400
Marc Leishman (21880934),Corey Conners (21880928),Si Woo Kim (21880937),Cameron Smith (21880903),Joaquin Niemann (21880919),Brooks Koepka (21880907),283.2287355,49500
Justin Thomas (21880899),Xander Schauffele (21880905),Joaquin Niemann (21880919),Si Woo Kim (21880937),Webb Simpson (21880929),Gary Woodland (21880942),280.2336314,49600
Xander Schauffele (21880905),Gary Woodland (21880942),Joaquin Niemann (21880919),Si Woo Kim (21880937),Sam Burns (21880915),Patrick Cantlay (21880906),279.9081429,49900
Cameron Smith (21880903),Russell Henley (21880924),Brian Harman (21880945),Billy Horschel (21880931),Joaquin Niemann (21880919),Patrick Cantlay (21880906),278.7485677,49600
Joaquin Niemann (21880919),Justin Thomas (21880899),Justin Rose (21880930),Matt Fitzpatrick (21880925),Will Zalatoris (21880909),Max Homa (21880938),278.5040101,50000
Xander Schauffele (21880905),Justin Thomas (21880899),Joaquin Niemann (21880919),Gary Woodland (21880942),Billy Horschel (21880931),Cameron Young (21880941),278.4281276,49400
Hideki Matsuyama (21880908),Russell Henley (21880924),Corey Conners (21880928),Justin Thomas (21880899),Matt Fitzpatrick (21880925),Tom Hoge (21880950),277.5961011,49400
Joaquin Niemann (21880919),Patrick Reed (21880932),Justin Thomas (21880899),Si Woo Kim (21880937),Billy Horschel (21880931),Will Zalatoris (21880909),276.7736706,49600
Justin Thomas (21880899),Russell Henley (21880924),Bryson DeChambeau (21880910),Billy Horschel (21880931),Max Homa (21880938),Joaquin Niemann (21880919),276.6750497,49900
Will Zalatoris (21880909),Russell Henley (21880924),Justin Thomas (21880899),Sam Burns (21880915),Tom Hoge (21880950),Max Homa (21880938),276.0803756,49700
Joaquin Niemann (21880919),Justin Rose (21880930),Xander Schauffele (21880905),Tyrrell Hatton (21880921),Will Zalatoris (21880909),Max Homa (21880938),275.5544215,49600
Joaquin Niemann (21880919),Xander Schauffele (21880905),Justin Rose (21880930),Matt Fitzpatrick (21880925),Will Zalatoris (21880909),Billy Horschel (21880931),275.1799075,49600
Jordan Spieth (21880904),Joaquin Niemann (21880919),Justin Thomas (21880899),Si Woo Kim (21880937),Gary Woodland (21880942),Billy Horschel (21880931),275.1236504,49700
Joaquin Niemann (21880919),Patrick Reed (21880932),Justin Thomas (21880899),Gary Woodland (21880942),Tommy Fleetwood (21880926),Patrick Cantlay (21880906),274.8937834,50000
Russell Henley (21880924),Justin Thomas (21880899),Paul Casey (21880927),Max Homa (21880938),Daniel Berger (21880911),Joaquin Niemann (21880919),274.4974362,50000
Xander Schauffele (21880905),Joaquin Niemann (21880919),Corey Conners (21880928),Justin Thomas (21880899),Jason Kokrak (21880936),Harold Varner III (21880955),273.8547931,49500
Joaquin Niemann (21880919),Justin Rose (21880930),Justin Thomas (21880899),Will Zalatoris (21880909),Tommy Fleetwood (21880926),Tom Hoge (21880950),273.6381324,49600
Xander Schauffele (21880905),Joaquin Niemann (21880919),Webb Simpson (21880929),Brian Harman (21880945),Justin Thomas (21880899),Max Homa (21880938),273.6078816,49500
Joaquin Niemann (21880919),Xander Schauffele (21880905),Corey Conners (21880928),Si Woo Kim (21880937),Viktor Hovland (21880901),Cameron Young (21880941),273.3046431,49600
Joaquin Niemann (21880919),Justin Thomas (21880899),Paul Casey (21880927),Tommy Fleetwood (21880926),Tom Hoge (21880950),Will Zalatoris (21880909),272.9008492,49700
Justin Thomas (21880899),Russell Henley (21880924),Si Woo Kim (21880937),Jason Kokrak (21880936),Billy Horschel (21880931),Rory McIlroy (21880902),272.4562796,49800
Justin Thomas (21880899),Russell Henley (21880924),Jason Kokrak (21880936),Billy Horschel (21880931),Daniel Berger (21880911),Joaquin Niemann (21880919),272.3770883,49900
Joaquin Niemann (21880919),Xander Schauffele (21880905),Si Woo Kim (21880937),Webb Simpson (21880929),Collin Morikawa (21880900),Max Homa (21880938),272.2662009,49700
Xander Schauffele (21880905),Patrick Cantlay (21880906),Justin Thomas (21880899),Tom Hoge (21880950),Gary Woodland (21880942),Harold Varner III (21880955),272.2116117,49600
Will Zalatoris (21880909),Joaquin Niemann (21880919),Xander Schauffele (21880905),Webb Simpson (21880929),Tommy Fleetwood (21880926),Billy Horschel (21880931),271.9846193,49600
Justin Thomas (21880899),Si Woo Kim (21880937),Harold Varner III (21880955),Max Homa (21880938),Will Zalatoris (21880909),Patrick Cantlay (21880906),271.9399679,49800
Tyrrell Hatton (21880921),Xander Schauffele (21880905),Matt Fitzpatrick (21880925),Max Homa (21880938),Russell Henley (21880924),Will Zalatoris (21880909),271.9041897,49400
Joaquin Niemann (21880919),Xander Schauffele (21880905),Matt Fitzpatrick (21880925),Gary Woodland (21880942),Max Homa (21880938),Rory McIlroy (21880902),271.5200621,49500
Xander Schauffele (21880905),Russell Henley (21880924),Justin Thomas (21880899),Cameron Davis (21880959),Max Homa (21880938),Joaquin Niemann (21880919),271.4729379,49500
Xander Schauffele (21880905),Russell Henley (21880924),Justin Thomas (21880899),Sam Burns (21880915),Matthew Wolff (21880957),Luke List (21880940),271.2879732,49800
Xander Schauffele (21880905),Russell Henley (21880924),Collin Morikawa (21880900),Luke List (21880940),Max Homa (21880938),Joaquin Niemann (21880919),271.2238542,49900
Joaquin Niemann (21880919),Justin Thomas (21880899),Webb Simpson (21880929),Seamus Power (21880935),Tom Hoge (21880950),Rory McIlroy (21880902),271.1375543,49900
Russell Henley (21880924),Xander Schauffele (21880905),Tommy Fleetwood (21880926),Will Zalatoris (21880909),Cameron Young (21880941),Joaquin Niemann (21880919),271.0382083,49500
Corey Conners (21880928),Xander Schauffele (21880905),Webb Simpson (21880929),Tyrrell Hatton (21880921),Matt Fitzpatrick (21880925),Will Zalatoris (21880909),270.9821124,49600
Jordan Spieth (21880904),Russell Henley (21880924),Justin Thomas (21880899),Joaquin Niemann (21880919),Harold Varner III (21880955),Max Homa (21880938),270.4800991,49800
Corey Conners (21880928),Xander Schauffele (21880905),Abraham Ancer (21880922),Joaquin Niemann (21880919),Adam Scott (21880918),Russell Henley (21880924),270.4677922,49400
Xander Schauffele (21880905),Corey Conners (21880928),Jon Rahm (21880897),Patrick Reed (21880932),Tom Hoge (21880950),Russell Henley (21880924),270.4376732,49900
Russell Henley (21880924),Paul Casey (21880927),Billy Horschel (21880931),Max Homa (21880938),Xander Schauffele (21880905),Rory McIlroy (21880902),270.3137098,49500
Xander Schauffele (21880905),Russell Henley (21880924),Justin Thomas (21880899),Webb Simpson (21880929),Joaquin Niemann (21880919),Sepp Straka (21880953),270.292403,50000
Tyrrell Hatton (21880921),Patrick Reed (21880932),Xander Schauffele (21880905),Matt Fitzpatrick (21880925),Russell Henley (21880924),Will Zalatoris (21880909),270.1029182,49700
Joaquin Niemann (21880919),Patrick Reed (21880932),Xander Schauffele (21880905),Will Zalatoris (21880909),Paul Casey (21880927),Matt Fitzpatrick (21880925),270.0570105,49700
Justin Thomas (21880899),Russell Henley (21880924),Bryson DeChambeau (21880910),Jason Kokrak (21880936),Max Homa (21880938),Joaquin Niemann (21880919),270.010717,49700
Russell Henley (21880924),Corey Conners (21880928),Xander Schauffele (21880905),Will Zalatoris (21880909),Kevin Kisner (21880946),Sam Burns (21880915),269.9910037,49600
Will Zalatoris (21880909),Russell Henley (21880924),Justin Thomas (21880899),Abraham Ancer (21880922),Harold Varner III (21880955),Joaquin Niemann (21880919),269.970465,50000
Corey Conners (21880928),Xander Schauffele (21880905),Tony Finau (21880920),Tommy Fleetwood (21880926),Billy Horschel (21880931),Will Zalatoris (21880909),269.8229488,49600
Joaquin Niemann (21880919),Patrick Reed (21880932),Tony Finau (21880920),Xander Schauffele (21880905),Will Zalatoris (21880909),Max Homa (21880938),269.7985278,49600
Justin Thomas (21880899),Russell Henley (21880924),Viktor Hovland (21880901),Matt Fitzpatrick (21880925),Luke List (21880940),Max Homa (21880938),269.7364572,50000
Justin Thomas (21880899),Billy Horschel (21880931),Corey Conners (21880928),Collin Morikawa (21880900),Matt Fitzpatrick (21880925),Harold Varner III (21880955),269.0295901,49800
Will Zalatoris (21880909),Russell Henley (21880924),Justin Thomas (21880899),Bubba Watson (21880933),Joaquin Niemann (21880919),Max Homa (21880938),268.7711737,49900
Russell Henley (21880924),Xander Schauffele (21880905),Tommy Fleetwood (21880926),Jason Kokrak (21880936),Will Zalatoris (21880909),Sungjae Im (21880917),267.1156221,49900
Jordan Spieth (21880904),Russell Henley (21880924),Corey Conners (21880928),Xander Schauffele (21880905),Gary Woodland (21880942),Tommy Fleetwood (21880926),266.4198173,49400
Billy Horschel (21880931),Tyrrell Hatton (21880921),Xander Schauffele (21880905),Bubba Watson (21880933),Will Zalatoris (21880909),Joaquin Niemann (21880919),265.4072078,49700
Joaquin Niemann (21880919),Justin Rose (21880930),Corey Conners (21880928),Xander Schauffele (21880905),Seamus Power (21880935),Brooks Koepka (21880907),265.0022976,49500
Russell Henley (21880924),Xander Schauffele (21880905),Joaquin Niemann (21880919),Viktor Hovland (21880901),Jason Kokrak (21880936),Kevin Kisner (21880946),264.5961228,49700
