Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,POS0
Doc Redman (21692043),doc redman,7400,11.642857142857142,0.0,0.9224137931034483,1.0,0.04741379310344827,0.0,0.0,1.5172413793103448,0.646551724137931,2.1336206896551726,0.0,0.0,0.375,0.6810344827586207,2.8733766233766236,1.5625
Tyler Duncan (21692127),tyler duncan,6200,12.928571428571427,0.0,0.7327586206896551,1.293103448275862,0.22413793103448276,0.0,0.0,0.3793103448275862,2.974137931034483,3.706896551724138,0.0,0.0,1.603448275862069,0.5172413793103449,0.7305194805194806,1.5625
Vaughn Taylor (21692083),vaughn taylor,6700,13.892857142857142,0.0,0.5948275862068966,0.08620689655172414,0.9267241379310345,0.0,0.0,0.5431034482758621,1.7586206896551722,4.008620689655173,0.0,0.0,1.9913793103448278,0.23706896551724138,0.0,1.5625
Aaron Wise (21692037),aaron wise,7700,17.964285714285715,0.0,0.40948275862068967,1.8620689655172413,0.6853448275862069,0.0,0.0,1.043103448275862,1.9655172413793103,1.8103448275862069,0.0,0.0,1.4870689655172415,0.9698275862068966,0.0,1.5625
Graeme McDowell (21692086),graeme mcdowell,6700,9.928571428571427,0.0,0.9051724137931034,0.7586206896551724,0.375,0.0,0.0,1.6896551724137931,1.7198275862068966,0.4310344827586207,0.0,0.0,0.49137931034482757,0.06465517241379311,5.25974025974026,1.25
Nick Taylor (21692048),nick taylor,7300,15.178571428571429,0.0,0.31896551724137934,0.39655172413793105,0.3620689655172414,0.0,0.0,1.4913793103448276,0.5948275862068966,2.6293103448275863,0.0,0.0,1.3448275862068966,0.5862068965517241,3.603896103896104,0.875
Greyson Sigg (21692074),greyson sigg,6800,14.321428571428571,0.0,0.4396551724137931,1.1637931034482758,0.1939655172413793,0.0,0.0,0.11206896551724138,2.224137931034483,1.5948275862068968,0.0,0.0,2.0172413793103448,0.23706896551724138,3.603896103896104,0.875
Sung Kang (21692077),sung kang,6800,14.214285714285714,0.0,0.4224137931034483,0.3103448275862069,0.5603448275862069,0.0,0.0,0.08620689655172414,2.3017241379310347,4.396551724137931,0.0,0.0,1.4870689655172415,0.75,5.795454545454545,0.875
Scott Stallings (21692060),scott stallings,7100,12.5,0.0,0.6163793103448276,1.4396551724137931,0.5603448275862069,0.0,0.0,0.27586206896551724,1.8620689655172415,2.5646551724137936,0.0,0.0,0.7112068965517242,0.14224137931034483,5.795454545454545,0.875
Jimmy Walker (21692117),jimmy walker,6300,10.142857142857142,0.0,0.7327586206896551,0.5862068965517241,0.3017241379310345,0.0,0.0,0.6896551724137931,0.75,3.146551724137931,0.0,0.0,1.1637931034482758,0.5862068965517241,7.5,0.875
Pat Perez (21692067),pat perez,6900,11.535714285714285,0.0,0.20689655172413793,0.28448275862068967,0.6379310344827587,0.0,0.0,1.8275862068965518,0.21982758620689652,0.7758620689655172,0.0,0.0,1.8103448275862069,0.41810344827586204,4.918831168831169,0.5
Charl Schwartzel (21692097),charl schwartzel,6500,6.178571428571429,0.0,0.02586206896551724,0.017241379310344827,0.008620689655172414,0.0,0.0,0.1896551724137931,0.33620689655172414,0.04310344827586207,0.0,0.0,0.5948275862068966,0.08620689655172414,0.0,0.3125
John Huh (21692079),john huh,6800,12.392857142857142,0.0,0.7844827586206896,0.15517241379310345,0.4525862068965517,0.0,0.0,1.8879310344827587,1.1379310344827585,1.25,0.0,0.0,1.4224137931034484,0.9181034482758621,3.214285714285714,0.3125
Joel Dahmen (21692057),joel dahmen,7100,18.392857142857142,0.0,0.6379310344827587,0.5603448275862069,0.5172413793103449,0.0,0.0,1.3362068965517242,2.4827586206896552,4.137931034482759,0.0,0.0,1.771551724137931,0.15517241379310345,0.0,0.125
Matthias Schwab (21692046),matthias schwab,7300,14.964285714285714,0.0,0.11637931034482758,1.5172413793103448,0.017241379310344827,0.0,0.0,1.4310344827586208,2.741379310344828,5.0,0.0,0.0,0.09051724137931035,0.008620689655172414,4.285714285714286,0.0
Davis Riley (21692110),davis riley,6400,13.785714285714285,0.0,0.7586206896551724,1.9051724137931034,0.6637931034482759,0.0,0.0,0.3103448275862069,1.3189655172413792,3.75,0.0,0.0,2.405172413793103,0.017241379310344827,2.1915584415584415,0.0
Danny Willett (21692056),danny willett,7100,9.392857142857142,0.0,0.06465517241379311,0.35344827586206895,0.40948275862068967,0.0,0.0,0.20689655172413793,0.7241379310344828,1.25,0.0,0.0,1.9396551724137931,0.034482758620689655,0.0,0.0
Zach Johnson (21692073),zach johnson,6900,7.4642857142857135,0.0,0.14655172413793102,0.8620689655172413,0.9568965517241379,0.0,0.0,1.4051724137931034,1.0086206896551724,0.47413793103448276,0.0,0.0,0.4655172413793104,0.034482758620689655,6.623376623376623,0.0
Adam Svensson (21692049),adam svensson,7200,13.035714285714285,0.0,0.6551724137931034,1.4137931034482758,0.07758620689655173,0.0,0.0,0.034482758620689655,1.9655172413793103,1.5086206896551724,0.0,0.0,1.0862068965517242,0.06465517241379311,2.1915584415584415,0.0
Kiradech Aphibarnrat (21692126),kiradech aphibarnrat,6200,7.035714285714286,0.0,0.6293103448275862,0.10344827586206896,0.1206896551724138,0.0,0.0,1.2413793103448276,1.7198275862068966,0.21551724137931036,0.0,0.0,1.0862068965517242,0.07758620689655173,0.0,0.0
Ryan Brehm (21692120),ryan brehm,6300,19.25,,0.8275862068965517,0.35344827586206895,0.1939655172413793,,,0.7844827586206896,0.956896551724138,0.8620689655172414,,,0.9051724137931034,0.09482758620689655,6.623376623376623,0.0
Andrew Putnam (21692093),andrew putnam,6600,15.714285714285714,0.0,0.7931034482758621,1.206896551724138,0.8405172413793104,0.0,0.0,1.0862068965517242,1.9655172413793103,3.9439655172413794,0.0,0.0,0.8275862068965517,0.10344827586206896,6.623376623376623,0.0
Andrew Landry (21692123),andrew landry,6200,8.428571428571429,0.0,0.034482758620689655,0.034482758620689655,1.0,0.0,0.0,0.9913793103448276,0.05172413793103448,3.5344827586206895,0.0,0.0,2.224137931034483,0.11206896551724138,3.409090909090909,0.0
J.T. Poston (21692095),j.t. poston,6600,6.607142857142857,0.0,0.21982758620689655,1.0172413793103448,0.2413793103448276,0.0,0.0,0.06896551724137931,1.8232758620689653,2.413793103448276,0.0,0.0,1.1379310344827585,0.1206896551724138,4.918831168831169,0.0
Trey Mullinax (21692106),trey mullinax,6400,10.678571428571427,0.0,0.14655172413793102,0.9310344827586207,0.4525862068965517,0.0,0.0,0.9655172413793104,0.8663793103448276,1.5517241379310345,0.0,0.0,2.5344827586206895,0.12931034482758622,4.918831168831169,0.0
Sam Ryder (21692061),sam ryder,7000,15.607142857142856,0.0,0.75,0.4482758620689655,0.5431034482758621,0.0,0.0,0.2413793103448276,0.685344827586207,2.2413793103448274,0.0,0.0,2.560344827586207,0.14224137931034483,5.503246753246753,0.0
Lee Hodges (21692072),lee hodges,6900,13.464285714285714,0.0,0.771551724137931,0.9827586206896551,0.6077586206896551,0.0,0.0,0.7327586206896551,0.3620689655172414,2.456896551724138,0.0,0.0,2.625,0.23706896551724138,1.801948051948052,0.0
Brice Garnett (21692119),brice garnett,6300,8.857142857142858,0.0,0.5517241379310345,0.1724137931034483,0.9008620689655172,0.0,0.0,1.3103448275862069,1.6810344827586206,2.0474137931034484,0.0,0.0,1.1896551724137931,0.23706896551724138,2.1915584415584415,0.0
Curtis Thompson (21692115),curtis thompson,6300,8.964285714285714,0.0,0.6724137931034483,1.3448275862068966,0.40948275862068967,0.0,0.0,0.4827586206896552,0.6206896551724138,1.4439655172413792,0.0,0.0,1.2672413793103448,0.23706896551724138,6.185064935064935,0.0
William McGirt (21692124),william mcgirt,6200,7.785714285714286,0.0,0.5431034482758621,1.293103448275862,0.7370689655172413,0.0,0.0,0.8448275862068966,0.8663793103448276,2.1982758620689653,0.0,0.0,2.25,0.23706896551724138,6.964285714285714,0.0
James Hahn (21692128),james hahn,6200,6.714285714285714,0.0,0.19827586206896552,0.22413793103448276,0.4525862068965517,0.0,0.0,1.7413793103448276,0.478448275862069,3.4267241379310343,0.0,0.0,1.603448275862069,0.23706896551724138,1.3636363636363638,0.0
J.J. Spaun (21692070),j.j. spaun,6900,15.928571428571429,0.0,0.8103448275862069,1.2586206896551724,0.21551724137931033,0.0,0.0,0.8275862068965517,2.25,0.646551724137931,0.0,0.0,1.6939655172413794,0.23706896551724138,1.5584415584415585,0.0
Russell Knox (21692030),russell knox,8100,16.464285714285715,0.0,0.5775862068965517,1.8448275862068966,0.5301724137931034,0.0,0.0,0.5431034482758621,2.4310344827586206,2.8879310344827585,0.0,0.0,1.7327586206896552,0.23706896551724138,0.34090909090909094,0.0
Emiliano Grillo (21692062),emiliano grillo,7000,11.321428571428571,0.0,0.31896551724137934,1.7672413793103448,0.75,0.0,0.0,1.5517241379310345,0.25862068965517243,4.439655172413794,0.0,0.0,2.353448275862069,0.23706896551724138,0.0,0.0
Luke Donald (21692101),luke donald,6500,8.214285714285714,0.0,0.9224137931034483,1.2327586206896552,0.15086206896551724,0.0,0.0,1.646551724137931,2.5344827586206895,4.18103448275862,0.0,0.0,1.4482758620689655,0.23706896551724138,7.353896103896104,0.0
Francesco Molinari (21692041),francesco molinari,7500,16.142857142857142,0.0,0.4827586206896552,1.6982758620689655,0.034482758620689655,0.0,0.0,0.603448275862069,1.3448275862068966,3.3189655172413794,0.0,0.0,0.25862068965517243,0.23706896551724138,0.0,0.0
Wesley Bryan (21692121),wesley bryan,6300,8.107142857142858,0.0,0.9396551724137931,0.9310344827586207,0.04741379310344827,0.0,0.0,1.8620689655172413,0.41379310344827586,1.0129310344827585,0.0,0.0,0.41379310344827586,0.23706896551724138,0.0,0.0
Richy Werenski (21692125),richy werenski,6200,6.071428571428571,0.0,0.46551724137931033,0.7068965517241379,0.4525862068965517,0.0,0.0,0.11206896551724138,0.5689655172413792,1.9396551724137931,0.0,0.0,0.5689655172413792,0.23706896551724138,6.623376623376623,0.0
Sean O'Hair (21692112),sean o'hair,6400,15.392857142857142,0.0,0.8275862068965517,0.25,0.2543103448275862,0.0,0.0,0.017241379310344827,0.8017241379310345,0.5603448275862069,,0.0,0.7112068965517242,0.23706896551724138,0.0,0.0
Bubba Watson (21692023),bubba watson,8800,14.0,,0.04310344827586207,1.5862068965517242,0.49137931034482757,,,1.5344827586206897,1.293103448275862,2.780172413793103,,,2.1724137931034484,0.31896551724137934,0.0,0.0
Michael Thompson (21692071),michael thompson,6900,15.285714285714285,0.0,0.7025862068965517,0.8275862068965517,0.28879310344827586,0.0,0.0,0.7844827586206896,1.3836206896551724,4.267241379310345,0.0,0.0,0.2327586206896552,0.33620689655172414,0.0,0.0
Peter Malnati (21692105),peter malnati,6400,13.678571428571429,0.0,0.40948275862068967,1.4396551724137931,0.1939655172413793,0.0,0.0,1.043103448275862,1.9655172413793103,1.1637931034482758,0.0,0.0,0.9310344827586208,0.33620689655172414,7.207792207792208,0.0
David Lipsky (21692076),david lipsky,6800,9.607142857142858,0.0,0.9827586206896551,0.6206896551724138,0.31896551724137934,0.0,0.0,1.603448275862069,1.228448275862069,0.5172413793103449,0.0,0.0,0.15517241379310345,0.33620689655172414,3.214285714285714,0.0
Chez Reavie (21692069),chez reavie,6900,11.214285714285714,0.0,0.31896551724137934,1.2327586206896552,0.8793103448275862,0.0,0.0,0.6379310344827587,0.21982758620689652,1.7025862068965516,0.0,0.0,0.375,0.375,0.5357142857142857,0.0
Tommy Fleetwood (21692020),tommy fleetwood,9100,18.178571428571427,0.0,0.31896551724137934,0.41379310344827586,0.9267241379310345,0.0,0.0,0.05172413793103448,1.2672413793103448,4.56896551724138,0.0,0.0,2.3017241379310347,0.375,0.0,0.0
Christiaan Bezuidenhout (21692033),christiaan bezuidenhout,7900,17.0,0.0,0.08620689655172414,0.9655172413793104,0.6379310344827587,0.0,0.0,1.5689655172413792,1.6163793103448278,3.103448275862069,0.0,0.0,0.09051724137931035,0.375,0.0,0.0
Taylor Moore (21692064),taylor moore,7000,13.142857142857142,0.0,0.10344827586206896,1.7672413793103448,0.39655172413793105,0.0,0.0,1.2241379310344827,1.3836206896551724,3.6206896551724137,0.0,0.0,0.9827586206896551,0.375,2.581168831168831,0.0
Bill Haas (21692091),bill haas,6600,10.357142857142858,0.0,0.31896551724137934,0.7758620689655172,0.12931034482758622,0.0,0.0,1.1896551724137931,1.228448275862069,3.6206896551724137,0.0,0.0,0.75,0.41810344827586204,7.1103896103896105,0.0
Robert Streb (21692118),robert streb,6300,10.035714285714285,0.0,0.5301724137931034,1.7327586206896552,0.4224137931034483,0.0,0.0,1.146551724137931,0.5431034482758621,1.4439655172413792,0.0,0.0,2.7672413793103448,0.43103448275862066,6.185064935064935,0.0
Brian Stuard (21692087),brian stuard,6700,8.75,0.0,0.31896551724137934,1.0603448275862069,0.7801724137931034,0.0,0.0,0.8706896551724138,1.4482758620689655,1.875,0.0,0.0,0.6206896551724138,0.46120689655172414,2.1915584415584415,0.0
Harold Varner III (21692025),harold varner iii,8600,16.57142857142857,0.0,0.31896551724137934,1.9827586206896552,0.8405172413793104,0.0,0.0,1.1724137931034482,2.185344827586207,3.3189655172413794,0.0,0.0,2.689655172413793,0.46120689655172414,0.0,0.0
Hayden Buckley (21692100),hayden buckley,6500,12.607142857142858,0.0,0.6551724137931034,0.28448275862068967,0.7974137931034483,0.0,0.0,0.3793103448275862,2.094827586206897,2.3706896551724137,0.0,0.0,1.6551724137931034,0.46120689655172414,0.5357142857142857,0.0
Roger Sloan (21692130),roger sloan,6200,7.892857142857142,0.0,0.31896551724137934,0.3793103448275862,0.02586206896551724,0.0,0.0,0.8706896551724138,2.275862068965517,2.5,0.0,0.0,2.1982758620689653,0.46120689655172414,4.918831168831169,0.0
Stephan Jaeger (21692109),stephan jaeger,6400,8.642857142857142,0.0,0.9741379310344828,1.103448275862069,0.7068965517241379,0.0,0.0,1.2586206896551724,0.1810344827586207,0.25862068965517243,0.0,0.0,0.1810344827586207,0.46120689655172414,7.353896103896104,0.0
Kurt Kitayama (21692103),kurt kitayama,6500,11.428571428571427,0.0,0.06465517241379311,1.8793103448275863,0.9137931034482759,0.0,0.0,0.2413793103448276,0.8663793103448276,0.1724137931034483,0.0,0.0,0.20689655172413793,0.46120689655172414,0.0,0.0
Jason Day (21692022),jason day,8900,17.857142857142854,0.0,0.31896551724137934,0.6206896551724138,0.6982758620689655,0.0,0.0,1.3620689655172413,1.6551724137931034,2.844827586206897,0.0,0.0,1.2155172413793103,0.49137931034482757,4.626623376623377,0.0
Brandon Wu (21692096),brandon wu,6500,7.357142857142858,0.0,0.008620689655172414,0.3275862068965517,0.6853448275862069,0.0,0.0,1.146551724137931,0.3103448275862069,0.3879310344827586,0.0,0.0,2.8706896551724137,0.5172413793103449,0.0,0.0
Max McGreevy (21692113),max mcgreevy,6300,11.0,0.0,0.5043103448275862,0.47413793103448276,0.7155172413793104,0.0,0.0,0.9913793103448276,0.2844827586206896,3.3189655172413794,0.0,0.0,0.7887931034482758,0.5172413793103449,4.285714285714286,0.0
Danny Lee (21692089),danny lee,6600,14.107142857142856,0.0,0.017241379310344827,0.47413793103448276,0.13793103448275862,0.0,0.0,0.6724137931034483,0.15517241379310345,0.12931034482758622,0.0,0.0,2.133620689655172,0.5172413793103449,3.8961038961038956,0.0
Nate Lashley (21692104),nate lashley,6400,12.821428571428571,0.0,0.16379310344827586,1.5172413793103448,0.7801724137931034,0.0,0.0,1.2758620689655173,2.4827586206896552,4.094827586206897,0.0,0.0,1.5517241379310347,0.5172413793103449,4.285714285714286,0.0
Adam Long (21692080),adam long,6800,14.428571428571429,0.0,0.31896551724137934,0.5344827586206896,0.5086206896551724,0.0,0.0,1.646551724137931,1.9655172413793103,3.4913793103448274,0.0,0.0,0.43965517241379304,0.5474137931034483,2.8733766233766236,0.0
Brian Harman (21692039),brian harman,7600,14.642857142857142,0.0,0.2413793103448276,0.7327586206896551,0.3879310344827586,0.0,0.0,1.456896551724138,2.883620689655172,4.224137931034483,0.0,0.0,1.2413793103448276,0.5474137931034483,0.0,0.0
Henrik Norlander (21692099),henrik norlander,6500,11.107142857142858,0.0,0.9568965517241379,0.7327586206896551,0.2672413793103448,0.0,0.0,0.9224137931034483,1.5,1.0129310344827585,0.0,0.0,1.3448275862068966,0.5862068965517241,2.8733766233766236,0.0
Andrew Novak (21692111),andrew novak,6400,11.75,0.0,0.31896551724137934,0.1206896551724138,0.9827586206896551,0.0,0.0,0.5172413793103449,2.689655172413793,0.8620689655172414,0.0,0.0,0.2844827586206896,0.5862068965517241,6.185064935064935,0.0
Shane Lowry (21692014),shane lowry,9700,17.75,0.0,0.7025862068965517,1.9051724137931034,0.4525862068965517,0.0,0.0,1.3362068965517242,2.6379310344827585,4.741379310344827,0.0,0.0,2.728448275862069,0.5862068965517241,0.0,0.0
Brooks Koepka (21692017),brooks koepka,9400,14.857142857142856,0.0,0.4396551724137931,1.8103448275862069,0.6379310344827587,0.0,0.0,1.3793103448275863,2.353448275862069,3.0603448275862064,0.0,0.0,2.3793103448275863,0.6163793103448276,0.0,0.0
Harry Higgs (21692092),harry higgs,6600,10.464285714285715,0.0,0.8448275862068966,0.7931034482758621,0.1724137931034483,0.0,0.0,0.7068965517241379,0.7758620689655173,4.353448275862069,0.0,0.0,1.9655172413793103,0.6163793103448276,6.623376623376623,0.0
Hank Lebioda (21692090),hank lebioda,6600,7.678571428571429,0.0,0.23275862068965517,0.13793103448275862,0.5862068965517241,0.0,0.0,0.9482758620689655,2.3922413793103448,0.603448275862069,0.0,0.0,2.4956896551724137,0.646551724137931,3.8961038961038956,0.0
Scott Piercy (21692098),scott piercy,6500,9.285714285714285,0.0,0.1724137931034483,0.43103448275862066,0.27586206896551724,0.0,0.0,0.4482758620689655,0.956896551724138,1.0775862068965516,0.0,0.0,1.836206896551724,0.646551724137931,0.0,0.0
Kevin Streelman (21692036),kevin streelman,7700,12.285714285714285,0.0,0.8017241379310345,0.8620689655172413,0.5301724137931034,0.0,0.0,1.646551724137931,1.9655172413793103,2.780172413793103,0.0,0.0,1.875,0.646551724137931,0.7305194805194806,0.0
Sahith Theegala (21692050),sahith theegala,7200,16.035714285714285,0.0,0.8620689655172413,1.793103448275862,0.06896551724137931,0.0,0.0,0.3103448275862069,2.0689655172413794,1.7672413793103448,0.0,0.0,2.094827586206897,0.646551724137931,6.185064935064935,0.0
Mito Pereira (21692054),mito pereira,7200,17.214285714285715,0.0,0.39655172413793105,0.5,0.3103448275862069,0.0,0.0,0.43103448275862066,2.883620689655172,4.870689655172414,0.0,0.0,1.875,0.6810344827586207,1.801948051948052,0.0
Mackenzie Hughes (21692035),mackenzie hughes,7800,17.428571428571427,0.0,0.14655172413793102,1.293103448275862,0.9008620689655172,0.0,0.0,1.7241379310344827,1.6163793103448278,3.793103448275862,0.0,0.0,1.5258620689655171,0.7112068965517241,0.0,0.0
Alex Noren (21692024),alex noren,8700,17.642857142857142,0.0,0.46551724137931033,2.0,0.5775862068965517,0.0,0.0,0.3793103448275862,1.0344827586206897,4.655172413793103,0.0,0.0,2.4956896551724137,0.7112068965517241,0.0,0.0
Stewart Cink (21692066),stewart cink,7000,10.785714285714285,0.0,0.5689655172413793,1.3620689655172413,0.15086206896551724,0.0,0.0,1.0172413793103448,1.8232758620689653,1.9827586206896552,0.0,0.0,2.0560344827586206,0.7370689655172413,0.0,0.0
Louis Oosthuizen (21692012),louis oosthuizen,9900,18.607142857142854,0.0,0.31896551724137934,1.6637931034482758,0.2543103448275862,0.0,0.0,1.9655172413793103,2.3275862068965516,4.913793103448276,0.0,0.0,2.133620689655172,0.7758620689655172,0.0,0.0
Matt Fitzpatrick (21692021),matt fitzpatrick,9000,18.714285714285715,0.0,0.1810344827586207,0.6810344827586207,0.9655172413793104,0.0,0.0,0.6379310344827587,2.7155172413793105,0.8620689655172414,,0.0,2.9224137931034484,0.7758620689655172,0.0,0.0
Brendon Todd (21692055),brendon todd,7100,12.714285714285714,0.0,0.5043103448275862,0.6206896551724138,0.9741379310344828,0.0,0.0,0.6379310344827587,1.1767241379310345,1.336206896551724,0.0,0.0,1.6939655172413794,0.7758620689655172,2.8733766233766236,0.0
Chad Ramey (21692068),chad ramey,6900,13.25,0.0,0.9655172413793104,0.5603448275862069,0.6206896551724138,0.0,0.0,0.3793103448275862,1.7844827586206897,0.7327586206896551,0.0,0.0,0.12931034482758622,0.7758620689655172,3.214285714285714,0.0
Carlos Ortiz (21692053),carlos ortiz,7200,16.25,0.0,0.31896551724137934,1.9655172413793103,0.4525862068965517,0.0,0.0,1.0689655172413792,1.0991379310344827,3.211206896551724,0.0,0.0,0.853448275862069,0.8060344827586207,0.0,0.0
Jhonattan Vegas (21692040),jhonattan vegas,7500,16.678571428571427,0.0,0.21982758620689655,1.6379310344827587,0.5948275862068966,0.0,0.0,2.0,1.4482758620689655,1.1206896551724137,0.0,0.0,2.844827586206897,0.8060344827586207,1.2175324675324675,0.0
Viktor Hovland (21692008),viktor hovland,10800,19.892857142857142,0.0,0.6810344827586207,1.5172413793103448,0.7586206896551724,0.0,0.0,0.46551724137931033,2.9224137931034484,4.7844827586206895,0.0,0.0,1.3448275862068966,0.8189655172413793,0.0,0.0
Jason Kokrak (21692019),jason kokrak,9200,19.142857142857142,0.0,0.9913793103448276,1.9310344827586208,0.6551724137931034,0.0,0.0,0.15517241379310345,0.3879310344827587,3.8793103448275863,0.0,0.0,2.974137931034483,0.8362068965517241,0.0,0.0
Justin Thomas (21692007),justin thomas,11000,20.0,0.0,1.0,1.6637931034482758,0.33189655172413796,0.0,0.0,1.7586206896551724,2.9482758620689653,4.698275862068966,0.0,0.0,2.9482758620689653,0.8362068965517241,0.0,0.0
Callum Tarren (21692114),callum tarren,6300,9.5,0.0,0.09482758620689655,0.05172413793103448,0.09051724137931035,0.0,0.0,1.9827586206896552,0.12931034482758622,0.6896551724137931,0.0,0.0,1.771551724137931,0.8362068965517241,0.0,0.0
Austin Smotherman (21692107),austin smotherman,6400,11.857142857142858,0.0,0.12931034482758622,1.3275862068965518,0.11206896551724138,0.0,0.0,0.13793103448275862,2.8189655172413794,2.9956896551724137,0.0,0.0,0.7887931034482758,0.853448275862069,1.0227272727272727,0.0
Sam Burns (21692015),sam burns,9600,19.357142857142854,0.0,0.5172413793103449,1.3879310344827587,0.9913793103448276,0.0,0.0,1.9137931034482758,2.586206896551724,3.6206896551724137,0.0,0.0,2.793103448275862,0.8620689655172413,0.0,0.0
C.T. Pan (21692047),c.t. pan,7300,15.821428571428571,0.0,0.5603448275862069,0.896551724137931,0.9396551724137931,0.0,0.0,0.5,0.956896551724138,2.3275862068965516,0.0,0.0,1.603448275862069,0.875,3.603896103896104,0.0
