Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Keegan Bradley (21692027),Cameron Tringale (21692031),Jhonattan Vegas (21692040),Sam Burns (21692015),Kevin Kisner (21692029),Webb Simpson (21692028),326.2962956,50000
Russell Knox (21692030),Matt Kuchar (21692063),Brian Harman (21692039),Keegan Bradley (21692027),Kevin Kisner (21692029),Collin Morikawa (21692009),326.0423502,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Matthias Schwab (21692046),Kevin Kisner (21692029),Collin Morikawa (21692009),325.9373485,49600
Cameron Tringale (21692031),Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Patton Kizzire (21692051),Kevin Kisner (21692029),325.8469089,49500
Keegan Bradley (21692027),Russell Knox (21692030),Matt Kuchar (21692063),Cameron Tringale (21692031),Mackenzie Hughes (21692035),Collin Morikawa (21692009),325.7869089,50000
Keegan Bradley (21692027),Matt Kuchar (21692063),Cameron Tringale (21692031),Brian Harman (21692039),Kevin Kisner (21692029),Collin Morikawa (21692009),325.501581,49900
Keegan Bradley (21692027),Russell Knox (21692030),Matt Kuchar (21692063),Kevin Kisner (21692029),Francesco Molinari (21692041),Collin Morikawa (21692009),325.11933,49900
Keegan Bradley (21692027),Russell Knox (21692030),Louis Oosthuizen (21692012),Cameron Tringale (21692031),Lanto Griffin (21692044),Kevin Kisner (21692029),325.053201,50000
Keegan Bradley (21692027),Jhonattan Vegas (21692040),Matt Kuchar (21692063),Cameron Tringale (21692031),Webb Simpson (21692028),Collin Morikawa (21692009),324.9905565,49900
Keegan Bradley (21692027),Russell Knox (21692030),Cameron Tringale (21692031),Francesco Molinari (21692041),Kevin Kisner (21692029),Sam Burns (21692015),324.8533109,49800
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Russell Knox (21692030),Harold Varner III (21692025),Louis Oosthuizen (21692012),324.6144311,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Francesco Molinari (21692041),Kevin Kisner (21692029),Collin Morikawa (21692009),324.5785608,49800
Keegan Bradley (21692027),Russell Knox (21692030),Cameron Tringale (21692031),Matt Kuchar (21692063),Brian Harman (21692039),Collin Morikawa (21692009),324.470592,49800
Sam Burns (21692015),Matt Kuchar (21692063),Joel Dahmen (21692057),Cameron Tringale (21692031),Keegan Bradley (21692027),Louis Oosthuizen (21692012),324.4103155,50000
Matt Kuchar (21692063),Cameron Tringale (21692031),Kevin Kisner (21692029),Keegan Bradley (21692027),Adam Hadwin (21692032),Louis Oosthuizen (21692012),323.9668664,49400
Keegan Bradley (21692027),Matt Kuchar (21692063),Collin Morikawa (21692009),Russell Knox (21692030),J.J. Spaun (21692070),Kevin Kisner (21692029),323.6844133,49300
Keegan Bradley (21692027),Russell Knox (21692030),Cameron Tringale (21692031),Matt Kuchar (21692063),Francesco Molinari (21692041),Collin Morikawa (21692009),323.5475718,49700
Keegan Bradley (21692027),Collin Morikawa (21692009),Cameron Tringale (21692031),Matt Kuchar (21692063),J.J. Spaun (21692070),Kevin Kisner (21692029),323.1436441,49200
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Russell Knox (21692030),Denny McCarthy (21692045),Cameron Tringale (21692031),Joel Dahmen (21692057),322.8932542,48900
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Troy Merritt (21692088),Cameron Tringale (21692031),Kevin Kisner (21692029),322.7505353,48900
Keegan Bradley (21692027),Collin Morikawa (21692009),Matt Kuchar (21692063),Joel Dahmen (21692057),Kevin Kisner (21692029),Harold Varner III (21692025),322.3539419,50000
Keegan Bradley (21692027),Collin Morikawa (21692009),Kevin Kisner (21692029),Russell Knox (21692030),Matt Kuchar (21692063),Lanto Griffin (21692044),322.3035058,49800
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Kevin Kisner (21692029),Mackenzie Hughes (21692035),Louis Oosthuizen (21692012),322.093442,49300
Keegan Bradley (21692027),Russell Knox (21692030),Cameron Tringale (21692031),Kevin Kisner (21692029),Christiaan Bezuidenhout (21692033),Webb Simpson (21692028),321.5803155,48900
Louis Oosthuizen (21692012),Keegan Bradley (21692027),Kevin Kisner (21692029),Abraham Ancer (21692018),Matt Kuchar (21692063),Joel Dahmen (21692057),321.4522616,49900
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Louis Oosthuizen (21692012),Webb Simpson (21692028),Adam Hadwin (21692032),321.4238072,49500
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Matt Kuchar (21692063),Mackenzie Hughes (21692035),Webb Simpson (21692028),321.1221411,49600
Keegan Bradley (21692027),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Carlos Ortiz (21692053),Kevin Kisner (21692029),Webb Simpson (21692028),321.0577455,50000
Keegan Bradley (21692027),Collin Morikawa (21692009),Cameron Tringale (21692031),Russell Knox (21692030),Matt Kuchar (21692063),Lanto Griffin (21692044),320.7317476,49600
Keegan Bradley (21692027),Collin Morikawa (21692009),Matt Kuchar (21692063),J.J. Spaun (21692070),Cameron Tringale (21692031),Webb Simpson (21692028),320.6005849,49300
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Denny McCarthy (21692045),Kevin Kisner (21692029),Adam Hadwin (21692032),320.5112691,49600
Louis Oosthuizen (21692012),Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Aaron Wise (21692037),Webb Simpson (21692028),320.0725806,49300
Sam Burns (21692015),Louis Oosthuizen (21692012),Matt Kuchar (21692063),Patton Kizzire (21692051),Russell Knox (21692030),Kevin Kisner (21692029),319.9012407,50000
Sam Burns (21692015),Keegan Bradley (21692027),Kevin Kisner (21692029),Vaughn Taylor (21692083),Matt Kuchar (21692063),Louis Oosthuizen (21692012),319.8774903,49800
Keegan Bradley (21692027),Matt Kuchar (21692063),Brian Harman (21692039),Kevin Kisner (21692029),Webb Simpson (21692028),Louis Oosthuizen (21692012),319.8058242,49400
Keegan Bradley (21692027),Matt Kuchar (21692063),Alex Noren (21692024),Russell Knox (21692030),Kevin Kisner (21692029),Sam Burns (21692015),319.7678554,50000
Keegan Bradley (21692027),Abraham Ancer (21692018),Matt Kuchar (21692063),Cameron Tringale (21692031),Denny McCarthy (21692045),Louis Oosthuizen (21692012),319.7163843,50000
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Cameron Tringale (21692031),Matt Kuchar (21692063),Mackenzie Hughes (21692035),Webb Simpson (21692028),319.5503828,49400
Keegan Bradley (21692027),Abraham Ancer (21692018),Russell Knox (21692030),Kevin Kisner (21692029),Cameron Tringale (21692031),Christiaan Bezuidenhout (21692033),319.3737327,49900
Keegan Bradley (21692027),Denny McCarthy (21692045),Cameron Tringale (21692031),Aaron Wise (21692037),Webb Simpson (21692028),Louis Oosthuizen (21692012),319.3666785,49700
Matt Kuchar (21692063),Joel Dahmen (21692057),Keegan Bradley (21692027),Webb Simpson (21692028),Louis Oosthuizen (21692012),Abraham Ancer (21692018),318.9092024,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Kevin Kisner (21692029),Christiaan Bezuidenhout (21692033),Louis Oosthuizen (21692012),318.9043389,49400
Keegan Bradley (21692027),Alex Noren (21692024),Cameron Tringale (21692031),Russell Knox (21692030),Kevin Kisner (21692029),Harold Varner III (21692025),318.8894186,50000
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Cameron Tringale (21692031),Jhonattan Vegas (21692040),Kevin Kisner (21692029),Matthias Schwab (21692046),318.8501241,49300
Keegan Bradley (21692027),Kevin Kisner (21692029),Andrew Putnam (21692093),Cameron Tringale (21692031),Harold Varner III (21692025),Louis Oosthuizen (21692012),318.8322333,49700
Collin Morikawa (21692009),Keegan Bradley (21692027),Russell Knox (21692030),Matt Kuchar (21692063),Mito Pereira (21692054),Harold Varner III (21692025),318.4627366,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Joel Dahmen (21692057),Kevin Kisner (21692029),Christiaan Bezuidenhout (21692033),318.3625558,49500
Keegan Bradley (21692027),Abraham Ancer (21692018),Andrew Putnam (21692093),Matt Kuchar (21692063),Cameron Tringale (21692031),Collin Morikawa (21692009),318.3335555,50000
Sam Burns (21692015),Andrew Putnam (21692093),Matt Kuchar (21692063),Keegan Bradley (21692027),Cameron Tringale (21692031),Louis Oosthuizen (21692012),318.1389117,49500
Kevin Kisner (21692029),Matt Kuchar (21692063),Keegan Bradley (21692027),Mackenzie Hughes (21692035),Adam Hadwin (21692032),Collin Morikawa (21692009),318.1386849,50000
Keegan Bradley (21692027),Matt Kuchar (21692063),Kevin Kisner (21692029),Christiaan Bezuidenhout (21692033),Webb Simpson (21692028),Louis Oosthuizen (21692012),317.9330379,49700
Keegan Bradley (21692027),Collin Morikawa (21692009),Alex Noren (21692024),Russell Knox (21692030),Matt Kuchar (21692063),Joel Dahmen (21692057),317.9203332,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Andrew Putnam (21692093),Russell Knox (21692030),Louis Oosthuizen (21692012),Harold Varner III (21692025),317.8012442,49600
Louis Oosthuizen (21692012),Keegan Bradley (21692027),Matt Kuchar (21692063),Denny McCarthy (21692045),Andrew Putnam (21692093),Collin Morikawa (21692009),317.6990287,50000
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Jhonattan Vegas (21692040),Cameron Tringale (21692031),Francesco Molinari (21692041),Kevin Kisner (21692029),317.4913364,49500
Keegan Bradley (21692027),Matt Kuchar (21692063),Kevin Kisner (21692029),Harold Varner III (21692025),Denny McCarthy (21692045),Louis Oosthuizen (21692012),317.4653669,49500
Keegan Bradley (21692027),Matt Kuchar (21692063),Alex Noren (21692024),Cameron Tringale (21692031),Joel Dahmen (21692057),Collin Morikawa (21692009),317.379564,49900
Sam Burns (21692015),Keegan Bradley (21692027),Louis Oosthuizen (21692012),Vaughn Taylor (21692083),Matt Kuchar (21692063),Webb Simpson (21692028),317.3344311,49900
Keegan Bradley (21692027),Cameron Tringale (21692031),Collin Morikawa (21692009),Chad Ramey (21692068),Matt Kuchar (21692063),Kevin Kisner (21692029),317.1358419,49200
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Russell Knox (21692030),Collin Morikawa (21692009),Taylor Moore (21692064),317.1308898,49200
Keegan Bradley (21692027),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Matt Kuchar (21692063),Harold Varner III (21692025),Adam Hadwin (21692032),316.966207,50000
Collin Morikawa (21692009),Keegan Bradley (21692027),Joel Dahmen (21692057),Matt Kuchar (21692063),Aaron Wise (21692037),Webb Simpson (21692028),316.7811024,49200
Louis Oosthuizen (21692012),Russell Knox (21692030),Collin Morikawa (21692009),Vaughn Taylor (21692083),Cameron Tringale (21692031),Andrew Putnam (21692093),316.6595746,50000
Keegan Bradley (21692027),Cameron Tringale (21692031),Matt Kuchar (21692063),Kevin Streelman (21692036),Russell Knox (21692030),Collin Morikawa (21692009),316.5266891,49900
Collin Morikawa (21692009),Keegan Bradley (21692027),Matt Kuchar (21692063),Denny McCarthy (21692045),Francesco Molinari (21692041),Kevin Kisner (21692029),316.3985076,49200
Keegan Bradley (21692027),Kevin Kisner (21692029),Collin Morikawa (21692009),Vaughn Taylor (21692083),Matt Kuchar (21692063),Harold Varner III (21692025),316.2493584,49600
Keegan Bradley (21692027),Kevin Kisner (21692029),Andrew Putnam (21692093),Matt Kuchar (21692063),Matt Fitzpatrick (21692021),Collin Morikawa (21692009),316.0433073,49900
Louis Oosthuizen (21692012),Russell Knox (21692030),Vaughn Taylor (21692083),Matt Kuchar (21692063),Keegan Bradley (21692027),Shane Lowry (21692014),315.346441,49800
Keegan Bradley (21692027),Collin Morikawa (21692009),Cameron Tringale (21692031),Russell Knox (21692030),Matt Kuchar (21692063),Nick Taylor (21692048),314.3898759,49500
Louis Oosthuizen (21692012),Russell Knox (21692030),Abraham Ancer (21692018),Andrew Putnam (21692093),Kevin Kisner (21692029),Matt Kuchar (21692063),312.6077171,49100
Louis Oosthuizen (21692012),Russell Knox (21692030),Matt Kuchar (21692063),Vaughn Taylor (21692083),Matthias Schwab (21692046),Collin Morikawa (21692009),312.0395746,49700
Russell Knox (21692030),Alex Noren (21692024),Matt Kuchar (21692063),Mito Pereira (21692054),Cameron Tringale (21692031),Collin Morikawa (21692009),311.946207,49700
Russell Knox (21692030),Cameron Tringale (21692031),Andrew Putnam (21692093),Matt Kuchar (21692063),Matt Fitzpatrick (21692021),Collin Morikawa (21692009),311.8984084,49400
Sam Burns (21692015),Russell Knox (21692030),Kramer Hickok (21692102),Matt Kuchar (21692063),Cameron Tringale (21692031),Louis Oosthuizen (21692012),311.8777561,49100
Collin Morikawa (21692009),Russell Knox (21692030),Matt Kuchar (21692063),Nick Taylor (21692048),Kevin Kisner (21692029),Webb Simpson (21692028),311.8764233,49600
Louis Oosthuizen (21692012),Russell Knox (21692030),Kevin Kisner (21692029),Alex Noren (21692024),Matt Kuchar (21692063),Joel Dahmen (21692057),311.6537256,49000
Russell Knox (21692030),Louis Oosthuizen (21692012),Matt Kuchar (21692063),Matthias Schwab (21692046),Kevin Kisner (21692029),Harold Varner III (21692025),311.6390925,49100
Kevin Kisner (21692029),Cameron Tringale (21692031),Matt Kuchar (21692063),Collin Morikawa (21692009),J.J. Spaun (21692070),Adam Hadwin (21692032),311.3505211,48700
Cameron Tringale (21692031),Russell Knox (21692030),Denny McCarthy (21692045),Matt Kuchar (21692063),Christiaan Bezuidenhout (21692033),Collin Morikawa (21692009),311.3038426,49100
Sam Burns (21692015),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Matt Kuchar (21692063),Martin Laird (21692052),Russell Knox (21692030),311.263442,49800
Russell Knox (21692030),Louis Oosthuizen (21692012),Abraham Ancer (21692018),Vaughn Taylor (21692083),Cameron Tringale (21692031),Matt Kuchar (21692063),311.2027792,49000
Cameron Tringale (21692031),Abraham Ancer (21692018),Russell Knox (21692030),J.J. Spaun (21692070),Matt Kuchar (21692063),Louis Oosthuizen (21692012),311.0964055,49200
Louis Oosthuizen (21692012),Russell Knox (21692030),Kramer Hickok (21692102),Joel Dahmen (21692057),Denny McCarthy (21692045),Collin Morikawa (21692009),310.89609,49700
Sam Burns (21692015),Louis Oosthuizen (21692012),Russell Knox (21692030),Matt Kuchar (21692063),Mito Pereira (21692054),Denny McCarthy (21692045),310.7969054,49200
Russell Knox (21692030),Matt Kuchar (21692063),Collin Morikawa (21692009),Hayden Buckley (21692100),Kevin Kisner (21692029),Webb Simpson (21692028),310.7293974,48800
Russell Knox (21692030),Collin Morikawa (21692009),Matt Kuchar (21692063),Matthias Schwab (21692046),Francesco Molinari (21692041),Kevin Kisner (21692029),310.5722333,48800
Kevin Kisner (21692029),Alex Noren (21692024),Denny McCarthy (21692045),Joel Dahmen (21692057),Cameron Tringale (21692031),Louis Oosthuizen (21692012),310.4070542,49300
Louis Oosthuizen (21692012),Russell Knox (21692030),Denny McCarthy (21692045),Joel Dahmen (21692057),Mito Pereira (21692054),Xander Schauffele (21692010),310.283123,50000
Kevin Kisner (21692029),Jhonattan Vegas (21692040),Joel Dahmen (21692057),Cameron Tringale (21692031),Christiaan Bezuidenhout (21692033),Collin Morikawa (21692009),310.1361822,49400
Sam Burns (21692015),Louis Oosthuizen (21692012),Russell Knox (21692030),Joel Dahmen (21692057),Matthias Schwab (21692046),Denny McCarthy (21692045),309.6980858,49400
Andrew Putnam (21692093),Louis Oosthuizen (21692012),Collin Morikawa (21692009),Joel Dahmen (21692057),J.J. Spaun (21692070),Kevin Kisner (21692029),309.5682559,49400
Vaughn Taylor (21692083),Troy Merritt (21692088),Louis Oosthuizen (21692012),Collin Morikawa (21692009),Kevin Kisner (21692029),Joel Dahmen (21692057),309.3419674,49200
Kevin Kisner (21692029),Joel Dahmen (21692057),Harold Varner III (21692025),Webb Simpson (21692028),Adam Hadwin (21692032),Sam Burns (21692015),309.3234988,49700
Russell Knox (21692030),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Abraham Ancer (21692018),Joel Dahmen (21692057),Lanto Griffin (21692044),309.173715,49800
Louis Oosthuizen (21692012),Kevin Kisner (21692029),Kramer Hickok (21692102),Joel Dahmen (21692057),Matthias Schwab (21692046),Collin Morikawa (21692009),308.6739454,49700
Kevin Kisner (21692029),Collin Morikawa (21692009),Denny McCarthy (21692045),Joel Dahmen (21692057),Aaron Wise (21692037),Harold Varner III (21692025),308.5036902,49700
Kevin Kisner (21692029),Collin Morikawa (21692009),Joel Dahmen (21692057),Alex Noren (21692024),Vaughn Taylor (21692083),Webb Simpson (21692028),308.2197448,49700
Kevin Kisner (21692029),Andrew Putnam (21692093),Joel Dahmen (21692057),Lanto Griffin (21692044),Louis Oosthuizen (21692012),Collin Morikawa (21692009),308.1873485,49900
Kevin Kisner (21692029),Andrew Putnam (21692093),Hank Lebioda (21692090),Cameron Tringale (21692031),Louis Oosthuizen (21692012),Collin Morikawa (21692009),308.0864906,50000
Louis Oosthuizen (21692012),Russell Knox (21692030),Alex Noren (21692024),Joel Dahmen (21692057),Matthias Schwab (21692046),Kevin Kisner (21692029),307.6946898,49300
Louis Oosthuizen (21692012),Joel Dahmen (21692057),Vaughn Taylor (21692083),Sahith Theegala (21692050),Kevin Kisner (21692029),Collin Morikawa (21692009),307.4138603,49800
Sam Burns (21692015),Andrew Putnam (21692093),Joel Dahmen (21692057),Kevin Kisner (21692029),Adam Hadwin (21692032),Louis Oosthuizen (21692012),307.3757639,49300
Russell Knox (21692030),Denny McCarthy (21692045),Carlos Ortiz (21692053),Kevin Kisner (21692029),Adam Hadwin (21692032),Collin Morikawa (21692009),307.3210954,49500
Russell Knox (21692030),Aaron Wise (21692037),Kevin Kisner (21692029),Harold Varner III (21692025),Webb Simpson (21692028),Adam Hadwin (21692032),306.4978341,48800
Cameron Tringale (21692031),Abraham Ancer (21692018),Jason Kokrak (21692019),Russell Knox (21692030),Kevin Kisner (21692029),Vaughn Taylor (21692083),306.266363,49500
Kevin Kisner (21692029),Joel Dahmen (21692057),Vaughn Taylor (21692083),Martin Laird (21692052),Louis Oosthuizen (21692012),Collin Morikawa (21692009),305.3723006,49800
Collin Morikawa (21692009),Russell Knox (21692030),Joel Dahmen (21692057),Adam Svensson (21692049),Kevin Kisner (21692029),Adam Hadwin (21692032),305.0500567,49200
Collin Morikawa (21692009),Russell Knox (21692030),Joel Dahmen (21692057),Lanto Griffin (21692044),Kevin Kisner (21692029),Christiaan Bezuidenhout (21692033),304.9060723,49400
Kevin Kisner (21692029),Cameron Tringale (21692031),Alex Noren (21692024),Joel Dahmen (21692057),Christiaan Bezuidenhout (21692033),Louis Oosthuizen (21692012),304.8453669,49800
Kevin Kisner (21692029),David Lipsky (21692076),Cameron Tringale (21692031),Joel Dahmen (21692057),Webb Simpson (21692028),Collin Morikawa (21692009),304.77676,49100
Louis Oosthuizen (21692012),Brian Stuard (21692087),Mito Pereira (21692054),Joel Dahmen (21692057),Kevin Kisner (21692029),Collin Morikawa (21692009),304.6381248,49800
Collin Morikawa (21692009),Andrew Putnam (21692093),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Adam Long (21692080),Joel Dahmen (21692057),303.2992449,49300
Sam Burns (21692015),Andrew Putnam (21692093),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Vaughn Taylor (21692083),Harold Varner III (21692025),302.9497341,49600
Joel Dahmen (21692057),Louis Oosthuizen (21692012),Kevin Kisner (21692029),Andrew Putnam (21692093),Mackenzie Hughes (21692035),Shane Lowry (21692014),302.0022793,49300
Louis Oosthuizen (21692012),Kevin Kisner (21692029),Mito Pereira (21692054),Carlos Ortiz (21692053),Joel Dahmen (21692057),Xander Schauffele (21692010),301.4029812,49900
Kevin Kisner (21692029),Cameron Tringale (21692031),Russell Knox (21692030),Doc Redman (21692043),Harold Varner III (21692025),Adam Hadwin (21692032),293.8286955,48200
