Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Keith Mitchell (23668293),Keith Mitchell,23668293,G,7400,BMW Championship,Golf,68.39
G,Taylor Pendrith (23668294),Taylor Pendrith,23668294,G,7400,BMW Championship,Golf,69.3
G,J.T. Poston (23668295),J.T. Poston,23668295,G,7300,BMW Championship,Golf,54.63
G,Sahith Theegala (23668296),Sahith Theegala,23668296,G,7300,BMW Championship,Golf,67.57
G,Keegan Bradley (23668297),Keegan Bradley,23668297,G,7200,BMW Championship,Golf,63.54
G,Maverick McNealy (23668298),Maverick McNealy,23668298,G,7200,BMW Championship,Golf,71.52
G,Mito Pereira (23668299),Mito Pereira,23668299,G,7100,BMW Championship,Golf,64.42
G,Seamus Power (23668300),Seamus Power,23668300,G,7100,BMW Championship,Golf,65.27
G,Si Woo Kim (23668301),Si Woo Kim,23668301,G,7000,BMW Championship,Golf,62.98
G,Denny McCarthy (23668302),Denny McCarthy,23668302,G,7000,BMW Championship,Golf,63.56
G,Harold Varner III (23668303),Harold Varner III,23668303,G,6900,BMW Championship,Golf,61.82
G,Alex Noren (23668304),Alex Noren,23668304,G,6900,BMW Championship,Golf,63.24
G,Christiaan Bezuidenhout (23668305),Christiaan Bezuidenhout,23668305,G,6800,BMW Championship,Golf,63.86
G,Kevin Kisner (23668306),Kevin Kisner,23668306,G,6800,BMW Championship,Golf,54.95
G,Chris Kirk (23668307),Chris Kirk,23668307,G,6700,BMW Championship,Golf,63.67
G,Sepp Straka (23668308),Sepp Straka,23668308,G,6700,BMW Championship,Golf,51.8
G,Scott Stallings (23668309),Scott Stallings,23668309,G,6600,BMW Championship,Golf,58.95
G,Emiliano Grillo (23668310),Emiliano Grillo,23668310,G,6600,BMW Championship,Golf,56.5
G,Wyndham Clark (23668311),Wyndham Clark,23668311,G,6500,BMW Championship,Golf,58.77
G,Sebastian Munoz (23668312),Sebastian Munoz,23668312,G,6500,BMW Championship,Golf,63.71
G,Taylor Moore (23668313),Taylor Moore,23668313,G,6400,BMW Championship,Golf,57.96
G,Kyoung-Hoon Lee (23668314),Kyoung-Hoon Lee,23668314,G,6400,BMW Championship,Golf,61.62
G,Marc Leishman (23668315),Marc Leishman,23668315,G,6400,BMW Championship,Golf,64.4
G,Troy Merritt (23668316),Troy Merritt,23668316,G,6300,BMW Championship,Golf,62.7
G,Adam Hadwin (23668317),Adam Hadwin,23668317,G,6300,BMW Championship,Golf,64.9
G,Tom Hoge (23668318),Tom Hoge,23668318,G,6300,BMW Championship,Golf,59.5
G,Trey Mullinax (23668319),Trey Mullinax,23668319,G,6200,BMW Championship,Golf,56.9
G,Andrew Putnam (23668320),Andrew Putnam,23668320,G,6200,BMW Championship,Golf,54.84
G,Brendan Steele (23668321),Brendan Steele,23668321,G,6200,BMW Championship,Golf,55.02
G,Cameron Tringale (23668322),Cameron Tringale,23668322,G,6200,BMW Championship,Golf,61.29
G,Lucas Glover (23668323),Lucas Glover,23668323,G,6100,BMW Championship,Golf,57.35
G,Chez Reavie (23668324),Chez Reavie,23668324,G,6100,BMW Championship,Golf,55.88
G,Alex Smalley (23668325),Alex Smalley,23668325,G,6100,BMW Championship,Golf,56.39
G,Lucas Herbert (23668326),Lucas Herbert,23668326,G,6100,BMW Championship,Golf,53.4
G,J.J. Spaun (23668327),J.J. Spaun,23668327,G,6000,BMW Championship,Golf,58.16
G,Matt Kuchar (23668328),Matt Kuchar,23668328,G,6000,BMW Championship,Golf,65.92
G,Luke List (23668329),Luke List,23668329,G,6000,BMW Championship,Golf,52.58
G,Kurt Kitayama (23668330),Kurt Kitayama,23668330,G,6000,BMW Championship,Golf,52.91
G,Mackenzie Hughes (23668331),Mackenzie Hughes,23668331,G,6000,BMW Championship,Golf,53.33
