Chez Reavie (23668324),chez reavie,6100,0.0,0.134224930806898,0.14072164948453608,0.0,0.0,0.0,0.1821020839625491,0.0,0.0,0.11430000000000001,0.04610371697268249,0.0,0.0,0.0,0.0,0.0
Alex Smalley (23668325),alex smalley,6100,0.0,0.08489440068128593,0.1577788191190253,0.049483154526632794,0.0,0.17599458874458876,0.0,0.0,0.0,0.0,0.13750231377817584,0.0,0.0,0.0,0.0,0.0
Emiliano Grillo (23668310),emiliano grillo,6600,0.0,0.16749435810091548,0.0,0.0,0.06262773722627739,0.0,0.05058391221181919,0.0,0.0,0.2025,0.1884590535900881,0.0,0.0,0.0,0.0,0.0
Trey Mullinax (23668319),trey mullinax,6200,0.0,0.22485543964232488,0.0,0.14593337097684922,0.16283211678832116,0.0,0.05867733816571026,0.0,0.0,0.0,0.047721391252425735,0.0,0.0,0.0,0.0,0.0
Lucas Glover (23668323),lucas glover,6100,0.0,0.24550542899723227,0.12451733833177134,0.05619273480143046,0.0,0.04367748917748918,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Moore (23668313),taylor moore,6400,0.0,0.17437768788588462,0.1953045923149016,0.19457782796913234,0.0,0.0,0.11128460686600221,0.0,0.0,0.0,0.14559068517689208,0.0,0.0,0.0,0.0,0.0
J.J. Spaun (23668327),j.j. spaun,6000,0.0,0.17437768788588462,0.047760074976569825,0.18115866741953698,0.0,0.10919372294372297,0.045525520990637273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyndham Clark (23668311),wyndham clark,6500,0.0,0.1847026825633383,0.0,0.1828360624882364,0.14300000000000002,0.15415584415584416,0.0,0.0,0.0,0.1332,0.0,0.0,0.0,0.0,0.0,0.0
Scott Stallings (23668309),scott stallings,6600,0.0,0.07686384926548862,0.13986879100281163,0.1618686241294937,0.0,0.0,0.18513711869525823,0.0,0.0,0.0,0.1787530079116286,0.0,0.0,0.0,0.0,0.0
Tom Hoge (23668318),tom hoge,6300,0.0,0.07112774111134766,0.0,0.0,0.058452554744525556,0.056523809523809525,0.041478808013691734,0.0,0.0,0.17370000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Tringale (23668322),cameron tringale,6200,0.0,0.0585083031722376,0.0,0.10735328439676266,0.13569343065693432,0.22994913419913424,0.0,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0
Kyoung-Hoon Lee (23668314),kyoung-hoon lee,6400,0.0,0.16749435810091548,0.12451733833177134,0.0,0.058452554744525556,0.041108225108225115,0.16692691029900333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Varner III (23668303),harold varner iii,6900,0.0,0.05965552480306578,0.040937207122774134,0.0,0.17327007299270075,0.0,0.13556488472767542,0.053984536193491424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Harman (23668290),brian harman,7700,0.0,0.23862209921226313,0.11598875351452673,0.0,0.19414598540145986,0.03725432900432901,0.1942422228933857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Merritt (23668316),troy merritt,6300,0.0,0.19732212050244838,0.0,0.16857820440429136,0.0,0.16700216450216454,0.05968901640994664,0.0,0.0,0.12510000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Si Woo Kim (23668301),si woo kim,7000,0.0,0.17093602299340002,0.06737582005623244,0.15851383399209487,0.16909489051094892,0.04367748917748918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Noren (23668304),alex noren,6900,0.0,0.0,0.0,0.0,0.0,0.13231709956709958,0.0,0.0483019534362818,0.05790958893613761,0.0,0.0,0.0600209614946457,0.19126804802532957,0.0,0.0,0.0
Keegan Bradley (23668297),keegan bradley,7200,0.0,0.07801107089631679,0.0,0.13251421042725392,0.04488321167883212,0.02697727272727273,0.16389187556629417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denny McCarthy (23668302),denny mccarthy,7000,0.0,0.19273323397913564,0.056288659793814436,0.0503218520609825,0.0,0.0,0.05260726870029195,0.0,0.0,0.0,0.16904696223316915,0.0,0.0,0.0,0.0,0.0
Chris Kirk (23668307),chris kirk,6700,0.0,0.045888865233127525,0.0,0.1484494635798984,0.15239416058394162,0.10020129870129871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702943722943723,0.0,0.0
Sebastian Munoz (23668312),sebastian munoz,6500,0.0,0.1468443687460081,0.056288659793814436,0.0,0.12316788321167883,0.047531385281385286,0.0,0.18184264823070795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christiaan Bezuidenhout (23668305),christiaan bezuidenhout,6800,0.0,0.15143325526932086,0.1185473289597001,0.0,0.13047445255474455,0.15800974025974027,0.0,0.0,0.0,0.0,0.19250323928944618,0.0,0.0,0.0,0.0,0.0
Davis Riley (23668292),davis riley,7500,0.0,0.15372769853097723,0.1714245548266167,0.05451533973273104,0.0,0.0,0.11128460686600221,0.0,0.0,0.042300000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Marc Leishman (23668315),marc leishman,6400,0.0,0.1663471364700873,0.0,0.0,0.058452554744525556,0.056523809523809525,0.05159559045605557,0.16053296289117186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mito Pereira (23668299),mito pereira,7100,0.0,0.1663471364700873,0.0,0.0,0.06054014598540146,0.050100649350649354,0.07688754656196517,0.06108776464000345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hadwin (23668317),adam hadwin,6300,0.0,0.09980828188205239,0.0,0.12915942028985508,0.0,0.0,0.0,0.20173168788094162,0.0,0.12510000000000002,0.049339065532168984,0.0,0.0,0.0,0.0,0.0
Seamus Power (23668300),seamus power,7100,0.0,0.049330530125612095,0.0,0.0,0.049058394160583954,0.0,0.1497283801469848,0.18326329392001034,0.05421323219553308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Davis (23668291),cameron davis,7600,0.0,0.1858499041941665,0.0,0.1618686241294937,0.0,0.0,0.15782180610087584,0.0,0.0,0.15930000000000002,0.17309114793252728,0.0,0.0,0.0,0.0,0.0
Matt Kuchar (23668328),matt kuchar,6000,0.0,0.06309718969555035,0.0,0.049483154526632794,0.0,0.13874025974025977,0.0,0.0,0.1293724859211585,0.0,0.0,0.16655816814764182,0.0,0.0,0.0,0.0
Corey Conners (23668284),corey conners,8300,0.0,0.1629054715776027,0.12707591377694472,0.0,0.16596350364963505,0.11947077922077924,0.0,0.06108776464000345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahith Theegala (23668296),sahith theegala,7300,0.0,0.18240823930168193,0.0,0.12580463015245624,0.14926277372262775,0.0,0.0,0.0,0.0,0.045000000000000005,0.15206138229586508,0.0,0.0,0.0,0.0,0.0
Billy Horschel (23668288),billy horschel,7900,0.0,0.07227496274217586,0.12963448922211812,0.0,0.15865693430656935,0.04239285714285714,0.0,0.06677034739721308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mitchell (23668293),keith mitchell,7400,0.0,0.1640526932084309,0.11087160262417996,0.0,0.06680291970802921,0.15929437229437232,0.19525390113762206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wise (23668286),aaron wise,8100,0.0,0.17208324462422825,0.13901593252108718,0.0,0.15761313868613142,0.0,0.0435021645021645,0.16195360858047425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Spieth (23668279),jordan spieth,8800,0.0,0.05391941664892484,0.0,0.0,0.18475182481751828,0.2068257575757576,0.06677076411960133,0.15342973444465982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrrell Hatton (23668285),tyrrell hatton,8200,0.0,0.18240823930168193,0.14583880037488287,0.0,0.1795328467153285,0.15929437229437232,0.0,0.11081036376558764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Pendrith (23668294),taylor pendrith,7400,0.0,0.13881381733021075,0.14583880037488287,0.20967438358742707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17622161709258485,0.16582814056053494
Cameron Young (23668278),cameron young,8900,0.0,0.1663471364700873,0.0,0.2113517786561265,0.2599051094890511,0.02183874458874459,0.0,0.09376261549395878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lowry (23668280),shane lowry,8700,0.0,0.1651999148392591,0.11001874414245548,0.0,0.17744525547445258,0.0,0.0,0.056825827572096234,0.0,0.0,0.0,0.0,0.0,0.17393703266430538,0.0,0.0
Joaquin Niemann (23668281),joaquin niemann,8600,0.0,0.19732212050244838,0.0,0.0,0.13569343065693432,0.16186363636363638,0.04653719923487366,0.12927875772651892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maverick McNealy (23668298),maverick mcnealy,7200,0.0,0.17208324462422825,0.0,0.047805759457933375,0.0,0.17856385281385284,0.0,0.0,0.0,0.13590000000000002,0.15529673085535153,0.0,0.0,0.0,0.0,0.0
Max Homa (23668282),max homa,8500,0.0,0.15716936342346177,0.0,0.1484494635798984,0.058452554744525556,0.16571753246753249,0.0,0.13496134048372857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Scott (23668287),adam scott,8000,0.0,0.22141377474984034,0.10575445173383319,0.14593337097684922,0.18892700729927012,0.0,0.0,0.17047748271628868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Fitzpatrick (23668272),matt fitzpatrick,9500,0.0,0.2122360017032148,0.0,0.0,0.1649197080291971,0.20040259740259742,0.0,0.28554978354978355,0.0,0.0,0.0,0.0,0.0,0.16483038173947265,0.0,0.0
Collin Morikawa (23668273),collin morikawa,9400,0.0,0.2351804343197786,0.0,0.0,0.057408759124087605,0.057808441558441566,0.0,0.21025556201675605,0.0517489943684634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Zalatoris (23668267),will zalatoris,10000,0.0,0.2799220779220779,0.15522024367385193,0.15096555618294752,0.16805109489051098,0.050100649350649354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hideki Matsuyama (23668283),hideki matsuyama,8400,0.0,0.0,0.0,0.0,0.13673722627737228,0.050100649350649354,0.0,0.20883491632745366,0.0,0.0,0.0,0.12754454317612213,0.23302963056361117,0.0,0.0,0.0
Russell Henley (23668289),russell henley,7800,0.0,0.07915829252714499,0.17227741330834118,0.16690080933559195,0.13360583941605841,0.0,0.0,0.056825827572096234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Finau (23668270),tony finau,9700,0.0,0.2237082180114967,0.0,0.2507705627705628,0.17327007299270075,0.0,0.17805537098560353,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0
Joohyung Kim (23668277),joohyung kim,9000,0.0,0.1869971258249947,0.2481818181818182,0.17948127235083758,0.13464963503649635,0.0,0.0,0.0,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,0.0
Sam Burns (23668274),sam burns,9300,0.0,0.16749435810091548,0.0,0.0,0.18370802919708032,0.12846320346320347,0.05766565992147388,0.15058844306605504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sungjae Im (23668276),sungjae im,9100,0.0,0.1869971258249947,0.21662605435801313,0.0,0.09185401459854016,0.04496212121212122,0.0,0.0,0.0,0.1917,0.0,0.0,0.0,0.0,0.0,0.0
Jon Rahm (23668265),jon rahm,10300,0.0,0.21682488822652757,0.0,0.0,0.14821897810218979,0.15030194805194805,0.0,0.18468393960931276,0.19097843159790062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Hovland (23668275),viktor hovland,9200,0.0,0.18929156908665107,0.0,0.0,0.2275474452554745,0.05266991341991343,0.0,0.056825827572096234,0.1416936750565069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Cantlay (23668268),patrick cantlay,9900,0.0,0.13766659569938258,0.0,0.20631959345002826,0.19414598540145986,0.19783333333333336,0.19727725762609483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Scheffler (23668269),scottie scheffler,9800,0.0,0.07342218437300405,0.0,0.0,0.16805109489051098,0.057808441558441566,0.16389187556629417,0.26566074389954986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Schauffele (23668271),xander schauffele,9600,0.0,0.13881381733021075,0.0,0.0,0.19936496350364963,0.2672034632034632,0.26101298701298703,0.17900135685210314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rory McIlroy (23668264),rory mcilroy,10500,0.0,0.07112774111134766,0.0,0.0,0.24320437956204383,0.0,0.18412544045102186,0.21309685339536086,0.0,0.0,0.0,0.0,0.0,0.24041558441558442,0.0,0.0
Justin Thomas (23668266),justin thomas,10100,0.0,0.1869971258249947,0.0,0.0,0.15239416058394162,0.041108225108225115,0.0,0.14064392324093816,0.0,0.0,0.0,0.0,0.0,0.215827626918536,0.0,0.0
