Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
Callum Tarren (21028235),Callum Tarren,6000,21.225806451612904,0.0,3.1888111888111887,0.2797202797202798,0.43356643356643354,0.0,1.9014084507042253,4.783216783216783,0.0839160839160833,1.1328671328671325,0.0,0.0,0.5673758865248226,1.8064516129032258,,0.0,4.58041958041958
Tyler McCumber (21028173),Tyler McCumber,6600,12.580645161290322,0.0,3.7202797202797204,1.6363636363636362,0.5314685314685315,0.0,0.18309859154929575,1.8881118881118883,1.5524475524475525,2.3496503496503496,1.9130434782608696,0.0,1.4326241134751774,1.9516129032258065,,1.6304347826086958,4.545454545454545
Will Zalatoris (21028091),Will Zalatoris,9100,29.096774193548388,0.0,2.4335664335664333,1.5104895104895104,0.9090909090909092,0.0,0.408450704225352,5.916083916083916,2.769230769230769,5.286713286713287,0.0,0.0,1.7163120567375887,1.1935483870967742,,0.0,4.510489510489511
Paul Barjon (21028223),Paul Barjon,6100,22.258064516129032,0.0,1.8741258741258742,1.4685314685314685,0.7272727272727273,0.0,1.4225352112676055,4.027972027972028,3.692307692307692,4.027972027972028,0.17391304347826075,0.0,0.46808510638297873,1.1774193548387097,,0.0,4.475524475524476
Brendan Steele (21028131),Brendan Steele,7200,23.161290322580644,0.0,0.8111888111888113,0.6433566433566433,1.0769230769230769,0.0,0.704225352112676,3.6503496503496504,3.6083916083916083,2.769230769230769,0.0,0.0,1.8865248226950355,0.6935483870967742,,3.4782608695652177,4.440559440559441
Kevin Tway (21028181),Kevin Tway,6500,17.096774193548388,0.0,3.020979020979021,0.9230769230769231,1.4825174825174825,0.0,0.5211267605633803,2.2657342657342654,1.51048951048951,0.545454545454545,1.391304347826087,0.0,1.24822695035461,0.3225806451612905,,0.0,4.405594405594406
Jared Wolfe (21028236),Jared Wolfe,6000,19.67741935483871,0.0,0.8391608391608392,0.5034965034965035,0.2377622377622377,0.0,0.05633802816901401,1.3006993006993008,0.7972027972027966,0.965034965034965,3.8260869565217392,0.0,0.822695035460993,2.0,,0.0,4.370629370629371
Emiliano Grillo (21028113),Emiliano Grillo,7600,16.064516129032256,0.0,3.2167832167832167,1.1188811188811187,1.5944055944055944,0.0,1.6056338028169015,2.1818181818181817,1.2587412587412583,5.244755244755245,3.5478260869565217,0.0,1.673758865248227,1.1612903225806452,,1.956521739130435,4.335664335664336
Kevin Chappell (21028201),Kevin Chappell,6300,12.451612903225806,0.0,3.888111888111888,0.3356643356643356,1.2727272727272727,0.0,0.5492957746478873,1.174825174825175,0.545454545454545,3.1888111888111887,0.6956521739130435,0.0,0.014184397163120588,0.338709677419355,,0.0,4.300699300699301
Harold Varner III (21028115),Harold Varner III,7600,24.32258064516129,0.0,1.3146853146853146,1.916083916083916,1.1748251748251748,0.0,1.6901408450704225,2.685314685314685,4.6573426573426575,3.902097902097902,2.573913043478261,0.0,1.7588652482269505,1.0161290322580645,,0.0,4.265734265734266
Peter Uihlein (21028190),Peter Uihlein,6400,27.29032258064516,0.0,2.4895104895104896,0.09790209790209792,1.8461538461538463,0.0,1.5633802816901408,2.3076923076923075,3.3566433566433567,0.12587412587412583,1.8086956521739128,0.0,0.4822695035460993,0.0,,0.0,4.230769230769231
Cameron Tringale (21028093),Cameron Tringale,8900,28.58064516129032,0.0,1.1188811188811187,0.6573426573426573,1.4545454545454546,0.0,1.0985915492957745,4.615384615384615,5.58041958041958,3.3566433566433567,1.7391304347826089,0.0,1.6170212765957448,1.5,,0.7608695652173916,4.195804195804196
Hudson Swafford (21028164),Hudson Swafford,6700,16.70967741935484,0.0,0.5874125874125875,1.7762237762237763,0.5034965034965035,0.0,1.0140845070422535,1.4685314685314683,3.4825174825174825,3.230769230769231,2.608695652173913,0.0,1.2765957446808511,1.467741935483871,,0.0,4.160839160839161
Scottie Scheffler (21028083),Scottie Scheffler,10600,29.225806451612904,0.0,2.7132867132867133,1.4265734265734267,0.6293706293706294,0.0,1.3098591549295775,5.958041958041958,1.3426573426573425,4.783216783216783,2.226086956521739,0.0,1.2340425531914894,0.9516129032258065,,0.0,4.125874125874126
Seth Reeves (21028208),Seth Reeves,6200,19.806451612903224,0.0,2.3496503496503496,1.6223776223776225,0.951048951048951,0.0,1.352112676056338,0.16783216783216748,2.1818181818181817,4.489510489510489,0.0,0.0,1.1631205673758864,0.403225806451613,,0.0,4.090909090909091
Carlos Ortiz (21028100),Carlos Ortiz,8200,27.548387096774192,0.0,3.300699300699301,1.7342657342657342,1.3566433566433567,0.0,0.647887323943662,2.055944055944056,3.986013986013986,5.034965034965035,0.4869565217391303,0.0,1.3191489361702127,1.564516129032258,,0.0,4.055944055944056
Dylan Frittelli (21028159),Dylan Frittelli,6800,13.870967741935484,0.0,0.25174825174825166,0.06993006993007,0.6713286713286712,0.0,0.19718309859154926,2.727272727272727,4.4475524475524475,4.06993006993007,1.2521739130434781,0.0,1.4184397163120568,1.6612903225806452,,0.0,4.020979020979021
Chesson Hadley (21028204),Chesson Hadley,6200,13.35483870967742,0.0,2.4615384615384617,1.048951048951049,1.5664335664335665,0.0,1.732394366197183,4.111888111888112,3.3986013986013983,5.4125874125874125,0.06956521739130439,0.0,0.12765957446808507,0.17741935483870974,,0.0,3.986013986013986
Adam Schenk (21028144),Adam Schenk,7000,17.225806451612904,0.0,1.7902097902097904,0.8671328671328671,1.944055944055944,0.0,0.11267605633802802,1.3846153846153841,2.055944055944056,5.916083916083916,3.9304347826086956,0.0,1.0921985815602837,1.967741935483871,,2.1739130434782608,3.951048951048951
Jon Rahm (21028081),Jon Rahm,11300,28.451612903225804,0.0,3.972027972027972,1.986013986013986,1.2587412587412588,0.0,0.25352112676056326,5.8321678321678325,1.0909090909090908,0.0,4.0,0.0,1.6879432624113475,1.935483870967742,,0.0,3.916083916083916
Charles Howell III (21028103),Charles Howell III,8000,24.838709677419352,0.0,0.7552447552447554,1.944055944055944,0.5874125874125875,0.0,1.7887323943661972,4.699300699300699,2.9790209790209787,4.741258741258742,3.791304347826087,0.0,1.4609929078014185,0.0,,0.0,3.881118881118881
Si Woo Kim (21028099),Si Woo Kim,8300,26.64516129032258,0.0,2.909090909090909,1.2307692307692308,1.93006993006993,0.0,0.323943661971831,1.2587412587412583,4.405594405594406,1.5944055944055942,3.4434782608695653,0.0,1.6595744680851063,1.532258064516129,,5.0,3.846153846153846
Sungjae Im (21028085),Sungjae Im,9900,29.483870967741936,0.0,3.2727272727272725,1.104895104895105,1.1468531468531469,0.0,1.5211267605633803,5.244755244755245,5.496503496503497,5.076923076923077,3.1652173913043478,0.0,1.9148936170212767,1.5161290322580645,,4.021739130434782,3.811188811188811
Davis Riley (21028153),Davis Riley,6800,25.612903225806452,0.0,3.804195804195804,1.8741258741258742,0.7552447552447552,0.0,1.4507042253521125,0.8391608391608392,1.9720279720279716,4.195804195804196,3.026086956521739,0.0,1.3617021276595744,0.22580645161290325,,0.0,3.776223776223776
Talor Gooch (21028086),Talor Gooch,9700,29.741935483870968,0.0,1.202797202797203,1.7902097902097902,1.6083916083916083,0.0,0.8591549295774648,5.286713286713287,4.909090909090909,4.321678321678322,3.860869565217391,0.0,1.8297872340425532,1.9838709677419355,,2.9347826086956523,3.7412587412587412
Alex Smalley (21028133),Alex Smalley,7200,20.451612903225808,0.0,2.2937062937062938,0.5734265734265733,1.104895104895105,0.0,1.0422535211267605,3.944055944055944,3.3146853146853146,4.909090909090909,1.043478260869565,0.0,0.2127659574468086,1.7903225806451613,,0.0,3.7062937062937062
Bronson Burgoon (21028180),Bronson Burgoon,6500,21.612903225806452,0.0,2.769230769230769,0.7972027972027973,1.4965034965034965,0.0,0.5633802816901408,3.7762237762237763,2.097902097902098,0.755244755244755,2.8869565217391306,0.0,0.6666666666666667,1.8870967741935485,,2.065217391304348,3.6713286713286712
Austin Smotherman (21028212),Austin Smotherman,6200,20.32258064516129,0.0,0.4475524475524475,1.006993006993007,0.8251748251748252,0.0,0.295774647887324,3.818181818181818,5.076923076923077,0.16783216783216748,0.0,0.0,0.05673758865248235,0.0,,0.0,3.6363636363636362
Taylor Moore (21028128),Taylor Moore,7300,26.129032258064516,0.0,1.006993006993007,1.8601398601398602,0.7972027972027973,0.0,1.436619718309859,4.405594405594406,4.195804195804196,4.867132867132867,0.03478260869565197,0.0,1.3333333333333335,1.2419354838709677,,0.0,3.6013986013986012
Corey Conners (21028088),Corey Conners,9400,28.70967741935484,0.0,2.8531468531468533,1.3706293706293706,1.6223776223776225,0.0,1.971830985915493,4.825174825174825,5.370629370629371,5.6223776223776225,3.373913043478261,0.0,1.872340425531915,0.14516129032258074,,0.0,3.5664335664335662
Martin Trainer (21028228),Martin Trainer,6000,10.903225806451612,0.0,1.9860139860139858,0.39160839160839167,1.6783216783216783,0.0,0.6619718309859155,5.328671328671328,0.755244755244755,2.0139860139860137,2.817391304347826,0.0,0.9645390070921986,0.06451612903225801,,0.0,3.5314685314685317
Nick Hardy (21028150),Nick Hardy,6900,26.0,0.0,3.9160839160839163,1.7622377622377623,0.6853146853146854,0.0,1.380281690140845,2.3496503496503496,1.0069930069930066,5.2027972027972025,0.0,0.0,0.4113475177304964,1.2096774193548387,,0.0,3.4965034965034967
Martin Laird (21028145),Martin Laird,7000,20.967741935483872,0.0,2.1538461538461537,1.8181818181818181,0.8111888111888113,0.0,1.6619718309859155,4.993006993006993,2.685314685314685,3.7762237762237763,0.4173913043478259,0.0,1.602836879432624,0.9193548387096775,,1.0869565217391304,3.4615384615384617
Patton Kizzire (21028126),Patton Kizzire,7300,17.483870967741936,0.0,1.958041958041958,1.4545454545454546,0.6433566433566433,0.0,0.5352112676056338,1.5524475524475525,2.4335664335664333,4.153846153846153,2.4347826086956523,0.0,0.5106382978723405,0.8870967741935485,,0.9782608695652177,3.4265734265734267
Lanto Griffin (21028118),Lanto Griffin,7500,23.29032258064516,0.0,2.993006993006993,1.5524475524475525,0.3496503496503496,0.0,0.5070422535211268,5.370629370629371,2.0139860139860137,4.951048951048951,2.6782608695652175,0.0,0.35460992907801425,1.8548387096774195,,0.0,3.3916083916083917
Justin Rose (21028096),Justin Rose,8600,28.967741935483872,0.0,1.2867132867132867,1.972027972027972,0.0,0.0,0.732394366197183,5.160839160839161,5.244755244755245,5.79020979020979,3.269565217391304,0.0,0.7801418439716312,1.3548387096774195,,0.0,3.3566433566433567
J.T. Poston (21028185),J.T. Poston,6400,11.032258064516128,0.0,2.013986013986014,1.0769230769230769,0.18181818181818188,0.0,1.3661971830985915,1.2167832167832167,0.8811188811188808,4.699300699300699,0.3478260869565215,0.0,1.1063829787234043,0.032258064516129004,,0.0,3.3216783216783217
Hayden Buckley (21028132),Hayden Buckley,7200,22.774193548387096,0.0,2.6853146853146854,1.5804195804195804,1.832167832167832,0.0,1.112676056338028,3.3986013986013983,4.825174825174825,5.706293706293707,3.339130434782609,0.0,1.801418439716312,1.096774193548387,,0.0,3.2867132867132867
Scott Piercy (21028141),Scott Piercy,7000,17.612903225806452,0.0,1.5664335664335662,0.32167832167832167,0.979020979020979,0.0,0.9154929577464788,1.5944055944055942,0.965034965034965,1.0489510489510492,2.782608695652174,0.0,0.8936170212765957,0.4516129032258065,,0.0,3.2517482517482517
Nick Watney (21028216),Nick Watney,6100,17.870967741935484,0.0,0.6153846153846154,1.2867132867132867,1.5244755244755246,0.0,0.8732394366197183,2.4335664335664333,4.741258741258742,4.2377622377622375,1.7739130434782608,0.0,1.5319148936170213,1.129032258064516,,0.0,3.2167832167832167
Patrick Rodgers (21028127),Patrick Rodgers,7300,23.935483870967744,0.0,2.965034965034965,0.965034965034965,1.972027972027972,0.0,1.267605633802817,1.1328671328671325,5.538461538461538,3.020979020979021,0.0,0.0,1.148936170212766,0.0,,0.0,3.1818181818181817
Scott Gutschewski (21028219),Scott Gutschewski,6100,21.096774193548384,0.0,0.5034965034965033,0.6713286713286712,1.8601398601398602,0.0,0.014084507042253502,4.867132867132867,3.4405594405594404,1.3846153846153841,0.0,0.0,0.34042553191489366,1.8387096774193548,,0.0,3.1468531468531467
Robert Streb (21028160),Robert Streb,6700,20.70967741935484,0.0,3.6083916083916083,1.6083916083916083,1.048951048951049,0.0,0.47887323943661975,1.0489510489510492,4.027972027972028,3.1048951048951046,3.617391304347826,0.0,1.4468085106382977,1.5806451612903225,,0.0,3.1118881118881117
Kurt Kitayama (21028207),Kurt Kitayama,6200,18.129032258064516,0.0,1.4545454545454546,0.5454545454545454,1.5384615384615383,0.0,1.2535211267605635,0.12587412587412583,2.3076923076923075,1.2587412587412583,0.0,0.0,0.36879432624113484,1.2741935483870968,,0.0,3.0769230769230766
David Skinns (21028200),David Skinns,6300,19.161290322580644,0.0,2.5174825174825175,0.8391608391608392,0.4195804195804196,0.0,0.619718309859155,1.8041958041958042,0.3776223776223775,0.5034965034965033,0.0,0.0,0.8794326241134751,0.3548387096774195,,0.0,3.0419580419580416
Curtis Thompson (21028218),Curtis Thompson,6100,20.064516129032256,0.0,2.7972027972027975,1.2447552447552448,0.7692307692307692,0.0,0.04225352112676051,4.27972027972028,0.4615384615384617,0.8811188811188808,0.0,0.0,0.17021276595744683,0.6774193548387097,,0.0,3.0069930069930066
Michael Gligic (21028210),Michael Gligic,6200,14.516129032258064,0.0,1.4265734265734267,0.5174825174825175,0.013986013986013957,0.0,1.2816901408450705,1.8461538461538458,1.4265734265734267,0.3776223776223775,0.0,0.0,1.3900709219858156,0.30645161290322576,,0.0,2.972027972027972
Nate Lashley (21028176),Nate Lashley,6500,18.258064516129032,0.0,1.762237762237762,1.4125874125874125,1.3006993006993008,0.0,1.5070422535211268,2.5174825174825175,4.111888111888112,3.6083916083916083,0.31304347826086953,0.0,1.2907801418439715,0.24193548387096775,,0.0,2.937062937062937
Tony Finau (21028084),Tony Finau,10200,28.838709677419356,0.0,3.6923076923076925,1.3566433566433567,0.19580419580419584,0.0,0.028169014084507005,5.706293706293707,1.72027972027972,3.4825174825174825,3.6869565217391305,0.0,1.5602836879432624,1.4516129032258065,,4.782608695652174,2.902097902097902
C.T. Pan (21028157),C.T. Pan,6800,26.516129032258064,0.0,3.048951048951049,1.6783216783216783,1.6923076923076923,0.0,1.8169014084507042,4.909090909090909,1.8041958041958042,1.3006993006993008,2.052173913043478,0.0,1.5460992907801419,1.6129032258064515,,0.0,2.867132867132867
Kevin Streelman (21028121),Kevin Streelman,7400,22.387096774193548,0.0,2.6573426573426575,1.062937062937063,0.6573426573426573,0.0,0.8450704225352113,2.0139860139860137,3.020979020979021,2.4755244755244754,2.2956521739130435,0.0,1.475177304964539,1.4838709677419355,,0.0,2.832167832167832
Alex Noren (21028098),Alex Noren,8400,24.193548387096776,0.0,1.2587412587412588,2.0,0.1398601398601398,0.0,0.8028169014084507,2.6433566433566433,0.7132867132867133,5.496503496503497,3.4782608695652173,0.0,1.702127659574468,0.967741935483871,,1.847826086956522,2.797202797202797
Lucas Glover (21028114),Lucas Glover,7600,27.93548387096774,0.0,2.2377622377622375,1.7202797202797202,1.7202797202797202,0.0,1.3380281690140845,2.895104895104895,2.3496503496503496,5.328671328671328,2.991304347826087,0.0,1.0496453900709222,1.435483870967742,,0.0,2.762237762237762
Jason Day (21028124),Jason Day,7300,18.774193548387096,0.0,3.104895104895105,0.8111888111888113,0.05594405594405605,0.0,0.4225352112676055,3.4825174825174825,4.06993006993007,1.93006993006993,2.2608695652173916,0.0,0.9219858156028369,0.19354838709677424,,0.0,2.727272727272727
Tom Hoge (21028134),Tom Hoge,7100,24.58064516129032,0.0,3.0769230769230766,1.6503496503496504,0.46153846153846145,0.0,0.12676056338028174,3.2727272727272725,5.118881118881119,2.937062937062937,2.1913043478260867,0.0,1.773049645390071,1.032258064516129,,0.0,2.692307692307692
Sahith Theegala (21028163),Sahith Theegala,6700,24.064516129032256,0.0,1.5384615384615383,1.5384615384615383,0.3076923076923077,0.0,1.1408450704225352,2.769230769230769,3.1468531468531467,2.9790209790209787,1.4608695652173913,0.0,1.2624113475177305,0.11290322580645173,,0.0,2.657342657342657
Seung-Yul Noh (21028220),Seung-Yul Noh,6100,15.548387096774192,0.0,0.16783216783216792,1.3846153846153846,1.5524475524475525,0.0,0.7887323943661972,5.2027972027972025,0.6293706293706292,0.4615384615384617,0.0,0.0,0.25531914893617036,0.016129032258064502,,0.0,2.622377622377622
Sam Ryder (21028186),Sam Ryder,6400,17.35483870967742,0.0,2.405594405594406,0.47552447552447563,1.0909090909090908,0.0,0.5915492957746478,1.51048951048951,1.6783216783216783,2.2657342657342654,2.5391304347826087,0.0,0.950354609929078,0.16129032258064524,,1.4130434782608696,2.587412587412587
Roger Sloan (21028182),Roger Sloan,6500,12.838709677419356,0.0,0.895104895104895,1.2727272727272727,0.15384615384615374,0.0,1.8309859154929577,0.33566433566433584,4.951048951048951,4.363636363636363,0.0,0.0,1.574468085106383,0.532258064516129,,1.5217391304347827,2.552447552447552
Harry Higgs (21028158),Harry Higgs,6800,15.806451612903226,0.0,3.3566433566433567,0.6013986013986015,1.0209790209790208,0.0,1.8591549295774648,2.2237762237762237,3.86013986013986,4.615384615384615,1.356521739130435,0.0,0.9787234042553192,0.9838709677419355,,0.0,2.5174825174825175
Jonas Blixt (21028230),Jonas Blixt,6000,10.774193548387096,0.0,3.5804195804195804,0.013986013986013957,0.04195804195804187,0.0,1.647887323943662,5.118881118881119,0.41958041958041914,2.727272727272727,0.0,0.0,0.6099290780141844,0.435483870967742,,0.0,2.4825174825174825
Bill Haas (21028224),Bill Haas,6100,13.096774193548388,0.0,1.2307692307692308,1.0909090909090908,0.11188811188811187,0.0,0.9295774647887323,3.062937062937063,1.4685314685314683,2.6013986013986012,2.017391304347826,0.0,0.198581560283688,0.7096774193548387,,0.0,2.4475524475524475
Lee Hodges (21028189),Lee Hodges,6400,26.903225806451612,0.0,2.881118881118881,0.9090909090909092,0.7132867132867133,0.0,0.352112676056338,1.0069930069930066,2.3916083916083917,3.062937062937063,0.24347826086956514,0.0,1.1914893617021276,1.6774193548387097,,0.0,2.4125874125874125
Matthew NeSmith (21028154),Matthew NeSmith,6800,18.0,0.0,1.062937062937063,1.8881118881118881,1.7762237762237763,0.0,0.16901408450704225,4.6573426573426575,1.6363636363636358,0.25174825174825166,1.7043478260869565,0.0,0.8652482269503547,0.4193548387096775,,0.0,2.3776223776223775
Russell Henley (21028092),Russell Henley,9000,29.612903225806452,0.0,3.7482517482517483,0.8951048951048952,1.5104895104895104,0.0,1.323943661971831,5.58041958041958,5.286713286713287,5.538461538461538,1.5652173913043477,0.0,0.9929078014184398,1.338709677419355,,0.0,2.3426573426573425
Hank Lebioda (21028165),Hank Lebioda,6700,14.129032258064516,0.0,2.937062937062937,0.26573426573426584,0.9230769230769231,0.0,0.46478873239436624,1.9720279720279716,5.748251748251748,3.986013986013986,1.1826086956521737,0.0,1.4893617021276597,0.0,,0.32608695652173925,2.3076923076923075
Chris Kirk (21028107),Chris Kirk,7800,27.161290322580644,0.0,3.4965034965034967,1.902097902097902,1.2447552447552448,0.0,1.915492957746479,5.874125874125874,5.034965034965035,4.4475524475524475,2.3304347826086955,0.0,1.900709219858156,0.6612903225806452,,3.8043478260869565,2.2727272727272725
Doug Ghim (21028117),Doug Ghim,7500,22.903225806451612,0.0,3.664335664335664,1.8041958041958042,0.29370629370629375,0.0,1.2253521126760565,5.6223776223776225,0.20979020979020913,2.055944055944056,0.0,0.0,1.8439716312056738,0.7419354838709677,,4.565217391304348,2.2377622377622375
Sepp Straka (21028167),Sepp Straka,6700,13.483870967741936,0.0,1.1468531468531467,1.3286713286713288,0.9370629370629371,0.0,0.45070422535211274,0.4615384615384617,0.5874125874125875,0.7972027972027966,2.3652173913043475,0.0,0.7943262411347518,0.20967741935483875,,0.0,2.2027972027972025
Dylan Wu (21028149),Dylan Wu,6900,22.0,0.0,3.7762237762237763,1.1468531468531469,0.47552447552447563,0.0,1.0,2.3916083916083917,1.2167832167832167,5.160839160839161,3.5826086956521737,0.0,0.397163120567376,0.8064516129032258,,0.0,2.1678321678321675
Seamus Power (21028087),Seamus Power,9500,23.806451612903224,0.0,2.265734265734266,0.46153846153846145,0.8531468531468531,0.0,1.7464788732394365,4.321678321678322,5.79020979020979,3.5244755244755246,3.130434782608696,0.0,1.8156028368794326,1.5483870967741935,,0.0,2.1328671328671325
Jimmy Walker (21028211),Jimmy Walker,6200,14.0,0.0,3.4405594405594404,0.7412587412587412,0.7832167832167831,0.0,1.1267605633802815,3.230769230769231,2.6013986013986012,2.559440559440559,0.5565217391304347,0.0,1.0780141843971631,0.935483870967742,,0.5434782608695654,2.0979020979020975
Tyler Duncan (21028178),Tyler Duncan,6500,16.193548387096776,0.0,2.5734265734265733,1.5244755244755246,0.3776223776223777,0.0,0.23943661971830976,0.6293706293706292,6.0,1.9720279720279716,1.6695652173913045,0.0,0.8368794326241136,1.403225806451613,,0.6521739130434785,2.062937062937063
John Huh (21028136),John Huh,7100,23.548387096774192,0.0,2.0419580419580416,1.034965034965035,0.9930069930069929,0.0,0.971830985915493,1.6363636363636358,3.230769230769231,0.6713286713286708,0.973913043478261,0.0,0.5248226950354611,1.596774193548387,,2.608695652173913,2.027972027972028
Scott Stallings (21028156),Scott Stallings,6800,18.64516129032258,0.0,0.9230769230769229,0.5874125874125875,1.006993006993007,0.0,1.1690140845070423,0.965034965034965,4.27972027972028,1.0909090909090908,3.234782608695652,0.0,0.42553191489361697,0.8225806451612903,,0.0,1.993006993006993
Sung Kang (21028214),Sung Kang,6100,19.032258064516128,0.0,2.125874125874126,0.29370629370629375,1.1608391608391608,0.0,1.084507042253521,0.2937062937062933,4.993006993006993,3.3146853146853146,0.5913043478260871,0.0,1.7446808510638299,1.0,,0.0,1.958041958041958
Austin Cook (21028209),Austin Cook,6200,15.67741935483871,0.0,2.3216783216783217,0.11188811188811187,1.3986013986013988,0.0,1.408450704225352,2.937062937062937,4.783216783216783,0.7132867132867133,0.0,0.0,1.2198581560283688,1.3870967741935485,,2.391304347826087,1.923076923076923
James Hahn (21028168),James Hahn,6600,16.967741935483872,0.0,0.22377622377622375,0.3076923076923077,1.2867132867132867,0.0,0.0,4.489510489510489,1.8461538461538458,4.531468531468532,3.965217391304348,0.0,0.5957446808510638,0.0,,2.5,1.888111888111888
David Lipsky (21028196),David Lipsky,6300,20.838709677419352,0.0,3.86013986013986,0.9930069930069929,0.8671328671328671,0.0,0.9859154929577465,3.986013986013986,2.727272727272727,2.1818181818181817,0.4521739130434783,0.0,0.07092198581560294,0.5161290322580645,,0.0,1.853146853146853
Russell Knox (21028108),Russell Knox,7800,20.193548387096776,0.0,3.3846153846153846,1.832167832167832,0.4475524475524475,0.0,0.3661971830985915,1.4265734265734267,3.902097902097902,3.6503496503496504,2.5043478260869563,0.0,0.6808510638297873,1.2258064516129032,,3.5869565217391304,1.818181818181818
Nick Taylor (21028161),Nick Taylor,6700,16.451612903225808,0.0,0.9790209790209792,0.15384615384615374,0.39160839160839167,0.0,1.056338028169014,5.538461538461538,3.6503496503496504,2.3916083916083917,2.8521739130434782,0.0,0.5531914893617023,0.5483870967741935,,1.3043478260869565,1.783216783216783
Anirban Lahiri (21028187),Anirban Lahiri,6400,13.741935483870968,0.0,1.174825174825175,0.7692307692307692,0.2097902097902098,0.0,1.8873239436619718,2.097902097902098,2.5174825174825175,2.4335664335664333,3.2,0.0,0.08510638297872353,0.5967741935483872,,0.0,1.748251748251748
Greyson Sigg (21028162),Greyson Sigg,6700,26.387096774193548,0.0,1.5104895104895104,0.4895104895104896,1.062937062937063,0.0,0.9577464788732395,0.9230769230769225,5.8321678321678325,2.8111888111888113,0.20869565217391317,0.0,1.0070921985815602,0.5,,0.0,1.713286713286713
