Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21028085),Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Michael Thompson (21028119),351.6339283423745
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),351.6339283423744
Si Woo Kim (21028099),Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),351.60294254816944
Sungjae Im (21028085),Andrew Putnam (21028139),Talor Gooch (21028086),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),351.5971887806082
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Patrick Rodgers (21028127),Talor Gooch (21028086),351.5836137406142
Rickie Fowler (21028097),Justin Rose (21028096),Harold Varner III (21028115),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),351.5784072543104
C.T. Pan (21028157),Rickie Fowler (21028097),Will Zalatoris (21028091),Chris Kirk (21028107),Sungjae Im (21028085),Hayden Buckley (21028132),351.5744513048515
C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Will Zalatoris (21028091),Hayden Buckley (21028132),Chris Kirk (21028107),351.57445130485144
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Paul Barjon (21028223),Tony Finau (21028084),Michael Thompson (21028119),351.5560686918416
Sungjae Im (21028085),Rickie Fowler (21028097),Paul Barjon (21028223),Michael Thompson (21028119),Tony Finau (21028084),Chris Kirk (21028107),351.5560686918415
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Michael Thompson (21028119),Taylor Pendrith (21028142),Hayden Buckley (21028132),351.4560132464025
Sungjae Im (21028085),Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Jhonattan Vegas (21028101),351.2548752244989
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Taylor Moore (21028128),Sungjae Im (21028085),351.2106636605716
Chris Kirk (21028107),Rickie Fowler (21028097),Justin Rose (21028096),C.T. Pan (21028157),Hayden Buckley (21028132),Talor Gooch (21028086),351.0332901076051
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Lucas Glover (21028114),C.T. Pan (21028157),Michael Thompson (21028119),350.96689844390113
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Rickie Fowler (21028097),Michael Thompson (21028119),350.9668984439011
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Luke List (21028102),Jhonattan Vegas (21028101),C.T. Pan (21028157),350.8676936448576
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),C.T. Pan (21028157),Jhonattan Vegas (21028101),Chris Kirk (21028107),350.8676936448575
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Talor Gooch (21028086),350.84195135887506
Rickie Fowler (21028097),Sungjae Im (21028085),Michael Thompson (21028119),Talor Gooch (21028086),Hayden Buckley (21028132),Tom Hoge (21028134),350.7349945347782
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Justin Rose (21028096),Paul Barjon (21028223),Hayden Buckley (21028132),350.712637811351
Chris Kirk (21028107),Carlos Ortiz (21028100),Justin Rose (21028096),C.T. Pan (21028157),Rickie Fowler (21028097),Talor Gooch (21028086),350.68578365228234
Tony Finau (21028084),Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Davis Riley (21028153),350.6830943998656
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),Michael Thompson (21028119),350.6418447685263
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Sungjae Im (21028085),Michael Thompson (21028119),350.64184476852625
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),C.T. Pan (21028157),Michael Thompson (21028119),Sungjae Im (21028085),350.6287466520084
Chris Kirk (21028107),Luke List (21028102),Sungjae Im (21028085),Lucas Glover (21028114),Rickie Fowler (21028097),C.T. Pan (21028157),350.57971686425975
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Dylan Wu (21028149),Talor Gooch (21028086),350.5772520541942
Abraham Ancer (21028090),Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),350.37042467518904
C.T. Pan (21028157),Rickie Fowler (21028097),Carlos Ortiz (21028100),Sungjae Im (21028085),Chris Kirk (21028107),Michael Thompson (21028119),350.29433831320347
Rickie Fowler (21028097),Sungjae Im (21028085),Luke List (21028102),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),350.254663188885
Rickie Fowler (21028097),Luke List (21028102),Sungjae Im (21028085),Chris Kirk (21028107),Hayden Buckley (21028132),C.T. Pan (21028157),350.25466318888493
Chris Kirk (21028107),Sungjae Im (21028085),Luke List (21028102),Phil Mickelson (21028120),Rickie Fowler (21028097),C.T. Pan (21028157),350.241565072367
Tony Finau (21028084),Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),Paul Barjon (21028223),Chris Kirk (21028107),350.17680353835203
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Chris Kirk (21028107),Adam Svensson (21028140),C.T. Pan (21028157),350.0928073383639
Sungjae Im (21028085),Rickie Fowler (21028097),Paul Barjon (21028223),Chris Kirk (21028107),Michael Thompson (21028119),Justin Rose (21028096),350.0676550197435
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Corey Conners (21028088),C.T. Pan (21028157),350.04407004549336
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Martin Laird (21028145),Sungjae Im (21028085),Corey Conners (21028088),350.0440700454933
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),Justin Rose (21028096),C.T. Pan (21028157),349.9355212278489
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Corey Conners (21028088),Michael Thompson (21028119),Hayden Buckley (21028132),349.8992444597098
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Jhonattan Vegas (21028101),Hayden Buckley (21028132),349.8756100710094
Sungjae Im (21028085),Chris Kirk (21028107),Jhonattan Vegas (21028101),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),349.87561007100936
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Phil Mickelson (21028120),Jhonattan Vegas (21028101),349.8625119544915
Chris Kirk (21028107),Tony Finau (21028084),C.T. Pan (21028157),Rickie Fowler (21028097),Hayden Buckley (21028132),Corey Conners (21028088),349.7548555257897
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Russell Henley (21028092),Denny McCarthy (21028122),C.T. Pan (21028157),349.75284253269484
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Lanto Griffin (21028118),Justin Rose (21028096),Chris Kirk (21028107),349.608146488896
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Hayden Buckley (21028132),349.58763329041165
Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),Lucas Glover (21028114),Rickie Fowler (21028097),Sungjae Im (21028085),349.5876332904116
Sungjae Im (21028085),Chris Kirk (21028107),Phil Mickelson (21028120),C.T. Pan (21028157),Lucas Glover (21028114),Rickie Fowler (21028097),349.57453517389365
Chris Kirk (21028107),Sungjae Im (21028085),Carlos Ortiz (21028100),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),349.52810361568663
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),C.T. Pan (21028157),Corey Conners (21028088),Hayden Buckley (21028132),349.5120628800684
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Paul Barjon (21028223),Corey Conners (21028088),349.48223956129647
Chris Kirk (21028107),Phil Mickelson (21028120),C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),349.24948149851883
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Carlos Ortiz (21028100),Lucas Glover (21028114),C.T. Pan (21028157),349.24012683508886
Sungjae Im (21028085),Rickie Fowler (21028097),Carlos Ortiz (21028100),Lucas Glover (21028114),Chris Kirk (21028107),C.T. Pan (21028157),349.2401268350888
Chris Kirk (21028107),Sungjae Im (21028085),Justin Rose (21028096),Davis Riley (21028153),Rickie Fowler (21028097),C.T. Pan (21028157),349.1946807277675
Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),Michael Thompson (21028119),C.T. Pan (21028157),Talor Gooch (21028086),348.9276459384903
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Carlos Ortiz (21028100),C.T. Pan (21028157),Hayden Buckley (21028132),348.91507315971404
Chris Kirk (21028107),Carlos Ortiz (21028100),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Sungjae Im (21028085),348.915073159714
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Phil Mickelson (21028120),Carlos Ortiz (21028100),C.T. Pan (21028157),348.9019750431961
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Michael Thompson (21028119),Rickie Fowler (21028097),Charles Howell III (21028103),348.6701186958942
Chris Kirk (21028107),Rickie Fowler (21028097),Emiliano Grillo (21028113),C.T. Pan (21028157),Sungjae Im (21028085),Corey Conners (21028088),348.6491119323075
Sungjae Im (21028085),Seamus Power (21028087),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),348.5999723331239
Sungjae Im (21028085),C.T. Pan (21028157),Seamus Power (21028087),Michael Thompson (21028119),Rickie Fowler (21028097),Chris Kirk (21028107),348.59997233312384
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Michael Thompson (21028119),Talor Gooch (21028086),348.5485928206148
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Harold Varner III (21028115),C.T. Pan (21028157),Michael Thompson (21028119),348.48067951134743
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Harold Varner III (21028115),Michael Thompson (21028119),Rickie Fowler (21028097),348.4806795113474
Chris Kirk (21028107),C.T. Pan (21028157),Alex Noren (21028098),Rickie Fowler (21028097),Justin Rose (21028096),Sungjae Im (21028085),348.34196741306783
Chris Kirk (21028107),John Huh (21028136),Rickie Fowler (21028097),Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),348.31615159269643
Sungjae Im (21028085),Rickie Fowler (21028097),Luke List (21028102),Chris Kirk (21028107),C.T. Pan (21028157),Charles Howell III (21028103),348.28293711625287
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Justin Rose (21028096),C.T. Pan (21028157),Paul Barjon (21028223),348.11866599493135
Chris Kirk (21028107),Michael Thompson (21028119),Sungjae Im (21028085),Rickie Fowler (21028097),Taylor Moore (21028128),C.T. Pan (21028157),348.1129359176086
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Denny McCarthy (21028122),C.T. Pan (21028157),347.93293375658675
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Denny McCarthy (21028122),Sungjae Im (21028085),C.T. Pan (21028157),347.9329337565867
Rickie Fowler (21028097),Russell Knox (21028108),Sungjae Im (21028085),Justin Rose (21028096),Chris Kirk (21028107),Hayden Buckley (21028132),347.9139122354537
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Sungjae Im (21028085),Charles Howell III (21028103),347.9038839983773
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Chad Ramey (21028155),Chris Kirk (21028107),Rickie Fowler (21028097),347.83895652472916
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Sungjae Im (21028085),Taylor Moore (21028128),C.T. Pan (21028157),347.7257543379672
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Nick Hardy (21028150),C.T. Pan (21028157),Sungjae Im (21028085),347.7215815708381
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Harold Varner III (21028115),347.71444481383054
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Nick Watney (21028216),Talor Gooch (21028086),347.69037571906614
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Rickie Fowler (21028097),Charles Howell III (21028103),347.61590721777947
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Paul Barjon (21028223),C.T. Pan (21028157),Tony Finau (21028084),347.58283172193245
Tony Finau (21028084),Sungjae Im (21028085),C.T. Pan (21028157),Paul Barjon (21028223),Rickie Fowler (21028097),Chris Kirk (21028107),347.5828317219324
Rickie Fowler (21028097),Luke List (21028102),Michael Thompson (21028119),Justin Rose (21028096),Taylor Moore (21028128),Sungjae Im (21028085),347.56856948759776
Sungjae Im (21028085),Rickie Fowler (21028097),Cameron Tringale (21028093),Chris Kirk (21028107),Davis Riley (21028153),C.T. Pan (21028157),347.5540888100601
Chris Kirk (21028107),Sungjae Im (21028085),Lucas Glover (21028114),Rickie Fowler (21028097),Harold Varner III (21028115),C.T. Pan (21028157),347.42646803323277
Tony Finau (21028084),Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Peter Uihlein (21028190),347.3883216687303
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Moore (21028128),Jhonattan Vegas (21028101),C.T. Pan (21028157),347.3467012200917
C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Michael Thompson (21028119),Hayden Buckley (21028132),Tony Finau (21028084),347.32932761281023
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Charles Howell III (21028103),Hayden Buckley (21028132),347.2908535424047
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Hayden Buckley (21028132),Charles Howell III (21028103),C.T. Pan (21028157),347.29085354240465
Chris Kirk (21028107),Sungjae Im (21028085),Seamus Power (21028087),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),347.2207071796344
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Seamus Power (21028087),Hayden Buckley (21028132),347.22070717963436
Sungjae Im (21028085),C.T. Pan (21028157),Seamus Power (21028087),Hayden Buckley (21028132),Rickie Fowler (21028097),Chris Kirk (21028107),347.2207071796343
Chris Kirk (21028107),C.T. Pan (21028157),Jhonattan Vegas (21028101),Hayden Buckley (21028132),Rickie Fowler (21028097),Talor Gooch (21028086),347.16932766712523
Rickie Fowler (21028097),Chris Kirk (21028107),Phil Mickelson (21028120),C.T. Pan (21028157),Jhonattan Vegas (21028101),Talor Gooch (21028086),347.15622955060735
Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),Rickie Fowler (21028097),Lanto Griffin (21028118),Hayden Buckley (21028132),347.15540153754057
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Harold Varner III (21028115),C.T. Pan (21028157),Hayden Buckley (21028132),347.10141435785795
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Harold Varner III (21028115),Chris Kirk (21028107),347.1014143578579
Chris Kirk (21028107),Phil Mickelson (21028120),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Harold Varner III (21028115),347.08831624133995
Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Lucas Glover (21028114),Taylor Moore (21028128),Rickie Fowler (21028097),347.05872443949386
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Will Zalatoris (21028091),Tom Hoge (21028134),347.0493813095868
Rickie Fowler (21028097),Sungjae Im (21028085),Adam Long (21028112),Chris Kirk (21028107),Michael Thompson (21028119),Justin Rose (21028096),346.99386314948026
Chris Kirk (21028107),Sungjae Im (21028085),Carlos Ortiz (21028100),Hayden Buckley (21028132),Rickie Fowler (21028097),Tom Hoge (21028134),346.98397498086894
Sungjae Im (21028085),Rickie Fowler (21028097),Lucas Glover (21028114),Chris Kirk (21028107),Christiaan Bezuidenhout (21028095),Michael Thompson (21028119),346.958218849153
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),C.T. Pan (21028157),Charles Howell III (21028103),346.9433470870819
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Tom Hoge (21028134),Harold Varner III (21028115),Talor Gooch (21028086),346.94102667158126
C.T. Pan (21028157),Rickie Fowler (21028097),Will Zalatoris (21028091),Chris Kirk (21028107),Talor Gooch (21028086),Charles Howell III (21028103),346.89644282833524
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Lucas Glover (21028114),Talor Gooch (21028086),Hayden Buckley (21028132),346.8813508865275
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Taylor Pendrith (21028142),Michael Thompson (21028119),Sungjae Im (21028085),346.83779348488594
Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Carlos Ortiz (21028100),Sungjae Im (21028085),Harold Varner III (21028115),346.75390790253516
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Moore (21028128),C.T. Pan (21028157),Hayden Buckley (21028132),346.7336707641191
