Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Austin Smotherman (34292172),Austin Smotherman,34292172,G,5500,Charles Schwab Challenge,Golf,62.22
G,Troy Merritt (34292173),Troy Merritt,34292173,G,5400,Charles Schwab Challenge,Golf,56.73
G,Carl Yuan (34292174),Carl Yuan,34292174,G,5400,Charles Schwab Challenge,Golf,47.58
G,Peter Malnati (34292175),Peter Malnati,34292175,G,5400,Charles Schwab Challenge,Golf,54.04
G,Jimmy Stanger (34292176),Jimmy Stanger,34292176,G,5400,Charles Schwab Challenge,Golf,58.04
G,Paul Haley (34292177),Paul Haley,34292177,G,5300,Charles Schwab Challenge,Golf,42.08
G,Chandler Phillips (34292178),Chandler Phillips,34292178,G,5300,Charles Schwab Challenge,Golf,60.75
G,Rafael Campos (34292179),Rafael Campos,34292179,G,5300,Charles Schwab Challenge,Golf,62.75
G,Chez Reavie (34292180),Chez Reavie,34292180,G,5300,Charles Schwab Challenge,Golf,47
G,Matthew NeSmith (34292181),Matthew NeSmith,34292181,G,5300,Charles Schwab Challenge,Golf,46.88
G,Brandon Wu (34292182),Brandon Wu,34292182,G,5200,Charles Schwab Challenge,Golf,48.77
G,Ryan Palmer (34292183),Ryan Palmer,34292183,G,5200,Charles Schwab Challenge,Golf,47.33
G,Hayden Springer (34292184),Hayden Springer,34292184,G,5200,Charles Schwab Challenge,Golf,57
G,Zac Blair (34292185),Zac Blair,34292185,G,5200,Charles Schwab Challenge,Golf,48.46
G,Pierceson Coody (34292186),Pierceson Coody,34292186,G,5200,Charles Schwab Challenge,Golf,47.25
G,Callum Tarren (34292187),Callum Tarren,34292187,G,5200,Charles Schwab Challenge,Golf,39.35
G,Wesley Bryan (34292188),Wesley Bryan,34292188,G,5100,Charles Schwab Challenge,Golf,55.25
G,Tyson Alexander (34292189),Tyson Alexander,34292189,G,5100,Charles Schwab Challenge,Golf,53.5
G,Erik Barnes (34292190),Erik Barnes,34292190,G,5100,Charles Schwab Challenge,Golf,55.05
G,David Lipsky (34292191),David Lipsky,34292191,G,5100,Charles Schwab Challenge,Golf,37.31
G,Martin Trainer (34292192),Martin Trainer,34292192,G,5100,Charles Schwab Challenge,Golf,46.29
G,Camilo Villegas (34292193),Camilo Villegas,34292193,G,5100,Charles Schwab Challenge,Golf,39.75
G,Hayden Buckley (34292194),Hayden Buckley,34292194,G,5100,Charles Schwab Challenge,Golf,42.77
G,Jimmy Walker (34292195),Jimmy Walker,34292195,G,5000,Charles Schwab Challenge,Golf,30.1
G,Tom Whitney (34292196),Tom Whitney,34292196,G,5000,Charles Schwab Challenge,Golf,50.68
G,Kevin Kisner (34292197),Kevin Kisner,34292197,G,5000,Charles Schwab Challenge,Golf,31.65
G,Brandt Snedeker (34292198),Brandt Snedeker,34292198,G,5000,Charles Schwab Challenge,Golf,35
G,Michael Block (34292199),Michael Block,34292199,G,5000,Charles Schwab Challenge,Golf,42.62
G,Rory Sabbatini (34292200),Rory Sabbatini,34292200,G,5000,Charles Schwab Challenge,Golf,26.5
G,Ben Taylor (34292201),Ben Taylor,34292201,G,5000,Charles Schwab Challenge,Golf,27.5
