Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Vincent Norrman,50000.0,6600.0,2500.0,1000.0
Chandler Phillips,50000.0,6600.0,2500.0,1000.0
Austin Smotherman,60000.0,8000.0,3300.0,1200.0
Hayden Springer,60000.0,8000.0,3300.0,1200.0
Ryan Palmer,60000.0,8000.0,3300.0,1200.0
Zac Blair,75000.0,9000.0,3300.0,1100.0
Pierceson Coody,75000.0,9000.0,3300.0,1200.0
Callum Tarren,75000.0,9000.0,3300.0,1200.0
Tyson Alexander,75000.0,10000.0,3300.0,1400.0
Erik Barnes,75000.0,10000.0,3500.0,1200.0
Hayden Buckley,75000.0,12000.0,3500.0,1600.0
Wesley Bryan,75000.0,10000.0,3500.0,1400.0
Jimmy Walker,150000.0,27500.0,7500.0,2500.0
Brandt Snedeker,150000.0,27500.0,8000.0,2800.0
David Lipsky,100000.0,14000.0,4500.0,1600.0
Ben Taylor,250000.0,40000.0,22000.0,5000.0
Camilo Villegas,200000.0,30000.0,9000.0,2500.0
Rory Sabbatini,250000.0,35000.0,14000.0,5000.0
Paul Haley,200000.0,27500.0,9000.0,2800.0
Tom Whitney,100000.0,14000.0,4500.0,1600.0
Michael Block,250000.0,40000.0,17000.0,5500.0
Kevin Kisner,200000.0,30000.0,9000.0,2500.0
Martin Trainer,100000.0,14000.0,4500.0,1800.0
