,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
40,tyrrell hatton,0.375,1.273,1.4,2.857,5.905
41,russell henley,0.3,1.273,1.556,3.067,6.196
42,si woo kim,0.375,1.167,1.4,2.632,5.574
43,corey conners,0.333,1.167,1.4,2.632,5.532
44,brian harman,0.4,1.167,1.4,2.632,5.599
45,jason day,0.4,1.167,1.4,2.632,5.599
46,sam burns,0.375,1.273,1.4,2.632,5.68
47,patrick reed,0.375,1.167,1.4,2.632,5.574
48,adam scott,0.3,0.875,1.167,2.083,4.425
49,daniel berger,0.3,0.875,1.167,,2.342
50,akshay bhatia,0.3,0.875,1.077,2.174,4.426
51,min woo lee,0.3,1.0,1.273,2.381,4.954
52,byeong hun an,0.24,0.56,0.875,1.502,3.177
53,denny mccarthy,0.273,0.636,0.778,1.667,3.354
54,robert macintyre,0.24,0.7,0.824,,1.764
55,sungjae im,0.25,0.778,1.0,1.818,3.846
56,sergio garcia,0.2,0.636,0.778,1.667,3.281
57,tiger woods,0.2,0.5,0.7,1.389,2.789
58,justin suh,0.2,0.467,0.583,,1.25
59,aaron wise,0.2,0.467,0.583,,1.25
60,justin rose,0.2,0.5,0.7,1.493,2.893
61,chris kirk,0.171,0.636,0.7,1.502,3.009
62,stephan jaeger,0.176,0.56,0.7,1.429,2.865
63,rickie fowler,0.176,0.636,0.824,1.667,3.303
64,tom kim,0.176,0.636,0.824,1.562,3.198
65,harris english,0.171,0.636,0.778,1.667,3.252
66,c.t. pan,0.171,0.175,0.28,,0.626
67,kevin yu,0.171,0.175,0.28,,0.626
68,adrian meronk,0.15,0.56,0.7,1.25,2.66
69,charley hoffman,0.15,0.4,0.5,,1.05
70,matt wallace,0.15,0.4,0.438,,0.988
71,ewen ferguson,0.15,0.175,0.28,,0.605
72,webb simpson,0.15,,,,0.15
73,keegan bradley,0.136,0.467,0.636,1.25,2.489
74,austin eckroat,0.12,0.35,0.5,1.111,2.081
75,kurt kitayama,0.136,0.5,0.7,1.25,2.586
76,erik van rooyen,0.136,0.4,0.583,1.25,2.369
77,sepp straka,0.136,0.424,0.5,1.25,2.31
78,nicolai hojgaard,0.12,0.424,0.5,1.25,2.294
79,thorbjorn olesen,0.12,0.4,0.583,1.111,2.214
80,nick taylor,0.12,0.424,0.5,1.111,2.155
81,adam hadwin,0.111,0.467,0.583,1.25,2.411
82,matthieu pavon,0.111,0.4,0.583,1.25,2.344
83,phil mickelson,0.111,0.4,0.5,1.111,2.122
84,taylor moore,0.1,0.35,0.5,1.111,2.061
85,emiliano grillo,0.1,0.4,0.5,1.111,2.111
86,jake knapp,0.1,0.4,0.5,1.111,2.111
87,adam svensson,0.1,0.424,0.5,,1.024
88,kevin na,0.075,0.175,0.28,,0.53
89,ryan fox,0.1,0.311,0.438,1.0,1.849
90,kyoung-hoon lee,0.1,0.175,0.28,,0.555
91,francesco molinari,0.1,0.28,0.35,,0.73
92,eric cole,0.1,0.311,0.5,1.0,1.911
93,j.t. poston,0.086,0.4,0.5,1.25,2.236
94,adam schenk,0.086,0.28,0.389,0.833,1.588
95,lucas glover,0.086,0.35,0.5,1.0,1.936
96,cameron davis,0.086,0.311,0.5,1.0,1.897
97,luke list,0.075,0.255,0.35,0.714,1.394
98,shubhankar sharma,0.075,0.175,0.28,,0.53
99,mackenzie hughes,0.075,0.35,0.5,,0.925
100,gary woodland,0.075,0.28,0.438,0.909,1.702
101,scott stallings,0.075,0.187,0.28,,0.542
102,ryo hisatsune,0.06,0.233,0.35,0.714,1.357
103,nick dunlap,0.06,0.255,0.389,0.769,1.473
104,lee hodges,0.06,0.233,0.318,0.714,1.325
105,charl schwartzel,0.06,0.175,0.233,0.455,0.923
106,bubba watson,0.06,0.28,0.35,0.909,1.599
107,kevin kisner,0.04,0.127,0.2,,0.367
108,peter malnati,0.05,0.2,0.318,0.667,1.235
109,zach johnson,0.03,0.112,0.2,0.556,0.898
110,danny willett,0.03,0.093,0.127,0.417,0.667
111,trevor immelman,0.03,,,,0.03
112,angel cabrera,0.02,0.14,0.175,,0.335
113,bernhard langer,0.03,0.029,0.045,,0.104
114,neal shipley,0.006,0.028,0.032,0.091,0.157
115,mike weir,0.012,0.028,0.041,0.1,0.181
116,vijay singh,0.01,0.028,0.02,0.056,0.114
117,camilo villegas,0.02,0.064,0.106,0.227,0.417
118,jose maria olazabal,0.006,0.028,0.018,0.02,0.072
119,grayson murray,0.03,0.127,0.212,0.417,0.786
120,jasper stubbs,0.006,0.028,0.02,0.05,0.104
121,christo lamprecht,0.03,0.056,0.088,0.278,0.452
122,ian woosnam,0.03,,,,0.03
123,stewart hagestad,0.012,0.035,0.047,0.167,0.261
124,santiago de la fuente,0.012,0.035,0.041,0.125,0.213
125,fred couples,0.006,0.028,0.035,0.062,0.131
126,mark o'meara,0.03,,,,0.03
127,gordon sargent,,0.076,0.045,,0.121
128,kazuki higa,,0.076,0.045,,0.121
129,mateo fernandez,,0.029,0.045,,0.074
130,matt mclean,,0.029,0.045,,0.074
131,aldrich potgieter,,0.029,0.045,,0.074
