Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sam Burns (33405844),Sam Burns,33405844,G,8100,Masters Tournament,Golf,87.44
G,Shane Lowry (33405845),Shane Lowry,33405845,G,8000,Masters Tournament,Golf,85.93
G,Matt Fitzpatrick (33405846),Matt Fitzpatrick,33405846,G,7900,Masters Tournament,Golf,69.94
G,Brian Harman (33405847),Brian Harman,33405847,G,7800,Masters Tournament,Golf,73.75
G,Jason Day (33405848),Jason Day,33405848,G,7700,Masters Tournament,Golf,73.19
G,Sahith Theegala (33405849),Sahith Theegala,33405849,G,7700,Masters Tournament,Golf,81.61
G,Sungjae Im (33405850),Sungjae Im,33405850,G,7600,Masters Tournament,Golf,61.85
G,Tyrrell Hatton (33405851),Tyrrell Hatton,33405851,G,7600,Masters Tournament,Golf,76.44
G,Tommy Fleetwood (33405852),Tommy Fleetwood,33405852,G,7500,Masters Tournament,Golf,76.5
G,Corey Conners (33405853),Corey Conners,33405853,G,7500,Masters Tournament,Golf,76.83
G,Tom Kim (33405854),Tom Kim,33405854,G,7400,Masters Tournament,Golf,57.72
G,Patrick Reed (33405855),Patrick Reed,33405855,G,7400,Masters Tournament,Golf,56.4
G,Min Woo Lee (33405856),Min Woo Lee,33405856,G,7300,Masters Tournament,Golf,72.38
G,Rickie Fowler (33405857),Rickie Fowler,33405857,G,7300,Masters Tournament,Golf,54.06
G,Justin Rose (33405858),Justin Rose,33405858,G,7200,Masters Tournament,Golf,60.36
G,Russell Henley (33405859),Russell Henley,33405859,G,7200,Masters Tournament,Golf,72.75
G,Akshay Bhatia (33525130),Akshay Bhatia,33525130,G,7200,Masters Tournament,Golf,73.35
G,Adam Scott (33405860),Adam Scott,33405860,G,7100,Masters Tournament,Golf,73.5
G,Si Woo Kim (33405861),Si Woo Kim,33405861,G,7100,Masters Tournament,Golf,84.67
G,Stephan Jaeger (33405862),Stephan Jaeger,33405862,G,7100,Masters Tournament,Golf,76.39
G,Nick Taylor (33405863),Nick Taylor,33405863,G,7000,Masters Tournament,Golf,77.72
G,Phil Mickelson (33405864),Phil Mickelson,33405864,G,7000,Masters Tournament,Golf,46.4
G,Harris English (33405865),Harris English,33405865,G,7000,Masters Tournament,Golf,74.44
G,Cameron Davis (33405866),Cameron Davis,33405866,G,6900,Masters Tournament,Golf,66.72
G,Matthieu Pavon (33405867),Matthieu Pavon,33405867,G,6900,Masters Tournament,Golf,80.44
G,Chris Kirk (33405868),Chris Kirk,33405868,G,6900,Masters Tournament,Golf,80.75
G,Tiger Woods (33405869),Tiger Woods,33405869,G,6800,Masters Tournament,Golf,19
G,Sergio Garcia (33405870),Sergio Garcia,33405870,G,6800,Masters Tournament,Golf,67.8
G,J.T. Poston (33405871),J.T. Poston,33405871,G,6800,Masters Tournament,Golf,80.11
G,Sepp Straka (33405872),Sepp Straka,33405872,G,6700,Masters Tournament,Golf,50.12
G,Ryan Fox (33405873),Ryan Fox,33405873,G,6700,Masters Tournament,Golf,52.95
G,Keegan Bradley (33405874),Keegan Bradley,33405874,G,6700,Masters Tournament,Golf,60.75
G,Nicolai Hojgaard (33405875),Nicolai Hojgaard,33405875,G,6700,Masters Tournament,Golf,62.11
G,Byeong Hun An (33525129),Byeong Hun An,33525129,G,6700,Masters Tournament,Golf,76.89
G,Eric Cole (33405876),Eric Cole,33405876,G,6600,Masters Tournament,Golf,62.54
G,Adam Hadwin (33405877),Adam Hadwin,33405877,G,6600,Masters Tournament,Golf,69.39
G,Erik Van Rooyen (33405878),Erik Van Rooyen,33405878,G,6600,Masters Tournament,Golf,73.41
G,Jake Knapp (33405879),Jake Knapp,33405879,G,6600,Masters Tournament,Golf,74.94
G,Adrian Meronk (33405880),Adrian Meronk,33405880,G,6500,Masters Tournament,Golf,75.5
G,Luke List (33405881),Luke List,33405881,G,6500,Masters Tournament,Golf,56.7
G,Thorbjorn Olesen (33405882),Thorbjorn Olesen,33405882,G,6500,Masters Tournament,Golf,66.19
G,Nick Dunlap (33405883),Nick Dunlap,33405883,G,6500,Masters Tournament,Golf,71.64
G,Emiliano Grillo (33405884),Emiliano Grillo,33405884,G,6400,Masters Tournament,Golf,77.33
G,Kurt Kitayama (33405885),Kurt Kitayama,33405885,G,6400,Masters Tournament,Golf,70.44
G,Bubba Watson (33405886),Bubba Watson,33405886,G,6400,Masters Tournament,Golf,52.1
G,Gary Woodland (33405887),Gary Woodland,33405887,G,6400,Masters Tournament,Golf,43.88
G,Taylor Moore (33405888),Taylor Moore,33405888,G,6400,Masters Tournament,Golf,72.94
G,Austin Eckroat (33405889),Austin Eckroat,33405889,G,6300,Masters Tournament,Golf,76.94
G,Ryo Hisatsune (33405890),Ryo Hisatsune,33405890,G,6300,Masters Tournament,Golf,67.27
G,Charl Schwartzel (33405891),Charl Schwartzel,33405891,G,6300,Masters Tournament,Golf,58.64
G,Lucas Glover (33405892),Lucas Glover,33405892,G,6300,Masters Tournament,Golf,61.39
G,Danny Willett (33405893),Danny Willett,33405893,G,6300,Masters Tournament,Golf,0
G,Denny McCarthy (33405894),Denny McCarthy,33405894,G,6200,Masters Tournament,Golf,72
G,Lee Hodges (33405895),Lee Hodges,33405895,G,6200,Masters Tournament,Golf,51.86
G,Adam Schenk (33405896),Adam Schenk,33405896,G,6200,Masters Tournament,Golf,65.04
G,Peter Malnati (33405897),Peter Malnati,33405897,G,6200,Masters Tournament,Golf,62.17
G,Grayson Murray (33405898),Grayson Murray,33405898,G,6200,Masters Tournament,Golf,57.69
G,Christo Lamprecht (33405899),Christo Lamprecht,33405899,G,6100,Masters Tournament,Golf,45.75
G,Camilo Villegas (33405900),Camilo Villegas,33405900,G,6100,Masters Tournament,Golf,41.72
G,Jasper Stubbs (33405901),Jasper Stubbs,33405901,G,6100,Masters Tournament,Golf,71
G,Zach Johnson (33405902),Zach Johnson,33405902,G,6100,Masters Tournament,Golf,52.58
G,Santiago De la Fuente (33405903),Santiago De la Fuente,33405903,G,6100,Masters Tournament,Golf,70
G,Stewart Hagestad (33405904),Stewart Hagestad,33405904,G,6000,Masters Tournament,Golf,0
G,Neal Shipley (33405905),Neal Shipley,33405905,G,6000,Masters Tournament,Golf,0
G,Fred Couples (33405906),Fred Couples,33405906,G,6000,Masters Tournament,Golf,60.35
G,Mike Weir (33405907),Mike Weir,33405907,G,6000,Masters Tournament,Golf,57.10
G,Vijay Singh (33405908),Vijay Singh,33405908,G,6000,Masters Tournament,Golf,63.89
G,Jose Maria Olazabal (33405909),Jose Maria Olazabal,33405909,G,6000,Masters Tournament,Golf,33.2
