,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
27,G,Sungjae Im (33405850),sungjae im,33405850,G,7600,Masters Tournament,Golf,61.85,0.25,0.778,1.0,1.818,3.846,0.5060526315789473
28,G,Tyrrell Hatton (33405851),tyrrell hatton,33405851,G,7600,Masters Tournament,Golf,76.44,0.375,1.273,1.4,2.857,5.905,0.7769736842105264
29,G,Tommy Fleetwood (33405852),tommy fleetwood,33405852,G,7500,Masters Tournament,Golf,76.5,0.545,1.75,2.0,3.571,7.866,1.0488
30,G,Corey Conners (33405853),corey conners,33405853,G,7500,Masters Tournament,Golf,76.83,0.333,1.167,1.4,2.632,5.532,0.7376
31,G,Tom Kim (33405854),tom kim,33405854,G,7400,Masters Tournament,Golf,57.72,0.176,0.636,0.824,1.562,3.198,0.43216216216216213
32,G,Patrick Reed (33405855),patrick reed,33405855,G,7400,Masters Tournament,Golf,56.4,0.375,1.167,1.4,2.632,5.574,0.7532432432432433
33,G,Min Woo Lee (33405856),min woo lee,33405856,G,7300,Masters Tournament,Golf,72.38,0.3,1.0,1.273,2.381,4.954,0.6786301369863014
34,G,Rickie Fowler (33405857),rickie fowler,33405857,G,7300,Masters Tournament,Golf,54.06,0.176,0.636,0.824,1.667,3.303,0.4524657534246575
35,G,Justin Rose (33405858),justin rose,33405858,G,7200,Masters Tournament,Golf,60.36,0.2,0.5,0.7,1.493,2.893,0.4018055555555555
36,G,Russell Henley (33405859),russell henley,33405859,G,7200,Masters Tournament,Golf,72.75,0.3,1.273,1.556,3.067,6.196,0.8605555555555555
37,G,Akshay Bhatia (33525130),akshay bhatia,33525130,G,7200,Masters Tournament,Golf,73.35,0.3,0.875,1.077,2.174,4.426,0.6147222222222223
38,G,Adam Scott (33405860),adam scott,33405860,G,7100,Masters Tournament,Golf,73.5,0.3,0.875,1.167,2.083,4.425,0.6232394366197183
39,G,Si Woo Kim (33405861),si woo kim,33405861,G,7100,Masters Tournament,Golf,84.67,0.375,1.167,1.4,2.632,5.574,0.7850704225352113
40,G,Stephan Jaeger (33405862),stephan jaeger,33405862,G,7100,Masters Tournament,Golf,76.39,0.176,0.56,0.7,1.429,2.865,0.4035211267605634
41,G,Nick Taylor (33405863),nick taylor,33405863,G,7000,Masters Tournament,Golf,77.72,0.12,0.424,0.5,1.111,2.155,0.30785714285714283
42,G,Phil Mickelson (33405864),phil mickelson,33405864,G,7000,Masters Tournament,Golf,46.4,0.111,0.4,0.5,1.111,2.122,0.30314285714285716
43,G,Harris English (33405865),harris english,33405865,G,7000,Masters Tournament,Golf,74.44,0.171,0.636,0.778,1.667,3.252,0.4645714285714286
44,G,Cameron Davis (33405866),cameron davis,33405866,G,6900,Masters Tournament,Golf,66.72,0.086,0.311,0.5,1.0,1.897,0.27492753623188404
45,G,Matthieu Pavon (33405867),matthieu pavon,33405867,G,6900,Masters Tournament,Golf,80.44,0.111,0.4,0.583,1.25,2.344,0.33971014492753626
46,G,Chris Kirk (33405868),chris kirk,33405868,G,6900,Masters Tournament,Golf,80.75,0.171,0.636,0.7,1.502,3.009,0.4360869565217391
47,G,Tiger Woods (33405869),tiger woods,33405869,G,6800,Masters Tournament,Golf,19.0,0.2,0.5,0.7,1.389,2.789,0.4101470588235294
48,G,Sergio Garcia (33405870),sergio garcia,33405870,G,6800,Masters Tournament,Golf,67.8,0.2,0.636,0.778,1.667,3.281,0.48250000000000004
49,G,J.T. Poston (33405871),j.t. poston,33405871,G,6800,Masters Tournament,Golf,80.11,0.086,0.4,0.5,1.25,2.236,0.32882352941176474
50,G,Sepp Straka (33405872),sepp straka,33405872,G,6700,Masters Tournament,Golf,50.12,0.136,0.424,0.5,1.25,2.31,0.3447761194029851
51,G,Ryan Fox (33405873),ryan fox,33405873,G,6700,Masters Tournament,Golf,52.95,0.1,0.311,0.438,1.0,1.849,0.2759701492537313
52,G,Keegan Bradley (33405874),keegan bradley,33405874,G,6700,Masters Tournament,Golf,60.75,0.136,0.467,0.636,1.25,2.489,0.3714925373134328
53,G,Nicolai Hojgaard (33405875),nicolai hojgaard,33405875,G,6700,Masters Tournament,Golf,62.11,0.12,0.424,0.5,1.25,2.294,0.34238805970149255
54,G,Byeong Hun An (33525129),byeong hun an,33525129,G,6700,Masters Tournament,Golf,76.89,0.24,0.56,0.875,1.502,3.177,0.4741791044776119
55,G,Eric Cole (33405876),eric cole,33405876,G,6600,Masters Tournament,Golf,62.54,0.1,0.311,0.5,1.0,1.911,0.28954545454545455
56,G,Adam Hadwin (33405877),adam hadwin,33405877,G,6600,Masters Tournament,Golf,69.39,0.111,0.467,0.583,1.25,2.411,0.3653030303030303
57,G,Erik Van Rooyen (33405878),erik van rooyen,33405878,G,6600,Masters Tournament,Golf,73.41,0.136,0.4,0.583,1.25,2.369,0.358939393939394
58,G,Jake Knapp (33405879),jake knapp,33405879,G,6600,Masters Tournament,Golf,74.94,0.1,0.4,0.5,1.111,2.111,0.3198484848484849
59,G,Adrian Meronk (33405880),adrian meronk,33405880,G,6500,Masters Tournament,Golf,75.5,0.15,0.56,0.7,1.25,2.66,0.4092307692307693
60,G,Luke List (33405881),luke list,33405881,G,6500,Masters Tournament,Golf,56.7,0.075,0.255,0.35,0.714,1.394,0.21446153846153845
61,G,Thorbjorn Olesen (33405882),thorbjorn olesen,33405882,G,6500,Masters Tournament,Golf,66.19,0.12,0.4,0.583,1.111,2.214,0.34061538461538465
62,G,Nick Dunlap (33405883),nick dunlap,33405883,G,6500,Masters Tournament,Golf,71.64,0.06,0.255,0.389,0.769,1.473,0.22661538461538464
