Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jordan spieth,"['CUT', 34, 4, 18, 14]",18,0.319,0.211,0.169,0.124,0.8230000000000001,0.8,17.5
corey conners,"[19, 11, 49, 8, 18]",20,0.436,0.565,-0.107,-0.081,0.813,1.0,21.0
harris english,"[2, 11, 66, 12, 18]",20,0.341,0.121,-0.082,0.424,0.804,1.0,21.8
keegan bradley,"[8, 30, 18, 'CUT', 47]",18,0.237,0.497,0.842,-0.782,0.794,0.8,25.75
shane lowry,"['CUT', 2, 12, 18, 42]",18,0.209,0.355,0.216,-0.019,0.7609999999999999,0.8,18.5
bud cauley,"[72, 28, 32, 5, 4]",20,0.188,0.61,-0.123,0.067,0.742,1.0,28.2
keith mitchell,"['CUT', 7, 18, 2, 12]",18,0.313,0.203,0.04,0.175,0.7310000000000001,0.8,9.75
tommy fleetwood,"[41, 4, 7, 21, 62]",20,0.008,0.295,0.521,-0.11,0.7140000000000001,1.0,27.0
davis riley,"[2, 'CUT', 45, 32, 21]",18,0.21,-0.275,0.304,0.459,0.698,0.8,25.0
harry higgs,"[None, 'CUT', 'CUT', 'CUT', 30]",14,0.369,0.24,-0.596,0.667,0.68,0.25,30.0
patrick cantlay,"['CUT', 4, 13, 36, 33]",18,0.395,0.701,-0.163,-0.287,0.6460000000000001,0.8,21.5
nicolas echavarria,"[41, 25, 28, 51, 32]",20,0.0,0.584,-0.416,0.467,0.635,1.0,35.4
matt fitzpatrick,"[8, 23, 'CUT', 38, 40]",18,0.036,0.536,0.414,-0.355,0.631,0.8,27.25
cameron young,"[47, 7, 54, 'CUT', 18]",18,0.092,-0.157,0.148,0.544,0.627,0.8,31.5
ryan gerard,"[8, 42, 'CUT', 12, 27]",18,0.318,0.113,0.32,-0.142,0.609,0.8,22.25
ben griffin,"[8, 46, 'CUT', 1, 40]",18,0.3,0.306,-0.142,0.114,0.578,0.8,23.75
gary woodland,"['CUT', 34, 61, 40, 2]",18,0.375,0.448,-0.767,0.519,0.575,0.8,34.25
tony finau,"[19, 15, 38, 'CUT', 56]",18,0.312,0.292,-0.014,-0.017,0.573,0.8,32.0
denny mccarthy,"[8, 46, 49, 29, 18]",20,0.053,-0.339,0.061,0.789,0.5640000000000001,1.0,30.0
sam stevens,"[60, 23, 3, 24, 54]",20,0.012,-0.345,0.271,0.584,0.522,1.0,32.8
sungjae im,"['CUT', 23, 33, 11, 5]",18,0.34,-0.413,0.299,0.263,0.48900000000000005,0.8,18.0
aaron rai,"[19, 23, 18, 38, 27]",20,0.062,0.467,0.127,-0.188,0.468,1.0,25.0
j.j. spaun,"[37, 17, 42, 50, 'CUT']",18,0.254,0.297,-0.379,0.199,0.37099999999999994,0.8,36.5
min woo lee,"['CUT', 51, 61, 49, 1]",18,0.232,-0.301,0.282,0.144,0.357,0.8,40.5
ryo hisatsune,"[37, 37, 'CUT', 18, 18]",18,-0.154,0.258,0.284,-0.059,0.329,0.8,27.5
adam scott,"[19, 34, 49, 'CUT', 57]",18,0.148,-0.442,0.239,0.332,0.27699999999999997,0.8,39.75
davis thompson,"['CUT', 23, 27, 46, 27]",18,0.032,0.248,-0.05,0.017,0.24700000000000005,0.8,30.75
michael kim,"[55, 54, 27, 32, 28]",20,-0.021,0.23,0.269,-0.245,0.23300000000000004,1.0,39.2
cameron davis,"[19, 54, 60, 32, 13]",20,0.037,-0.266,0.304,0.148,0.22299999999999998,1.0,35.6
jake knapp,"['CUT', 39, 3, 'CUT', 27]",16,0.474,-0.193,-0.015,-0.062,0.20399999999999996,0.6,23.0
taylor pendrith,"[5, 65, 'CUT', 42, 'CUT']",16,0.48,0.01,-0.162,-0.143,0.18499999999999997,0.6,37.333333333333336
max greyserman,"[33, 54, 28, 27, 32]",20,-0.29,-0.256,0.103,0.61,0.16699999999999993,1.0,34.8
matt kuchar,"[56, 32, 18, 'CUT', 42]",18,-0.259,-0.258,0.315,0.355,0.15299999999999997,0.8,37.0
russell henley,"['CUT', 46, 8, 'CUT', 30]",16,-0.233,0.304,0.331,-0.258,0.14400000000000002,0.6,28.0
stephan jaeger,"[70, 7, 56, 32, 52]",20,-0.197,0.153,0.125,0.042,0.123,1.0,43.4
hideki matsuyama,"['CUT', 17, 21, 'CUT', 'CUT']",14,-0.079,0.125,0.175,-0.135,0.08599999999999997,0.4,19.0
alex noren,"[17, 51, 9, 30, 45]",20,0.046,0.145,0.077,-0.187,0.08100000000000002,1.0,30.4
collin morikawa,"[50, 17, 'CUT', 54, 14]",18,0.097,0.001,-0.175,0.152,0.07500000000000001,0.8,33.75
lucas glover,"[37, 66, 61, 'CUT', 8]",18,0.023,0.406,0.16,-0.534,0.05500000000000005,0.8,43.0
thomas detry,"['CUT', 30, 32, 32, 'CUT']",16,0.122,-0.053,-0.107,0.082,0.04400000000000001,0.6,31.333333333333332
rickie fowler,"['CUT', 15, 68, 30, 52]",18,0.112,-0.019,-0.035,-0.037,0.020999999999999998,0.8,41.25
chris kirk,"[55, 42, 18, 'CUT', 'CUT']",16,0.06,0.409,0.025,-0.52,-0.026000000000000023,0.6,38.333333333333336
christiaan bezuidenhout,"[50, 42, 'CUT', 42, 'CUT']",16,-0.338,0.044,0.064,0.191,-0.039000000000000035,0.6,44.666666666666664
brian campbell,"[55, 34, 'CUT', 32, 32]",18,-0.951,0.667,0.024,0.202,-0.057999999999999885,0.8,38.25
matti schmid,"[7, 'CUT', 9, 'CUT', 'CUT']",14,-0.183,0.583,-0.245,-0.216,-0.061000000000000026,0.4,8.0
matthieu pavon,"[41, 54, 'CUT', 42, 'CUT']",16,0.175,-0.229,-0.27,0.222,-0.10200000000000006,0.6,45.666666666666664
jacob bridgeman,"['CUT', 4, 'CUT', 10, 61]",16,-0.152,-0.544,-0.164,0.752,-0.1080000000000001,0.6,25.0
patrick rodgers,"['CUT', 42, 15, 42, 56]",18,-0.242,-0.19,0.39,-0.084,-0.126,0.8,38.75
nick taylor,"['CUT', 17, 12, 49, 40]",18,-0.214,-0.07,0.031,0.126,-0.127,0.8,29.5
tom hoge,"['CUT', 63, 36, 18, 14]",18,-0.487,-0.11,0.252,0.217,-0.12799999999999997,0.8,32.75
akshay bhatia,"['CUT', 46, 'CUT', 42, 42]",16,-0.361,0.239,-0.274,0.253,-0.14300000000000002,0.6,43.333333333333336
wyndham clark,"[50, 63, 'CUT', 27, 46]",18,-0.079,-0.279,0.274,-0.062,-0.14600000000000002,0.8,46.5
robert macintyre,"[47, 34, 32, 66, 'CUT']",18,0.166,-0.037,-0.187,-0.089,-0.147,0.8,44.75
austin eckroat,"[67, 51, 'CUT', 32, 'CUT']",16,0.006,0.546,-0.304,-0.564,-0.3159999999999999,0.6,50.0
sahith theegala,"[18, 69, 29, 67, 36]",20,0.011,-0.212,0.024,-0.231,-0.40800000000000003,1.0,43.8
justin rose,"['CUT', 42, None, 47, 'CUT']",16,0.097,0.228,-0.33,-0.413,-0.418,0.5,44.5
byeong hun an,"[74, 34, 60, 38, 21]",20,-0.036,-0.284,0.268,-0.475,-0.5269999999999999,1.0,45.4
ludvig aberg,"['CUT', 60, 54, 7, 'CUT']",16,0.15,-0.343,0.04,-0.413,-0.5660000000000001,0.6,40.333333333333336
max homa,"[60, 30, 70, 12, 'CUT']",18,-0.053,-0.441,-0.197,0.058,-0.633,0.8,43.0
joe highsmith,"[8, 66, 'CUT', 72, 'CUT']",16,-0.237,-0.506,-0.136,0.152,-0.727,0.6,48.666666666666664
brandt snedeker,"['CUT', 35, 'CUT', 57, 10]",16,-0.252,-0.699,-0.001,0.174,-0.778,0.6,34.0
adam hadwin,"['CUT', 60, 12, 61, 39]",18,-0.228,-0.685,0.146,-0.097,-0.864,0.8,43.0
karl vilips,"['CUT', 49, 4, 54, 'CUT']",16,-0.137,0.055,-0.277,-0.513,-0.8720000000000001,0.6,35.666666666666664
nick dunlap,"['CUT', 69, 71, 'CUT', 'CUT']",14,-1.972,-0.351,0.352,-0.101,-2.072,0.4,70.0
