Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Taylor Pendrith (38969154),Taylor Pendrith,38969154,G,7300,the Memorial Tournament presented by Workday,Golf,67.33
G,Wyndham Clark (38969155),Wyndham Clark,38969155,G,7200,the Memorial Tournament presented by Workday,Golf,68.1
G,Adam Scott (38969156),Adam Scott,38969156,G,7200,the Memorial Tournament presented by Workday,Golf,62.36
G,Andrew Novak (38969157),Andrew Novak,38969157,G,7100,the Memorial Tournament presented by Workday,Golf,63.73
G,Byeong Hun An (38969158),Byeong Hun An,38969158,G,7100,the Memorial Tournament presented by Workday,Golf,62.6
G,Brian Harman (38969159),Brian Harman,38969159,G,7100,the Memorial Tournament presented by Workday,Golf,69.15
G,Rickie Fowler (38969160),Rickie Fowler,38969160,G,7000,the Memorial Tournament presented by Workday,Golf,68.93
G,Davis Thompson (38969161),Davis Thompson,38969161,G,7000,the Memorial Tournament presented by Workday,Golf,63.15
G,Stephan Jaeger (38969162),Stephan Jaeger,38969162,G,7000,the Memorial Tournament presented by Workday,Golf,73.37
G,Justin Rose (38969163),Justin Rose,38969163,G,6900,the Memorial Tournament presented by Workday,Golf,55
G,Christiaan Bezuidenhout (38969164),Christiaan Bezuidenhout,38969164,G,6900,the Memorial Tournament presented by Workday,Golf,62.85
G,Sahith Theegala (38969165),Sahith Theegala,38969165,G,6900,the Memorial Tournament presented by Workday,Golf,65.84
G,Mackenzie Hughes (38969166),Mackenzie Hughes,38969166,G,6800,the Memorial Tournament presented by Workday,Golf,66.02
G,Michael Kim (38969167),Michael Kim,38969167,G,6800,the Memorial Tournament presented by Workday,Golf,66.83
G,Bud Cauley (38969168),Bud Cauley,38969168,G,6800,the Memorial Tournament presented by Workday,Golf,74.62
G,Cameron Young (38969169),Cameron Young,38969169,G,6700,the Memorial Tournament presented by Workday,Golf,58.73
G,Ryan Gerard (38969170),Ryan Gerard,38969170,G,6700,the Memorial Tournament presented by Workday,Golf,76.32
G,Max Greyserman (38969171),Max Greyserman,38969171,G,6700,the Memorial Tournament presented by Workday,Golf,74.85
G,Sam Stevens (38969172),Sam Stevens,38969172,G,6600,the Memorial Tournament presented by Workday,Golf,73.4
G,Eric Cole (38969173),Eric Cole,38969173,G,6600,the Memorial Tournament presented by Workday,Golf,65.87
G,Thomas Detry (38969174),Thomas Detry,38969174,G,6600,the Memorial Tournament presented by Workday,Golf,64.72
G,Ryan Fox (38969175),Ryan Fox,38969175,G,6500,the Memorial Tournament presented by Workday,Golf,71.14
G,Lucas Glover (38969176),Lucas Glover,38969176,G,6500,the Memorial Tournament presented by Workday,Golf,73.7
G,Nick Taylor (38969177),Nick Taylor,38969177,G,6500,the Memorial Tournament presented by Workday,Golf,63.84
G,Matti Schmid (38969178),Matti Schmid,38969178,G,6400,the Memorial Tournament presented by Workday,Golf,68.70
G,Jacob Bridgeman (38969179),Jacob Bridgeman,38969179,G,6400,the Memorial Tournament presented by Workday,Golf,61.15
G,Tom Hoge (38969180),Tom Hoge,38969180,G,6400,the Memorial Tournament presented by Workday,Golf,66.45
G,Austin Eckroat (38969181),Austin Eckroat,38969181,G,6300,the Memorial Tournament presented by Workday,Golf,57.34
G,Matt Kuchar (38969182),Matt Kuchar,38969182,G,6300,the Memorial Tournament presented by Workday,Golf,64.63
G,Cameron Davis (38969183),Cameron Davis,38969183,G,6300,the Memorial Tournament presented by Workday,Golf,55.41
G,Jhonattan Vegas (38969184),Jhonattan Vegas,38969184,G,6200,the Memorial Tournament presented by Workday,Golf,65.17
G,Chris Kirk (38969185),Chris Kirk,38969185,G,6200,the Memorial Tournament presented by Workday,Golf,55.25
G,Adam Hadwin (38969186),Adam Hadwin,38969186,G,6200,the Memorial Tournament presented by Workday,Golf,54.5
G,Joe Highsmith (38969187),Joe Highsmith,38969187,G,6100,the Memorial Tournament presented by Workday,Golf,65.96
G,Matthieu Pavon (38969188),Matthieu Pavon,38969188,G,6100,the Memorial Tournament presented by Workday,Golf,54.67
G,Brian Campbell (38969189),Brian Campbell,38969189,G,6100,the Memorial Tournament presented by Workday,Golf,69.29
G,Nick Dunlap (38969190),Nick Dunlap,38969190,G,6000,the Memorial Tournament presented by Workday,Golf,56.8
G,Harry Higgs (38969191),Harry Higgs,38969191,G,6000,the Memorial Tournament presented by Workday,Golf,63.27
G,Brandt Snedeker (38969192),Brandt Snedeker,38969192,G,6000,the Memorial Tournament presented by Workday,Golf,55.04
