Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
sepp straka,8800,7.95,0.4464865736403215,42.3728813559322,0.5319148936170213,48.684285714285714,0.48684285714285713,0.708512528851436,0.6959960233139476,0.4806579016310014,5.462021609443197
eric cole,6600,3.613,0.2696547086664793,62.71186440677966,0.7872340425531915,33.543846153846154,0.3354384615384615,0.6209295759477536,0.5454585623174244,0.4766864422211642,7.222521851835822
davis thompson,7000,3.98,0.2900790449932612,59.32203389830508,0.7446808510638298,29.807692307692307,0.2980769230769231,0.5686523790798867,0.4556045870448783,0.4719197674214886,6.741710963164123
stephan jaeger,7000,3.197,0.24443936864353974,64.40677966101696,0.8085106382978724,21.839423076923076,0.21839423076923076,0.5619432215866139,0.44407289621945256,0.4700678765052728,6.715255378646754
viktor hovland,8900,9.773,0.4959494527426681,32.20338983050848,0.4042553191489362,62.13714285714286,0.6213714285714286,0.6789234545829127,0.6451383624798862,0.4592717993051753,5.1603572955637675
nick taylor,6500,2.709,0.21146019260176221,66.10169491525424,0.8297872340425533,35.16285714285714,0.3516285714285714,0.5678303811256821,0.45419173807292834,0.45879100917807863,7.058323218124287
tony finau,8200,7.295,0.4262092143915792,37.28813559322034,0.46808510638297873,66.57857142857142,0.6657857142857142,0.5916155477729825,0.49507365033730977,0.442959571188139,5.4019459900992555
matt fitzpatrick,8000,7.295,0.4262092143915792,35.59322033898306,0.446808510638298,63.974285714285706,0.6397428571428571,0.5878463915469812,0.4885952297137728,0.43444893289026676,5.430611661128334
ryan fox,6500,3.151,0.24149898425836214,57.6271186440678,0.723404255319149,38.10272727272728,0.38102727272727277,0.6031502182157056,0.5148994262938333,0.4342610926826769,6.680939887425798
brian harman,7100,4.13,0.2979966948965278,50.847457627118644,0.6382978723404256,29.319186991869916,0.29319186991869917,0.6441874713389479,0.5854342014599354,0.4341171658740869,6.1143262799167175
aaron rai,7600,7.2620000000000005,0.42514566616675226,33.89830508474576,0.42553191489361697,18.066770186335404,0.18066770186335404,0.6663310206393332,0.6234945040486962,0.4253001656574982,5.596054811282871
adam scott,7200,4.612,0.32195620484066184,45.76271186440678,0.574468085106383,50.82025641025641,0.5082025641025641,0.5367483208883549,0.4007679349749228,0.42296095694695035,5.87445773537431
wyndham clark,7200,4.279,0.3056356023155138,47.45762711864406,0.5957446808510638,26.642857142857142,0.2664285714285714,0.4921744760817798,0.3241544708066834,0.4216792337297338,5.8566560240240815
bud cauley,6800,3.9699999999999998,0.2895427529095156,49.152542372881356,0.6170212765957447,40.0,0.4,0.6997189685232128,0.6808816637149254,0.4205341623840072,6.18432591741187
sungjae im,8100,5.988,0.3804631828942178,37.28813559322034,0.46808510638297873,59.63999999999999,0.5963999999999999,0.6357842685955626,0.5709907879497812,0.41551195228972215,5.129777188762001
jordan spieth,8500,7.295,0.4262092143915792,28.8135593220339,0.3617021276595745,54.71857142857144,0.5471857142857144,0.6792869189932319,0.6457630846167639,0.40040637969877735,4.7106632905738515
sam stevens,6600,3.7960000000000003,0.2800344543506675,45.76271186440678,0.574468085106383,26.35272727272727,0.2635272727272727,0.6146005052449774,0.5345801641534441,0.39780790665295374,6.027392525044754
lucas glover,6500,3.785,0.27942181292917084,45.76271186440678,0.574468085106383,12.0,0.12,0.5376638597803888,0.4023415619843012,0.39744032180005573,6.114466489231626
taylor pendrith,7300,4.785,0.3300567311163138,35.59322033898306,0.446808510638298,26.730769230769234,0.26730769230769236,0.5323528696489626,0.39321303932942187,0.3767574429251075,5.161060861987774
alex noren,7400,5.381,0.3562187078101036,32.20338983050848,0.4042553191489362,33.675714285714285,0.33675714285714287,0.578551588634798,0.4726193350393617,0.3754333523456367,5.073423680346441
matt kuchar,6300,3.0570000000000004,0.2353876812926924,45.76271186440678,0.574468085106383,29.80048780487805,0.2980048780487805,0.5393260678027345,0.4051985628850034,0.3710198428181687,5.889203854256646
denny mccarthy,7900,7.295,0.4262092143915792,22.033898305084744,0.2765957446808511,61.96142857142857,0.6196142857142857,0.649055812780569,0.5938019001454518,0.36636382650728794,4.6375167912314925
mackenzie hughes,6800,3.862,0.2836810517335915,38.983050847457626,0.48936170212765956,11.850000000000001,0.11850000000000001,0.6285505484043976,0.5585574794686797,0.3659533118912187,5.381666351341451
ryan gerard,6700,3.613,0.2696547086664793,38.983050847457626,0.48936170212765956,40.0,0.4,0.6534288048615852,0.6013181930199113,0.35753750605095136,5.336380687327632
min woo lee,7400,4.458,0.3145324189247925,32.20338983050848,0.4042553191489362,0.0,0.0,0.562686571264684,0.44535056464075273,0.35042157901445,4.735426743438513
cameron davis,6300,2.347,0.18405986293964058,47.45762711864406,0.5957446808510638,12.857142857142858,0.1285714285714286,0.5542201201488751,0.43079843991361916,0.3487337901042099,5.53545698578111
jhonattan vegas,6200,2.347,0.18405986293964058,45.76271186440678,0.574468085106383,28.524758064516128,0.28524758064516126,0.5803323002420004,0.47568001974144164,0.34022315180633755,5.487470190424799
j.t. poston,7600,6.056,0.38304690503429606,20.33898305084746,0.25531914893617025,37.07142857142857,0.3707142857142857,0.6970074321387447,0.6762210786446046,0.33195580259504576,4.367839507829549
jacob bridgeman,6400,2.9130000000000003,0.22574548972085243,38.983050847457626,0.48936170212765956,40.0,0.4,0.5512145393997441,0.42563245178700515,0.3311919746835753,5.174874604430864
matti schmid,6400,2.649,0.20710882860518512,40.67796610169492,0.5106382978723405,40.0,0.4,0.5315013396101815,0.3917494306504437,0.32852061631204726,5.133134629875738
akshay bhatia,7300,4.416,0.31247137882152737,27.118644067796616,0.3404255319148937,23.621794871794872,0.2362179487179487,0.505729345296581,0.3474525616803734,0.3236530400588739,4.433603288477725
brian campbell,6100,1.688,0.12555828247933548,49.152542372881356,0.6170212765957447,40.0,0.4,0.5134122807377907,0.3606579807256963,0.32214348012589916,5.281040657801626
max greyserman,6700,3.3259999999999996,0.25251645468612643,33.89830508474576,0.42553191489361697,40.0,0.4,0.5750653746264182,0.46662723511679843,0.32172263876912266,4.801830429389891
keegan bradley,8000,6.966,0.41541148996776445,13.559322033898303,0.17021276595744678,29.357142857142858,0.2935714285714286,0.6548443325026921,0.603751200014971,0.3173320003636374,3.966650004545468
christiaan bezuidenhout,6900,3.785,0.27942181292917084,28.8135593220339,0.3617021276595745,60.24091703056768,0.6024091703056768,0.47872183300506976,0.30103208608088555,0.3123339388213323,4.5265788234975695
nick dunlap,6000,1.001,0.046810623322211815,54.23728813559322,0.6808510638297872,57.59616141732283,0.5759616141732283,0.23336484275586256,0.0,0.300426799525242,5.0071133254207
sahith theegala,6900,3.316,0.2518989926613314,28.8135593220339,0.3617021276595745,62.44,0.6244,0.46962452375144803,0.28539564323970323,0.29582024666062867,4.2872499516033145
rickie fowler,7000,4.279,0.3056356023155138,20.33898305084746,0.25531914893617025,36.25714285714285,0.36257142857142854,0.5002224213508507,0.33798726825046516,0.2855090209637764,4.07870029948252
tom hoge,6400,2.6370000000000005,0.20622997448579886,30.508474576271183,0.3829787234042553,14.642857142857142,0.14642857142857144,0.5287509712513733,0.38702210123514647,0.27692947405318147,4.327023032080961
joe highsmith,6100,2.348,0.18413956576975749,32.20338983050848,0.4042553191489362,40.0,0.4,0.4231769408252841,0.20556160052571082,0.27218586712142895,4.462063395433262
sam burns,7900,6.266,0.3908716658853999,6.779661016949157,0.08510638297872346,56.15227074235808,0.5615227074235808,0.7007362830972305,0.6826302226288479,0.2685655527227293,3.3995639585155604
thomas detry,6600,3.151,0.24149898425836214,23.728813559322038,0.29787234042553196,23.858974358974358,0.23858974358974358,0.5368994766607306,0.4010277413120467,0.26404832672523004,4.000732223109546
harris english,7800,5.689,0.36879578890650033,6.779661016949157,0.08510638297872346,6.666666666666666,0.06666666666666667,0.6853994706398909,0.6562693301199283,0.25532002653538954,3.2733336735306353
max homa,7500,4.679,0.32512264885453535,11.864406779661019,0.14893617021276598,77.88641509433963,0.7788641509433962,0.4009434546365444,0.16734671453488445,0.2546480573978276,3.3953074319710344
justin rose,6900,3.613,0.2696547086664793,15.254237288135597,0.19148936170212771,0.0,0.0,0.42273932055369856,0.2048094193947829,0.23838856988073864,3.4549068098657774
byeong hun an,7100,4.057,0.29417277920175694,6.779661016949157,0.08510638297872346,38.7627365356623,0.387627365356623,0.4693575411830344,0.2849367539622029,0.21054622071254353,2.9654397283456837
chris kirk,6200,2.741,0.21375222471059363,13.559322033898303,0.17021276595744678,13.571428571428571,0.1357142857142857,0.4698295026234557,0.2857479606476799,0.19633644120933488,3.1667167936989498
austin eckroat,6300,2.819,0.21925792465419336,11.864406779661019,0.14893617021276598,36.659230769230774,0.3665923076923077,0.4299089448017722,0.21713255985558752,0.1911292228776224,3.033797188533689
adam hadwin,6200,1.468,0.1027759669170307,22.033898305084744,0.2765957446808511,45.47428571428571,0.4547428571428571,0.41461878932211343,0.1908518612968029,0.17230387802255887,2.7790948068154657
cameron young,6700,3.151,0.24149898425836214,0.0,0.0,13.739837398373982,0.13739837398373983,0.5675017135379296,0.45362682466761617,0.14489939055501727,2.162677470970407
harry higgs,6000,0.903,0.0334128744331387,13.559322033898303,0.17021276595744678,40.0,0.4,0.4584552198167428,0.2661978587430092,0.08813283104286193,1.4688805173810322
matthieu pavon,6100,1.071,0.05598459462584406,3.3898305084745783,0.04255319148936173,0.0,0.0,0.4261292744888999,0.2106360676337569,0.05061203337125113,0.8297054651024774
brandt snedeker,6000,0.679,0.0,0.0,0.0,16.585365853658537,0.16585365853658537,0.44233401292148755,0.23848875013507906,0.0,0.0
