Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
corey conners,20,CUT,13,53,0.413,0.372,0.139,-0.244,0.529,18,37.75,4,0.75,39.504285714285714,the_Memorial_Tournament_presented_by_Workday
byeong hun an,22,24,,CUT,0.158,-0.082,-0.382,-0.357,-0.568,12,37.0,3,0.6666666666666666,38.7627365356623,the_Memorial_Tournament_presented_by_Workday
ryan fox,,30,,,-0.377,-0.314,0.798,0.358,1.044,4,30.0,1,1.0,38.10272727272728,the_Memorial_Tournament_presented_by_Workday
j.j. spaun,,30,,,0.24,-0.268,0.752,-0.509,1.044,4,30.0,1,1.0,38.10272727272728,the_Memorial_Tournament_presented_by_Workday
j.t. poston,22,38,37,65,-0.162,-0.013,-0.617,0.663,-0.05,18,40.5,4,1.0,37.07142857142857,the_Memorial_Tournament_presented_by_Workday
austin eckroat,39,30,,,0.169,0.536,0.135,-0.5,0.439,8,34.5,2,1.0,36.659230769230774,the_Memorial_Tournament_presented_by_Workday
rickie fowler,CUT,9,64,11,0.098,-0.329,0.259,-0.251,-0.065,16,37.25,4,0.75,36.25714285714285,the_Memorial_Tournament_presented_by_Workday
nick taylor,27,,,42,0.06,0.054,0.028,-0.09,0.052,10,34.5,2,1.0,35.16285714285714,the_Memorial_Tournament_presented_by_Workday
alex noren,22,52,CUT,13,-0.299,-0.193,0.218,0.51,0.289,16,38.0,4,0.75,33.675714285714285,the_Memorial_Tournament_presented_by_Workday
eric cole,45,24,,,-0.36,-0.232,-0.042,0.719,0.189,8,34.5,2,1.0,33.543846153846154,the_Memorial_Tournament_presented_by_Workday
davis thompson,27,56,,,-0.598,0.615,0.018,-0.323,-0.061,8,41.5,2,1.0,29.807692307692307,the_Memorial_Tournament_presented_by_Workday
matt kuchar,33,62,45,,-0.259,-0.368,0.155,0.776,0.102,16,46.666666666666664,3,1.0,29.80048780487805,the_Memorial_Tournament_presented_by_Workday
keegan bradley,43,30,37,CUT,0.026,-0.281,-0.444,0.481,-0.264,18,43.75,4,0.75,29.357142857142858,the_Memorial_Tournament_presented_by_Workday
brian harman,33,CUT,18,,0.099,-0.683,0.98,-0.223,0.062,12,38.666666666666664,3,0.6666666666666666,29.319186991869916,the_Memorial_Tournament_presented_by_Workday
jhonattan vegas,,,37,,0.305,0.466,0.109,-0.284,0.599,4,37.0,1,1.0,28.524758064516128,the_Memorial_Tournament_presented_by_Workday
taylor pendrith,33,60,,,-0.199,-0.098,0.199,-0.237,-0.436,8,46.5,2,1.0,26.730769230769234,the_Memorial_Tournament_presented_by_Workday
wyndham clark,CUT,12,37,CUT,-0.002,-0.627,0.273,0.164,-0.253,14,44.75,4,0.5,26.642857142857142,the_Memorial_Tournament_presented_by_Workday
justin thomas,33,CUT,,42,0.177,0.783,0.237,-0.838,0.367,14,46.666666666666664,3,0.6666666666666666,26.435647743813682,the_Memorial_Tournament_presented_by_Workday
sam stevens,,41,,,0.658,-0.65,0.268,0.047,0.544,4,41.0,1,1.0,26.35272727272727,the_Memorial_Tournament_presented_by_Workday
gary woodland,,24,CUT,CUT,-0.258,0.601,0.324,-0.128,0.453,12,51.333333333333336,3,0.3333333333333333,25.606923076923074,the_Memorial_Tournament_presented_by_Workday
davis riley,CUT,54,13,,-0.58,0.837,-0.057,0.33,0.178,10,44.0,3,0.6666666666666666,24.38162601626016,the_Memorial_Tournament_presented_by_Workday
thomas detry,41,48,,,0.169,0.136,-0.531,0.051,-0.061,8,44.5,2,1.0,23.858974358974358,the_Memorial_Tournament_presented_by_Workday
akshay bhatia,22,CUT,,,0.958,-0.435,-0.158,-0.433,-0.285,6,43.5,2,0.5,23.621794871794872,the_Memorial_Tournament_presented_by_Workday
stephan jaeger,CUT,24,,,-0.026,0.074,0.424,0.079,0.23,6,44.5,2,0.5,21.839423076923076,the_Memorial_Tournament_presented_by_Workday
aaron rai,,CUT,26,,-0.021,-1.129,0.329,0.796,-0.109,6,45.5,2,0.5,18.066770186335404,the_Memorial_Tournament_presented_by_Workday
brandt snedeker,CUT,41,60,,-0.706,-0.206,0.338,0.204,-0.422,10,55.333333333333336,3,0.6666666666666666,16.585365853658537,the_Memorial_Tournament_presented_by_Workday
harry higgs,,,,68,-0.849,-1.466,-0.328,-0.327,-2.97,6,68.0,1,1.0,15.0,the_Memorial_Tournament_presented_by_Workday
tom hoge,45,65,CUT,CUT,-0.367,-0.095,-0.364,-0.837,-1.92,14,60.0,4,0.5,14.642857142857142,the_Memorial_Tournament_presented_by_Workday
cameron young,50,CUT,60,,0.744,-0.711,0.008,-1.182,-1.132,10,58.333333333333336,3,0.6666666666666666,13.739837398373982,the_Memorial_Tournament_presented_by_Workday
chris kirk,CUT,CUT,53,26,-0.013,-0.653,0.2,0.138,-0.361,12,52.25,4,0.5,13.571428571428571,the_Memorial_Tournament_presented_by_Workday
patrick rodgers,CUT,30,CUT,CUT,0.035,-0.818,-0.045,-0.279,-0.954,14,56.25,4,0.25,13.5,the_Memorial_Tournament_presented_by_Workday
cameron davis,50,CUT,53,CUT,-0.167,-0.148,-0.762,-0.401,-1.809,12,58.25,4,0.5,12.857142857142858,the_Memorial_Tournament_presented_by_Workday
lucas glover,CUT,CUT,60,37,0.157,-0.242,0.175,-0.298,-0.413,16,56.75,4,0.5,12.0,the_Memorial_Tournament_presented_by_Workday
mackenzie hughes,CUT,CUT,37,CUT,-0.465,-0.069,0.19,0.42,0.135,14,58.0,4,0.25,11.850000000000001,the_Memorial_Tournament_presented_by_Workday
harris english,CUT,52,CUT,,-0.233,-0.65,0.123,0.365,-0.331,12,60.666666666666664,3,0.3333333333333333,6.666666666666666,the_Memorial_Tournament_presented_by_Workday
bud cauley,,,,,0.273,-0.994,0.762,0.391,0.432,4,,0,0.0,3.2399999999999993,the_Memorial_Tournament_presented_by_Workday
ben griffin,CUT,CUT,,,0.099,0.265,0.11,-1.467,-0.962,4,65.0,2,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
nicolas echavarria,,CUT,,,-1.288,1.072,-0.301,0.217,-1.526,2,65.0,1,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
min woo lee,,,CUT,,0.131,-1.103,0.749,-1.314,-1.537,2,65.0,1,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
jake knapp,CUT,,,,-0.826,-0.316,-0.943,0.188,-1.898,2,65.0,1,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
justin rose,CUT,,,,-0.259,-1.048,-0.894,0.019,-2.183,4,65.0,1,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
alex smalley,,CUT,CUT,,-0.688,0.461,-0.773,-1.852,-2.781,4,65.0,2,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
matthieu pavon,CUT,,,,-0.323,-0.805,-0.844,-0.926,-2.898,2,65.0,1,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
maverick mcnealy,,,,,-2.217,-2.22,-0.498,-0.534,-5.468,2,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
brian campbell,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
max greyserman,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
michael kim,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
robert macintyre,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
andrew novak,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
matti schmid,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
harry hall,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
ryo hisatsune,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
karl vilips,,,,,,,,,,0,,0,0.0,0.0,the_Memorial_Tournament_presented_by_Workday
