Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
bud cauley,0.267,0.477,0.12,0.405,303.6,56.25,66.08,62.79,1.2690000000000001
byeong hun an,0.344,-0.332,0.144,-0.442,304.8,53.57,63.22,53.33,-0.28600000000000003
cameron davis,-0.334,-0.044,0.239,-0.027,302.4,52.37,64.29,48.89,-0.166
cameron young,0.112,-0.606,-0.005,0.393,310.8,48.58,61.23,40.68,-0.10599999999999998
camilo villegas,-0.743,0.037,0.062,0.161,289.9,48.74,61.81,53.7,-0.4829999999999999
carson young,0.329,-0.055,-0.293,0.056,295.0,65.59,66.39,58.33,0.03700000000000004
chad ramey,-0.151,-0.09,-0.215,0.097,291.9,60.32,66.42,50.0,-0.359
chan kim,-0.489,0.357,0.103,-0.049,301.9,59.41,65.48,58.82,-0.07800000000000001
chandler phillips,-0.145,-0.023,0.043,-0.167,296.5,60.84,63.09,54.1,-0.292
charley hoffman,0.094,0.258,0.029,-0.72,306.0,58.94,65.94,52.5,-0.33899999999999997
chris gotterup,0.3,-0.102,-0.024,-0.08,313.9,53.52,69.16,58.33,0.09400000000000001
chris kirk,0.111,0.165,-0.061,-0.546,296.3,60.03,66.79,38.64,-0.331
christiaan bezuidenhout,-0.41,-0.168,0.29,0.444,288.5,62.94,64.85,55.17,0.15600000000000003
collin morikawa,0.391,0.746,0.07,0.199,294.1,72.05,69.14,59.09,1.4060000000000001
corey conners,0.484,0.353,-0.027,0.091,295.2,67.57,69.89,45.0,0.9009999999999999
cristobal del solar,-0.469,-0.551,-0.339,0.253,298.7,51.1,62.46,36.84,-1.1059999999999999
daniel berger,0.479,0.539,0.239,-0.005,301.3,68.14,68.67,46.67,1.2520000000000002
danny walker,0.047,0.323,0.233,-0.012,307.0,54.06,65.18,41.46,0.591
danny willett,-0.05,-0.985,0.448,0.528,292.1,60.5,63.41,71.88,-0.05899999999999994
david lipsky,-0.466,0.061,0.187,-0.847,290.6,60.0,63.19,60.78,-1.065
david skinns,-0.666,-0.094,0.013,-0.047,306.7,50.41,64.13,66.67,-0.794
davis riley,-0.428,-0.394,0.237,0.299,305.5,55.04,64.12,48.28,-0.2860000000000001
davis thompson,0.359,-0.07,0.213,-0.248,303.9,61.86,68.44,64.29,0.254
denny mccarthy,-0.07,0.178,-0.03,0.689,296.0,61.2,66.03,57.14,0.7669999999999999
doug ghim,0.241,0.516,0.103,-0.813,300.4,60.66,67.75,51.85,0.04700000000000004
emiliano grillo,0.023,0.183,-0.475,0.245,298.5,64.24,64.01,56.14,-0.02400000000000002
eric cole,-0.295,0.234,0.09,0.15,299.0,56.95,63.11,57.75,0.17900000000000002
erik van rooyen,0.251,0.179,-0.057,-0.045,308.6,60.7,67.28,34.04,0.328
frankie capan iii,-1.22,-0.577,-0.042,0.443,301.1,42.18,58.77,46.67,-1.396
gary woodland,0.213,0.28,-0.397,0.234,314.0,57.24,65.78,46.3,0.32999999999999996
greyson sigg,0.079,0.254,0.054,-0.52,294.6,62.9,66.26,47.37,-0.133
harris english,0.227,0.021,-0.031,0.301,301.8,61.83,66.78,48.15,0.518
harry hall,-0.022,-0.049,0.291,0.785,301.5,58.33,65.52,59.57,1.005
harry higgs,0.25,-0.548,-0.46,0.119,307.6,55.43,63.47,40.0,-0.639
hayden buckley,0.424,-0.302,-0.702,-0.521,302.0,63.99,67.06,36.36,-1.101
hayden springer,0.097,-0.174,-0.295,0.138,308.7,56.45,64.35,41.86,-0.23399999999999999
henrik norlander,-0.14,0.893,-0.317,0.009,296.0,65.28,67.02,57.35,0.445
hideki matsuyama,0.004,0.439,0.464,0.166,301.5,55.71,65.94,75.81,1.073
isaiah salinda,0.472,-0.191,0.047,-0.207,311.4,59.41,66.97,67.57,0.12099999999999997
j.j. spaun,0.232,0.82,-0.069,0.11,305.6,61.98,68.79,54.1,1.0930000000000002
j.t. poston,0.056,0.196,0.192,0.058,294.9,65.27,65.71,45.95,0.502
jackson suber,-0.37,0.528,-0.236,-0.407,304.5,52.97,64.39,55.0,-0.48499999999999993
jacob bridgeman,-0.09,-0.087,0.064,0.704,298.9,56.47,63.29,53.23,0.591
jake knapp,-0.111,0.182,-0.087,0.366,308.0,50.99,65.9,63.27,0.35
jason day,-0.022,0.085,0.195,-0.06,297.2,57.89,65.79,55.56,0.198
jeremy paul,0.209,-0.274,-0.212,-0.079,308.4,55.64,66.67,61.36,-0.35600000000000004
jesper svensson,0.587,-0.495,0.121,0.208,316.7,54.95,63.0,54.39,0.42099999999999993
jhonattan vegas,0.237,0.222,0.021,-0.285,307.9,55.49,68.09,51.72,0.195
joe highsmith,-0.054,-0.06,-0.188,0.24,297.6,60.88,61.71,50.0,-0.062
joel dahmen,0.187,0.527,-0.193,-0.315,297.7,67.38,66.53,47.62,0.2059999999999999
john pak,-0.445,0.209,-0.001,-0.533,287.6,64.06,62.87,47.92,-0.77
jordan spieth,0.332,0.157,0.212,0.127,306.3,59.43,66.2,62.96,0.828
justin lower,0.022,-0.186,-0.428,0.407,297.6,62.54,63.89,53.33,-0.185
justin rose,-0.093,0.116,-0.244,-0.095,297.1,58.81,63.15,36.11,-0.31599999999999995
justin thomas,0.016,0.812,0.323,0.43,305.3,57.3,67.39,56.36,1.581
kaito onishi,-0.017,-0.512,0.048,-0.152,299.8,59.19,62.14,45.83,-0.633
karl vilips,-0.29,0.261,-0.307,-0.403,306.9,54.77,67.19,53.33,-0.739
keegan bradley,0.365,0.554,0.33,-0.3,304.4,61.88,66.79,42.86,0.9490000000000001
keith mitchell,0.622,0.227,-0.169,0.155,313.9,58.89,68.75,58.62,0.835
kevin roy,0.195,-0.013,0.019,0.033,306.0,61.9,67.65,51.11,0.23399999999999999
kevin velo,0.146,-0.301,-0.115,-0.636,295.4,61.81,65.71,37.14,-0.906
kevin yu,0.492,0.492,-0.152,-0.275,306.3,60.91,68.85,46.94,0.5569999999999999
kris ventura,0.121,-0.149,-0.305,0.18,309.5,58.58,66.16,44.9,-0.15299999999999997
kurt kitayama,0.444,0.0,0.223,-0.306,315.6,53.62,64.31,58.0,0.36100000000000004
lanto griffin,0.139,0.071,-0.372,-0.291,296.7,59.8,63.36,42.31,-0.45299999999999996
lee hodges,0.101,0.415,0.018,0.046,304.4,61.2,68.06,59.57,0.5800000000000001
lucas glover,0.095,0.469,0.223,-0.104,291.2,68.33,63.95,53.97,0.6829999999999999
ludvig aberg,0.422,-0.202,-0.11,-0.222,309.0,58.1,64.44,58.7,-0.11200000000000003
luke list,0.504,-0.78,-0.194,-0.205,312.2,59.01,63.28,54.55,-0.675
mac meissner,-0.516,0.243,0.265,-0.057,299.8,55.44,61.11,65.0,-0.065
mackenzie hughes,-0.152,-0.161,0.29,0.097,301.5,56.02,65.51,45.16,0.07399999999999998
mark hubbard,-0.014,0.087,-0.2,-0.023,299.9,60.81,65.05,43.14,-0.15
mason andersen,-0.594,-0.628,0.04,0.289,298.8,54.35,60.51,51.06,-0.893
matt fitzpatrick,0.17,-0.027,0.016,-0.174,299.7,60.26,66.37,56.82,-0.014999999999999958
matt kuchar,-0.158,-0.048,0.23,0.197,286.5,61.18,62.09,59.52,0.221
matt mccarty,0.06,-0.223,0.041,0.236,294.0,64.92,64.89,41.3,0.11399999999999999
matt wallace,0.006,-0.194,0.838,-0.383,305.6,56.82,63.81,61.76,0.2669999999999999
matteo manassero,-1.0,-0.031,0.636,0.346,283.4,60.3,63.07,66.67,-0.04899999999999993
matthew riedel,-0.381,-0.135,-0.758,0.097,302.8,53.85,65.03,59.46,-1.177
matthieu pavon,-0.008,-0.447,-0.571,0.331,298.0,59.16,61.84,46.55,-0.6950000000000001
matti schmid,-0.056,0.367,-0.312,0.297,312.5,54.02,67.9,48.84,0.296
maverick mcnealy,0.211,0.323,-0.156,0.221,304.1,57.94,68.52,54.84,0.599
max greyserman,-0.233,-0.04,0.037,0.444,307.9,53.63,64.34,57.35,0.208
max homa,-0.021,-1.014,-0.008,-0.144,298.7,59.11,61.27,55.81,-1.1869999999999998
max mcgreevy,0.301,0.296,-0.109,-0.178,297.6,66.52,65.78,46.3,0.31
michael kim,0.222,0.289,0.391,-0.078,302.0,58.42,65.28,60.0,0.8240000000000001
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.175,-0.363,0.439,0.419,316.2,53.6,66.53,61.54,0.6699999999999999
nate lashley,-0.202,0.169,-0.098,-0.197,298.0,56.9,64.77,41.67,-0.328
nick dunlap,-1.743,0.064,0.231,0.227,293.9,45.08,62.57,67.27,-1.2209999999999999
nick hardy,0.114,-0.015,-0.207,-0.254,307.9,55.99,68.25,56.41,-0.362
nick taylor,-0.079,0.563,0.01,0.045,290.9,66.25,69.57,46.34,0.5389999999999999
nicolai hojgaard,-0.038,0.536,-0.251,0.286,312.1,53.39,69.44,52.0,0.533
nicolas echavarria,-0.128,0.064,-0.503,0.746,294.4,62.76,64.85,48.08,0.17900000000000005
niklas norgaard,0.696,0.09,-0.24,0.036,320.0,51.21,69.63,39.29,0.582
noah goodwin,-0.147,-0.147,-0.061,-0.308,298.6,61.73,64.48,50.0,-0.663
patrick cantlay,0.338,0.624,0.054,0.081,303.4,59.97,71.69,43.24,1.097
patrick fishburn,0.24,-0.095,-0.16,-0.132,305.1,52.47,66.67,53.85,-0.14700000000000002
patrick rodgers,-0.008,-0.257,0.258,0.111,305.3,56.85,63.15,46.67,0.104
patton kizzire,-0.333,-0.046,0.324,-0.472,294.7,58.73,62.04,61.9,-0.5269999999999999
paul peterson,-0.406,-0.487,0.141,0.145,277.4,71.24,63.69,56.41,-0.607
peter malnati,-0.718,-0.894,0.498,-0.573,297.8,47.79,57.83,55.17,-1.687
quade cummins,0.139,-0.136,-0.177,0.534,301.8,54.83,65.87,59.09,0.36000000000000004
rafael campos,-0.488,-0.657,-0.227,-0.062,302.2,54.1,59.15,50.0,-1.4340000000000002
rasmus hojgaard,0.143,-0.362,0.007,-0.115,314.0,54.21,65.64,30.77,-0.327
rickie fowler,0.177,-0.087,-0.266,0.06,304.7,61.04,64.34,48.94,-0.11600000000000002
ricky castillo,0.355,0.31,0.134,-0.35,308.0,60.12,69.68,48.89,0.44900000000000007
rico hoey,0.646,0.317,-0.006,-0.997,304.5,66.53,70.19,36.0,-0.039999999999999925
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.417,0.447,-0.032,-0.069,299.0,61.45,69.57,58.82,0.7629999999999999
rory mcilroy,0.776,0.353,0.217,0.627,319.3,51.13,66.84,59.26,1.973
russell henley,-0.095,0.452,0.358,0.299,285.5,67.02,70.42,52.27,1.014
ryan fox,0.108,0.328,0.099,0.109,305.7,56.13,64.04,37.5,0.644
ryan gerard,0.163,0.439,0.084,0.197,303.2,59.84,65.58,54.55,0.883
ryan palmer,-0.068,-1.639,-0.195,-1.031,296.8,54.81,59.81,67.74,-2.933
ryo hisatsune,0.076,0.313,0.239,0.121,296.8,58.14,66.78,62.96,0.749
sahith theegala,-0.135,-0.358,0.024,0.001,301.8,55.13,63.49,45.9,-0.46799999999999997
sam burns,0.064,-0.53,-0.012,1.068,305.4,58.83,64.78,67.44,0.5900000000000001
sam ryder,-0.27,0.28,-0.083,0.787,297.7,58.58,65.44,58.33,0.7140000000000001
sam stevens,0.2,-0.185,0.205,0.187,305.5,57.69,65.41,59.72,0.40700000000000003
sami valimaki,-0.326,0.437,-0.134,0.557,298.5,58.61,65.76,53.85,0.534
scottie scheffler,0.755,1.295,0.122,0.396,304.2,64.87,70.45,54.84,2.5679999999999996
seamus power,-0.016,0.083,0.152,-0.236,298.3,61.68,64.81,49.06,-0.016999999999999987
sepp straka,0.23,1.027,-0.115,0.356,295.5,67.57,72.0,52.83,1.4979999999999998
shane lowry,0.301,0.802,0.336,0.063,295.5,64.39,66.39,61.36,1.502
si woo kim,0.277,0.287,0.396,-0.089,296.7,63.99,66.27,65.52,0.8710000000000001
stephan jaeger,-0.247,0.337,0.25,0.31,305.0,53.48,65.67,59.65,0.65
steven fisk,0.359,0.426,0.14,-0.669,310.4,59.57,69.78,45.71,0.2559999999999999
sungjae im,0.423,-0.771,0.371,0.381,294.8,67.92,64.15,54.1,0.40399999999999997
takumi kanaya,0.186,-0.52,0.198,0.294,286.6,70.95,65.56,60.87,0.15799999999999997
taylor dickson,-0.316,-0.392,0.092,-0.187,296.9,57.06,60.96,55.56,-0.8029999999999999
taylor montgomery,-0.357,-0.641,0.087,0.421,302.0,52.04,63.19,51.35,-0.49000000000000005
taylor moore,0.295,-0.067,0.411,-0.172,308.7,56.43,67.03,57.14,0.467
taylor pendrith,0.689,0.296,-0.258,-0.176,308.1,61.31,70.25,54.72,0.5509999999999999
thomas detry,0.273,-0.057,-0.068,0.336,303.9,55.84,66.32,50.0,0.48400000000000004
thomas rosenmueller,0.413,-0.038,-0.481,-0.665,308.8,60.37,68.41,46.43,-0.771
thorbjorn olesen,0.332,0.477,0.15,0.081,302.9,61.42,67.53,46.51,1.04
tim widing,0.016,-0.127,-0.347,-0.575,310.2,53.11,63.29,47.06,-1.033
tom hoge,-0.553,0.508,-0.028,0.109,294.4,60.26,63.17,66.22,0.03599999999999996
tom kim,-0.124,0.238,0.055,-0.199,301.9,60.12,62.81,48.28,-0.030000000000000027
tommy fleetwood,0.265,0.565,0.345,0.197,298.1,64.22,64.39,48.0,1.3719999999999999
tony finau,0.283,-0.002,0.123,0.02,305.0,59.37,66.79,45.65,0.424
tour average,0.0,0.0,0.0,0.0,300.9,59.25,65.11,52.61,0.0
trevor cone,-0.16,-0.13,-0.283,-0.991,310.0,53.78,66.46,48.28,-1.564
trey mullinax,0.218,-0.221,-0.228,0.415,312.9,51.7,68.14,36.67,0.18399999999999997
victor perez,0.276,0.217,-0.332,0.077,302.0,65.33,68.06,52.63,0.238
viktor hovland,0.166,0.719,-0.404,-0.149,301.7,63.45,66.67,47.06,0.33199999999999996
vince whaley,0.21,-0.36,-0.037,0.252,307.0,52.4,65.39,64.52,0.065
will chandler,-0.072,-0.871,0.168,0.032,296.7,59.72,60.3,59.18,-0.7429999999999999
will gordon,0.124,0.004,-0.186,-0.352,311.0,53.62,69.07,50.0,-0.41
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.238,-0.757,-0.577,0.123,304.4,55.02,64.1,56.25,-0.9730000000000001
wyndham clark,0.078,-0.18,0.298,0.087,311.9,55.36,65.53,56.52,0.28300000000000003
xander schauffele,-0.075,0.625,-0.059,-0.16,309.0,53.13,67.71,47.06,0.33100000000000007
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
