Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Russell Knox (20936273),Russell Knox,20936273,G,7100,Sony Open in Hawaii,Golf,54.93
G,Henrik Norlander (20936274),Henrik Norlander,20936274,G,7100,Sony Open in Hawaii,Golf,66.14
G,Chad Ramey (20936275),Chad Ramey,20936275,G,7100,Sony Open in Hawaii,Golf,80.24
G,Branden Grace (20936276),Branden Grace,20936276,G,7100,Sony Open in Hawaii,Golf,60.94
G,Garrick Higgo (20936277),Garrick Higgo,20936277,G,7100,Sony Open in Hawaii,Golf,68.5
G,J.J. Spaun (20936278),J.J. Spaun,20936278,G,7000,Sony Open in Hawaii,Golf,71.44
G,Adam Schenk (20936279),Adam Schenk,20936279,G,7000,Sony Open in Hawaii,Golf,60.83
G,Alex Smalley (20936280),Alex Smalley,20936280,G,7000,Sony Open in Hawaii,Golf,64.65
G,Robert Streb (20936281),Robert Streb,20936281,G,7000,Sony Open in Hawaii,Golf,65.25
G,Kyoung-Hoon Lee (20936282),Kyoung-Hoon Lee,20936282,G,7000,Sony Open in Hawaii,Golf,77.8
G,Michael Thompson (20936283),Michael Thompson,20936283,G,6900,Sony Open in Hawaii,Golf,65
G,Rory Sabbatini (20936284),Rory Sabbatini,20936284,G,6900,Sony Open in Hawaii,Golf,66.31
G,Brandt Snedeker (20936285),Brandt Snedeker,20936285,G,6900,Sony Open in Hawaii,Golf,41.25
G,Harry Higgs (20936286),Harry Higgs,20936286,G,6900,Sony Open in Hawaii,Golf,58.58
G,Max McGreevy (20936287),Max McGreevy,20936287,G,6900,Sony Open in Hawaii,Golf,61.26
G,John Huh (20936288),John Huh,20936288,G,6900,Sony Open in Hawaii,Golf,71.94
G,Keita Nakajima (20936289),Keita Nakajima,20936289,G,6800,Sony Open in Hawaii,Golf,55.5
G,Scott Piercy (20936290),Scott Piercy,20936290,G,6800,Sony Open in Hawaii,Golf,57.17
G,Hudson Swafford (20936291),Hudson Swafford,20936291,G,6800,Sony Open in Hawaii,Golf,52.89
G,Cameron Young (20936292),Cameron Young,20936292,G,6800,Sony Open in Hawaii,Golf,64.97
G,Hank Lebioda (20936293),Hank Lebioda,20936293,G,6800,Sony Open in Hawaii,Golf,50.88
G,Lucas Glover (20936294),Lucas Glover,20936294,G,6800,Sony Open in Hawaii,Golf,69.2
G,Andrew Putnam (20936295),Andrew Putnam,20936295,G,6700,Sony Open in Hawaii,Golf,59.21
G,Greyson Sigg (20936296),Greyson Sigg,20936296,G,6700,Sony Open in Hawaii,Golf,74.24
G,Sahith Theegala (20936297),Sahith Theegala,20936297,G,6700,Sony Open in Hawaii,Golf,66.88
G,Kyle Stanley (20936298),Kyle Stanley,20936298,G,6700,Sony Open in Hawaii,Golf,38.67
G,Tyler Duncan (20936299),Tyler Duncan,20936299,G,6700,Sony Open in Hawaii,Golf,58.4
G,Kramer Hickok (20936300),Kramer Hickok,20936300,G,6700,Sony Open in Hawaii,Golf,50.44
G,Hayden Buckley (20936301),Hayden Buckley,20936301,G,6700,Sony Open in Hawaii,Golf,64.24
G,Peter Malnati (20936302),Peter Malnati,20936302,G,6600,Sony Open in Hawaii,Golf,56
G,Graeme McDowell (20936303),Graeme McDowell,20936303,G,6600,Sony Open in Hawaii,Golf,46.79
G,Sepp Straka (20936304),Sepp Straka,20936304,G,6600,Sony Open in Hawaii,Golf,44.67
G,Vincent Whaley (20936305),Vincent Whaley,20936305,G,6600,Sony Open in Hawaii,Golf,76.08
G,Nick Hardy (20936306),Nick Hardy,20936306,G,6600,Sony Open in Hawaii,Golf,72.72
G,Mark Hubbard (20936307),Mark Hubbard,20936307,G,6600,Sony Open in Hawaii,Golf,61.5
G,Pat Perez (20936308),Pat Perez,20936308,G,6600,Sony Open in Hawaii,Golf,32.4
G,Chase Seiffert (20939550),Chase Seiffert,20939550,G,6600,Sony Open in Hawaii,Golf,50.71
G,Brandon Wu (20936309),Brandon Wu,20936309,G,6500,Sony Open in Hawaii,Golf,66.30
G,Jim Herman (20936310),Jim Herman,20936310,G,6500,Sony Open in Hawaii,Golf,52.38
G,Rikuya Hoshino (20936311),Rikuya Hoshino,20936311,G,6500,Sony Open in Hawaii,Golf,65
G,Ryan Moore (20936312),Ryan Moore,20936312,G,6500,Sony Open in Hawaii,Golf,44.12
G,J.T. Poston (20936313),J.T. Poston,20936313,G,6500,Sony Open in Hawaii,Golf,29.42
G,Roger Sloan (20936314),Roger Sloan,20936314,G,6500,Sony Open in Hawaii,Golf,48.43
G,Jim Furyk (20936315),Jim Furyk,20936315,G,6500,Sony Open in Hawaii,Golf,86.08
G,Stephan Jaeger (20936316),Stephan Jaeger,20936316,G,6500,Sony Open in Hawaii,Golf,73.84
G,Trey Mullinax (20936317),Trey Mullinax,20936317,G,6400,Sony Open in Hawaii,Golf,59.88
G,Sung Kang (20936318),Sung Kang,20936318,G,6400,Sony Open in Hawaii,Golf,63.69
G,David Lipsky (20936319),David Lipsky,20936319,G,6400,Sony Open in Hawaii,Golf,62.62
G,Adam Svensson (20936320),Adam Svensson,20936320,G,6400,Sony Open in Hawaii,Golf,70.40
G,Kevin Tway (20936321),Kevin Tway,20936321,G,6400,Sony Open in Hawaii,Golf,53.25
G,Brice Garnett (20936322),Brice Garnett,20936322,G,6400,Sony Open in Hawaii,Golf,42.42
G,Davis Riley (20936323),Davis Riley,20936323,G,6400,Sony Open in Hawaii,Golf,70.35
G,Sam Ryder (20936324),Sam Ryder,20936324,G,6400,Sony Open in Hawaii,Golf,53.71
G,Nate Lashley (20936325),Nate Lashley,20936325,G,6300,Sony Open in Hawaii,Golf,63.67
G,Jimmy Walker (20936326),Jimmy Walker,20936326,G,6300,Sony Open in Hawaii,Golf,46.25
G,Lee Hodges (20936327),Lee Hodges,20936327,G,6300,Sony Open in Hawaii,Golf,76.27
G,Andrew Novak (20936328),Andrew Novak,20936328,G,6300,Sony Open in Hawaii,Golf,63.72
G,David Skinns (20936329),David Skinns,20936329,G,6300,Sony Open in Hawaii,Golf,61.53
G,Dylan Wu (20936330),Dylan Wu,20936330,G,6300,Sony Open in Hawaii,Golf,62.91
G,Kurt Kitayama (20936331),Kurt Kitayama,20936331,G,6300,Sony Open in Hawaii,Golf,60.07
G,Chan Kim (20936332),Chan Kim,20936332,G,6300,Sony Open in Hawaii,Golf,48.25
G,Austin Cook (20936333),Austin Cook,20936333,G,6300,Sony Open in Hawaii,Golf,57.36
G,Ryan Armour (20939549),Ryan Armour,20939549,G,6300,Sony Open in Hawaii,Golf,54.08
G,Austin Smotherman (20936334),Austin Smotherman,20936334,G,6200,Sony Open in Hawaii,Golf,62.04
G,Seth Reeves (20936335),Seth Reeves,20936335,G,6200,Sony Open in Hawaii,Golf,61.74
G,Satoshi Kodaira (20936336),Satoshi Kodaira,20936336,G,6200,Sony Open in Hawaii,Golf,62.25
G,Richy Werenski (20936337),Richy Werenski,20936337,G,6200,Sony Open in Hawaii,Golf,46
G,Wesley Bryan (20936338),Wesley Bryan,20936338,G,6200,Sony Open in Hawaii,Golf,52.25
G,Beau Hossler (20936339),Beau Hossler,20936339,G,6200,Sony Open in Hawaii,Golf,50.4
G,Joseph Bramlett (20936340),Joseph Bramlett,20936340,G,6200,Sony Open in Hawaii,Golf,68.46
G,Hao-Tong Li (20936341),Hao-Tong Li,20936341,G,6200,Sony Open in Hawaii,Golf,33
G,Jim Knous (20936342),Jim Knous,20936342,G,6200,Sony Open in Hawaii,Golf,44.55
G,Camilo Villegas (20939551),Camilo Villegas,20939551,G,6200,Sony Open in Hawaii,Golf,55.61
G,Kelly Kraft (20936343),Kelly Kraft,20936343,G,6100,Sony Open in Hawaii,Golf,46.4
G,William McGirt (20936344),William McGirt,20936344,G,6100,Sony Open in Hawaii,Golf,50.75
G,Justin Lower (20936345),Justin Lower,20936345,G,6100,Sony Open in Hawaii,Golf,62.77
G,Martin Trainer (20936346),Martin Trainer,20936346,G,6100,Sony Open in Hawaii,Golf,36.64
G,Brian Gay (20936347),Brian Gay,20936347,G,6100,Sony Open in Hawaii,Golf,50.83
G,Scott Gutschewski (20936348),Scott Gutschewski,20936348,G,6100,Sony Open in Hawaii,Golf,62.84
G,Bill Haas (20936349),Bill Haas,20936349,G,6100,Sony Open in Hawaii,Golf,48.44
G,Chesson Hadley (20936350),Chesson Hadley,20936350,G,6100,Sony Open in Hawaii,Golf,50.17
G,Callum Tarren (20936351),Callum Tarren,20936351,G,6100,Sony Open in Hawaii,Golf,63.09
G,Luke Donald (20936352),Luke Donald,20936352,G,6100,Sony Open in Hawaii,Golf,47.57
G,Ben Kohles (20936353),Ben Kohles,20936353,G,6100,Sony Open in Hawaii,Golf,69.17
G,Michael Gligic (20936354),Michael Gligic,20936354,G,6100,Sony Open in Hawaii,Golf,53.11
G,Vaughn Taylor (20939552),Vaughn Taylor,20939552,G,6100,Sony Open in Hawaii,Golf,36.17
G,Parker McLachlin (20936355),Parker McLachlin,20936355,G,6000,Sony Open in Hawaii,Golf,12.5
G,Curtis Thompson (20936356),Curtis Thompson,20936356,G,6000,Sony Open in Hawaii,Golf,61.8
G,Garrett Okamura (20936357),Garrett Okamura,20936357,G,6000,Sony Open in Hawaii,Golf,0
G,Dawie Van der Walt (20936358),Dawie Van der Walt,20936358,G,6000,Sony Open in Hawaii,Golf,61.53
G,Jared Wolfe (20936359),Jared Wolfe,20936359,G,6000,Sony Open in Hawaii,Golf,61.79
G,Jerry Kelly (20936360),Jerry Kelly,20936360,G,6000,Sony Open in Hawaii,Golf,61.07
G,Peter Jung (20936361),Peter Jung,20936361,G,6000,Sony Open in Hawaii,Golf,0
G,Kevin Carll (20936362),Kevin Carll,20936362,G,6000,Sony Open in Hawaii,Golf,0
G,Paul Barjon (20936363),Paul Barjon,20936363,G,6000,Sony Open in Hawaii,Golf,63.59
G,Kevin Chappell (20936364),Kevin Chappell,20936364,G,6000,Sony Open in Hawaii,Golf,38.38
G,Joshua Creel (20936365),Joshua Creel,20936365,G,6000,Sony Open in Hawaii,Golf,62.42
G,Brett Drewitt (20936366),Brett Drewitt,20936366,G,6000,Sony Open in Hawaii,Golf,54.92
G,Brent Grant (20939553),Brent Grant,20939553,G,6000,Sony Open in Hawaii,Golf,61.34
