,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
25,G,Davis Thompson (35512040),davis thompson,35512040,G,7900,BMW Championship,Golf,71.52,0.429,0.0,0.0,0.0,0.429,0.05430379746835443
26,G,Matt Fitzpatrick (35512041),matt fitzpatrick,35512041,G,7800,BMW Championship,Golf,63.8,0.4,0.0,0.0,0.0,0.4,0.05128205128205129
27,G,Byeong Hun An (35512042),byeong hun an,35512042,G,7700,BMW Championship,Golf,68.64,0.333,0.0,0.0,0.0,0.333,0.04324675324675325
28,G,Robert Macintyre (35512043),robert macintyre,35512043,G,7600,BMW Championship,Golf,58.56,0.429,0.0,0.0,0.0,0.429,0.05644736842105263
29,G,Alex Noren (35512044),alex noren,35512044,G,7500,BMW Championship,Golf,69.48,0.273,0.0,0.0,0.0,0.273,0.0364
30,G,Denny McCarthy (35512045),denny mccarthy,35512045,G,7400,BMW Championship,Golf,65.34,0.273,0.0,0.0,0.0,0.273,0.0368918918918919
31,G,Taylor Pendrith (35512046),taylor pendrith,35512046,G,7300,BMW Championship,Golf,68.02,0.333,0.0,0.0,0.0,0.333,0.045616438356164385
32,G,Brian Harman (35512047),brian harman,35512047,G,7200,BMW Championship,Golf,68.25,0.333,0.0,0.0,0.0,0.333,0.04625
33,G,Sepp Straka (35512048),sepp straka,35512048,G,7100,BMW Championship,Golf,58.36,0.273,0.0,0.0,0.0,0.273,0.03845070422535212
34,G,Keegan Bradley (35512049),keegan bradley,35512049,G,7000,BMW Championship,Golf,63.18,0.273,0.0,0.0,0.0,0.273,0.03900000000000001
35,G,Nick Dunlap (35512050),nick dunlap,35512050,G,6900,BMW Championship,Golf,64.79,0.455,0.0,0.0,0.0,0.455,0.06594202898550725
36,G,Will Zalatoris (35512051),will zalatoris,35512051,G,6800,BMW Championship,Golf,55.74,0.375,0.0,0.0,0.0,0.375,0.05514705882352942
37,G,Si Woo Kim (35512052),si woo kim,35512052,G,6700,BMW Championship,Golf,71.25,0.25,0.0,0.0,0.0,0.25,0.0373134328358209
38,G,Thomas Detry (35512053),thomas detry,35512053,G,6600,BMW Championship,Golf,65.78,0.24,0.0,0.0,0.0,0.24,0.03636363636363636
39,G,Eric Cole (35512054),eric cole,35512054,G,6500,BMW Championship,Golf,61.68,0.24,0.0,0.0,0.0,0.24,0.03692307692307692
