Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matti Schmid (39025568),Matti Schmid,39025568,G,7500,RBC Canadian Open,Golf,66.58
G,Sahith Theegala (39025569),Sahith Theegala,39025569,G,7500,RBC Canadian Open,Golf,63.44
G,Byeong Hun An (39025570),Byeong Hun An,39025570,G,7400,RBC Canadian Open,Golf,59.78
G,Mark Hubbard (39025571),Mark Hubbard,39025571,G,7400,RBC Canadian Open,Golf,61.86
G,Vince Whaley (39025572),Vince Whaley,39025572,G,7400,RBC Canadian Open,Golf,68.34
G,Nicolai Hojgaard (39025573),Nicolai Hojgaard,39025573,G,7400,RBC Canadian Open,Golf,61.25
G,Sam Ryder (39025574),Sam Ryder,39025574,G,7400,RBC Canadian Open,Golf,65.32
G,Tom Kim (39025575),Tom Kim,39025575,G,7300,RBC Canadian Open,Golf,61.68
G,Seamus Power (39025576),Seamus Power,39025576,G,7300,RBC Canadian Open,Golf,57.15
G,Doug Ghim (39025577),Doug Ghim,39025577,G,7300,RBC Canadian Open,Golf,67.79
G,Erik Van Rooyen (39025578),Erik Van Rooyen,39025578,G,7300,RBC Canadian Open,Golf,66.75
G,Rico Hoey (39025579),Rico Hoey,39025579,G,7300,RBC Canadian Open,Golf,66.5
G,Patrick Rodgers (39025580),Patrick Rodgers,39025580,G,7200,RBC Canadian Open,Golf,64.88
G,Ricky Castillo (39025581),Ricky Castillo,39025581,G,7200,RBC Canadian Open,Golf,68.99
G,Matthew McCarty (39025582),Matthew McCarty,39025582,G,7200,RBC Canadian Open,Golf,76.04
G,Jesper Svensson (39025583),Jesper Svensson,39025583,G,7200,RBC Canadian Open,Golf,65.25
G,Adam Svensson (39025584),Adam Svensson,39025584,G,7200,RBC Canadian Open,Golf,54.82
G,Isaiah Salinda (39025585),Isaiah Salinda,39025585,G,7200,RBC Canadian Open,Golf,70.24
G,Emiliano Grillo (39025586),Emiliano Grillo,39025586,G,7100,RBC Canadian Open,Golf,58.53
G,Matt Kuchar (39025587),Matt Kuchar,39025587,G,7100,RBC Canadian Open,Golf,63.81
G,Alejandro Tosti (39025588),Alejandro Tosti,39025588,G,7100,RBC Canadian Open,Golf,57.89
G,Henrik Norlander (39025589),Henrik Norlander,39025589,G,7100,RBC Canadian Open,Golf,60.81
G,Karl Vilips (39025590),Karl Vilips,39025590,G,7100,RBC Canadian Open,Golf,74.38
G,Trey Mullinax (39025591),Trey Mullinax,39025591,G,7100,RBC Canadian Open,Golf,57.55
G,Victor Perez (39025592),Victor Perez,39025592,G,7000,RBC Canadian Open,Golf,60.25
G,Quade Cummins (39025593),Quade Cummins,39025593,G,7000,RBC Canadian Open,Golf,74.20
G,Steven Fisk (39025594),Steven Fisk,39025594,G,7000,RBC Canadian Open,Golf,68.39
G,Lee Hodges (39025595),Lee Hodges,39025595,G,7000,RBC Canadian Open,Golf,63.35
G,Andrew Putnam (39025596),Andrew Putnam,39025596,G,7000,RBC Canadian Open,Golf,59.94
G,Kevin Roy (39025597),Kevin Roy,39025597,G,7000,RBC Canadian Open,Golf,66.18
G,Beau Hossler (39025598),Beau Hossler,39025598,G,7000,RBC Canadian Open,Golf,67.45
G,Justin Lower (39025599),Justin Lower,39025599,G,6900,RBC Canadian Open,Golf,57.35
G,Antoine Rozner (39025600),Antoine Rozner,39025600,G,6900,RBC Canadian Open,Golf,66.5
G,Carson Young (39025601),Carson Young,39025601,G,6900,RBC Canadian Open,Golf,59.38
G,Adam Hadwin (39025602),Adam Hadwin,39025602,G,6900,RBC Canadian Open,Golf,53.91
G,Chan Kim (39025603),Chan Kim,39025603,G,6900,RBC Canadian Open,Golf,60.12
G,Danny Walker (39025604),Danny Walker,39025604,G,6900,RBC Canadian Open,Golf,63.59
G,Max McGreevy (39025605),Max McGreevy,39025605,G,6900,RBC Canadian Open,Golf,68.02
G,Chandler Phillips (39025606),Chandler Phillips,39025606,G,6800,RBC Canadian Open,Golf,57.71
G,Charley Hoffman (39025607),Charley Hoffman,39025607,G,6800,RBC Canadian Open,Golf,59.39
G,Joel Dahmen (39025608),Joel Dahmen,39025608,G,6800,RBC Canadian Open,Golf,55.98
G,Richard T. Lee (39025609),Richard T. Lee,39025609,G,6800,RBC Canadian Open,Golf,54
G,Patrick Fishburn (39025610),Patrick Fishburn,39025610,G,6800,RBC Canadian Open,Golf,58.98
G,Mac Meissner (39025611),Mac Meissner,39025611,G,6800,RBC Canadian Open,Golf,57.06
G,Nick Hardy (39025612),Nick Hardy,39025612,G,6800,RBC Canadian Open,Golf,46.79
G,Brice Garnett (39025613),Brice Garnett,39025613,G,6800,RBC Canadian Open,Golf,53.71
G,Joseph Bramlett (39029621),Joseph Bramlett,39029621,G,6800,RBC Canadian Open,Golf,65.25
G,Matthieu Pavon (39025614),Matthieu Pavon,39025614,G,6700,RBC Canadian Open,Golf,52.62
G,Kris Ventura (39025615),Kris Ventura,39025615,G,6700,RBC Canadian Open,Golf,64.88
G,Takumi Kanaya (39025616),Takumi Kanaya,39025616,G,6700,RBC Canadian Open,Golf,46.73
G,Jeremy Paul (39025617),Jeremy Paul,39025617,G,6700,RBC Canadian Open,Golf,66.26
G,Adam Schenk (39025618),Adam Schenk,39025618,G,6700,RBC Canadian Open,Golf,47.82
G,Brandt Snedeker (39025619),Brandt Snedeker,39025619,G,6700,RBC Canadian Open,Golf,56.33
G,Luke List (39025620),Luke List,39025620,G,6700,RBC Canadian Open,Golf,51.08
G,Chad Ramey (39025621),Chad Ramey,39025621,G,6700,RBC Canadian Open,Golf,55.26
G,David Ford (39025622),David Ford,39025622,G,6600,RBC Canadian Open,Golf,40.5
G,Ben Silverman (39025623),Ben Silverman,39025623,G,6600,RBC Canadian Open,Golf,48
G,Nick Dunlap (39025624),Nick Dunlap,39025624,G,6600,RBC Canadian Open,Golf,56.06
G,Will Gordon (39025625),Will Gordon,39025625,G,6600,RBC Canadian Open,Golf,48.08
G,Nate Lashley (39025626),Nate Lashley,39025626,G,6600,RBC Canadian Open,Golf,51.24
G,Matteo Manassero (39025627),Matteo Manassero,39025627,G,6600,RBC Canadian Open,Golf,61
G,Greyson Sigg (39025628),Greyson Sigg,39025628,G,6600,RBC Canadian Open,Golf,54.2
G,William Mouw (39025629),William Mouw,39025629,G,6600,RBC Canadian Open,Golf,64.76
G,Lanto Griffin (39025630),Lanto Griffin,39025630,G,6600,RBC Canadian Open,Golf,50.83
G,Dylan Wu (39029623),Dylan Wu,39029623,G,6600,RBC Canadian Open,Golf,51.79
G,Harry Higgs (39025631),Harry Higgs,39025631,G,6500,RBC Canadian Open,Golf,62.93
G,Gordon Sargent (39025632),Gordon Sargent,39025632,G,6500,RBC Canadian Open,Golf,0
G,Ben Kohles (39025633),Ben Kohles,39025633,G,6500,RBC Canadian Open,Golf,55.57
G,Danny Willett (39025634),Danny Willett,39025634,G,6500,RBC Canadian Open,Golf,48.19
G,Thomas Rosenmueller (39025635),Thomas Rosenmueller,39025635,G,6500,RBC Canadian Open,Golf,64.75
G,Aaron Wise (39025636),Aaron Wise,39025636,G,6500,RBC Canadian Open,Golf,29.5
G,John Pak (39025637),John Pak,39025637,G,6500,RBC Canadian Open,Golf,59.58
G,Sudarshan Yellamaraju (39025638),Sudarshan Yellamaraju,39025638,G,6500,RBC Canadian Open,Golf,52.4
G,Hayden Buckley (39025639),Hayden Buckley,39025639,G,6500,RBC Canadian Open,Golf,38
G,Hayden Springer (39029622),Hayden Springer,39029622,G,6500,RBC Canadian Open,Golf,64.72
G,Noah Goodwin (39025640),Noah Goodwin,39025640,G,6400,RBC Canadian Open,Golf,61.10
G,David Skinns (39025641),David Skinns,39025641,G,6400,RBC Canadian Open,Golf,49.07
G,A.J. Ewart (39025642),A.J. Ewart,39025642,G,6400,RBC Canadian Open,Golf,0
G,Roger Sloan (39025643),Roger Sloan,39025643,G,6400,RBC Canadian Open,Golf,48.93
G,Hunter Thomson (39025644),Hunter Thomson,39025644,G,6400,RBC Canadian Open,Golf,0
G,Jackson Suber (39025645),Jackson Suber,39025645,G,6400,RBC Canadian Open,Golf,62.71
G,Kevin Velo (39025646),Kevin Velo,39025646,G,6400,RBC Canadian Open,Golf,61.89
G,Tim Widing (39025647),Tim Widing,39025647,G,6400,RBC Canadian Open,Golf,61.18
G,Matthew Anderson (39025648),Matthew Anderson,39025648,G,6400,RBC Canadian Open,Golf,0
G,Taylor Dickson (39025649),Taylor Dickson,39025649,G,6300,RBC Canadian Open,Golf,64.14
G,Barend Botha (39025650),Barend Botha,39025650,G,6300,RBC Canadian Open,Golf,41
G,David Lipsky (39025651),David Lipsky,39025651,G,6300,RBC Canadian Open,Golf,50.60
G,Trevor Cone (39025652),Trevor Cone,39025652,G,6300,RBC Canadian Open,Golf,62.14
G,Myles Creighton (39025653),Myles Creighton,39025653,G,6300,RBC Canadian Open,Golf,55.79
G,Mason Andersen (39025654),Mason Andersen,39025654,G,6300,RBC Canadian Open,Golf,54.58
G,Rafael Campos (39025655),Rafael Campos,39025655,G,6300,RBC Canadian Open,Golf,46.39
G,Paul Waring (39025656),Paul Waring,39025656,G,6300,RBC Canadian Open,Golf,29.27
G,Kevin Kisner (39025657),Kevin Kisner,39025657,G,6300,RBC Canadian Open,Golf,32.25
G,Paul Peterson (39025658),Paul Peterson,39025658,G,6200,RBC Canadian Open,Golf,53.31
G,Frankie Capan (39025659),Frankie Capan,39025659,G,6200,RBC Canadian Open,Golf,65.32
G,Will Chandler (39025660),Will Chandler,39025660,G,6200,RBC Canadian Open,Golf,55.19
G,Kaito Onishi (39025661),Kaito Onishi,39025661,G,6200,RBC Canadian Open,Golf,52.47
G,Braden Thornberry (39025662),Braden Thornberry,39025662,G,6200,RBC Canadian Open,Golf,55.32
G,Camilo Villegas (39025663),Camilo Villegas,39025663,G,6200,RBC Canadian Open,Golf,46.29
G,Aaron Baddeley (39025664),Aaron Baddeley,39025664,G,6200,RBC Canadian Open,Golf,43.47
G,Cristobal Del Solar (39025665),Cristobal Del Solar,39025665,G,6200,RBC Canadian Open,Golf,61.46
G,Justin Matthews (39025666),Justin Matthews,39025666,G,6200,RBC Canadian Open,Golf,0
G,Yi Cao (39025667),Yi Cao,39025667,G,6200,RBC Canadian Open,Golf,53.34
G,Harrison Endycott (39025668),Harrison Endycott,39025668,G,6100,RBC Canadian Open,Golf,26.5
G,Matthew Javier (39025669),Matthew Javier,39025669,G,6100,RBC Canadian Open,Golf,0
G,Matthew Riedel (39025670),Matthew Riedel,39025670,G,6100,RBC Canadian Open,Golf,53.58
G,Anders Albertson (39025671),Anders Albertson,39025671,G,6100,RBC Canadian Open,Golf,39
G,Peter Malnati (39025672),Peter Malnati,39025672,G,6100,RBC Canadian Open,Golf,37.68
G,Cristian DiMarco (39025673),Cristian DiMarco,39025673,G,6100,RBC Canadian Open,Golf,0
G,Ryan Palmer (39025674),Ryan Palmer,39025674,G,6100,RBC Canadian Open,Golf,37.06
G,Cougar Collins (39025675),Cougar Collins,39025675,G,6100,RBC Canadian Open,Golf,28
G,Josh Goldenberg (39025676),Josh Goldenberg,39025676,G,6100,RBC Canadian Open,Golf,0
G,Mike Weir (39025677),Mike Weir,39025677,G,6100,RBC Canadian Open,Golf,53.25
G,Philip Knowles (39025678),Philip Knowles,39025678,G,6000,RBC Canadian Open,Golf,44.48
G,Tyler Mawhinney (39025679),Tyler Mawhinney,39025679,G,6000,RBC Canadian Open,Golf,0
G,Mark Hoffman (39025680),Mark Hoffman,39025680,G,6000,RBC Canadian Open,Golf,0
G,Ashton McCulloch (39025681),Ashton McCulloch,39025681,G,6000,RBC Canadian Open,Golf,0
G,Brett Webster (39025682),Brett Webster,39025682,G,6000,RBC Canadian Open,Golf,0
G,Wes Heffernan (39025683),Wes Heffernan,39025683,G,6000,RBC Canadian Open,Golf,0
G,Wei-Hsuan Wang (39025684),Wei-Hsuan Wang,39025684,G,6000,RBC Canadian Open,Golf,30.5
G,Vince Covello (39025685),Vince Covello,39025685,G,6000,RBC Canadian Open,Golf,27.81
G,David Hearn (39025686),David Hearn,39025686,G,6000,RBC Canadian Open,Golf,27.25
G,Matthew Scobie (39025687),Matthew Scobie,39025687,G,6000,RBC Canadian Open,Golf,0
