Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Alejandro Tosti,17500.0,3500.0,1400.0,550.0
Andrew Putnam,15000.0,2200.0,900.0,400.0
Adam Svensson,15000.0,2500.0,1100.0,450.0
Carson Young,17500.0,3300.0,1400.0,550.0
Steven Fisk,17500.0,2500.0,1200.0,500.0
Joseph Bramlett,25000.0,3300.0,1400.0,600.0
Kevin Roy,16000.0,3300.0,1400.0,550.0
Patrick Fishburn,20000.0,3300.0,1600.0,650.0
Adam Hadwin,17500.0,3300.0,1200.0,500.0
Quade Cummins,17500.0,3300.0,1400.0,550.0
Trey Mullinax,17500.0,3500.0,1600.0,550.0
Antoine Rozner,17000.0,3000.0,1200.0,500.0
Danny Walker,17500.0,3500.0,1400.0,550.0
Justin Lower,17500.0,3300.0,1400.0,550.0
Joel Dahmen,20000.0,3500.0,1600.0,550.0
Takumi Kanaya,22500.0,3300.0,1600.0,600.0
Charley Hoffman,22500.0,4000.0,1600.0,650.0
Chandler Phillips,22500.0,3500.0,1400.0,550.0
Chan Kim,20000.0,4000.0,1600.0,650.0
Matthieu Pavon,20000.0,3300.0,1600.0,550.0
Brice Garnett,25000.0,5000.0,1800.0,700.0
Chad Ramey,25000.0,5000.0,1800.0,700.0
Brandt Snedeker,25000.0,5000.0,2000.0,750.0
Kris Ventura,25000.0,3500.0,1600.0,600.0
Greyson Sigg,30000.0,5000.0,2000.0,800.0
Will Gordon,30000.0,5000.0,2000.0,800.0
Luke List,27500.0,5000.0,1800.0,750.0
Mac Meissner,22000.0,3300.0,1200.0,550.0
Hayden Springer,30000.0,4500.0,2000.0,750.0
Jeremy Paul,30000.0,5000.0,2000.0,800.0
Nick Dunlap,35000.0,6600.0,2500.0,900.0
Richard T.,25000.0,5000.0,1800.0,700.0
Cameron Champ,35000.0,5000.0,1600.0,700.0
Ben Silverman,35000.0,5000.0,2000.0,800.0
Matteo Manassero,35000.0,5000.0,2000.0,800.0
Ben Kohles,40000.0,6600.0,2800.0,850.0
David Ford,35000.0,5000.0,2500.0,900.0
Nick Hardy,30000.0,4500.0,1600.0,700.0
Thomas Rosenmueller,35000.0,5500.0,2500.0,900.0
Richard Lee,27500.0,4000.0,1600.0,650.0
Adam Schenk,40000.0,6600.0,2500.0,900.0
Harry Higgs,35000.0,6000.0,2500.0,900.0
Nate Lashley,40000.0,5000.0,2000.0,800.0
Dylan Wu,40000.0,6600.0,2200.0,800.0
William Mouw,40000.0,7000.0,2800.0,1100.0
Hunter Thomson,100000.0,20000.0,8000.0,2500.0
Gordon Sargent,50000.0,10000.0,4000.0,1400.0
Danny Willett,50000.0,7000.0,3000.0,1000.0
Lanto Griffin,60000.0,7500.0,3000.0,1100.0
Taylor Montgomery,60000.0,9000.0,3000.0,1200.0
Jackson Suber,75000.0,11000.0,4000.0,1400.0
Zac Blair,50000.0,8000.0,,
Hayden Buckley,60000.0,9000.0,3300.0,1200.0
Noah Goodwin,60000.0,9000.0,3300.0,1200.0
John Pak,60000.0,10000.0,4000.0,1400.0
Ashton McCulloch,100000.0,20000.0,8000.0,2500.0
Tim Widing,75000.0,11000.0,4000.0,1400.0
David Skinns,75000.0,11000.0,4000.0,1400.0
Sudarshan Yellamaraju,75000.0,10000.0,4000.0,1400.0
Matthew Anderson,100000.0,15000.0,5000.0,1600.0
Barend Botha,100000.0,15000.0,6600.0,1800.0
Aaron Wise,100000.0,12500.0,4500.0,1600.0
Taylor Dickson,75000.0,12000.0,4500.0,1400.0
Will Chandler,125000.0,19000.0,8000.0,2200.0
Trevor Cone,100000.0,15000.0,6600.0,1800.0
Frankie Capan,100000.0,15000.0,5000.0,1800.0
A.J. Ewart,100000.0,20000.0,8000.0,2500.0
Kevin Velo,100000.0,12500.0,4000.0,1400.0
Kaito Onishi,100000.0,14000.0,8000.0,2200.0
David Lipsky,100000.0,12500.0,4500.0,1400.0
Cristobal Del,150000.0,20000.0,10000.0,2800.0
Paul Waring,200000.0,20000.0,8000.0,2200.0
Tyler Mawhinney,250000.0,40000.0,12500.0,4000.0
Rafael Campos,150000.0,19000.0,8000.0,2200.0
Mason Andersen,150000.0,19000.0,8000.0,2200.0
Braden Thornberry,150000.0,20000.0,6600.0,2200.0
Myles Creighton,150000.0,19000.0,8000.0,2200.0
Paul Peterson,150000.0,17500.0,6000.0,1800.0
Roger Sloan,100000.0,15000.0,5000.0,1800.0
Harrison Endycott,150000.0,19000.0,10000.0,2800.0
Matthew Riedel,200000.0,20000.0,10000.0,2800.0
Matthew Javier,250000.0,40000.0,10000.0,3000.0
Peter Malnati,150000.0,25000.0,10000.0,2500.0
Camilo Villegas,200000.0,40000.0,10000.0,2800.0
Kevin Kisner,250000.0,40000.0,10000.0,2800.0
Cristian DiMarco,300000.0,40000.0,12500.0,4000.0
Justin Matthews,250000.0,40000.0,12500.0,3500.0
Anders Albertson,250000.0,45000.0,10000.0,3000.0
Cougar Collins,250000.0,40000.0,12500.0,3500.0
Wes Heffernan,500000.0,40000.0,17500.0,5000.0
Aaron Baddeley,250000.0,40000.0,12500.0,3500.0
Matthew Scobie,500000.0,40000.0,17500.0,5000.0
Josh Goldenberg,400000.0,40000.0,15000.0,4500.0
Mark Hoffman,250000.0,40000.0,17000.0,5000.0
Wei-Hsuan Wang,500000.0,40000.0,20000.0,5500.0
Mike Weir,500000.0,40000.0,17500.0,4500.0
Philip Knowles,250000.0,40000.0,12500.0,3500.0
Yi Cao,250000.0,40000.0,15000.0,4000.0
Ryan Palmer,300000.0,40000.0,22500.0,6000.0
David Hearn,500000.0,50000.0,40000.0,17500.0
Vince Covello,500000.0,50000.0,40000.0,25000.0
