Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
thomas detry,0.2,-0.115,-0.049,0.376,303.1,55.94,65.49,49.21,0.41200000000000003
thomas rosenmueller,0.413,-0.038,-0.481,-0.665,308.8,60.37,68.41,46.43,-0.771
thorbjorn olesen,0.332,0.477,0.15,0.081,302.9,61.42,67.53,46.51,1.04
tim widing,0.016,-0.127,-0.347,-0.575,310.2,53.11,63.29,47.06,-1.033
tom hoge,-0.528,0.514,0.027,0.144,293.2,60.66,62.74,64.2,0.15699999999999997
tom kim,-0.124,0.238,0.055,-0.199,301.9,60.12,62.81,48.28,-0.030000000000000027
tommy fleetwood,0.234,0.614,0.263,0.237,296.8,63.92,64.0,46.43,1.3479999999999999
tony finau,0.19,0.041,0.177,-0.011,303.7,58.75,65.76,44.9,0.397
tour average,0.0,0.0,0.0,0.0,300.5,59.38,64.84,52.6,0.0
trevor cone,-0.16,-0.13,-0.283,-0.991,310.0,53.78,66.46,48.28,-1.564
trey mullinax,0.218,-0.221,-0.228,0.415,312.9,51.7,68.14,36.67,0.18399999999999997
victor perez,0.276,0.217,-0.332,0.077,302.0,65.33,68.06,52.63,0.238
viktor hovland,0.095,0.65,-0.305,-0.104,300.1,62.78,65.79,51.22,0.336
vince whaley,0.21,-0.36,-0.037,0.252,307.0,52.4,65.39,64.52,0.065
will chandler,-0.072,-0.871,0.168,0.032,296.7,59.72,60.3,59.18,-0.7429999999999999
will gordon,0.124,0.004,-0.186,-0.352,311.0,53.62,69.07,50.0,-0.41
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.238,-0.757,-0.577,0.123,304.4,55.02,64.1,56.25,-0.9730000000000001
wyndham clark,0.068,-0.35,0.265,0.095,310.6,55.65,63.77,55.32,0.07800000000000004
xander schauffele,-0.115,0.681,-0.014,-0.215,308.8,52.58,66.2,45.45,0.3370000000000001
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
