Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
jackson suber,6400,0.673,0.14200310285355458,0.0,0.0,40.0,0.4,0.42518724951943854,0.3353747773551939,0.37414991094207756,5.846092358469962
philip knowles,6000,0.238,0.05891211798758994,0.0,0.0,40.0,0.4,0.41795779012680534,0.32595354654082787,0.3703814186163311,6.173023643605519
noah goodwin,6400,0.802,0.16249947590355557,0.0,0.0,40.0,0.4,0.41664111384863406,0.3242376905617359,0.36969507622469433,5.776485566010849
david ford,6600,1.1460000000000001,0.210708296084099,0.0,0.0,40.0,0.4,0.41146632651770465,0.31749405134721564,0.3669976205388863,5.560570008164944
erik van rooyen,7300,3.1470000000000002,0.39249101966777,0.0,0.0,13.365384615384617,0.13365384615384618,0.7031347784657555,0.6975882821650127,0.3592276205583128,4.920926309017984
matthew riedel,6100,0.324,0.07744423460559799,0.0,0.0,40.0,0.4,0.3919961466845398,0.29212105341705524,0.3568484213668221,5.849974120767575
gary woodland,7700,4.116,0.45043473880857327,0.0,0.0,16.6425,0.166425,0.6513299954566626,0.6300777268786592,0.35188609075146365,4.569949230538489
paul waring,6300,0.39,0.09086762516854813,0.0,0.0,40.0,0.4,0.3667361526006355,0.25920293026161106,0.34368117210464444,5.455256700073721
nicolai hojgaard,7400,3.309,0.4030651749199566,0.0,0.0,17.331378205128203,0.17331378205128203,0.6250719079855449,0.5958589161248017,0.3423318356806899,4.626105887576891
chris gotterup,8300,3.8259999999999996,0.43433236303385203,0.0,0.0,0.0,0.0,0.8221739500014671,0.8527168263728481,0.34108673054913924,4.109478681314931
trey mullinax,7100,1.807,0.2848007581281477,0.0,0.0,15.0,0.15,0.6437754921111432,0.6202329078070473,0.3380931631228189,4.761875536941112
mark hoffman,6000,0.18000000000000002,0.045671827563656724,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.601305419142027
matthew javier,6100,0.276,0.06725457356006653,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.509480740139698
cristian dimarco,6100,0.219,0.05464436178180455,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.509480740139698
hunter thomson,6400,0.368,0.08646532013314907,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.2512238304456496
josh goldenberg,6100,0.196,0.049388228938636626,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.509480740139698
tyler mawhinney,6000,0.22,0.05487063373462012,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.601305419142027
wei-hsuan wang,6000,0.163,0.04166752620020762,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.601305419142027
brett webster,6000,0.0,0.0,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.601305419142027
matthew scobie,6000,0.17700000000000002,0.04496939537017424,0.0,0.0,40.0,0.4,0.3521508838547828,0.24019581287130398,0.3360783251485216,5.601305419142027
harry higgs,6500,1.0990000000000002,0.20459774454621768,0.0,0.0,28.128881987577643,0.2812888198757764,0.4810480774217363,0.4081710577638508,0.3320417150310062,5.108334077400095
dylan wu,6600,1.181,0.21517238793702662,0.0,0.0,15.121951219512194,0.15121951219512195,0.6301805438908934,0.6025163486376518,0.3317382467721339,5.0263370723050596
nick dunlap,6600,1.078,0.20182314072807728,0.0,0.0,40.0,0.4,0.33071503791615475,0.2122612134329567,0.32490448537318267,4.922795232927011
vince covello,6000,0.068,0.018153379060409796,0.0,0.0,40.0,0.4,0.3095890921128859,0.18473046724919684,0.31389218689967874,5.231536448327979
ben silverman,6600,1.2850000000000001,0.22802630946010546,0.0,0.0,21.715128205128202,0.21715128205128204,0.5193204659806829,0.4580465722177201,0.3135093981178573,4.75014239572511
matti schmid,7500,3.798,0.4327267305592275,0.0,0.0,0.0,0.0,0.7589922143791881,0.7703801422279312,0.3081520568911725,4.1086940918823
cameron young,7500,4.327,0.461586893563414,0.0,0.0,8.75,0.0875,0.6545464341848627,0.6342693005514455,0.3062077202205782,4.082769602941043
henrik norlander,7100,2.213,0.32207697190426404,0.0,0.0,6.666666666666666,0.06666666666666667,0.6623283812803805,0.6444105180049617,0.2977642072019847,4.193862073267391
joseph bramlett,6800,1.799,0.284013205310999,0.0,0.0,8.75,0.0875,0.6375397924621603,0.6121067171070909,0.2973426868428364,4.372686571218182
brice garnett,6800,1.425,0.2444351381335703,0.0,0.0,6.666666666666666,0.06666666666666667,0.6539716089094959,0.6335202042078544,0.29340808168314175,4.314824730634438
alex noren,8500,5.1370000000000005,0.5006453984665579,0.0,0.0,0.0,0.0,0.7088724365057192,0.7050654388640992,0.2820261755456397,3.317955006419291
mac meissner,6800,1.964,0.2998182793926361,0.0,0.0,15.0,0.15,0.5258540160996227,0.4665609133827709,0.27662436535310836,4.068005372839829
roger sloan,6400,0.521,0.11571983546742216,0.0,0.0,19.515121951219513,0.19515121951219513,0.47292782659743593,0.39758897228118867,0.2761263206197926,4.314473759684259
sam ryder,7400,2.812,0.3692483789019477,0.0,0.0,0.0,0.0,0.6720385009179394,0.6570644763955116,0.26282579055820465,3.551699872408171
charley hoffman,6800,1.604,0.264086714793075,0.0,0.0,15.210758426966292,0.15210758426966292,0.48940342989669094,0.41905952119199397,0.2588883590385953,3.807181750567578
kevin roy,7000,1.899,0.2936996555117413,0.0,0.0,0.0,0.0,0.6582824144172899,0.63913792629177,0.255655170516708,3.652216721667257
rasmus hojgaard,8000,4.093,0.44919140464252755,0.0,0.0,0.0,0.0,0.6534468274373649,0.6328363235595881,0.25313452942383524,3.1641816177979405
max mcgreevy,6900,1.975,0.30084044757309514,0.0,0.0,0.0,0.0,0.6482747561505163,0.6260962238183254,0.25043848952733017,3.6295433264830455
brandt snedeker,6700,1.339,0.23447153589448244,0.0,0.0,7.398373983739837,0.07398373983739837,0.5603217952990964,0.5114783665228694,0.24898159051158678,3.7161431419639817
harrison endycott,6100,0.33,0.07869188690898796,0.0,0.0,24.75,0.2475,0.35732230610649707,0.24693506680799462,0.24727402672319784,4.053672569232751
greyson sigg,6600,1.29,0.2286294542488682,0.0,0.0,13.21430894308943,0.13214308943089428,0.4882148740327239,0.41751062818048995,0.24629010493073256,3.731668256526251
matt kuchar,7100,2.8979999999999997,0.37540446360407087,0.0,0.0,40.0,0.4,0.1692170818505338,0.0018015597425336328,0.24072062389701343,3.3904313224931473
john keefer,7800,4.515000000000001,0.47115739031288467,0.0,0.0,40.0,0.4,0.15656583629893236,0.0,0.24,3.0769230769230766
anders albertson,6100,0.272,0.06638820352026618,0.0,0.0,40.0,0.4,0.15656583629893236,0.0,0.24,3.934426229508196
taylor dickson,6300,0.644,0.1371780053573307,0.0,0.0,40.0,0.4,0.11370106761565836,0.0,0.24,3.8095238095238093
sahith theegala,7500,3.418,0.40995846584228707,0.0,0.0,40.0,0.4,0.12795373665480425,0.0,0.24,3.1999999999999997
michael thorbjornsen,7600,3.659,0.42461459518867645,0.0,0.0,40.0,0.4,0.1371886120996441,0.0,0.24,3.1578947368421053
frankie capan,6200,0.521,0.11571983546742216,0.0,0.0,40.0,0.4,0.15656583629893236,0.0,0.24,3.8709677419354835
matthew mccarty,7200,3.136,0.391758114506507,0.0,0.0,40.0,0.4,0.15656583629893236,0.0,0.24,3.3333333333333335
niklas moller,7500,0.0,0.0,0.0,0.0,40.0,0.4,0.15656583629893236,0.0,0.24,3.1999999999999997
ryan palmer,6100,0.15200000000000002,0.03904519550040924,0.0,0.0,32.99092519685039,0.3299092519685039,0.23407653174076531,0.08632459455359336,0.23247538900253967,3.8110719508613062
hayden buckley,6500,0.802,0.16249947590355557,0.0,0.0,1.3724999999999998,0.013724999999999998,0.5833851746828959,0.5415339223719663,0.22484856894878652,3.4592087530582543
jake knapp,7800,3.418,0.40995846584228707,0.0,0.0,0.0,0.0,0.5982276651779772,0.5608762440062349,0.22435049760249398,2.876288430801205
seamus power,7300,2.941,0.378431757938236,0.0,0.0,0.0,0.0,0.5898734728384516,0.5499892924343813,0.21999571697375253,3.0136399585445552
mike weir,6100,0.188,0.04753628486640495,0.0,0.0,8.986666666666666,0.08986666666666666,0.46923559962563,0.3927773645756585,0.2110309458302634,3.4595237021354652
lanto griffin,6600,0.8920000000000001,0.17594798290173636,0.0,0.0,8.75,0.0875,0.4719086288136489,0.39626078201894965,0.21100431280757986,3.1970350425390888
trevor cone,6300,0.487,0.1094815954171435,0.0,0.0,15.0,0.15,0.39293230641348675,0.29334103079109114,0.20733641231643646,3.2910541637529596
rico hoey,7300,3.012,0.38335874481261933,0.0,0.0,0.0,0.0,0.5638522702857254,0.5160791835310222,0.2064316734124089,2.827831142635738
myles creighton,6300,0.396,0.09205616382299829,0.0,0.0,6.666666666666666,0.06666666666666667,0.4803029185456055,0.4071999873996469,0.20287999495985878,3.2203173803152185
richard t. lee,6800,0.0,0.0,0.0,0.0,2.2575,0.022574999999999998,0.5149617458270774,0.45236640909733644,0.19449156363893458,2.8601700535137438
ben kohles,6500,1.076,0.20155743186691405,0.0,0.0,0.0,0.0,0.5388730081069621,0.4835269024021597,0.19341076096086388,2.975550168628675
wes heffernan,6000,0.17700000000000002,0.04496939537017424,0.0,0.0,0.0,0.0,0.536973957572781,0.4810521124574375,0.19242084498297501,3.2070140830495832
luke list,6700,1.374,0.2385699995620003,0.0,0.0,0.0,0.0,0.5362690588283945,0.4801335079794333,0.19205340319177333,2.866468704354826
hayden springer,6500,1.363,0.2372884583347127,0.0,0.0,0.0,0.0,0.5116000284876173,0.4479855123708145,0.17919420494832583,2.7568339222819356
david lipsky,6300,0.635,0.135663242371405,0.0,0.0,0.0,0.0,0.5068180735388751,0.44175380141302034,0.17670152056520816,2.8047860407175897
yi cao,6200,0.21100000000000002,0.05282747534283012,0.0,0.0,0.0,0.0,0.504590095183826,0.438850361862102,0.1755401447448408,2.831292657174852
braden thornberry,6200,0.41000000000000003,0.09480967265389138,0.0,0.0,0.0,0.0,0.48749184797775713,0.41656840069449236,0.16662736027779695,2.687538068996725
chan kim,6900,1.609,0.26461604284911416,0.0,0.0,0.0,0.0,0.4867405970863292,0.4155893913850476,0.16623575655401904,2.409213863101725
justin matthews,6200,0.238,0.05891211798758994,0.0,0.0,0.0,0.0,0.4797642437309164,0.40649800133299263,0.16259920053319707,2.6225677505354366
kevin kisner,6300,0.28800000000000003,0.0698374813206617,0.0,0.0,0.0,0.0,0.4634758119680321,0.38527136917311683,0.15410854766924675,2.446167423321377
david hearn,6000,0.077,0.02046896158034754,0.0,0.0,6.666666666666666,0.06666666666666667,0.3863689771969638,0.2847878823326401,0.15391515293305605,2.5652525488842675
peter malnati,6100,0.333,0.07931360395231277,0.0,0.0,12.725155279503106,0.12725155279503106,0.3000344690651878,0.17227914769847757,0.14526259075640968,2.3813539468263882
patrick fishburn,6800,1.6829999999999998,0.2723336504658683,0.0,0.0,2.2575,0.022574999999999998,0.4195217809179935,0.3279916959286426,0.14474167837145704,2.1285540936978977
a.j. ewart,6400,0.368,0.08646532013314907,0.0,0.0,0.0,0.0,0.4342433412757074,0.34717642476451843,0.13887056990580737,2.16985265477824
camilo villegas,6200,0.28900000000000003,0.0700516362642759,0.0,0.0,0.0,0.0,0.42674512037885565,0.3374049514177938,0.13496198056711753,2.176806138179315
rafael campos,6300,0.396,0.09205616382299829,0.0,0.0,0.0,0.0,0.40041336362151747,0.3030901368949519,0.12123605475798077,1.9243818215552504
matthew anderson,6400,0.5549999999999999,0.12182015767990731,0.0,0.0,0.0,0.0,0.3959066900923409,0.2972171650422252,0.11888686601689008,1.8576072815139073
ashton mcculloch,6000,0.368,0.08646532013314907,0.0,0.0,0.0,0.0,0.3801756571350306,0.27671691953420824,0.1106867678136833,1.8447794635613883
aaron wise,6500,0.5900000000000001,0.1279621295856074,0.0,0.0,0.0,0.0,0.37045214463779547,0.2640455079406702,0.10561820317626809,1.6248954334810475
aaron baddeley,6200,0.238,0.05891211798758994,0.0,0.0,0.0,0.0,0.3544790036356036,0.24322975394868995,0.09729190157947598,1.5692242190238062
