Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
sam ryder,"[53, 13, 'CUT', 'CUT', 40]",16,-0.146,0.294,-0.013,0.542,0.677,0.6,35.333333333333336
davis riley,"['CUT', 2, 'CUT', 45, 32]",16,0.152,-0.282,0.365,0.436,0.671,0.6,26.333333333333332
ryo hisatsune,"[6, 37, 37, 'CUT', 18]",18,-0.132,0.337,0.331,0.117,0.653,0.8,24.5
doug ghim,"[46, 52, 33, 'CUT', 18]",18,0.48,0.526,-0.034,-0.342,0.6299999999999999,0.8,37.25
corey conners,"[25, 19, 11, 49, 8]",20,0.398,0.288,-0.263,0.17,0.593,1.0,22.4
carson young,"[53, 13, 'CUT', 'CUT', 'CUT']",14,0.136,0.103,-0.155,0.481,0.565,0.4,33.0
chesson hadley,"[20, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.057,-0.662,0.041,1.114,0.5500000000000002,0.2,20.0
antoine rozner,"[34, 13, 31, 33, 64]",20,0.038,0.858,-0.225,-0.131,0.54,1.0,35.0
keith mitchell,"[36, 'CUT', 7, 18, 2]",18,0.26,0.116,-0.221,0.375,0.53,0.8,15.75
ricky castillo,"[59, 37, 5, 18, 38]",20,0.282,0.3,0.024,-0.084,0.522,1.0,31.4
steven fisk,"[66, 13, 24, 'CUT', 33]",18,0.098,0.644,-0.069,-0.158,0.515,0.8,34.0
taylor pendrith,"[12, 5, 65, 'CUT', 42]",18,0.532,0.416,-0.105,-0.375,0.46799999999999997,0.8,31.0
joseph bramlett,"['CUT', 13, 39, 'CUT', 38]",16,0.344,0.586,0.061,-0.536,0.45499999999999985,0.6,30.0
kevin roy,"[46, 54, 15, 'CUT', 31]",18,-0.054,0.013,0.038,0.416,0.413,0.8,36.5
nick taylor,"[4, 'CUT', 17, 12, 49]",18,-0.242,0.044,0.249,0.349,0.39999999999999997,0.8,20.5
matt mccarty,"['CUT', 'CUT', 15, 'CUT', 14]",14,0.064,0.115,0.162,0.048,0.38899999999999996,0.4,14.5
quade cummins,"[36, 27, 'CUT', 12, 41]",18,0.001,-0.108,0.05,0.44,0.383,0.8,29.0
cameron young,"[25, 47, 7, 54, 'CUT']",18,0.093,-0.225,0.087,0.425,0.38,0.8,33.25
andrew putnam,"[44, 61, 15, 'CUT', 26]",18,-0.246,0.119,0.32,0.164,0.357,0.8,36.5
danny walker,"['CUT', 34, 25, 12, 31]",18,-0.059,0.164,0.171,0.073,0.34900000000000003,0.8,25.5
takumi kanaya,"['CUT', 'CUT', 45, 5, 18]",16,-0.019,-0.287,0.195,0.452,0.341,0.6,22.666666666666668
trey mullinax,"['CUT', 29, 18, 'CUT', 39]",16,0.413,-0.397,-0.338,0.649,0.32699999999999996,0.6,28.666666666666668
mackenzie hughes,"[39, 'CUT', 'CUT', None, 'CUT']",14,-0.249,0.126,0.163,0.276,0.31600000000000006,0.25,39.0
alex noren,"[39, 17, 51, 9, 30]",20,0.053,0.153,0.11,-0.041,0.275,1.0,29.2
brice garnett,"[36, 31, 'CUT', 12, 60]",18,0.046,-0.692,0.309,0.606,0.2690000000000001,0.8,34.75
cameron champ,"['CUT', 15, 'CUT', 'CUT', 16]",14,0.179,-0.134,-0.241,0.462,0.266,0.4,15.5
max mcgreevy,"[66, 'CUT', 45, 15, 24]",18,0.194,0.114,0.184,-0.236,0.256,0.8,37.5
taylor moore,"[73, 19, 25, 'CUT', 'CUT']",16,-0.07,0.162,0.428,-0.286,0.23400000000000004,0.6,39.0
nate lashley,"['CUT', 39, 18, 53, 12]",18,-0.062,0.269,-0.084,0.109,0.232,0.8,30.5
johnny keefer,"['CUT', 14, 13]",10,0.012,0.552,-0.279,-0.067,0.21800000000000003,0.6666666666666666,13.5
gary woodland,"[11, 'CUT', 34, 61, 40]",18,0.356,0.118,-0.677,0.421,0.21799999999999992,0.8,36.5
chandler phillips,"['CUT', 'CUT', 15, 10, 'CUT']",14,-0.038,0.017,0.232,-0.005,0.20600000000000002,0.4,12.5
will gordon,"['CUT', 5, 'CUT', 'CUT', 'CUT']",12,0.035,0.177,-0.42,0.39,0.18200000000000002,0.2,5.0
patrick rodgers,"[28, 'CUT', 42, 15, 42]",18,0.009,-0.488,0.275,0.377,0.17300000000000004,0.8,31.75
nick watney,"[45, 'CUT', 'CUT', 'CUT', 34]",14,-0.143,0.12,0.016,0.122,0.115,0.4,39.5
hayden buckley,"['CUT', 7, 'CUT', 10, 49]",16,0.374,-0.182,-0.073,-0.01,0.10900000000000001,0.6,22.0
rasmus hojgaard,"[67, 23, 48, 2, 32]",20,0.356,-0.181,0.043,-0.118,0.09999999999999998,1.0,34.4
nick hardy,"[11, 'CUT', 'CUT', 32, 41]",16,0.047,-0.015,-0.071,0.134,0.09500000000000001,0.6,28.0
seamus power,"[59, 'CUT', 34, 'CUT', 18]",16,-0.037,0.138,-0.133,0.1,0.068,0.6,37.0
victor perez,"[75, 'CUT', 13, 60, 'CUT']",16,0.283,0.242,-0.484,-0.003,0.03799999999999992,0.6,49.333333333333336
ben kohles,"['CUT', 37, 52, 'CUT', 59]",16,-0.148,0.287,-0.167,0.045,0.016999999999999973,0.6,49.333333333333336
ben silverman,"[70, 20, 'CUT', 'CUT', 'CUT']",14,-0.522,0.273,0.073,0.187,0.01100000000000001,0.4,45.0
matteo manassero,"[61, 45, 12, 'CUT', 39]",18,-0.73,-0.317,0.564,0.489,0.006000000000000005,0.8,39.25
harry higgs,"[51, 59, None, 'CUT', 'CUT']",16,-0.235,0.254,-0.582,0.525,-0.03799999999999992,0.5,55.0
thomas detry,"[39, 'CUT', 30, 32, 32]",18,-0.03,-0.215,-0.058,0.258,-0.044999999999999984,0.8,33.25
nicolai hojgaard,"[41, 56, 2, 'CUT', 'CUT']",16,0.129,0.162,-0.355,0.016,-0.047999999999999945,0.6,33.0
henrik norlander,"[59, 'CUT', 45, 4, 18]",18,0.001,0.317,-0.251,-0.121,-0.05399999999999999,0.8,31.5
adam svensson,"[46, 59, 'CUT', 32, 24]",18,0.036,0.116,0.032,-0.245,-0.061,0.8,40.25
yi cao,"[54, 'CUT', 77, 74]",14,-0.044,0.177,-0.138,-0.057,-0.062000000000000006,0.75,68.33333333333333
tom kim,"[44, 71, 54, 'CUT', 52]",18,-0.188,-0.463,0.384,0.196,-0.07100000000000001,0.8,55.25
jesper svensson,"[46, 61, 'CUT', 'CUT', 33]",16,0.803,-0.646,0.245,-0.475,-0.07299999999999995,0.6,46.666666666666664
cristobal del solar,"[31, 'CUT', 12, 'CUT', 'CUT']",14,-0.543,-0.201,0.063,0.599,-0.08200000000000007,0.4,21.5
gordon sargent,"['CUT', 'CUT', 57, 'CUT', 39]",14,0.017,-0.104,0.138,-0.136,-0.08499999999999999,0.4,48.0
rico hoey,"[66, 'CUT', 7, 52, 'CUT']",16,0.477,-0.055,0.048,-0.557,-0.08700000000000008,0.6,41.666666666666664
kris ventura,"[16, 'CUT', 'CUT', 31, 31]",16,0.147,-0.259,-0.104,0.124,-0.09200000000000003,0.6,26.0
justin lower,"['CUT', 60, 'CUT', 'CUT', 8]",14,0.419,-0.706,-0.233,0.392,-0.128,0.4,34.0
isaiah salinda,"[56, 8, 'CUT', 11, 68]",18,0.207,-0.282,0.029,-0.082,-0.128,0.8,35.75
jake knapp,"['CUT', 'CUT', 39, 3, 'CUT']",14,0.296,-0.247,0.082,-0.297,-0.16599999999999998,0.4,21.0
tyler duncan,"['CUT', 'CUT', 'CUT', 26, 14]",14,0.096,-0.224,0.069,-0.111,-0.16999999999999998,0.4,20.0
dylan wu,"[70, 45, 'CUT', 4, 12]",18,-0.211,0.098,0.089,-0.148,-0.172,0.8,32.75
thomas rosenmueller,"['CUT', 52, 28, 12, 'CUT']",16,0.343,-0.237,-0.156,-0.14,-0.18999999999999997,0.6,30.666666666666668
will chandler,"[76, 27, 'CUT', 'CUT', 26]",16,-0.085,-0.196,0.225,-0.137,-0.19300000000000003,0.6,43.0
justin matthews,['CUT'],2,-0.096,-0.19,-0.522,0.608,-0.20000000000000007,0.0,
wes heffernan,"['CUT', 71, 'CUT', 13, 'CUT']",14,0.089,-0.039,0.094,-0.349,-0.205,0.4,42.0
ludvig aberg,"[16, 'CUT', 60, 54, 7]",18,0.184,-0.232,0.101,-0.265,-0.21200000000000002,0.8,34.25
karl vilips,"[11, 'CUT', 49, 4, 54]",18,-0.072,0.226,-0.152,-0.221,-0.21899999999999997,0.8,29.5
james hahn,"['CUT', 'CUT', 'CUT', 34, 37]",14,0.005,-0.513,-0.098,0.385,-0.22099999999999997,0.4,35.5
richard t. lee,"['CUT', 'CUT', 'CUT', 51, 46]",14,0.078,-0.198,-0.051,-0.074,-0.245,0.4,48.5
david skinns,"['CUT', 52, 26, 24, 'CUT']",16,-0.263,-0.004,0.131,-0.116,-0.252,0.6,34.0
trevor cone,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.336,0.201,-0.41,-0.381,-0.25399999999999995,0.0,
beau hossler,"[59, 19, 'CUT', 65, 'CUT']",16,-0.168,-0.478,0.8,-0.413,-0.25899999999999995,0.6,47.666666666666664
adam schenk,"['CUT', 'CUT', 5, 'CUT', 'CUT']",12,-0.082,0.06,-0.038,-0.2,-0.26,0.2,5.0
matthieu pavon,"['CUT', 41, 54, 'CUT', 42]",16,0.243,-0.208,-0.457,0.126,-0.29600000000000004,0.6,45.666666666666664
tim widing,"[52, 'CUT', 24, 'CUT', 'CUT']",14,0.094,-0.079,-0.248,-0.065,-0.298,0.4,38.0
danny willett,"['CUT', 37, 42, 'CUT', 47]",16,-0.199,-0.639,0.144,0.387,-0.30700000000000005,0.6,42.0
mac meissner,"[28, 'CUT', 65, 'CUT', 53]",16,-0.315,0.105,-0.007,-0.094,-0.31100000000000005,0.6,48.666666666666664
luke list,"[36, 67, 'CUT', 4, 'CUT']",16,0.301,-0.37,-0.205,-0.044,-0.318,0.6,35.666666666666664
braden thornberry,"['CUT', 'CUT', 10, 41, 'CUT']",14,-0.248,-0.393,0.135,0.181,-0.325,0.4,25.5
chad ramey,"['CUT', 45, 'CUT', 8, 18]",16,0.078,-0.272,-0.073,-0.06,-0.327,0.6,23.666666666666668
william mouw,"['CUT', 27, 'CUT', 18, 59]",16,0.126,-0.445,0.073,-0.082,-0.328,0.6,34.666666666666664
lee hodges,"[53, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.126,0.357,0.005,-0.846,-0.358,0.2,53.0
mason andersen,"[37, 'CUT', 'CUT', 63, 'CUT']",14,-0.444,-0.42,-0.157,0.652,-0.3689999999999999,0.4,50.0
mike weir,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.59,0.451,-0.04,-0.191,-0.37,0.0,
kevin velo,"['CUT', 'CUT', 8, 'CUT', 'CUT']",12,0.104,-0.176,0.071,-0.378,-0.379,0.2,8.0
greyson sigg,"['CUT', 'CUT', 'CUT', 'CUT', 41]",12,-0.292,-0.008,0.068,-0.155,-0.387,0.2,41.0
lanto griffin,"['CUT', 'CUT', 'CUT', 'CUT', 40]",12,-0.017,0.287,-0.145,-0.517,-0.392,0.2,40.0
roger sloan,"['CUT', 'CUT', 'CUT', 'CUT', 61]",12,-0.441,0.302,-0.212,-0.047,-0.39799999999999996,0.2,61.0
brandt snedeker,"[7, 'CUT', 'CUT', 35, 'CUT']",14,-0.672,-0.164,-0.001,0.377,-0.4600000000000001,0.4,21.0
paul peterson,"['CUT', 'CUT', 28, 'CUT', 'CUT']",12,-0.347,-0.268,-0.048,0.201,-0.462,0.2,28.0
kevin kisner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.019,-0.543,0.219,-0.158,-0.4630000000000001,0.0,
justin rose,"[44, 'CUT', 42, None, 47]",18,-0.071,-0.072,-0.171,-0.182,-0.496,0.75,44.333333333333336
john pak,"[28, 'CUT', 70, 'CUT', 63]",16,-0.293,-0.218,0.246,-0.232,-0.497,0.6,53.666666666666664
david lipsky,"['CUT', 'CUT', 'CUT', 4, 31]",14,-0.297,0.115,0.105,-0.468,-0.545,0.4,17.5
wyndham clark,"[56, 50, 63, 'CUT', 27]",18,-0.086,-0.717,0.263,-0.024,-0.564,0.8,49.0
matt nesmith,"['CUT', 'CUT', 'CUT', 12, 'CUT']",12,-0.121,0.062,-0.218,-0.288,-0.565,0.2,12.0
kaito onishi,"['CUT', 'CUT', 'CUT', 18, 'CUT']",12,-0.035,-0.366,0.095,-0.323,-0.629,0.2,18.0
max homa,"[51, 60, 30, 70, 12]",20,-0.12,-0.331,-0.445,0.238,-0.658,1.0,44.6
scott piercy,"['CUT', 26, 'CUT', 55, 'CUT']",14,-0.109,-0.25,-0.14,-0.165,-0.664,0.4,40.5
alejandro tosti,"['CUT', 54, 67, 'CUT', 2]",16,0.165,-0.396,0.073,-0.512,-0.67,0.6,41.0
myles creighton,"[88, 57, 45, 'CUT', 'CUT']",16,-0.199,-0.468,0.005,-0.055,-0.7170000000000001,0.6,63.333333333333336
joel dahmen,"['CUT', 'CUT', 'CUT', 'CUT', 2]",12,-0.204,0.524,-0.344,-0.695,-0.7189999999999999,0.2,2.0
jeremy paul,"[59, 'CUT', 'CUT', 'CUT', 2]",14,-0.003,-0.214,-0.462,-0.07,-0.7490000000000001,0.4,30.5
charley hoffman,"['CUT', 'CUT', 'CUT', 9, 'CUT']",12,-0.178,-0.307,-0.021,-0.245,-0.751,0.2,9.0
robby shelton,"['CUT', 'CUT', 18, 45, 36]",16,-0.393,-0.034,-0.111,-0.225,-0.763,0.6,33.0
hayden springer,"[77, 65, 'CUT', 18, 41]",18,0.124,-0.488,-0.464,0.047,-0.781,0.8,50.25
rafael campos,"['CUT', 55, 45, 67, 'CUT']",16,0.199,-0.53,-0.02,-0.455,-0.806,0.6,55.666666666666664
camilo villegas,"[70, 'CUT', 67, 'CUT', 56]",16,-1.003,0.082,-0.179,0.285,-0.815,0.6,64.33333333333333
frankie capan iii,"[77, 'CUT', 'CUT', 3, 'CUT']",14,-0.567,-0.389,0.029,0.107,-0.82,0.4,40.0
noah goodwin,"['CUT', 'CUT', 'CUT', 'CUT', 56]",12,-0.055,0.044,-0.322,-0.49,-0.823,0.2,56.0
matthew riedel,"['CUT', 'CUT', 'CUT', 70, 52]",14,-0.409,-0.339,-0.335,0.235,-0.848,0.4,61.0
jackson suber,"[53, 'CUT', 'CUT', 'CUT', 67]",14,-0.13,0.016,-0.236,-0.541,-0.891,0.4,60.0
a.j. ewart,['CUT'],2,-0.882,-0.575,0.884,-0.362,-0.9349999999999998,0.0,
zac blair,"['CUT', 'CUT', 'CUT', 'CUT', 18]",12,-0.233,-0.696,-0.084,0.043,-0.9699999999999999,0.2,18.0
byeong hun an,"['CUT', 74, 34, 60, 38]",18,-0.142,-0.595,0.291,-0.59,-1.036,0.8,51.5
patrick fishburn,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.642,-0.307,-0.462,-0.919,-1.046,0.0,
taylor montgomery,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.575,-0.632,0.422,-0.263,-1.048,0.0,
chan kim,"['CUT', 'CUT', 'CUT', 'CUT', 7]",12,-0.517,-0.156,-0.066,-0.315,-1.054,0.2,7.0
austin cook,"['CUT', 'CUT', 16, 36, 'CUT']",14,-0.164,-0.536,-0.175,-0.208,-1.083,0.4,26.0
kevin tway,"['CUT', 'CUT', 28, 'CUT', 'CUT']",12,0.189,-0.403,-0.381,-0.503,-1.0979999999999999,0.2,28.0
philip knowles,"['CUT', 'CUT', 'CUT', 'CUT', 64]",12,-0.432,-0.341,0.241,-0.701,-1.233,0.2,64.0
adam hadwin,"[51, 'CUT', 60, 12, 61]",18,-0.341,-0.87,-0.132,0.075,-1.268,0.8,46.0
david ford,"['CUT', 'CUT', 'CUT', 58]",10,-0.082,-0.747,-0.421,-0.228,-1.478,0.25,58.0
matthew anderson,"[96, 'CUT', 'CUT']",8,-0.272,-0.503,-0.312,-0.467,-1.554,0.3333333333333333,96.0
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.229,-0.66,-0.188,-1.02,-1.639,0.0,
peter malnati,"[66, 'CUT', 'CUT', 'CUT', 64]",14,-0.642,-0.541,0.099,-0.599,-1.683,0.4,65.0
aaron baddeley,"['CUT', 'CUT', 26, 'CUT', 'CUT']",12,-1.16,-0.294,0.27,-0.503,-1.6869999999999998,0.2,26.0
david hearn,"['CUT', 'CUT', 69, 'CUT', 'CUT']",12,-1.178,-1.255,-0.059,0.784,-1.708,0.2,69.0
ashton mcculloch,"['CUT', 'CUT']",4,0.377,-0.047,-0.343,-1.795,-1.8079999999999998,0.0,
aaron wise,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.308,-0.949,0.083,-0.791,-1.9649999999999999,0.0,
nick dunlap,"[44, 'CUT', 69, 71, 'CUT']",16,-1.425,-0.473,0.132,-0.222,-1.988,0.6,61.333333333333336
paul waring,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.34,-0.477,-0.002,-1.206,-2.025,0.0,
harrison endycott,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.665,-0.65,-0.335,-0.527,-2.177,0.0,
vince covello,"['CUT', 'CUT', 'CUT', 54, 'CUT']",12,-0.33,-0.702,-0.89,-1.236,-3.1580000000000004,0.2,54.0
barend botha,[109],4,,,,,,1.0,109.0
cougar collins,"['CUT', 'CUT']",4,,,,,,0.0,
cristian dimarco,"[None, None, None]",0,,,,,,0.0,
josh goldenberg,[],0,,,,,,0.0,
mark hoffman,[],0,,,,,,0.0,
matthew javier,[],0,,,,,,0.0,
tyler mawhinney,[],0,,,,,,0.0,
matthew scobie,[],0,,,,,,0.0,
hunter thomson,[],0,,,,,,0.0,
wei-hsuan wang,[],0,,,,,,0.0,
brett webster,[],0,,,,,,0.0,
sudarshan yellamaraju,"[36, 14]",8,,,,,,1.0,25.0
