Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
joseph bramlett,51,,CUT,,-0.503,0.53,-0.044,-0.656,-0.673,6,58.0,2,0.5,8.75,RBC_Canadian_Open
kevin tway,68,CUT,,,-0.061,-0.472,0.073,-0.12,-0.79,6,66.5,2,0.5,8.75,RBC_Canadian_Open
brandt snedeker,CUT,CUT,48,,-0.391,-0.767,-0.09,0.284,-1.36,8,59.333333333333336,3,0.3333333333333333,7.398373983739837,RBC_Canadian_Open
brice garnett,CUT,68,CUT,,-0.081,-0.772,-0.229,-0.122,-1.143,8,66.0,3,0.3333333333333333,6.666666666666666,RBC_Canadian_Open
henrik norlander,CUT,72,CUT,,0.067,0.023,-0.191,-1.21,-1.143,8,67.33333333333333,3,0.3333333333333333,6.666666666666666,RBC_Canadian_Open
myles creighton,57,CUT,CUT,,-0.398,-0.937,0.01,-0.11,-1.451,8,62.333333333333336,3,0.3333333333333333,6.666666666666666,RBC_Canadian_Open
david hearn,69,CUT,CUT,,-1.444,-0.936,-0.206,0.803,-1.826,8,66.33333333333333,3,0.3333333333333333,6.666666666666666,RBC_Canadian_Open
patrick fishburn,CUT,,,,1.03,-1.005,0.111,0.166,0.301,2,65.0,1,0.0,2.2575,RBC_Canadian_Open
richard t. lee,CUT,,,,0.039,-0.106,-0.528,0.896,0.301,2,65.0,1,0.0,2.2575,RBC_Canadian_Open
hayden buckley,CUT,,CUT,,0.724,-0.07,0.298,-0.769,0.183,4,65.0,2,0.0,1.3724999999999998,RBC_Canadian_Open
justin matthews,CUT,,,,-0.096,-0.19,-0.522,0.608,-0.199,2,65.0,1,0.0,0.0,RBC_Canadian_Open
alex noren,CUT,,,,-0.244,-0.125,-0.847,1.017,-0.199,2,65.0,1,0.0,0.0,RBC_Canadian_Open
jake knapp,,CUT,,,0.144,-1.076,1.352,-1.046,-0.308,2,65.0,1,0.0,0.0,RBC_Canadian_Open
kevin roy,,CUT,,,0.28,-0.7,-1.553,1.793,-0.308,2,65.0,1,0.0,0.0,RBC_Canadian_Open
cameron champ,CUT,CUT,CUT,,0.701,-0.295,-0.231,-0.609,-0.314,6,65.0,3,0.0,0.0,RBC_Canadian_Open
yi cao,,,CUT,,-0.309,1.241,-0.968,-0.399,-0.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
chris gotterup,,,CUT,,-2.507,1.533,0.72,-0.181,-0.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
rasmus hojgaard,,,CUT,,0.164,-2.176,1.074,0.504,-0.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
ben kohles,,,CUT,,0.003,1.243,-0.489,-1.191,-0.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
braden thornberry,,,CUT,,0.29,-0.718,-0.628,0.621,-0.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
camilo villegas,CUT,CUT,CUT,,-0.345,-0.786,0.005,0.54,-0.481,6,65.0,3,0.0,0.0,RBC_Canadian_Open
matti schmid,CUT,CUT,,,0.299,-0.086,-1.29,0.414,-0.504,4,65.0,2,0.0,0.0,RBC_Canadian_Open
chan kim,CUT,,,,0.426,-0.534,0.174,-0.766,-0.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
luke list,CUT,,,,0.049,-0.415,1.173,-1.506,-0.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
seamus power,CUT,,,,-0.018,0.765,-0.455,-0.992,-0.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
a.j. ewart,,,CUT,,-0.882,-0.575,0.884,-0.362,-0.935,2,65.0,1,0.0,0.0,RBC_Canadian_Open
aaron wise,,CUT,,,0.231,0.003,-1.128,-0.317,-1.308,2,65.0,1,0.0,0.0,RBC_Canadian_Open
wes heffernan,,,CUT,,0.626,-0.271,0.655,-2.444,-1.435,2,65.0,1,0.0,0.0,RBC_Canadian_Open
david lipsky,CUT,CUT,CUT,,0.251,-0.092,0.008,-1.622,-1.481,6,65.0,3,0.0,0.0,RBC_Canadian_Open
matthew anderson,CUT,,,,0.237,-0.001,-1.162,-0.774,-1.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
rico hoey,CUT,,,,1.385,-1.208,0.292,-2.168,-1.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
ashton mcculloch,CUT,,,,0.468,0.006,0.497,-2.671,-1.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
hayden springer,CUT,,,,0.865,-0.529,-1.142,-0.894,-1.699,2,65.0,1,0.0,0.0,RBC_Canadian_Open
sam ryder,CUT,,CUT,,-0.289,-0.513,-0.514,-0.501,-1.817,4,65.0,2,0.0,0.0,RBC_Canadian_Open
aaron baddeley,CUT,CUT,,,-0.994,-0.81,0.426,-0.137,-2.004,4,65.0,2,0.0,0.0,RBC_Canadian_Open
rafael campos,CUT,,,,-1.055,1.563,-1.699,-1.009,-2.199,2,65.0,1,0.0,0.0,RBC_Canadian_Open
matt nesmith,CUT,,,,0.304,0.225,-0.78,-1.949,-2.199,2,65.0,1,0.0,0.0,RBC_Canadian_Open
robby shelton,CUT,CUT,,,-1.695,-1.314,0.183,0.102,-3.004,4,65.0,2,0.0,0.0,RBC_Canadian_Open
kevin kisner,CUT,,,,-0.833,-0.761,-0.108,-1.499,-3.199,2,65.0,1,0.0,0.0,RBC_Canadian_Open
max mcgreevy,,CUT,CUT,,-1.451,-1.192,-0.415,-0.132,-3.371,4,65.0,2,0.0,0.0,RBC_Canadian_Open
nick watney,,CUT,CUT,,-3.739,-0.029,-0.573,-0.991,-5.371,4,65.0,2,0.0,0.0,RBC_Canadian_Open
byeong hun an,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
mason andersen,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
barend botha,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
will chandler,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
luke clanton,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
cougar collins,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
vince covello,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
quade cummins,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
thomas detry,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
cristian dimarco,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
nick dunlap,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
steven fisk,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
david ford,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
josh goldenberg,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
mark hoffman,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
max homa,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
sungjae im,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matthew javier,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
johnny keefer,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
kurt kitayama,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
philip knowles,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matteo manassero,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
tyler mawhinney,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
taylor montgomery,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
taylor moore,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
william mouw,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
john pak,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matthieu pavon,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
paul peterson,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
andrew putnam,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
davis riley,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
gordon sargent,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
adam schenk,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
matthew scobie,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
jackson suber,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
hunter thomson,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
alejandro tosti,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
kevin velo,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
kris ventura,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
karl vilips,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
danny walker,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
wei-hsuan wang,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
paul waring,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
brett webster,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
tim widing,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
sudarshan yellamaraju,,,,,,,,,,0,,0,0.0,0.0,RBC_Canadian_Open
