Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
brian harman,-0.021,0.205,0.212,-0.12,291.5,62.61,68.82,58.33,0.276
brice garnett,0.016,-0.411,0.307,0.185,286.7,68.91,69.44,60.61,0.09700000000000003
bud cauley,0.287,0.606,0.099,0.418,303.8,55.05,67.96,64.86,1.41
byeong hun an,0.399,-0.338,0.179,-0.382,304.3,53.88,64.13,56.72,-0.14200000000000002
c.t. pan,-0.038,-0.283,0.356,-0.491,294.0,62.27,63.43,53.33,-0.45599999999999996
cameron davis,-0.431,-0.048,0.247,0.005,300.4,53.95,65.74,50.0,-0.22699999999999998
cameron young,0.06,-0.651,-0.027,0.425,311.0,48.61,61.65,42.86,-0.193
camilo villegas,-0.714,-0.034,0.103,0.186,289.2,49.8,62.65,56.25,-0.459
carson young,0.405,-0.046,-0.207,-0.12,293.1,65.74,67.44,54.76,0.032000000000000056
chad ramey,-0.214,0.013,-0.285,0.162,291.7,59.63,66.8,48.94,-0.32399999999999995
chan kim,-0.47,0.378,0.119,-0.056,300.9,59.84,65.68,61.29,-0.028999999999999977
chandler phillips,-0.16,0.02,0.067,-0.186,295.4,60.68,62.92,54.1,-0.259
charley hoffman,0.169,0.455,0.089,-0.77,305.3,59.84,66.98,57.58,-0.05700000000000005
chris gotterup,0.289,-0.216,-0.051,-0.042,312.8,55.11,69.38,62.5,-0.020000000000000018
chris kirk,0.201,0.08,-0.05,-0.563,297.6,59.75,68.19,38.89,-0.3319999999999999
christiaan bezuidenhout,-0.477,-0.455,0.345,0.557,286.4,62.5,65.45,55.1,-0.029999999999999916
collin morikawa,0.481,0.93,-0.038,0.168,293.6,73.01,71.18,55.26,1.541
corey conners,0.444,0.297,0.029,0.03,294.9,66.77,70.89,44.44,0.8
cristobal del solar,-0.469,-0.551,-0.339,0.253,298.7,51.1,62.46,36.84,-1.1059999999999999
daniel berger,0.373,0.495,0.301,0.177,300.8,67.69,69.19,52.63,1.346
danny walker,0.095,0.401,0.291,-0.052,307.1,54.65,65.38,42.5,0.7349999999999999
danny willett,-0.029,-0.534,0.585,0.48,290.7,60.75,64.2,73.08,0.5019999999999999
david lipsky,-0.414,0.081,0.155,-0.824,290.1,61.11,63.74,61.7,-1.002
david skinns,-0.666,-0.094,0.013,-0.047,306.7,50.41,64.13,66.67,-0.794
davis riley,-0.534,-0.563,0.208,0.226,303.8,54.56,64.81,50.98,-0.663
davis thompson,0.387,-0.044,0.261,-0.183,304.2,62.58,69.44,64.1,0.4210000000000001
denny mccarthy,-0.088,0.196,-0.12,0.624,295.4,61.39,66.78,53.19,0.612
doug ghim,0.232,0.46,0.124,-0.798,299.6,61.0,67.59,50.98,0.018000000000000016
emiliano grillo,0.012,0.035,-0.504,0.256,297.5,64.41,64.15,54.72,-0.201
eric cole,-0.276,0.178,0.102,0.049,298.4,56.79,63.79,58.62,0.052999999999999964
erik van rooyen,0.253,0.362,-0.058,-0.155,307.6,60.52,69.23,36.59,0.4019999999999999
francesco molinari,-0.281,0.137,0.041,-0.228,295.2,63.08,66.89,50.0,-0.331
frankie capan iii,-1.294,-0.559,0.003,0.492,301.3,40.81,59.31,50.0,-1.3580000000000003
gary woodland,0.179,0.386,-0.439,0.086,313.6,57.06,67.84,44.44,0.21199999999999994
greyson sigg,0.073,0.272,0.063,-0.522,293.6,63.01,66.52,46.3,-0.11399999999999999
harris english,0.137,-0.148,-0.156,0.441,302.2,61.87,66.39,45.65,0.274
harry hall,-0.157,-0.14,0.403,0.714,300.8,56.36,66.33,59.52,0.82
harry higgs,0.334,-0.621,-0.405,-0.015,307.0,57.06,63.58,41.46,-0.707
hayden buckley,0.511,-0.313,-0.715,-0.48,300.9,65.08,66.67,35.0,-0.9969999999999999
hayden springer,0.154,-0.06,-0.19,0.113,307.9,57.27,65.45,39.47,0.017
henrik norlander,-0.161,1.033,-0.397,0.048,294.2,65.54,67.83,57.63,0.5229999999999999
hideki matsuyama,-0.015,0.482,0.59,0.1,299.7,55.14,67.5,73.58,1.157
isaiah salinda,0.497,-0.21,0.069,-0.231,310.7,60.17,66.98,66.67,0.12500000000000003
j.j. spaun,0.164,0.833,-0.098,0.083,304.7,60.82,70.33,53.06,0.982
j.t. poston,0.07,0.145,0.218,-0.16,293.4,64.86,65.33,45.59,0.273
jackson suber,-0.504,0.721,-0.248,-0.535,302.8,53.32,65.4,55.88,-0.5660000000000001
jacob bridgeman,-0.013,-0.027,0.129,0.837,298.2,57.27,64.81,56.6,0.9259999999999999
jake knapp,-0.086,0.192,-0.136,0.426,307.7,51.38,67.02,60.47,0.396
jason day,0.028,0.081,0.178,0.022,296.9,58.13,66.51,53.13,0.309
jeremy paul,0.314,-0.503,-0.05,-0.145,307.4,56.48,66.82,60.0,-0.384
jesper svensson,0.568,-0.508,0.116,0.254,314.6,55.25,63.7,54.9,0.42999999999999994
jhonattan vegas,0.155,0.126,-0.072,-0.186,306.0,54.76,68.35,52.17,0.02300000000000002
joe highsmith,-0.027,-0.061,-0.292,0.163,296.9,62.18,62.64,44.9,-0.217
joel dahmen,0.297,0.475,-0.196,-0.205,297.3,67.54,67.09,44.74,0.3710000000000001
john pak,-0.444,0.159,0.021,-0.77,286.6,65.61,63.66,50.0,-1.034
jordan spieth,0.263,0.16,0.213,0.207,304.8,59.93,66.67,67.39,0.843
justin lower,-0.14,0.124,-0.415,0.277,297.3,61.04,66.05,51.92,-0.15399999999999997
justin rose,-0.087,0.047,-0.192,0.142,297.7,58.93,64.29,37.5,-0.09
justin thomas,0.01,0.896,0.322,0.432,305.0,57.79,68.43,53.85,1.66
k.h. lee,0.141,-0.437,-0.07,-0.635,299.8,60.12,63.19,45.45,-1.0010000000000001
kaito onishi,-0.017,-0.512,0.048,-0.152,299.8,59.19,62.14,45.83,-0.633
karl vilips,-0.417,0.268,-0.391,-0.377,307.1,55.9,68.16,56.0,-0.917
keegan bradley,0.355,0.486,0.274,-0.321,303.5,61.32,67.46,39.47,0.794
keith mitchell,0.654,0.242,-0.028,0.009,313.3,57.93,70.37,63.27,0.877
kevin roy,0.318,-0.117,0.03,-0.01,304.9,62.72,68.16,52.27,0.221
kevin velo,0.146,-0.301,-0.115,-0.636,295.4,61.81,65.71,37.14,-0.906
kevin yu,0.606,0.669,-0.191,-0.394,306.0,62.54,71.48,48.57,0.6899999999999998
kris ventura,0.09,-0.21,-0.365,0.123,308.9,59.27,66.39,45.65,-0.362
kurt kitayama,0.523,-0.117,0.138,-0.322,314.9,54.27,65.03,58.97,0.22200000000000003
lanto griffin,0.199,0.111,-0.426,-0.191,297.2,59.96,63.97,44.44,-0.307
lee hodges,0.076,0.374,-0.011,0.363,304.4,62.26,69.07,60.0,0.802
lucas glover,0.17,0.391,0.103,-0.108,290.7,69.47,65.31,55.1,0.556
ludvig aberg,0.54,-0.214,-0.094,-0.358,308.2,58.58,65.15,59.52,-0.12599999999999992
luke list,0.517,-0.809,-0.236,-0.336,311.1,59.22,63.81,54.0,-0.8640000000000001
mac meissner,-0.565,0.106,0.292,-0.021,299.0,55.78,60.73,67.27,-0.18799999999999997
mackenzie hughes,-0.123,-0.148,0.293,0.217,300.7,56.41,66.29,44.83,0.23899999999999996
mark hubbard,-0.006,0.029,-0.247,-0.059,298.9,61.31,64.9,42.55,-0.28300000000000003
mason andersen,-0.594,-0.628,0.04,0.289,298.8,54.35,60.51,51.06,-0.893
matt fitzpatrick,0.181,-0.225,-0.047,-0.255,299.3,60.83,66.5,58.14,-0.34600000000000003
matt kuchar,-0.215,-0.194,0.252,0.398,284.8,61.0,61.67,62.16,0.241
matt mccarty,0.087,-0.231,0.078,0.238,294.4,65.32,65.89,45.0,0.172
matt wallace,-0.164,-0.035,0.643,-0.846,303.8,56.45,65.84,54.55,-0.40199999999999997
matteo manassero,-1.0,-0.031,0.636,0.346,283.4,60.3,63.07,66.67,-0.04899999999999993
matthew riedel,-0.381,-0.135,-0.758,0.097,302.8,53.85,65.03,59.46,-1.177
matthieu pavon,-0.017,-0.507,-0.66,0.32,297.4,58.33,62.96,47.17,-0.8640000000000001
matti schmid,-0.059,0.288,-0.352,0.049,312.1,55.12,69.11,52.5,-0.074
maverick mcnealy,0.15,0.44,-0.244,0.289,303.1,57.74,69.44,57.69,0.635
max greyserman,-0.188,-0.248,0.09,0.318,306.6,53.79,65.25,56.36,-0.02799999999999997
max homa,-0.089,-1.097,0.073,-0.243,298.7,58.45,62.19,56.41,-1.3559999999999999
max mcgreevy,0.29,0.297,-0.12,-0.011,296.4,66.34,66.41,50.0,0.45599999999999996
michael kim,0.17,0.383,0.332,-0.074,300.4,57.73,66.55,59.52,0.811
michael thorbjornsen,0.331,-0.074,-0.355,-0.454,315.5,59.02,71.02,48.15,-0.552
min woo lee,0.159,-0.369,0.431,0.512,316.1,54.17,66.96,60.53,0.733
nate lashley,-0.214,0.248,-0.033,-0.156,297.3,56.88,65.74,42.11,-0.155
nick dunlap,-1.73,0.1,0.233,0.242,293.9,45.55,63.33,68.0,-1.1549999999999998
nick hardy,0.081,-0.258,-0.11,-0.513,306.9,57.48,68.64,55.88,-0.8
nick taylor,-0.053,0.572,0.008,0.113,290.9,65.7,70.2,48.65,0.6399999999999999
nicolai hojgaard,0.043,0.428,-0.209,0.193,312.5,55.49,69.44,59.09,0.455
nicolas echavarria,-0.233,-0.027,-0.39,0.779,293.5,62.11,66.53,50.0,0.129
niklas norgaard,0.672,0.123,-0.315,0.144,319.6,51.56,70.04,40.74,0.624
noah goodwin,-0.147,-0.147,-0.061,-0.308,298.6,61.73,64.48,50.0,-0.663
patrick cantlay,0.332,0.7,0.08,0.133,303.2,60.64,72.36,43.33,1.245
patrick fishburn,0.176,-0.004,-0.104,-0.079,304.6,52.35,67.12,55.26,-0.01100000000000001
patrick rodgers,-0.01,-0.177,0.272,0.06,305.3,57.75,64.3,48.15,0.14500000000000002
patton kizzire,-0.308,-0.026,0.249,-0.322,294.0,59.52,62.96,60.53,-0.40700000000000003
paul peterson,-0.406,-0.487,0.141,0.145,277.4,71.24,63.69,56.41,-0.607
peter malnati,-0.792,-0.994,0.529,-0.589,297.5,48.15,58.1,53.57,-1.846
philip knowles,-0.833,-0.36,0.119,-1.145,294.4,60.06,59.95,52.94,-2.2190000000000003
quade cummins,0.175,-0.045,-0.242,0.404,300.4,56.11,66.67,56.41,0.29200000000000004
rafael campos,-0.62,-0.574,-0.273,-0.009,300.8,53.04,60.74,49.09,-1.476
rasmus hojgaard,0.089,-0.402,0.054,-0.073,314.4,54.94,67.48,35.48,-0.3320000000000001
rickie fowler,0.125,-0.13,-0.18,-0.108,303.1,60.51,64.71,45.24,-0.293
ricky castillo,0.337,0.224,0.216,-0.254,307.1,59.9,69.95,47.37,0.523
rico hoey,0.656,0.47,0.076,-0.977,302.8,67.14,71.62,36.36,0.22499999999999998
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.504,0.363,-0.004,-0.249,297.7,62.99,70.37,60.98,0.614
rory mcilroy,0.869,0.478,0.12,0.717,318.6,51.8,69.05,66.67,2.184
russell henley,-0.049,0.577,0.365,0.366,285.8,66.79,71.78,53.66,1.259
ryan fox,0.063,0.287,0.003,0.149,305.1,55.79,64.54,37.84,0.502
ryan gerard,0.094,0.387,0.005,0.418,302.0,59.55,65.97,57.89,0.9039999999999999
ryan palmer,-0.088,-1.746,-0.202,-0.946,295.4,54.64,60.32,65.52,-2.982
ryo hisatsune,0.183,0.282,0.181,-0.082,295.9,60.94,68.65,52.5,0.564
sahith theegala,-0.135,-0.358,0.024,0.001,301.8,55.13,63.49,45.9,-0.46799999999999997
sam burns,0.084,-0.541,-0.087,0.997,304.5,59.6,66.43,66.67,0.45299999999999996
sam ryder,-0.225,0.238,-0.117,0.876,297.8,59.34,66.3,58.54,0.772
sam stevens,0.27,-0.089,0.059,0.149,305.1,59.12,67.28,54.84,0.389
sami valimaki,-0.258,0.611,-0.2,0.662,299.3,59.06,67.04,54.84,0.815
scottie scheffler,0.716,1.224,0.014,0.44,302.0,65.6,71.45,52.63,2.394
seamus power,0.0,0.06,0.284,-0.317,298.3,61.65,66.51,50.0,0.02699999999999997
sepp straka,0.209,1.087,-0.084,0.328,295.8,66.96,72.57,55.1,1.54
shane lowry,0.294,0.805,0.361,0.098,295.2,64.2,66.37,63.41,1.558
si woo kim,0.351,0.283,0.393,-0.316,295.7,64.69,67.94,63.41,0.7109999999999999
stephan jaeger,-0.181,0.33,0.303,0.3,305.0,54.03,66.88,60.38,0.752
steven fisk,0.418,0.259,0.25,-0.574,308.9,60.63,69.67,48.39,0.3530000000000001
sungjae im,0.425,-0.783,0.415,0.408,294.6,67.79,65.25,52.54,0.4649999999999999
takumi kanaya,0.155,-0.431,0.176,0.499,285.8,71.13,67.2,60.53,0.39899999999999997
taylor dickson,-0.242,-0.284,0.148,-0.059,296.4,57.88,62.06,52.38,-0.437
taylor montgomery,-0.357,-0.641,0.087,0.421,302.0,52.04,63.19,51.35,-0.49000000000000005
taylor moore,0.428,-0.108,0.356,-0.223,308.2,59.13,68.57,60.53,0.45299999999999996
taylor pendrith,0.632,0.254,-0.328,-0.218,307.9,61.2,70.58,55.1,0.3400000000000001
thomas detry,0.28,-0.025,-0.048,0.318,303.5,56.25,66.79,50.94,0.525
thomas rosenmueller,0.413,-0.038,-0.481,-0.665,308.8,60.37,68.41,46.43,-0.771
thorbjorn olesen,0.334,0.412,0.117,0.227,302.3,62.58,69.91,41.67,1.09
thriston lawrence,-0.005,-0.651,-0.266,-0.689,293.1,61.28,63.66,45.0,-1.611
tim widing,0.016,-0.127,-0.347,-0.575,310.2,53.11,63.29,47.06,-1.033
tom hoge,-0.569,0.531,-0.096,0.166,294.3,60.65,63.56,66.67,0.032000000000000084
tom kim,-0.035,0.379,-0.064,-0.294,302.2,60.53,64.77,42.22,-0.014000000000000012
tommy fleetwood,0.26,0.651,0.149,0.243,296.5,63.8,65.59,51.28,1.303
tony finau,0.292,-0.147,0.084,0.024,303.5,60.1,67.62,43.59,0.253
tour average,0.0,0.0,0.0,0.0,300.2,59.46,65.96,52.85,0.0
trevor cone,-0.16,-0.13,-0.283,-0.991,310.0,53.78,66.46,48.28,-1.564
trey mullinax,0.242,-0.139,-0.279,0.449,311.8,52.04,69.1,39.29,0.27299999999999996
victor perez,0.286,0.333,-0.251,0.061,301.5,66.81,69.77,60.71,0.429
viktor hovland,0.05,0.686,-0.417,-0.199,300.9,62.62,67.96,56.0,0.1200000000000001
vince whaley,0.11,-0.324,-0.1,0.166,306.0,52.13,65.78,64.71,-0.14800000000000005
vincent norrman,0.252,0.302,-0.346,-0.821,312.3,55.76,73.38,45.0,-0.6129999999999999
will chandler,0.011,-1.005,0.087,0.261,295.3,60.59,60.66,55.26,-0.6459999999999999
will gordon,0.22,0.094,-0.188,-0.416,310.2,53.37,69.84,45.83,-0.29
will zalatoris,0.097,0.543,0.063,-0.456,299.0,61.47,69.88,47.5,0.24700000000000005
william mouw,0.198,-0.64,-0.654,0.349,303.8,54.71,65.17,51.16,-0.7470000000000001
wyndham clark,0.035,-0.174,0.228,0.173,311.0,55.18,66.94,58.54,0.262
xander schauffele,-0.32,0.821,-0.155,-0.244,306.0,52.55,69.05,51.85,0.10199999999999987
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
