Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Gary Woodland,27500.0,4000.0,1400.0,550.0
Adam Schenk,65000.0,,,
Thorbjorn Olesen,27500.0,3500.0,1600.0,550.0
Sam Stevens,30000.0,5000.0,1800.0,650.0
Max Greyserman,30000.0,5000.0,1800.0,650.0
Nick Taylor,35000.0,5000.0,1800.0,650.0
Erik Van,35000.0,6600.0,2500.0,800.0
Jacob Bridgeman,30000.0,4000.0,1600.0,600.0
Phil Mickelson,40000.0,8000.0,3300.0,1100.0
Nicolai Hojgaard,30000.0,6600.0,2500.0,800.0
Tom McKibbin,40000.0,6600.0,2500.0,800.0
Kevin Yu,30000.0,4500.0,1600.0,600.0
Jake Knapp,30000.0,6600.0,2500.0,800.0
Laurie Canter,40000.0,8000.0,3000.0,1100.0
Rico Hoey,35000.0,5000.0,1800.0,650.0
Ryan Gerard,35000.0,5000.0,2200.0,750.0
Alex Noren,35000.0,5000.0,2000.0,650.0
Harry Hall,40000.0,5500.0,2200.0,750.0
Seamus Power,35000.0,5000.0,2000.0,750.0
Patrick Rodgers,40000.0,5000.0,2000.0,650.0
Chris Kirk,35000.0,5000.0,2000.0,750.0
Lee Hodges,40000.0,6600.0,2500.0,800.0
Eugenio Lopez-Chacarra,40000.0,6600.0,2500.0,800.0
Victor Perez,40000.0,8000.0,3000.0,1100.0
Eric Cole,40000.0,5500.0,2200.0,750.0
Cameron Davis,40000.0,8000.0,3300.0,1100.0
Austin Eckroat,40000.0,6600.0,2500.0,800.0
Christiaan Bezuidenhout,60000.0,7500.0,2500.0,900.0
Matthew McCarty,40000.0,6600.0,2500.0,800.0
Garrick Higgo,60000.0,8000.0,3300.0,1100.0
Ryo Hisatsune,50000.0,6600.0,2500.0,800.0
Matt Wallace,50000.0,6600.0,2500.0,850.0
Beau Hossler,75000.0,9000.0,3300.0,1100.0
Davis Riley,50000.0,8000.0,3300.0,1100.0
John Keefer,50000.0,7000.0,3000.0,850.0
Jhonattan Vegas,60000.0,8000.0,3300.0,1100.0
Elvis Smylie,100000.0,20000.0,6600.0,2000.0
Karl Vilips,75000.0,9000.0,3300.0,1100.0
Patrick Fishburn,75000.0,8000.0,3300.0,1200.0
Joe Highsmith,75000.0,9000.0,3300.0,1100.0
Sami Valimaki,50000.0,6600.0,2500.0,800.0
Keita Nakajima,60000.0,8000.0,3300.0,1100.0
Nicolas Echavarria,75000.0,10000.0,3300.0,1100.0
Adam Hadwin,60000.0,8000.0,3300.0,1100.0
Max McGreevy,60000.0,8000.0,3000.0,1100.0
Shaun Norris,70000.0,,,
Justin Lower,75000.0,9000.0,3300.0,1200.0
Marco Penge,75000.0,10000.0,3500.0,1200.0
Richard Bland,100000.0,11000.0,3500.0,1200.0
Nick Dunlap,100000.0,12000.0,4500.0,1400.0
Takumi Kanaya,100000.0,11000.0,3500.0,1200.0
Matthieu Pavon,100000.0,17500.0,5500.0,1800.0
Eric Steger,500000.0,45000.0,40000.0,4500.0
Brian Bergstol,500000.0,45000.0,40000.0,4500.0
John Parry,100000.0,14000.0,4500.0,1600.0
Brian Campbell,150000.0,15000.0,5000.0,1600.0
Thriston Lawrence,150000.0,20000.0,6600.0,2000.0
Patton Kizzire,200000.0,22500.0,7000.0,2200.0
John Catlin,100000.0,20000.0,6600.0,2000.0
Andre Chi,500000.0,50000.0,40000.0,20000.0
Rupe Taylor,500000.0,45000.0,40000.0,4500.0
Daniel Van,150000.0,20000.0,6600.0,2000.0
Y.E. Yang,200000.0,,,
Vijay Singh,200000.0,40000.0,25000.0,6000.0
Padraig Harrington,250000.0,25000.0,8000.0,2200.0
Luke Donald,250000.0,40000.0,15000.0,4000.0
Michael Block,500000.0,50000.0,27500.0,7500.0
Jason Dufner,250000.0,40000.0,15000.0,4000.0
John Daly,250000.0,,,
Martin Kaymer,250000.0,30000.0,9000.0,2800.0
Rafael Campos,300000.0,40000.0,15000.0,4000.0
Jimmy Walker,500000.0,40000.0,17500.0,4500.0
Rich Beem,300000.0,,,
Brandon Bingaman,500000.0,50000.0,35000.0,15000.0
Shaun Micheel,500000.0,50000.0,40000.0,20000.0
Jesse Droemer,500000.0,50000.0,40000.0,27500.0
Timothy Wiseman,500000.0,50000.0,40000.0,25000.0
John Somers,500000.0,50000.0,40000.0,17500.0
Tyler Collet,500000.0,50000.0,40000.0,17500.0
Larkin Gross,500000.0,50000.0,40000.0,22500.0
Ryan Lenahan,500000.0,50000.0,40000.0,17500.0
Greg Koch,500000.0,50000.0,40000.0,20000.0
Justin Hicks,500000.0,50000.0,40000.0,20000.0
Bobby Gates,500000.0,50000.0,40000.0,22500.0
Michael Kartrude,500000.0,50000.0,40000.0,17500.0
Bob Sowards,500000.0,50000.0,40000.0,20000.0
Dylan Newman,500000.0,50000.0,40000.0,22500.0
Tom Johnson,500000.0,50000.0,40000.0,15000.0
Nic Ishee,500000.0,50000.0,40000.0,22500.0
