Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Thorbjorn Olesen (38825808),Thorbjorn Olesen,38825808,G,5800,PGA Championship,Golf,65.71
G,Eugenio Lopez-Chacarra (38825809),Eugenio Lopez-Chacarra,38825809,G,5800,PGA Championship,Golf,90.38
G,Taylor Moore (38825810),Taylor Moore,38825810,G,5700,PGA Championship,Golf,69.06
G,Nicolas Echavarria (38825811),Nicolas Echavarria,38825811,G,5700,PGA Championship,Golf,70.45
G,Chris Kirk (38825812),Chris Kirk,38825812,G,5700,PGA Championship,Golf,58.29
G,Nick Dunlap (38825813),Nick Dunlap,38825813,G,5700,PGA Championship,Golf,59.29
G,Erik Van Rooyen (38825814),Erik Van Rooyen,38825814,G,5700,PGA Championship,Golf,68.81
G,Ben Griffin (38825815),Ben Griffin,38825815,G,5700,PGA Championship,Golf,71.09
G,Karl Vilips (38825816),Karl Vilips,38825816,G,5700,PGA Championship,Golf,77.32
G,Eric Cole (38825817),Eric Cole,38825817,G,5700,PGA Championship,Golf,65.76
G,Michael Thorbjornsen (38851071),Michael Thorbjornsen,38851071,G,5700,PGA Championship,Golf,61.38
G,Mackenzie Hughes (38825818),Mackenzie Hughes,38825818,G,5600,PGA Championship,Golf,70.94
G,Matthieu Pavon (38825819),Matthieu Pavon,38825819,G,5600,PGA Championship,Golf,54.18
G,Max Greyserman (38825820),Max Greyserman,38825820,G,5600,PGA Championship,Golf,75.43
G,Max McGreevy (38825821),Max McGreevy,38825821,G,5600,PGA Championship,Golf,69.54
G,Tom McKibbin (38825822),Tom McKibbin,38825822,G,5600,PGA Championship,Golf,61.67
G,Seamus Power (38825823),Seamus Power,38825823,G,5600,PGA Championship,Golf,58.86
G,Patrick Rodgers (38825824),Patrick Rodgers,38825824,G,5600,PGA Championship,Golf,66.98
G,Lee Hodges (38825825),Lee Hodges,38825825,G,5600,PGA Championship,Golf,66.93
G,Sami Valimaki (38825826),Sami Valimaki,38825826,G,5500,PGA Championship,Golf,64.72
G,Jhonattan Vegas (38825827),Jhonattan Vegas,38825827,G,5500,PGA Championship,Golf,66.78
G,Beau Hossler (38825828),Beau Hossler,38825828,G,5500,PGA Championship,Golf,68.58
G,Harry Hall (38825829),Harry Hall,38825829,G,5500,PGA Championship,Golf,78.19
G,Adam Hadwin (38825830),Adam Hadwin,38825830,G,5500,PGA Championship,Golf,57.57
G,Ryo Hisatsune (38825831),Ryo Hisatsune,38825831,G,5500,PGA Championship,Golf,61.16
G,Matt Wallace (38825832),Matt Wallace,38825832,G,5500,PGA Championship,Golf,50.38
G,Michael Block (38825833),Michael Block,38825833,G,5500,PGA Championship,Golf,68.5
G,Phil Mickelson (38825834),Phil Mickelson,38825834,G,5400,PGA Championship,Golf,51.86
G,Patrick Fishburn (38825835),Patrick Fishburn,38825835,G,5400,PGA Championship,Golf,62.36
G,Laurie Canter (38825836),Laurie Canter,38825836,G,5400,PGA Championship,Golf,70.56
G,Garrick Higgo (38825837),Garrick Higgo,38825837,G,5400,PGA Championship,Golf,72.18
G,Joe Highsmith (38825838),Joe Highsmith,38825838,G,5400,PGA Championship,Golf,67.5
G,Niklas Norgaard Moller (38825839),Niklas Norgaard Moller,38825839,G,5400,PGA Championship,Golf,64.46
G,Marco Penge (38825840),Marco Penge,38825840,G,5400,PGA Championship,Golf,69.45
G,Martin Kaymer (38825841),Martin Kaymer,38825841,G,5400,PGA Championship,Golf,44.5
G,Daniel Van Tonder (38825842),Daniel Van Tonder,38825842,G,5400,PGA Championship,Golf,46.25
G,Padraig Harrington (38825843),Padraig Harrington,38825843,G,5300,PGA Championship,Golf,71.92
G,Patton Kizzire (38825844),Patton Kizzire,38825844,G,5300,PGA Championship,Golf,50.68
G,Brian Campbell (38825845),Brian Campbell,38825845,G,5300,PGA Championship,Golf,71.04
G,Takumi Kanaya (38825846),Takumi Kanaya,38825846,G,5300,PGA Championship,Golf,50.77
G,Richard Bland (38825847),Richard Bland,38825847,G,5300,PGA Championship,Golf,57.5
G,John Keefer (38825848),John Keefer,38825848,G,5300,PGA Championship,Golf,78
G,Justin Lower (38825849),Justin Lower,38825849,G,5300,PGA Championship,Golf,59.26
G,Luke Donald (38825850),Luke Donald,38825850,G,5300,PGA Championship,Golf,26
G,Thriston Lawrence (38825851),Thriston Lawrence,38825851,G,5300,PGA Championship,Golf,35.27
G,John Catlin (38825852),John Catlin,38825852,G,5200,PGA Championship,Golf,40.67
G,John Parry (38825853),John Parry,38825853,G,5200,PGA Championship,Golf,59.89
G,Elvis Smylie (38825854),Elvis Smylie,38825854,G,5200,PGA Championship,Golf,66.06
G,Jason Dufner (38825855),Jason Dufner,38825855,G,5200,PGA Championship,Golf,46.83
G,Rafael Campos (38825856),Rafael Campos,38825856,G,5200,PGA Championship,Golf,47.48
G,Vijay Singh (38825857),Vijay Singh,38825857,G,5200,PGA Championship,Golf,63.89
G,Tyler Collet (38825858),Tyler Collet,38825858,G,5200,PGA Championship,Golf,27.5
G,Larkin Gross (38825859),Larkin Gross,38825859,G,5200,PGA Championship,Golf,0
G,Jimmy Walker (38825860),Jimmy Walker,38825860,G,5200,PGA Championship,Golf,28.62
G,Shaun Micheel (38825861),Shaun Micheel,38825861,G,5100,PGA Championship,Golf,53.88
G,John Somers (38825862),John Somers,38825862,G,5100,PGA Championship,Golf,0
G,Bobby Gates (38825863),Bobby Gates,38825863,G,5100,PGA Championship,Golf,0
G,Justin Hicks (38825864),Justin Hicks,38825864,G,5100,PGA Championship,Golf,23.5
G,Bob Sowards (38825865),Bob Sowards,38825865,G,5100,PGA Championship,Golf,46.75
G,Andre Chi (38825866),Andre Chi,38825866,G,5100,PGA Championship,Golf,11
G,Jesse Droemer (38825867),Jesse Droemer,38825867,G,5100,PGA Championship,Golf,19
G,Nic Ishee (38825868),Nic Ishee,38825868,G,5100,PGA Championship,Golf,0
G,Tom Johnson (38825869),Tom Johnson,38825869,G,5100,PGA Championship,Golf,56.5
G,Brian Bergstol (38825870),Brian Bergstol,38825870,G,5000,PGA Championship,Golf,0
G,Brandon Bingaman (38825871),Brandon Bingaman,38825871,G,5000,PGA Championship,Golf,0
G,Michael Kartrude (38825872),Michael Kartrude,38825872,G,5000,PGA Championship,Golf,0
G,Greg Koch (38825873),Greg Koch,38825873,G,5000,PGA Championship,Golf,19.75
G,Ryan Lenahan (38825874),Ryan Lenahan,38825874,G,5000,PGA Championship,Golf,0
G,Dylan Newman (38825875),Dylan Newman,38825875,G,5000,PGA Championship,Golf,0
G,Eric Steger (38825876),Eric Steger,38825876,G,5000,PGA Championship,Golf,0
G,Rupe Taylor (38825877),Rupe Taylor,38825877,G,5000,PGA Championship,Golf,0
G,Timothy Wiseman (38825878),Timothy Wiseman,38825878,G,5000,PGA Championship,Golf,0
