Name,24,2022-23,2021-22,2020-21,measured_years,made_cuts_pct,avg_finish
joseph bramlett,,40,CUT,,2,0.5,58.8
francesco molinari,,40,CUT,,2,0.5,58.8
hayden buckley,,43,,,1,1.0,59.5
henrik norlander,,47,CUT,,2,0.5,60.5
zac blair,,47,,,1,1.0,60.5
david lingmerth,,47,,,1,1.0,60.5
alejandro tosti,,47,,,1,1.0,60.5
sam stevens,,47,,,1,1.0,60.5
trey mullinax,,47,,50,2,1.0,56.8
mj daffue,,47,,,1,1.0,60.5
beau hossler,,47,77,73,3,1.0,65.5
ryan armour,,56,CUT,CUT,3,0.333,62.8
justin suh,,59,CUT,,2,0.5,63.5
keith mitchell,,59,3,8,3,1.0,33.8
harrison endycott,,59,,,1,1.0,63.5
callum tarren,,64,,,1,1.0,64.8
stewart cink,,67,37,,2,1.0,58.5
nick hardy,,68,,,1,1.0,65.8
c.t. pan,,CUT,18,,2,0.5,53.2
robert streb,,CUT,CUT,CUT,3,0.0,65.0
justin lower,,CUT,,,1,0.0,65.0
scott piercy,,CUT,11,,2,0.5,51.5
aaron rai,,CUT,,,1,0.0,65.0
james hahn,,CUT,CUT,,2,0.0,65.0
carson young,,CUT,,,1,0.0,65.0
chesson hadley,,CUT,CUT,CUT,3,0.0,65.0
davis thompson,,CUT,,,1,0.0,65.0
robby shelton,,CUT,CUT,,2,0.0,65.0
will gordon,,CUT,CUT,,2,0.0,65.0
adam long,,CUT,CUT,45,3,0.333,60.0
nicolas echavarria,,CUT,,,1,0.0,65.0
danny willett,,CUT,,CUT,2,0.0,65.0
nick watney,,CUT,,31,2,0.5,56.5
richy werenski,,CUT,37,38,3,0.667,51.2
chez reavie,,CUT,CUT,18,3,0.333,53.2
garrick higgo,,CUT,,,1,0.0,65.0
troy merritt,,CUT,CUT,,2,0.0,65.0
ben taylor,,CUT,,,1,0.0,65.0
cameron champ,,CUT,,CUT,2,0.0,65.0
ben griffin,,CUT,,,1,0.0,65.0
greyson sigg,,CUT,,,1,0.0,65.0
jason dufner,,CUT,43,4,3,0.667,44.2
max mcgreevy,,CUT,,,1,0.0,65.0
harry hall,,CUT,,,1,0.0,65.0
ryan moore,,CUT,54,,2,0.5,62.2
erik van rooyen,,CUT,CUT,,2,0.0,65.0
joel dahmen,,CUT,18,2,3,0.667,37.5
michael thompson,,CUT,CUT,CUT,3,0.0,65.0
martin laird,,CUT,,31,2,0.5,56.5
matt wallace,,CUT,6,,2,0.5,50.2
russell knox,,CUT,18,,2,0.5,53.2
willie mack iii,,CUT,,,1,0.0,65.0
david lipsky,,CUT,,,1,0.0,65.0
paul haley ii,,CUT,,,1,0.0,65.0
s.h. kim,,CUT,,,1,0.0,65.0
doc redman,,CUT,CUT,18,3,0.333,53.2
austin greaser,,CUT,,,1,0.0,65.0
trevor cone,,CUT,,,1,0.0,65.0
austin smotherman,,CUT,,,1,0.0,65.0
morgan deneen,,CUT,,,1,0.0,65.0
ben martin,,CUT,11,,2,0.5,51.5
ryan cole,,CUT,,,1,0.0,65.0
marcus byrd,,CUT,,,1,0.0,65.0
taylor montgomery,,CUT,,,1,0.0,65.0
dylan frittelli,,CUT,,24,2,0.5,54.8
zach johnson,,CUT,51,CUT,3,0.333,61.5
brent grant,,CUT,,,1,0.0,65.0
jim herman,,CUT,,CUT,2,0.0,65.0
kelly kraft,,CUT,CUT,CUT,3,0.0,65.0
ryan gerard,,CUT,,,1,0.0,65.0
rory sabbatini,,CUT,CUT,18,3,0.333,53.2
tyler duncan,,CUT,CUT,CUT,3,0.0,65.0
lanto griffin,,CUT,26,,2,0.5,55.2
sam ryder,,CUT,CUT,,2,0.0,65.0
luke list,,CUT,6,65,3,0.667,50.2
davis riley,,CUT,,,1,0.0,65.0
patton kizzire,,CUT,58,,2,0.5,63.2
matthias schwab,,CUT,,,1,0.0,65.0
pierceson coody,,CUT,,,1,0.0,65.0
tyson alexander,,CUT,,,1,0.0,65.0
austin cook,,CUT,CUT,,2,0.0,65.0
andrew landry,,CUT,,,1,0.0,65.0
danny guise,,CUT,,,1,0.0,65.0
quinn riley,,CUT,,,1,0.0,65.0
abraham ancer,,,2,,1,1.0,49.2
patrick reed,,,6,28,2,1.0,41.0
bryson dechambeau,,,9,,1,1.0,51.0
aaron wise,,,9,18,2,1.0,39.2
satoshi kodaira,,,11,,1,1.0,51.5
charl schwartzel,,,14,,1,1.0,52.2
joaquin niemann,,,18,38,2,1.0,46.5
bubba watson,,,18,,1,1.0,53.2
talor gooch,,,26,,1,1.0,55.2
brandon hagy,,,26,CUT,2,0.5,55.2
pat perez,,,26,8,2,1.0,41.0
kyle stanley,,,26,8,2,1.0,41.0
vince whaley,,,26,,1,1.0,55.2
matt jones,,,37,38,2,1.0,51.2
sean o'hair,,,37,,1,1.0,58.0
brian stuard,,,37,,1,1.0,58.0
scott stallings,,,43,CUT,2,0.5,59.5
jhonattan vegas,,,43,8,2,1.0,45.2
hank lebioda,,,51,50,2,1.0,57.8
hunter mahan,,,54,,1,1.0,62.2
michael gligic,,,58,,1,1.0,63.2
roger sloan,,,58,CUT,2,0.5,63.2
johnson wagner,,,58,CUT,2,0.5,63.2
tim wilkinson,,,58,,1,1.0,63.2
jonas blixt,,,65,CUT,2,0.5,65.0
carlos ortiz,,,65,CUT,2,0.5,65.0
bo van pelt,,,65,,1,1.0,65.0
phil mickelson,,,69,CUT,2,0.5,66.0
k.j. choi,,,70,,1,1.0,66.2
brendan steele,,,70,54,2,1.0,63.5
"ted potter, jr.",,,72,CUT,2,0.5,66.8
d.j. trahan,,,76,,1,1.0,67.8
luke donald,,,CUT,,1,0.0,65.0
harry higgs,,,CUT,,1,0.0,65.0
jamie lovemark,,,CUT,,1,0.0,65.0
cameron tringale,,,CUT,CUT,2,0.0,65.0
harold varner iii,,,CUT,CUT,2,0.0,65.0
xinjun zhang,,,CUT,,1,0.0,65.0
brice garnett,,,CUT,60,2,0.5,63.8
bo hoag,,,CUT,,1,0.0,65.0
tom lewis,,,CUT,,1,0.0,65.0
maverick mcnealy,,,CUT,,1,0.0,65.0
rob oppenheim,,,CUT,,1,0.0,65.0
ian poulter,,,CUT,,1,0.0,65.0
jon rahm,,,CUT,,1,0.0,65.0
chase seiffert,,,CUT,,1,0.0,65.0
kris ventura,,,CUT,,1,0.0,65.0
scott brown,,,CUT,CUT,2,0.0,65.0
rafa cabrera bello,,,CUT,,1,0.0,65.0
john huh,,,CUT,,1,0.0,65.0
martin trainer,,,CUT,CUT,2,0.0,65.0
rafael campos,,,CUT,,1,0.0,65.0
bill haas,,,CUT,50,2,0.5,61.2
lucas herbert,,,CUT,,1,0.0,65.0
cameron percy,,,CUT,,1,0.0,65.0
bronson burgoon,,,CUT,,1,0.0,65.0
david hearn,,,CUT,CUT,2,0.0,65.0
tyler mccumber,,,CUT,,1,0.0,65.0
vaughn taylor,,,CUT,13,2,0.5,52.0
ryan brehm,,,CUT,,1,0.0,65.0
sebastian cappelen,,,CUT,,1,0.0,65.0
patrick cover,,,CUT,,1,0.0,65.0
sebastián muñoz,,,CUT,38,2,0.5,58.2
j.b. holmes,,,CUT,CUT,2,0.0,65.0
scott harrington,,,CUT,,1,0.0,65.0
keenan huskey,,,CUT,,1,0.0,65.0
d.a. points,,,CUT,,1,0.0,65.0
sung kang,,,CUT,CUT,2,0.0,65.0
cory schneider,,,CUT,,1,0.0,65.0
danny lee,,,CUT,CUT,2,0.0,65.0
s.y. noh,,,CUT,,1,0.0,65.0
paul casey,,,,4,1,1.0,49.8
sergio garcia,,,,4,1,1.0,49.8
jim knous,,,,13,1,1.0,52.0
shawn stefani,,,,13,1,1.0,52.0
bud cauley,,,,24,1,1.0,54.8
ollie schniederjans,,,,28,1,1.0,55.8
henrik stenson,,,,28,1,1.0,55.8
cody gribble,,,,31,1,1.0,56.5
hideki matsuyama,,,,31,1,1.0,56.5
alex prugh,,,,31,1,1.0,56.5
colt knost,,,,38,1,1.0,58.2
chase wright,,,,38,1,1.0,58.2
ryan blaum,,,,45,1,1.0,60.0
zack sucher,,,,50,1,1.0,61.2
daniel berger,,,,54,1,1.0,62.2
roberto díaz,,,,54,1,1.0,62.2
john senden,,,,54,1,1.0,62.2
j.j. henry,,,,60,1,1.0,63.8
brandon harkins,,,,65,1,1.0,65.0
julián etulain,,,,68,1,1.0,65.8
jason kokrak,,,,69,1,1.0,66.0
wes roach,,,,70,1,1.0,66.2
matthew short,,,,70,1,1.0,66.2
fabián gómez,,,,72,1,1.0,66.8
sangmoon bae,,,,CUT,1,0.0,65.0
john chin,,,,CUT,1,0.0,65.0
anders albertson,,,,CUT,1,0.0,65.0
dominic bozzelli,,,,CUT,1,0.0,65.0
roberto castro,,,,CUT,1,0.0,65.0
ben crane,,,,CUT,1,0.0,65.0
ernie els,,,,CUT,1,0.0,65.0
joey garber,,,,CUT,1,0.0,65.0
rod pampling,,,,CUT,1,0.0,65.0
ben silverman,,,,CUT,1,0.0,65.0
chad collins,,,,CUT,1,0.0,65.0
charles howell iii,,,,CUT,1,0.0,65.0
brady schnell,,,,CUT,1,0.0,65.0
peter uihlein,,,,CUT,1,0.0,65.0
broc everett,,,,CUT,1,0.0,65.0
tom lovelady,,,,CUT,1,0.0,65.0
sam saunders,,,,CUT,1,0.0,65.0
hudson swafford,,,,CUT,1,0.0,65.0
chris thompson,,,,CUT,1,0.0,65.0
kyle jones,,,,CUT,1,0.0,65.0
whee kim,,,,CUT,1,0.0,65.0
alvaro ortiz,,,,CUT,1,0.0,65.0
chris stroud,,,,CUT,1,0.0,65.0
billy hurley iii,,,,CUT,1,0.0,65.0
nicholas lindheim,,,,CUT,1,0.0,65.0
josé de jesús rodríguez,,,,CUT,1,0.0,65.0
nathan stamey,,,,CUT,1,0.0,65.0
josh teater,,,,CUT,1,0.0,65.0
derek fathauer,,,,CUT,1,0.0,65.0
padraig harrington,,,,CUT,1,0.0,65.0
anirban lahiri,,,,CUT,1,0.0,65.0
chip mcdaniel,,,,CUT,1,0.0,65.0
matt every,,,,CUT,1,0.0,65.0
scott langley,,,,CUT,1,0.0,65.0
curtis luck,,,,CUT,1,0.0,65.0
martin piller,,,,CUT,1,0.0,65.0
seth reeves,,,,CUT,1,0.0,65.0
steve scott,,,,CUT,1,0.0,65.0
mathew goggin,,,,CUT,1,0.0,65.0
freddie jacobson,,,,CUT,1,0.0,65.0
will mackenzie,,,,CUT,1,0.0,65.0
tyrone van aswegen,,,,CUT,1,0.0,65.0
jonathan byrd,,,,CUT,1,0.0,65.0
