Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
taylor moore,5700,1.607,0.26486011085025,0.6621621621621622,0.6621621621621622,34.01282051282051,0.43416115847622694,0.5919106451973365,0.47711956500137337,0.5059630273364307,8.876544339235627
thomas detry,7000,1.656,0.270007246136887,0.6081081081081081,0.6081081081081081,31.33658536585366,0.4,0.6785751887057488,0.5909044593877781,0.5032371197726758,7.1891017110382265
denny mccarthy,6700,2.5060000000000002,0.34675490406600246,0.5135135135135135,0.5135135135135135,46.528571428571425,0.5939201209749154,0.7611410163310359,0.6993080070895838,0.5006448293944743,7.472310886484691
mackenzie hughes,5600,2.049,0.3081503131915768,0.5675675675675675,0.5675675675675675,23.571428571428573,0.300880626223092,0.7019809337723344,0.6216346764133607,0.5005558130239289,8.938496661141588
jake knapp,6300,1.1520000000000001,0.21184318086652007,0.6486486486486487,0.6486486486486487,15.0,0.19146948941469488,0.65030776822283,0.5537911795617233,0.498635514496625,7.914849436454365
rico hoey,6400,1.468,0.2497148167504128,0.6216216216216216,0.6216216216216216,31.33658536585366,0.4,0.6542960980422396,0.5590275965427419,0.497530775144483,7.773918361632547
tom mckibbin,5600,1.143,0.21068474951840266,0.6756756756756757,0.6756756756756757,31.33658536585366,0.4,0.5929939309692767,0.4785418485807999,0.4967516324095186,8.87056486445569
akshay bhatia,7300,2.739,0.36454005884719043,0.5405405405405406,0.5405405405405406,19.59349593495935,0.2501037775010378,0.6732047974582405,0.5838534858734239,0.4964029850991122,6.800040891768661
sergio garcia,7000,1.811,0.285685199054151,0.6081081081081081,0.6081081081081081,31.33658536585366,0.4,0.6317409789881694,0.5294141960037885,0.495642452971057,7.0806064710151
ben griffin,5700,1.794,0.2840084620049534,0.581081081081081,0.581081081081081,0.0,0.0,0.6817607979048064,0.5950869565382528,0.4947604704496771,8.680008253503107
nicolai hojgaard,6500,1.1520000000000001,0.21184318086652007,0.6621621621621622,0.6621621621621622,31.33658536585366,0.4,0.5969340636872098,0.4837149859104268,0.4913770325231225,7.5596466542018845
max greyserman,5600,1.473,0.2502742465842462,0.6351351351351351,0.6351351351351351,31.33658536585366,0.4,0.5982143705149853,0.4853959452887737,0.48972903060059614,8.745161260724931
ryan gerard,6000,1.2950000000000002,0.22962634317603636,0.5405405405405406,0.5405405405405406,0.0,0.0,0.8010495685808978,0.7517053338282179,0.4894992399887248,8.158320666478746
aaron rai,6800,2.739,0.36454005884719043,0.5,0.5,0.0,0.0,0.7187111159507213,0.643600314668275,0.4880820805878121,7.1776776557031186
justin rose,8000,2.924,0.37788902471666047,0.5270270270270271,0.5270270270270271,29.425465838509318,0.3756052613259284,0.6381080424066652,0.5377737350874364,0.484434967945999,6.055437099324988
j.t. poston,6400,1.966,0.3005214407772315,0.5135135135135135,0.5135135135135135,17.857142857142858,0.22793986835082725,0.7439977034799151,0.6767999552008834,0.4822731800301029,7.5355184379703575
jacob bridgeman,6000,1.656,0.270007246136887,0.5540540540540541,0.5540540540540541,31.33658536585366,0.4,0.6923215126081579,0.6089524862984039,0.47981969812777386,7.996994968796231
patrick rodgers,5600,1.425,0.2448564002303584,0.6081081081081081,0.6081081081081081,25.691056910569102,0.327936903279369,0.6158120982280373,0.508500614259608,0.4792110969750832,8.557341017412199
cameron smith,8400,2.91,0.3769010740576734,0.5270270270270271,0.5270270270270271,31.33658536585366,0.4,0.6138658349543085,0.505945297493555,0.47777289522952654,5.687772562256269
adam scott,6900,1.885,0.2928677133470306,0.6081081081081081,0.6081081081081081,47.65384615384615,0.608283839448223,0.5548874571208955,0.4285105332729951,0.4776164747127623,6.92197789438786
michael kim,5900,1.6629999999999998,0.27073478906708826,0.5540540540540541,0.5540540540540541,30.613354037267083,0.3907682177857878,0.6815896460281288,0.5948622452846833,0.47721991280409015,8.08847309837441
rickie fowler,7100,2.359,0.3349154000909796,0.5675675675675675,0.5675675675675675,39.17142857142858,0.5000088952143747,0.5805550448980232,0.46221040228679494,0.4767004842684367,6.71409132772446
marco penge,5400,0.771,0.15798296901249248,0.7432432432432433,0.7432432432432433,31.33658536585366,0.4,0.431661632017729,0.26672306024856995,0.4723611243750834,8.74742822916821
sami valimaki,5500,1.138,0.2100390725451908,0.5270270270270271,0.5270270270270271,31.33658536585366,0.4,0.7801177671624392,0.724223243491178,0.4713698839753064,8.570361526823753
ryan fox,7900,1.7209999999999999,0.2766904514132834,0.581081081081081,0.581081081081081,31.33658536585366,0.4,0.5973071652465648,0.4842048439285734,0.4703886447502402,5.954286642408104
tom kim,7800,1.811,0.285685199054151,0.581081081081081,0.581081081081081,31.03846153846154,0.39619455886579175,0.581485837621074,0.463432472436829,0.46893259474415167,6.01195634287374
harry hall,5500,1.266,0.22611127216765545,0.5405405405405406,0.5405405405405406,0.0,0.0,0.723056648344283,0.6493057153366131,0.46796479498788957,8.508450817961629
brian harman,7400,2.097,0.3124679671857604,0.4864864864864864,0.4864864864864864,27.357142857142858,0.34920387831346733,0.7230296710262546,0.6492702958771845,0.4668376925744082,6.308617467221732
eric cole,5700,1.266,0.22611127216765545,0.5270270270270271,0.5270270270270271,8.75,0.11169053549190536,0.7427995459928436,0.6752268525500689,0.46639226567382397,8.182320450417965
garrick higgo,5400,0.859,0.17138749530282024,0.5945945945945946,0.5945945945945946,0.0,0.0,0.664505687554904,0.5724321218237676,0.46319997025289694,8.5777772269055
matt fitzpatrick,7500,2.3049999999999997,0.3304356003349002,0.5675675675675675,0.5675675675675675,24.064102564102562,0.30716942874477116,0.5215266993347143,0.384710033695188,0.45985647062329144,6.131419608310552
sahith theegala,7900,1.4849999999999999,0.25161227672361913,0.581081081081081,0.581081081081081,17.5,0.22338107098381071,0.5847430210297586,0.46770894185731765,0.4595660119290898,5.817291290241643
tom hoge,5900,1.409,0.24302659338909932,0.4729729729729729,0.4729729729729729,19.465408805031444,0.24846879234317845,0.7902266921330213,0.7374956027926047,0.4568935850617373,7.7439590688430044
jhonattan vegas,5500,0.859,0.17138749530282024,0.6351351351351351,0.6351351351351351,34.82283464566929,0.4445006913052431,0.5607037191142101,0.43614690600215766,0.4562131973588452,8.294785406524458
alex noren,6600,1.429,0.2453119655358622,0.5,0.5,22.596153846153847,0.2884316026439314,0.7303661258741857,0.6589025826953969,0.4553741061998381,6.899607669694517
ryo hisatsune,5500,1.138,0.2100390725451908,0.5135135135135135,0.5135135135135135,31.33658536585366,0.4,0.7247669638578909,0.6515512480793594,0.4500787281361859,8.183249602476108
davis riley,6100,0.863,0.17198161522320993,0.5675675675675675,0.5675675675675675,0.0,0.0,0.6577131037758873,0.5635139022541785,0.44808104880158245,7.345590963960368
patrick fishburn,5400,0.8180000000000001,0.16522298544977398,0.581081081081081,0.581081081081081,31.33658536585366,0.4,0.6270814139429259,0.5232964909413006,0.4447667343637329,8.236421006735794
seamus power,5600,1.327,0.23345386169694246,0.5405405405405406,0.5405405405405406,47.35714285714286,0.6044965308663939,0.6238564965637636,0.5190623847135647,0.44411890572206597,7.9306947450368925
lucas glover,5900,1.732,0.2778056394478589,0.4594594594594595,0.4594594594594595,25.357142857142858,0.3236746130581747,0.7180483027330987,0.6427300841344029,0.441617438390968,7.485041328660475
matt wallace,5500,1.101,0.20521360208459172,0.5675675675675675,0.5675675675675675,25.52018633540373,0.32575580316050834,0.5908701830146796,0.4757535060022261,0.4404985656096065,8.009064829265572
karl vilips,5700,0.837,0.16809681136063426,0.6216216216216216,0.6216216216216216,31.33658536585366,0.4,0.5296565282634366,0.3953839689469719,0.44031664800839543,7.724853473831499
lee hodges,5600,1.143,0.21068474951840266,0.5405405405405406,0.5405405405405406,22.596153846153847,0.2884316026439314,0.6283496296679603,0.5249615754901877,0.43846801022382864,7.829785896854083
victor perez,6200,0.889,0.17581257678472975,0.5540540540540541,0.5540540540540541,31.33658536585366,0.4,0.6394606730262268,0.5395496508882933,0.4376807302401046,7.059366616775881
laurie canter,5400,0.889,0.17581257678472975,0.5945945945945946,0.5945945945945946,31.33658536585366,0.4,0.5489848839315254,0.4207608395716107,0.43419323824703837,8.040615523093303
max homa,7600,2.309,0.3307699386720583,0.5540540540540541,0.5540540540540541,60.221428571428575,0.7687044120263299,0.4410536527659391,0.2790541710540665,0.4320688428394578,5.685116353150761
chris kirk,5700,1.327,0.23345386169694246,0.5135135135135135,0.5135135135135135,21.602564102564102,0.275748794584411,0.6128392488909189,0.5045974569341687,0.42771240665267324,7.503726432503039
austin eckroat,5900,1.143,0.21068474951840266,0.5675675675675675,0.5675675675675675,17.5,0.22338107098381071,0.5278924647677286,0.39306786860853804,0.4256027823610122,7.2136064806951214
max mcgreevy,5600,0.8800000000000001,0.17449247468479565,0.5135135135135135,0.5135135135135135,0.0,0.0,0.6448134443181801,0.5465774905499695,0.41841999727218937,7.47178566557481
nick taylor,6000,1.468,0.2497148167504128,0.4594594594594595,0.4594594594594595,30.849056603773583,0.3937768744566366,0.6296054478108483,0.5266103828221409,0.40996625131928177,6.832770855321363
joe highsmith,5400,0.837,0.16809681136063426,0.5405405405405406,0.5405405405405406,31.33658536585366,0.4,0.5255005987744287,0.389927504528646,0.39868481458418975,7.38305212192944
adam hadwin,5500,0.859,0.17138749530282024,0.5,0.5,11.857142857142858,0.1513520725849493,0.5557379407802846,0.4296271628592521,0.3873416811626965,7.042576021139937
keita nakajima,5800,0.859,0.17138749530282024,0.5135135135135135,0.5135135135135135,31.33658536585366,0.4,0.5197899333879046,0.3824297732584332,0.38465895999928945,6.632051034470508
takumi kanaya,5300,0.754,0.15531682569193278,0.4324324324324324,0.4324324324324324,31.33658536585366,0.4,0.6556676994441148,0.5608284197437257,0.3749769478725412,7.075036752312099
justin lower,5300,0.7989999999999999,0.16231896673185295,0.4594594594594595,0.4594594594594595,0.0,0.0,0.5853549115546531,0.4685123142162156,0.37212788259252877,7.021280803632619
elvis smylie,5200,0.436,0.10002364404520787,0.5270270270270271,0.5270270270270271,31.33658536585366,0.4,0.5141310283875054,0.375,0.36852060672707593,7.08693474475146
beau hossler,5500,0.837,0.16809681136063426,0.5,0.5,21.641025641025642,0.27623974199316664,0.4690174580957216,0.31576882398225536,0.36358280820464134,6.610596512811661
matthieu pavon,5600,0.495,0.11115338835298826,0.5,0.5,15.0,0.19146948941469488,0.5174118997129102,0.37930757011049554,0.3592075305279956,6.414420187999921
christiaan bezuidenhout,6100,1.04,0.1970694411862322,0.4189189189189189,0.4189189189189189,42.55905511811024,0.5432507035624283,0.5125846978181824,0.37296976879593435,0.343174245574516,5.6258073045002615
john catlin,5200,0.436,0.10002364404520787,0.4324324324324324,0.4324324324324324,31.33658536585366,0.4,0.5639990306235952,0.4404734351326007,0.33431799645629867,6.4291922395442045
phil mickelson,5400,0.868,0.17272247384561437,0.4054054054054054,0.4054054054054054,13.125,0.16753580323785802,0.5152063481141547,0.3764118246814112,0.32980180979266926,6.107440922086468
john parry,5200,0.5780000000000001,0.12608860398722646,0.3918918918918919,0.3918918918918919,31.33658536585366,0.4,0.5614293239392834,0.43709957782208375,0.32119244270653063,6.176777744356358
richard bland,5300,0.754,0.15531682569193278,0.3783783783783784,0.3783783783783784,31.33658536585366,0.4,0.5532162850244716,0.426316393284539,0.32104751555367683,6.0575002934656
rafael campos,5200,0.21000000000000002,0.05269017164021177,0.4864864864864864,0.4864864864864864,0.0,0.0,0.43357499198340543,0.2692351771167161,0.31289733015864996,6.017256349204806
patton kizzire,5300,0.394,0.09181852157882904,0.4324324324324324,0.4324324324324324,8.75,0.11169053549190536,0.487998555663281,0.34068976736497963,0.3118997261628608,5.884900493638884
thriston lawrence,5300,0.433,0.0994455730365852,0.4729729729729729,0.4729729729729729,31.33658536585366,0.4,0.39906108703699333,0.2239206705121932,0.3111042924999007,5.869892311318881
padraig harrington,5300,0.375,0.08802512903946931,0.4054054054054054,0.4054054054054054,31.33658536585366,0.4,0.5119324727191311,0.37211343977131417,0.3035329293688063,5.727036403185025
brandon bingaman,5000,0.083,0.0220398763241529,0.4729729729729729,0.4729729729729729,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.28133627521373766,5.626725504274753
nick dunlap,5700,0.64,0.13674105927418165,0.3783783783783784,0.3783783783783784,36.25984251968504,0.4628435689000892,0.37607300680666955,0.19373882018144414,0.26895927100773254,4.7185837018900445
jimmy walker,5200,0.188,0.04761820940143394,0.3918918918918919,0.3918918918918919,36.41025641025641,0.46476354695532773,0.4503952749050233,0.291319111772184,0.26849523112081297,5.163369829246403
michael kartrude,5000,0.077,0.020504238004761206,0.3648648648648649,0.3648648648648649,31.33658536585366,0.4,0.5141310283875054,0.375,0.2635837038338608,5.2716740766772165
brian campbell,5300,0.552,0.12149631379163152,0.2702702702702703,0.2702702702702703,31.33658536585366,0.4,0.5632440105240468,0.43948214297540616,0.2594804578677058,4.8958576956170905
john somers,5100,0.077,0.020504238004761206,0.3918918918918919,0.3918918918918919,31.33658536585366,0.4,0.40432942433516256,0.2308376538458209,0.24826474811653848,4.867936237579186
tom johnson,5100,0.081,0.021528944225729246,0.2972972972972973,0.2972972972972973,31.33658536585366,0.4,0.5629951859177666,0.4391554524927686,0.24293842241492117,4.763498478723944
jason dufner,5200,0.21100000000000002,0.05291851877136854,0.2837837837837837,0.2837837837837837,25.435897435897438,0.32467988632372197,0.5005092470451667,0.35711548934954873,0.22919054539321215,4.4075104883310035
martin kaymer,5400,0.308,0.07421700261571225,0.2702702702702703,0.2702702702702703,31.33658536585366,0.4,0.4896953559062439,0.3429175554386758,0.22598374700758397,4.184884203844148
bobby gates,5100,0.07,0.018701810280649,0.2837837837837837,0.2837837837837837,31.33658536585366,0.4,0.4927436257886211,0.34691973502200074,0.2168863819804867,4.252674156480132
andre chi,5100,0.07300000000000001,0.01947571891465398,0.3378378378378378,0.3378378378378378,31.33658536585366,0.4,0.36071608537357536,0.17357618373721798,0.20947687134075868,4.107389634132523
greg koch,5000,0.07300000000000001,0.01947571891465398,0.2567567567567567,0.2567567567567567,31.33658536585366,0.4,0.4797970637770528,0.32992174332300395,0.20020544271737534,4.004108854347507
eric steger,5000,0.162,0.04150156079561101,0.2702702702702703,0.2702702702702703,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.1858234292038238,3.716468584076476
tyler collet,5200,0.077,0.020504238004761206,0.2162162162162162,0.2162162162162162,31.33658536585366,0.4,0.4986477020894893,0.35467140221076693,0.18519365995168985,3.5614165375324975
nicolas echavarria,5700,0.821,0.16567873853990756,0.0,0.0,0.0,0.0,0.712548928603006,0.635509764505959,0.17680557446316408,3.101852183564282
brian bergstol,5000,0.162,0.04150156079561101,0.1621621621621621,0.1621621621621621,31.33658536585366,0.4,0.5141310283875054,0.375,0.16853154931976436,3.370630986395287
erik van rooyen,5700,1.147,0.21120020735830497,0.0,0.0,0.0,0.0,0.6215131246017168,0.5159856901344987,0.16655720023439124,2.922056144463004
nic ishee,5100,0.07,0.018701810280649,0.2432432432432432,0.2432432432432432,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.16546999053582168,3.244509618349445
luke donald,5300,0.21100000000000002,0.05291851877136854,0.1486486486486486,0.1486486486486486,0.0,0.0,0.4736793610173069,0.3218895985239313,0.15457779966052113,2.9165622577456816
justin hicks,5100,0.07300000000000001,0.01947571891465398,0.1621621621621621,0.1621621621621621,31.33658536585366,0.4,0.4664104711903757,0.31234602017249746,0.14939300078997672,2.9292745252936614
cameron davis,6300,0.868,0.17272247384561437,0.0,0.0,27.5,0.351027397260274,0.5897911706377501,0.47433683311178815,0.14668410877604193,2.3283191869213007
michael block,5500,0.122,0.03181881293564064,0.1486486486486486,0.1486486486486486,31.33658536585366,0.4,0.4579596480582524,0.30125064046310684,0.14412009629763786,2.6203653872297794
ryan lenahan,5000,0.077,0.020504238004761206,0.1756756756756756,0.1756756756756756,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.13222693506927152,2.6445387013854305
rupe taylor,5000,0.162,0.04150156079561101,0.1621621621621621,0.1621621621621621,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.13176937514976972,2.6353875029953944
bob sowards,5100,0.07300000000000001,0.01947571891465398,0.1216216216216216,0.1216216216216216,31.33658536585366,0.4,0.4345573686154496,0.27052497357556393,0.12075852120031978,2.3678141411827407
jesse droemer,5100,0.066,0.017666549944841365,0.1351351351351351,0.1351351351351351,31.33658536585366,0.4,0.35849996042634025,0.17066655619104915,0.10700084378922978,2.098055760573133
dylan newman,5000,0.07,0.018701810280649,0.1216216216216216,0.1216216216216216,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.10465917972501088,2.0931835945002173
larkin gross,5200,0.07,0.018701810280649,0.0945945945945946,0.0945945945945946,31.33658536585366,0.4,0.30640625,0.10227091133910679,0.07336202264931337,1.4108081278714109
eugenio lopez-chacarra,5800,1.143,0.21068474951840266,0.0,0.0,31.33658536585366,0.4,0.16640625,0.0,0.06320542485552079,1.0897487044055307
matthew mccarty,6300,1.143,0.21068474951840266,0.0,0.0,31.33658536585366,0.4,0.16640625,0.0,0.06320542485552079,1.0032607119923935
shaun micheel,5100,0.07300000000000001,0.01947571891465398,0.0405405405405405,0.0405405405405405,31.33658536585366,0.4,0.3631390486492191,0.17675737652102924,0.061464461248872296,1.2051855146837707
john keefer,5300,1.042,0.19734030273318348,0.0,0.0,31.33658536585366,0.4,0.16640625,0.0,0.05920209081995504,1.1170205815085856
timothy wiseman,5000,0.068,0.018184664785470317,0.0,0.0,31.33658536585366,0.4,0.3969718895103419,0.22117769039254026,0.049690937514149144,0.9938187502829828
daniel van tonder,5400,0.0,0.0,0.0,0.0,31.33658536585366,0.4,0.37413102838750534,0.1911891291500268,0.038237825830005366,0.70810788574084
vijay singh,5200,0.15100000000000002,0.03887243932996888,0.0,0.0,31.33658536585366,0.4,0.16640625,0.0,0.011661731798990663,0.22426407305751275
