Name + ID,Salary,Total,Value,,,,
Harold Varner III (23258486),7200,24.58869622,3.415096698,,,,
Dustin Johnson (23258450),9200,31.36906955,3.409681473,,,,
Justin Thomas (23258441),10500,35.61515951,3.391919954,,,,
Corey Conners (23258460),8200,27.73818712,3.382705747,,,,
Robert Macintyre (23258466),7800,26.37961309,3.382001678,,,,
Chris Kirk (23258509),6800,22.87326455,3.363715375,,,,
Collin Morikawa (23258442),10300,34.59220303,3.358466313,,,,
Jason Kokrak (23258487),7200,24.0199995,3.336111042,,,,
Bryson DeChambeau (23258461),8100,27.01444223,3.335116325,,,,
Viktor Hovland (23258452),9000,29.93297372,3.325885969,,,,
Talor Gooch (23258481),7300,24.22873115,3.319004267,,,,
Harris English (23258501),7000,23.19037712,3.312911017,,,,
Marc Leishman (23258468),7700,25.45735737,3.306150308,,,,
Tiger Woods (23258471),7500,24.78109145,3.304145527,,,,
Kevin Na (23258496),7000,23.1106274,3.301518201,,,,
Dean Burmester (23258521),6700,22.0961976,3.297939941,,,,
Mito Pereira (23258482),7300,23.92678722,3.277642086,,,,
Danny Willett (23258495),7000,22.38331814,3.197616877,,,,
Russell Henley (23258485),7200,22.49240979,3.123945805,,,,
Thomas Pieters (23258483),7200,22.48069677,3.122318995,,,,
Mackenzie Hughes (23258511),6800,20.87480439,3.069824175,,,,
Kevin Kisner (23258505),6900,20.7318698,3.004618812,,,,
Lucas Herbert (23258506),6900,20.23391138,2.932450925,,,,
Kyoung-Hoon Lee (23258515),6800,19.70033876,2.897108641,,,,
Francesco Molinari (23258492),7100,20.25107664,2.852264315,,,,
Wyndham Clark (23258530),6600,18.47116358,2.798661148,,,,
Dylan Frittelli (23258510),6800,18.81514949,2.766933748,,,,
Padraig Harrington (23258520),6700,18.21223958,2.718244713,,,,
Victor Perez (23258491),7100,19.23165658,2.708684026,,,,
Tom Hoge (23258500),7000,18.72005186,2.674293122,,,,
Stewart Cink (23258512),6800,18.09201222,2.660590032,,,,
Adri Arnaus (23258508),6900,18.22711939,2.641611505,,,,
Lee Westwood (23258476),7400,19.53682557,2.640111564,,,,
Richard Bland (23258538),6500,17.14974891,2.63842291,,,,
Bernd Wiesberger (23258497),7000,18.24667466,2.606667809,,,,
Thomas Detry (23258529),6600,16.7142648,2.532464364,,,,
Ian Poulter (23258494),7100,17.62769521,2.482773974,,,,
Zach Johnson (23258532),6500,16.08535496,2.474669993,,,,
Sam Horsfield (23258518),6700,16.36838444,2.443042454,,,,
Min Woo Lee (23258503),6900,16.77386825,2.430995398,,,,
Henrik Stenson (23258499),7000,16.77371667,2.396245239,,,,
Guido Migliozzi (23258513),6800,15.64351682,2.30051718,,,,
Phil Mickelson (23258525),6600,13.99772189,2.120866953,,,,
Justin Harding (23258514),6800,13.89355017,2.043169142,,,,
Adrian Meronk (23258490),7100,14.03372228,1.976580602,,,,
Erik Van Rooyen (23258522),6700,13.04271938,1.946674534,,,,
Jason Scrivener (23258519),6700,12.12691847,1.809987831,,,,
Shaun Norris (23258524),6600,11.92864842,1.807370973,,,,
Chan Kim (23258548),6300,10.38057471,1.647710271,,,,
Garrick Higgo (23258516),6700,10.99776226,1.641457054,,,,
Marcus Armitage (23258537),6500,10.5454246,1.622373016,,,,
Laurie Canter (23258539),6500,9.49197114,1.460303252,,,,
Daniel Berger (23258463),7900,10.87563006,1.376662032,,,,
Richard Mansell (23258527),6600,8.941968917,1.354843775,,,,
Thriston Lawrence (23258536),6500,8.161697641,1.255645791,,,,
Fabrizio Zanotti (23258541),6400,7.994659779,1.249165591,,,,
Pablo Larrazabal (23258517),6700,8.134453782,1.214097579,,,,
Takumi Kanaya (23258555),6300,7.571358532,1.201802942,,,,
Nicolai Hojgaard (23258507),6900,8.134453782,1.178906345,,,,
Matthew Jordan (23258531),6600,7.734823105,1.171942895,,,,
Jimmy Walker (23258542),6400,7.307517411,1.141799595,,,,
John Catlin (23258543),6400,6.920468317,1.081323175,,,,
Shugo Imahira (23258559),6200,6.601900288,1.064822627,,,,
David Law (23258533),6500,5.128389886,0.788983059,,,,
Brad Kennedy (23258528),6600,4.526885164,0.685891692,,,,
Ernie Els (23258564),6200,4.145759937,0.668670958,,,,
Keita Nakajima (23258560),6200,3.235294118,0.521821632,,,,
Kazuki Higa (23258556),6300,3.235294118,0.513538749,,,,
Ashley Chesters (23258553),6300,3.235294118,0.513538749,,,,
Marco Penge (23258549),6300,3.235294118,0.513538749,,,,
Zander Lombard (23258547),6400,3.235294118,0.505514706,,,,
Sihwan Kim (23258535),6500,3.235294118,0.497737557,,,,
Scott Vincent (23258526),6600,3.235294118,0.490196078,,,,
Sadom Kaewkanjana (23258550),6300,3.080474466,0.488964201,,,,
Anthony Quayle (23258540),6400,1.848739496,0.288865546,,,,
Jamie Rutherford (23258558),6200,0.831932773,0.134182705,,,,
Sam Bairstow (23258565),6200,0.831932773,0.134182705,,,,
Aaron Jarvis (23258557),6200,0.831932773,0.134182705,,,,
Robert Dinwiddie (23258562),6200,0.831932773,0.134182705,,,,
Aldrich Potgieter (23258551),6300,0.831932773,0.132052821,,,,
Lars Van Meijel (23258552),6300,0.831932773,0.132052821,,,,
John Parry (23258544),6400,0.831932773,0.129989496,,,,
Dimi Papadatos (23258545),6400,0.831932773,0.129989496,,,,
Jordan L. Smith (23258484),7200,0,0,,,,
Hao-Tong Li (23258502),6900,0,0,,,,
Alexander Bjork (23258546),6400,0,0,,,,
Justin De Los Santos (23258554),6300,0,0,,,,
Mingyu Cho (23258561),6200,0,0,,,,
Ben Campbell (23258563),6200,0,0,,,,
