Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Justin Rose (23258477),Patrick Reed (23258478),Keegan Bradley (23258488),194.9931005,50000
Jon Rahm (23258440),Tony Finau (23258458),Brooks Koepka (23258457),Seamus Power (23258474),Justin Rose (23258477),Christiaan Bezuidenhout (23258480),194.8360387,49800
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Gary Woodland (23258493),Keith Mitchell (23258504),194.7500909,50000
Jordan Spieth (23258443),Xander Schauffele (23258444),Tony Finau (23258458),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),194.7060737,49800
Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Tony Finau (23258458),Billy Horschel (23258473),Seamus Power (23258474),Keith Mitchell (23258504),194.6041328,49800
Shane Lowry (23258449),Brooks Koepka (23258457),Tony Finau (23258458),Joaquin Niemann (23258462),Justin Rose (23258477),Seamus Power (23258474),194.5716629,49000
Xander Schauffele (23258444),Tony Finau (23258458),Tommy Fleetwood (23258456),Brooks Koepka (23258457),Seamus Power (23258474),Keegan Bradley (23258488),194.5540919,50000
Xander Schauffele (23258444),Shane Lowry (23258449),Hideki Matsuyama (23258451),Sergio Garcia (23258475),Seamus Power (23258474),Keith Mitchell (23258504),194.4848305,50000
Xander Schauffele (23258444),Will Zalatoris (23258446),Tony Finau (23258458),Sergio Garcia (23258475),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),194.4043012,50000
Jon Rahm (23258440),Tony Finau (23258458),Shane Lowry (23258449),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),194.3550384,50000
Jon Rahm (23258440),Tony Finau (23258458),Tyrrell Hatton (23258455),Seamus Power (23258474),Justin Rose (23258477),Christiaan Bezuidenhout (23258480),194.2758505,50000
Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Tony Finau (23258458),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Harold Varner III (23258486),194.2071793,49900
Jon Rahm (23258440),Tony Finau (23258458),Hideki Matsuyama (23258451),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),194.123641,49800
Jon Rahm (23258440),Tony Finau (23258458),Hideki Matsuyama (23258451),Seamus Power (23258474),Patrick Reed (23258478),Keith Mitchell (23258504),194.1214138,49900
Jon Rahm (23258440),Matt Fitzpatrick (23258445),Seamus Power (23258474),Justin Rose (23258477),Sergio Garcia (23258475),Christiaan Bezuidenhout (23258480),194.1074198,50000
Rory McIlroy (23258438),Shane Lowry (23258449),Joaquin Niemann (23258462),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keith Mitchell (23258504),194.0840136,50000
Rory McIlroy (23258438),Shane Lowry (23258449),Seamus Power (23258474),Abraham Ancer (23258470),Justin Rose (23258477),Keegan Bradley (23258488),194.0292457,50000
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Webb Simpson (23258469),Abraham Ancer (23258470),194.027584,50000
Xander Schauffele (23258444),Will Zalatoris (23258446),Hideki Matsuyama (23258451),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Emiliano Grillo (23258523),193.8206139,50000
Shane Lowry (23258449),Matt Fitzpatrick (23258445),Tony Finau (23258458),Abraham Ancer (23258470),Seamus Power (23258474),Patrick Reed (23258478),193.809179,49700
Matt Fitzpatrick (23258445),Hideki Matsuyama (23258451),Tony Finau (23258458),Joaquin Niemann (23258462),Seamus Power (23258474),Jason Kokrak (23258487),193.7944037,49800
Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Tony Finau (23258458),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Mito Pereira (23258482),193.5452703,50000
Xander Schauffele (23258444),Patrick Cantlay (23258448),Hideki Matsuyama (23258451),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),193.3196462,49900
Jon Rahm (23258440),Tony Finau (23258458),Louis Oosthuizen (23258454),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keegan Bradley (23258488),193.2664023,49900
Jon Rahm (23258440),Louis Oosthuizen (23258454),Tony Finau (23258458),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Patrick Reed (23258478),193.2641751,50000
Rory McIlroy (23258438),Shane Lowry (23258449),Joaquin Niemann (23258462),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),193.1149757,49900
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Patrick Reed (23258478),Gary Woodland (23258493),193.1078343,49200
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Joaquin Niemann (23258462),Abraham Ancer (23258470),Keith Mitchell (23258504),193.1014548,50000
Jon Rahm (23258440),Matt Fitzpatrick (23258445),Tony Finau (23258458),Seamus Power (23258474),Keith Mitchell (23258504),Emiliano Grillo (23258523),193.0869274,49900
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Ryan Fox (23258489),Keith Mitchell (23258504),193.0692268,49900
Xander Schauffele (23258444),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Marc Leishman (23258468),Christiaan Bezuidenhout (23258480),193.0133614,50000
Xander Schauffele (23258444),Tony Finau (23258458),Shane Lowry (23258449),Robert Macintyre (23258466),Seamus Power (23258474),Keegan Bradley (23258488),192.9665792,50000
Shane Lowry (23258449),Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Seamus Power (23258474),Keegan Bradley (23258488),Joohyung Kim (23258534),192.915028,50000
Jon Rahm (23258440),Hideki Matsuyama (23258451),Seamus Power (23258474),Joaquin Niemann (23258462),Abraham Ancer (23258470),Keith Mitchell (23258504),192.8700574,49800
Jon Rahm (23258440),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Ryan Fox (23258489),Keegan Bradley (23258488),192.8415723,50000
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Max Homa (23258464),Ryan Fox (23258489),Keith Mitchell (23258504),192.7619153,50000
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Emiliano Grillo (23258523),192.7579096,50000
Rory McIlroy (23258438),Xander Schauffele (23258444),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keegan Bradley (23258488),Keith Mitchell (23258504),192.7276572,49800
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Cameron Young (23258465),Justin Rose (23258477),Christiaan Bezuidenhout (23258480),192.5532441,50000
Jon Rahm (23258440),Tony Finau (23258458),Tommy Fleetwood (23258456),Justin Rose (23258477),Seamus Power (23258474),Jason Kokrak (23258487),192.5267264,49800
Jon Rahm (23258440),Xander Schauffele (23258444),Tony Finau (23258458),Seamus Power (23258474),Keith Mitchell (23258504),Joohyung Kim (23258534),192.4416251,49900
Jon Rahm (23258440),Hideki Matsuyama (23258451),Seamus Power (23258474),Webb Simpson (23258469),Abraham Ancer (23258470),Justin Rose (23258477),192.379108,49900
Rory McIlroy (23258438),Xander Schauffele (23258444),Seamus Power (23258474),Keegan Bradley (23258488),Gary Woodland (23258493),Christiaan Bezuidenhout (23258480),192.3657721,50000
Xander Schauffele (23258444),Shane Lowry (23258449),Louis Oosthuizen (23258454),Tony Finau (23258458),Keith Mitchell (23258504),Emiliano Grillo (23258523),192.3493225,50000
Xander Schauffele (23258444),Tyrrell Hatton (23258455),Brooks Koepka (23258457),Tony Finau (23258458),Seamus Power (23258474),Keith Mitchell (23258504),192.230314,49800
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Justin Rose (23258477),Gary Woodland (23258493),Cameron Tringale (23258498),192.204763,49600
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Louis Oosthuizen (23258454),Tony Finau (23258458),Keith Mitchell (23258504),Emiliano Grillo (23258523),192.117925,49800
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Justin Rose (23258477),Talor Gooch (23258481),Keegan Bradley (23258488),192.1039381,50000
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Justin Rose (23258477),Patrick Reed (23258478),Keith Mitchell (23258504),192.0526408,49100
Jon Rahm (23258440),Tony Finau (23258458),Tommy Fleetwood (23258456),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Gary Woodland (23258493),192.0052142,49600
Jon Rahm (23258440),Tony Finau (23258458),Shane Lowry (23258449),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Emiliano Grillo (23258523),191.9972292,49900
Xander Schauffele (23258444),Will Zalatoris (23258446),Seamus Power (23258474),Abraham Ancer (23258470),Billy Horschel (23258473),Justin Rose (23258477),191.9346677,49400
Xander Schauffele (23258444),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),J.T. Poston (23258479),Keegan Bradley (23258488),191.8949652,49500
Jon Rahm (23258440),Hideki Matsuyama (23258451),Joaquin Niemann (23258462),Max Homa (23258464),Seamus Power (23258474),Emiliano Grillo (23258523),191.8458388,49900
Jon Rahm (23258440),Will Zalatoris (23258446),Max Homa (23258464),Seamus Power (23258474),Keegan Bradley (23258488),Keith Mitchell (23258504),191.8218947,49800
Rory McIlroy (23258438),Xander Schauffele (23258444),Seamus Power (23258474),Patrick Reed (23258478),Keegan Bradley (23258488),Keith Mitchell (23258504),191.7563921,49800
Jon Rahm (23258440),Will Zalatoris (23258446),Tony Finau (23258458),Seamus Power (23258474),Keith Mitchell (23258504),Emiliano Grillo (23258523),191.7353328,49800
Jon Rahm (23258440),Xander Schauffele (23258444),Joaquin Niemann (23258462),Seamus Power (23258474),Keegan Bradley (23258488),Emiliano Grillo (23258523),191.7327675,50000
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Justin Rose (23258477),Keith Mitchell (23258504),Emiliano Grillo (23258523),191.6609947,49100
Jon Rahm (23258440),Brooks Koepka (23258457),Tony Finau (23258458),Seamus Power (23258474),Abraham Ancer (23258470),Christiaan Bezuidenhout (23258480),191.5895523,50000
Xander Schauffele (23258444),Louis Oosthuizen (23258454),Tyrrell Hatton (23258455),Tony Finau (23258458),Seamus Power (23258474),Emiliano Grillo (23258523),191.5588737,49900
Rory McIlroy (23258438),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Joohyung Kim (23258534),191.4697671,50000
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Webb Simpson (23258469),Justin Rose (23258477),Gary Woodland (23258493),191.2663205,49600
Jon Rahm (23258440),Tony Finau (23258458),Shane Lowry (23258449),Seamus Power (23258474),Jason Kokrak (23258487),Keith Mitchell (23258504),191.2549171,50000
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Shane Lowry (23258449),Seamus Power (23258474),Keith Mitchell (23258504),Chris Kirk (23258509),191.2206824,49400
Shane Lowry (23258449),Xander Schauffele (23258444),Louis Oosthuizen (23258454),Seamus Power (23258474),Cameron Tringale (23258498),Keith Mitchell (23258504),191.2125825,49300
Jon Rahm (23258440),Tony Finau (23258458),Sungjae Im (23258459),Justin Rose (23258477),Seamus Power (23258474),J.T. Poston (23258479),191.0987926,49600
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Patrick Reed (23258478),Emiliano Grillo (23258523),191.0259641,49900
Jon Rahm (23258440),Tony Finau (23258458),Seamus Power (23258474),Joaquin Niemann (23258462),Max Homa (23258464),Cameron Tringale (23258498),190.9872976,49500
Jon Rahm (23258440),Shane Lowry (23258449),Louis Oosthuizen (23258454),Seamus Power (23258474),Keith Mitchell (23258504),Emiliano Grillo (23258523),190.9586235,49900
Xander Schauffele (23258444),Tony Finau (23258458),Brooks Koepka (23258457),Joaquin Niemann (23258462),Tiger Woods (23258471),Seamus Power (23258474),190.944307,49700
Rory McIlroy (23258438),Shane Lowry (23258449),Seamus Power (23258474),Justin Rose (23258477),Christiaan Bezuidenhout (23258480),Jason Kokrak (23258487),190.9196054,49700
Rory McIlroy (23258438),Xander Schauffele (23258444),Seamus Power (23258474),J.T. Poston (23258479),Christiaan Bezuidenhout (23258480),Keith Mitchell (23258504),190.9155354,49900
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Justin Rose (23258477),Sergio Garcia (23258475),Gary Woodland (23258493),190.7102749,49400
Jon Rahm (23258440),Tony Finau (23258458),Corey Conners (23258460),Justin Rose (23258477),Seamus Power (23258474),Patrick Reed (23258478),190.678858,49500
Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Tony Finau (23258458),Seamus Power (23258474),Gary Woodland (23258493),Danny Willett (23258495),190.6671354,49500
Jon Rahm (23258440),Tony Finau (23258458),Tommy Fleetwood (23258456),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),J.T. Poston (23258479),190.5587205,49800
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Tony Finau (23258458),Billy Horschel (23258473),Seamus Power (23258474),J.T. Poston (23258479),190.5018775,49600
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Harris English (23258501),Keith Mitchell (23258504),190.4252948,49800
Jon Rahm (23258440),Tony Finau (23258458),Tommy Fleetwood (23258456),Seamus Power (23258474),Sergio Garcia (23258475),Keegan Bradley (23258488),190.4190963,49800
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Marc Leishman (23258468),Justin Rose (23258477),Keegan Bradley (23258488),190.3958476,49800
Jon Rahm (23258440),Matt Fitzpatrick (23258445),Cameron Young (23258465),Seamus Power (23258474),Christiaan Bezuidenhout (23258480),Keith Mitchell (23258504),190.3869369,49900
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Tony Finau (23258458),Seamus Power (23258474),Danny Willett (23258495),Keith Mitchell (23258504),190.3789163,49900
Jon Rahm (23258440),Shane Lowry (23258449),Tony Finau (23258458),Seamus Power (23258474),Kevin Na (23258496),Keith Mitchell (23258504),190.345545,49800
Rory McIlroy (23258438),Tony Finau (23258458),Shane Lowry (23258449),Seamus Power (23258474),Keith Mitchell (23258504),Dean Burmester (23258521),190.3231931,49800
Jon Rahm (23258440),Shane Lowry (23258449),Seamus Power (23258474),Justin Rose (23258477),J.T. Poston (23258479),Keith Mitchell (23258504),190.2427463,49100
Jon Rahm (23258440),Xander Schauffele (23258444),Seamus Power (23258474),Billy Horschel (23258473),Gary Woodland (23258493),Christiaan Bezuidenhout (23258480),190.212004,50000
Jon Rahm (23258440),Tony Finau (23258458),Joaquin Niemann (23258462),Seamus Power (23258474),Patrick Reed (23258478),Keegan Bradley (23258488),190.1288215,49100
Shane Lowry (23258449),Will Zalatoris (23258446),Tony Finau (23258458),Seamus Power (23258474),Abraham Ancer (23258470),Tiger Woods (23258471),190.1207822,49800
Jon Rahm (23258440),Tony Finau (23258458),Tyrrell Hatton (23258455),Joaquin Niemann (23258462),Seamus Power (23258474),Emiliano Grillo (23258523),190.0442525,50000
Jon Rahm (23258440),Will Zalatoris (23258446),Tony Finau (23258458),Seamus Power (23258474),Keith Mitchell (23258504),Dean Burmester (23258521),190.0419997,49800
Shane Lowry (23258449),Hideki Matsuyama (23258451),Viktor Hovland (23258452),Tony Finau (23258458),Seamus Power (23258474),Emiliano Grillo (23258523),190.0212357,49900
Jon Rahm (23258440),Tony Finau (23258458),Seamus Power (23258474),Joaquin Niemann (23258462),Abraham Ancer (23258470),Billy Horschel (23258473),189.9479154,49700
Jon Rahm (23258440),Shane Lowry (23258449),Justin Rose (23258477),Joaquin Niemann (23258462),Christiaan Bezuidenhout (23258480),Jason Kokrak (23258487),189.7377804,50000
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Louis Oosthuizen (23258454),Sergio Garcia (23258475),Justin Rose (23258477),Harold Varner III (23258486),189.637955,49800
Xander Schauffele (23258444),Shane Lowry (23258449),Justin Rose (23258477),Tony Finau (23258458),Sergio Garcia (23258475),Talor Gooch (23258481),189.5752122,49700
Xander Schauffele (23258444),Hideki Matsuyama (23258451),Tony Finau (23258458),Cameron Young (23258465),Justin Rose (23258477),Mito Pereira (23258482),189.5501742,49900
Jon Rahm (23258440),Shane Lowry (23258449),Joaquin Niemann (23258462),Tiger Woods (23258471),Justin Rose (23258477),Keith Mitchell (23258504),189.5260915,49900
Jon Rahm (23258440),Tony Finau (23258458),Webb Simpson (23258469),Justin Rose (23258477),Joaquin Niemann (23258462),Patrick Reed (23258478),189.4443821,49500
Xander Schauffele (23258444),Shane Lowry (23258449),Viktor Hovland (23258452),Justin Rose (23258477),Ryan Fox (23258489),Christiaan Bezuidenhout (23258480),189.4201754,50000
Rory McIlroy (23258438),Xander Schauffele (23258444),Justin Rose (23258477),J.T. Poston (23258479),Gary Woodland (23258493),Keegan Bradley (23258488),189.3268355,50000
Jon Rahm (23258440),Hideki Matsuyama (23258451),Justin Rose (23258477),Max Homa (23258464),Tiger Woods (23258471),Christiaan Bezuidenhout (23258480),189.2555873,50000
Jon Rahm (23258440),Brooks Koepka (23258457),Tony Finau (23258458),Justin Rose (23258477),Billy Horschel (23258473),Christiaan Bezuidenhout (23258480),189.1915282,49900
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Abraham Ancer (23258470),Billy Horschel (23258473),Justin Rose (23258477),Christiaan Bezuidenhout (23258480),189.1223757,50000
Jon Rahm (23258440),Xander Schauffele (23258444),Webb Simpson (23258469),Sergio Garcia (23258475),Justin Rose (23258477),Keith Mitchell (23258504),189.0993939,50000
Shane Lowry (23258449),Hideki Matsuyama (23258451),Tony Finau (23258458),Justin Rose (23258477),Robert Macintyre (23258466),Cameron Young (23258465),189.0662834,49800
Jon Rahm (23258440),Shane Lowry (23258449),Joaquin Niemann (23258462),Justin Rose (23258477),Talor Gooch (23258481),Keegan Bradley (23258488),188.9774742,50000
Jon Rahm (23258440),Shane Lowry (23258449),Justin Rose (23258477),Adam Scott (23258467),Christiaan Bezuidenhout (23258480),Patrick Reed (23258478),188.9477929,49800
Shane Lowry (23258449),Matt Fitzpatrick (23258445),Tony Finau (23258458),Justin Rose (23258477),Sergio Garcia (23258475),Talor Gooch (23258481),188.7009745,49500
Jon Rahm (23258440),Tony Finau (23258458),Justin Rose (23258477),Joaquin Niemann (23258462),Max Homa (23258464),Russell Henley (23258485),188.5267462,49700
Jon Rahm (23258440),Shane Lowry (23258449),Joaquin Niemann (23258462),Christiaan Bezuidenhout (23258480),Keegan Bradley (23258488),Gary Woodland (23258493),188.2472304,49700
Jon Rahm (23258440),Tony Finau (23258458),Justin Rose (23258477),Joaquin Niemann (23258462),Marc Leishman (23258468),Keegan Bradley (23258488),188.2105083,49500
Rory McIlroy (23258438),Xander Schauffele (23258444),Sergio Garcia (23258475),Justin Rose (23258477),Cameron Tringale (23258498),Keegan Bradley (23258488),188.0969405,50000
Jon Rahm (23258440),Tony Finau (23258458),Joaquin Niemann (23258462),Abraham Ancer (23258470),Justin Rose (23258477),Talor Gooch (23258481),187.960439,49500
Shane Lowry (23258449),Xander Schauffele (23258444),Tommy Fleetwood (23258456),Joaquin Niemann (23258462),Danny Willett (23258495),Keith Mitchell (23258504),187.8154093,49700
Jon Rahm (23258440),Xander Schauffele (23258444),Justin Rose (23258477),Talor Gooch (23258481),Keegan Bradley (23258488),Keith Mitchell (23258504),187.6173748,49500
Jon Rahm (23258440),Tony Finau (23258458),Joaquin Niemann (23258462),Cameron Young (23258465),Justin Rose (23258477),J.T. Poston (23258479),187.5867453,49700
Xander Schauffele (23258444),Cameron Smith (23258447),Tony Finau (23258458),Joaquin Niemann (23258462),Keegan Bradley (23258488),Danny Willett (23258495),187.4683999,50000
Rory McIlroy (23258438),Xander Schauffele (23258444),Marc Leishman (23258468),Justin Rose (23258477),Cameron Tringale (23258498),Keith Mitchell (23258504),187.4131423,50000
Shane Lowry (23258449),Matt Fitzpatrick (23258445),Tony Finau (23258458),Robert Macintyre (23258466),Justin Rose (23258477),Thomas Pieters (23258483),187.1951406,49800
Jon Rahm (23258440),Tony Finau (23258458),Tommy Fleetwood (23258456),Justin Rose (23258477),Sergio Garcia (23258475),Jason Kokrak (23258487),187.061198,49800
Jon Rahm (23258440),Shane Lowry (23258449),Abraham Ancer (23258470),Billy Horschel (23258473),Justin Rose (23258477),Gary Woodland (23258493),187.0270293,49700
Jon Rahm (23258440),Shane Lowry (23258449),Marc Leishman (23258468),Abraham Ancer (23258470),Justin Rose (23258477),Keegan Bradley (23258488),186.8915841,50000
Jon Rahm (23258440),Tony Finau (23258458),Sungjae Im (23258459),Marc Leishman (23258468),Justin Rose (23258477),Keegan Bradley (23258488),186.7653306,49800
Jordan Spieth (23258443),Xander Schauffele (23258444),Matt Fitzpatrick (23258445),Keith Mitchell (23258504),Chris Kirk (23258509),Emiliano Grillo (23258523),186.7038783,50000
Xander Schauffele (23258444),Shane Lowry (23258449),Robert Macintyre (23258466),Cameron Young (23258465),Abraham Ancer (23258470),Justin Rose (23258477),186.6877407,49800
Jon Rahm (23258440),Tony Finau (23258458),Brooks Koepka (23258457),Justin Rose (23258477),Sergio Garcia (23258475),J.T. Poston (23258479),186.5893507,49800
Jon Rahm (23258440),Tommy Fleetwood (23258456),Tony Finau (23258458),Justin Rose (23258477),Talor Gooch (23258481),J.T. Poston (23258479),186.440516,49800
Jon Rahm (23258440),Shane Lowry (23258449),Justin Rose (23258477),Adam Scott (23258467),Christiaan Bezuidenhout (23258480),Harold Varner III (23258486),186.4185956,49700
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Cameron Young (23258465),Marc Leishman (23258468),Justin Rose (23258477),Keith Mitchell (23258504),186.1955601,50000
Rory McIlroy (23258438),Hideki Matsuyama (23258451),Tony Finau (23258458),Justin Rose (23258477),Keith Mitchell (23258504),Adri Arnaus (23258508),185.9649405,49800
Jon Rahm (23258440),Shane Lowry (23258449),Marc Leishman (23258468),Justin Rose (23258477),Patrick Reed (23258478),Keegan Bradley (23258488),185.9108001,49700
Jon Rahm (23258440),Xander Schauffele (23258444),Justin Rose (23258477),Talor Gooch (23258481),Mito Pereira (23258482),Christiaan Bezuidenhout (23258480),185.3968221,50000
Jon Rahm (23258440),Tony Finau (23258458),Max Homa (23258464),Tiger Woods (23258471),Billy Horschel (23258473),Justin Rose (23258477),185.3606645,49500
Jon Rahm (23258440),Brooks Koepka (23258457),Tony Finau (23258458),Justin Rose (23258477),Sergio Garcia (23258475),Jason Kokrak (23258487),185.3013512,49700
Rory McIlroy (23258438),Jon Rahm (23258440),Christiaan Bezuidenhout (23258480),Justin Rose (23258477),Emiliano Grillo (23258523),Joohyung Kim (23258534),184.9445975,49800
Jon Rahm (23258440),Shane Lowry (23258449),Justin Rose (23258477),Adam Scott (23258467),J.T. Poston (23258479),Ryan Fox (23258489),184.8830489,49600
Jon Rahm (23258440),Tony Finau (23258458),Adam Scott (23258467),Webb Simpson (23258469),Billy Horschel (23258473),Joaquin Niemann (23258462),184.4650674,50000
Shane Lowry (23258449),Hideki Matsuyama (23258451),Sam Burns (23258453),Marc Leishman (23258468),Justin Rose (23258477),Harold Varner III (23258486),184.2884112,49600
Jon Rahm (23258440),Shane Lowry (23258449),Webb Simpson (23258469),Justin Rose (23258477),J.T. Poston (23258479),Ryan Fox (23258489),184.0511948,49500
Jon Rahm (23258440),Hideki Matsuyama (23258451),Dustin Johnson (23258450),Justin Rose (23258477),Chris Kirk (23258509),Emiliano Grillo (23258523),184.0158957,50000
Jon Rahm (23258440),Shane Lowry (23258449),Tiger Woods (23258471),Justin Rose (23258477),Abraham Ancer (23258470),Harold Varner III (23258486),183.6838937,49800
Jordan Spieth (23258443),Xander Schauffele (23258444),Joaquin Niemann (23258462),Justin Rose (23258477),J.T. Poston (23258479),Francesco Molinari (23258492),183.5387332,49700
Jon Rahm (23258440),Shane Lowry (23258449),Webb Simpson (23258469),Justin Rose (23258477),Abraham Ancer (23258470),Russell Henley (23258485),183.4999741,49900
Jon Rahm (23258440),Xander Schauffele (23258444),Joaquin Niemann (23258462),Justin Rose (23258477),Kevin Na (23258496),Kyoung-Hoon Lee (23258515),183.3763052,49900
Jon Rahm (23258440),Shane Lowry (23258449),Webb Simpson (23258469),Billy Horschel (23258473),Justin Rose (23258477),Jason Kokrak (23258487),182.8873167,49800
Jon Rahm (23258440),Shane Lowry (23258449),Adam Scott (23258467),Justin Rose (23258477),J.T. Poston (23258479),Thomas Pieters (23258483),181.5294365,49700
