,Name + ID,Salary,Value,Count
62,Kyoung-Hoon Lee (23258515),6800,2.8971086413895444,0.0
63,Lee Westwood (23258476),7400,2.6401115635415175,0.0
64,Victor Perez (23258491),7100,2.70868402586872,0.0
65,Dylan Frittelli (23258510),6800,2.766933748167242,0.0
66,Tom Hoge (23258500),7000,2.6742931223556727,0.0
67,Wyndham Clark (23258530),6600,2.7986611480136943,0.0
68,Bernd Wiesberger (23258497),7000,2.6066678086964035,0.0
69,Adri Arnaus (23258508),6900,2.6416115053736156,0.0
70,Padraig Harrington (23258520),6700,2.7182447130655985,0.0
71,Stewart Cink (23258512),6800,2.660590032279624,0.0
72,Ian Poulter (23258494),7100,2.4827739736996826,0.0
73,Richard Bland (23258538),6500,2.6384229095462657,0.0
74,Min Woo Lee (23258503),6900,2.4309953984984047,0.0
75,Henrik Stenson (23258499),7000,2.3962452389474014,0.0
76,Thomas Detry (23258529),6600,2.53246436394497,0.0
77,Sam Horsfield (23258518),6700,2.4430424540362896,0.0
78,Zach Johnson (23258532),6500,2.4746699934378427,0.0
79,Guido Migliozzi (23258513),6800,2.300517179599629,0.0
80,Adrian Meronk (23258490),7100,1.9765806021298302,0.0
81,Phil Mickelson (23258525),6600,2.1208669529659936,0.0
82,Justin Harding (23258514),6800,2.0431691423851555,0.0
83,Erik Van Rooyen (23258522),6700,1.9466745338456146,0.0
84,Jason Scrivener (23258519),6700,1.8099878306440866,0.0
85,Shaun Norris (23258524),6600,1.80737097316632,0.0
86,Garrick Higgo (23258516),6700,1.6414570544509985,0.0
87,Daniel Berger (23258463),7900,1.3766620322902772,0.0
88,Marcus Armitage (23258537),6500,1.6223730158728709,0.0
89,Chan Kim (23258548),6300,1.6477102713270186,0.0
90,Laurie Canter (23258539),6500,1.4603032523091644,0.0
91,Richard Mansell (23258527),6600,1.3548437752848679,0.0
92,Thriston Lawrence (23258536),6500,1.2556457909530097,0.0
93,Nicolai Hojgaard (23258507),6900,1.1789063451467543,0.0
94,Pablo Larrazabal (23258517),6700,1.2140975793302395,0.0
95,Fabrizio Zanotti (23258541),6400,1.2491655905123742,0.0
96,Matthew Jordan (23258531),6600,1.1719428947255488,0.0
97,Takumi Kanaya (23258555),6300,1.2018029415574654,0.0
98,Jimmy Walker (23258542),6400,1.1417995954914935,0.0
99,John Catlin (23258543),6400,1.081323174543242,0.0
100,Shugo Imahira (23258559),6200,1.0648226271364467,0.0
101,David Law (23258533),6500,0.7889830593878806,0.0
102,Brad Kennedy (23258528),6600,0.6858916915498532,0.0
103,Ernie Els (23258564),6200,0.6686709576401254,0.0
104,Keita Nakajima (23258560),6200,0.5218216318785578,0.0
105,Ashley Chesters (23258553),6300,0.5135387488328665,0.0
106,Marco Penge (23258549),6300,0.5135387488328665,0.0
107,Kazuki Higa (23258556),6300,0.5135387488328665,0.0
108,Zander Lombard (23258547),6400,0.505514705882353,0.0
109,Sihwan Kim (23258535),6500,0.497737556561086,0.0
110,Scott Vincent (23258526),6600,0.49019607843137253,0.0
111,Sadom Kaewkanjana (23258550),6300,0.4889642010210795,0.0
112,Anthony Quayle (23258540),6400,0.2888655462184874,0.0
113,Jamie Rutherford (23258558),6200,0.13418270534020058,0.0
114,Sam Bairstow (23258565),6200,0.13418270534020058,0.0
115,Aaron Jarvis (23258557),6200,0.13418270534020058,0.0
116,Robert Dinwiddie (23258562),6200,0.13418270534020058,0.0
117,Lars Van Meijel (23258552),6300,0.13205282112845138,0.0
118,Aldrich Potgieter (23258551),6300,0.13205282112845138,0.0
119,Dimi Papadatos (23258545),6400,0.1299894957983193,0.0
120,John Parry (23258544),6400,0.1299894957983193,0.0
121,Justin De Los Santos (23258554),6300,0.0,0.0
122,Mingyu Cho (23258561),6200,0.0,0.0
123,Ben Campbell (23258563),6200,0.0,0.0
124,Hao-Tong Li (23258502),6900,0.0,0.0
125,Alexander Bjork (23258546),6400,0.0,0.0
126,Jordan L. Smith (23258484),7200,0.0,0.0
