Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chris Kirk (23258509),Chris Kirk,23258509,G,6800,The Open Championship,Golf,65.47
G,Dylan Frittelli (23258510),Dylan Frittelli,23258510,G,6800,The Open Championship,Golf,54.56
G,Mackenzie Hughes (23258511),Mackenzie Hughes,23258511,G,6800,The Open Championship,Golf,57.98
G,Stewart Cink (23258512),Stewart Cink,23258512,G,6800,The Open Championship,Golf,50.95
G,Guido Migliozzi (23258513),Guido Migliozzi,23258513,G,6800,The Open Championship,Golf,39.95
G,Justin Harding (23258514),Justin Harding,23258514,G,6800,The Open Championship,Golf,70.27
G,Kyoung-Hoon Lee (23258515),Kyoung-Hoon Lee,23258515,G,6800,The Open Championship,Golf,64.18
G,Garrick Higgo (23258516),Garrick Higgo,23258516,G,6700,The Open Championship,Golf,44.97
G,Pablo Larrazabal (23258517),Pablo Larrazabal,23258517,G,6700,The Open Championship,Golf,76.04
G,Sam Horsfield (23258518),Sam Horsfield,23258518,G,6700,The Open Championship,Golf,66.88
G,Jason Scrivener (23258519),Jason Scrivener,23258519,G,6700,The Open Championship,Golf,58.62
G,Padraig Harrington (23258520),Padraig Harrington,23258520,G,6700,The Open Championship,Golf,64.53
G,Dean Burmester (23258521),Dean Burmester,23258521,G,6700,The Open Championship,Golf,58.46
G,Erik Van Rooyen (23258522),Erik Van Rooyen,23258522,G,6700,The Open Championship,Golf,54.68
G,Emiliano Grillo (23258523),Emiliano Grillo,23258523,G,6700,The Open Championship,Golf,54.5
G,Shaun Norris (23258524),Shaun Norris,23258524,G,6600,The Open Championship,Golf,62.6
G,Phil Mickelson (23258525),Phil Mickelson,23258525,G,6600,The Open Championship,Golf,43.71
G,Scott Vincent (23258526),Scott Vincent,23258526,G,6600,The Open Championship,Golf,52.12
G,Richard Mansell (23258527),Richard Mansell,23258527,G,6600,The Open Championship,Golf,59.1
G,Brad Kennedy (23258528),Brad Kennedy,23258528,G,6600,The Open Championship,Golf,0
G,Thomas Detry (23258529),Thomas Detry,23258529,G,6600,The Open Championship,Golf,65.84
G,Wyndham Clark (23258530),Wyndham Clark,23258530,G,6600,The Open Championship,Golf,54.63
G,Matthew Jordan (23258531),Matthew Jordan,23258531,G,6600,The Open Championship,Golf,56.18
G,Zach Johnson (23258532),Zach Johnson,23258532,G,6500,The Open Championship,Golf,40.6
G,David Law (23258533),David Law,23258533,G,6500,The Open Championship,Golf,61.18
G,Joohyung Kim (23258534),Joohyung Kim,23258534,G,6500,The Open Championship,Golf,54.4
G,Sihwan Kim (23258535),Sihwan Kim,23258535,G,6500,The Open Championship,Golf,41.42
G,Thriston Lawrence (23258536),Thriston Lawrence,23258536,G,6500,The Open Championship,Golf,72.78
G,Marcus Armitage (23258537),Marcus Armitage,23258537,G,6500,The Open Championship,Golf,67.81
G,Richard Bland (23258538),Richard Bland,23258538,G,6500,The Open Championship,Golf,48.23
G,Laurie Canter (23258539),Laurie Canter,23258539,G,6500,The Open Championship,Golf,64.38
G,Anthony Quayle (23258540),Anthony Quayle,23258540,G,6400,The Open Championship,Golf,0
G,Fabrizio Zanotti (23258541),Fabrizio Zanotti,23258541,G,6400,The Open Championship,Golf,73.12
G,Jimmy Walker (23258542),Jimmy Walker,23258542,G,6400,The Open Championship,Golf,46.29
G,John Catlin (23258543),John Catlin,23258543,G,6400,The Open Championship,Golf,54.92
G,John Parry (23258544),John Parry,23258544,G,6400,The Open Championship,Golf,0
G,Dimi Papadatos (23258545),Dimi Papadatos,23258545,G,6400,The Open Championship,Golf,0
G,Alexander Bjork (23258546),Alexander Bjork,23258546,G,6400,The Open Championship,Golf,55.88
G,Zander Lombard (23258547),Zander Lombard,23258547,G,6400,The Open Championship,Golf,55.63
G,Chan Kim (23258548),Chan Kim,23258548,G,6300,The Open Championship,Golf,47.94
G,Marco Penge (23258549),Marco Penge,23258549,G,6300,The Open Championship,Golf,0
G,Sadom Kaewkanjana (23258550),Sadom Kaewkanjana,23258550,G,6300,The Open Championship,Golf,24
G,Aldrich Potgieter (23258551),Aldrich Potgieter,23258551,G,6300,The Open Championship,Golf,0
G,Lars Van Meijel (23258552),Lars Van Meijel,23258552,G,6300,The Open Championship,Golf,38.38
G,Ashley Chesters (23258553),Ashley Chesters,23258553,G,6300,The Open Championship,Golf,39.14
G,Justin De Los Santos (23258554),Justin De Los Santos,23258554,G,6300,The Open Championship,Golf,0
G,Takumi Kanaya (23258555),Takumi Kanaya,23258555,G,6300,The Open Championship,Golf,34.1
G,Kazuki Higa (23258556),Kazuki Higa,23258556,G,6300,The Open Championship,Golf,63.5
G,Aaron Jarvis (23258557),Aaron Jarvis,23258557,G,6200,The Open Championship,Golf,15.5
G,Jamie Rutherford (23258558),Jamie Rutherford,23258558,G,6200,The Open Championship,Golf,0
G,Shugo Imahira (23258559),Shugo Imahira,23258559,G,6200,The Open Championship,Golf,66
G,Keita Nakajima (23258560),Keita Nakajima,23258560,G,6200,The Open Championship,Golf,41.38
G,Mingyu Cho (23258561),Mingyu Cho,23258561,G,6200,The Open Championship,Golf,0
G,Robert Dinwiddie (23258562),Robert Dinwiddie,23258562,G,6200,The Open Championship,Golf,0
G,Ben Campbell (23258563),Ben Campbell,23258563,G,6200,The Open Championship,Golf,0
G,Ernie Els (23258564),Ernie Els,23258564,G,6200,The Open Championship,Golf,68.73
G,Sam Bairstow (23258565),Sam Bairstow,23258565,G,6200,The Open Championship,Golf,0
G,Mark Calcavecchia (23258566),Mark Calcavecchia,23258566,G,6100,The Open Championship,Golf,31.82
G,Alex Wrigley (23258567),Alex Wrigley,23258567,G,6100,The Open Championship,Golf,0
G,Matt Ford (23258568),Matt Ford,23258568,G,6100,The Open Championship,Golf,27.6
G,Minkyu Kim (23258569),Minkyu Kim,23258569,G,6100,The Open Championship,Golf,77.5
G,Jediah Morgan (23258570),Jediah Morgan,23258570,G,6100,The Open Championship,Golf,21.62
G,Barclay Brown (23258571),Barclay Brown,23258571,G,6100,The Open Championship,Golf,0
G,Filippo Celli (23258572),Filippo Celli,23258572,G,6100,The Open Championship,Golf,0
G,Jorge Fernandez-Valdes (23258573),Jorge Fernandez-Valdes,23258573,G,6100,The Open Championship,Golf,74.5
G,Matthew Griffin (23258574),Matthew Griffin,23258574,G,6100,The Open Championship,Golf,0
G,Yuto Katsuragawa (23258575),Yuto Katsuragawa,23258575,G,6100,The Open Championship,Golf,0
G,Paul Lawrie (23258576),Paul Lawrie,23258576,G,6100,The Open Championship,Golf,0
G,Ronan Mullarney (23258577),Ronan Mullarney,23258577,G,6000,The Open Championship,Golf,0
G,Ben Curtis (23258578),Ben Curtis,23258578,G,6000,The Open Championship,Golf,0
G,Justin Leonard (23258579),Justin Leonard,23258579,G,6000,The Open Championship,Golf,31
G,Stephen Dodd (23258580),Stephen Dodd,23258580,G,6000,The Open Championship,Golf,39.54
G,David Duval (23258581),David Duval,23258581,G,6000,The Open Championship,Golf,35.09
G,Jack Floydd (23258582),Jack Floydd,23258582,G,6000,The Open Championship,Golf,0
G,Oliver Farr (23258583),Oliver Farr,23258583,G,6000,The Open Championship,Golf,46.65
G,Todd Hamilton (23258584),Todd Hamilton,23258584,G,6000,The Open Championship,Golf,13.5
G,David Carey (23258585),David Carey,23258585,G,6000,The Open Championship,Golf,0
G,Darren Clarke (23258586),Darren Clarke,23258586,G,6000,The Open Championship,Golf,54.32
G,John Daly (23258587),John Daly,23258587,G,6000,The Open Championship,Golf,43.73
