Name + ID,Name,Salary,AvgPointsPerGame,L5Pts,L7MajPts,Odds
Thomas Detry (23258529),thomas detry,6600,0.0,5.530809205642168,3.049001814882033,8.134453781512605
Harris English (23258501),harris english,7000,0.0,5.122494432071269,7.622504537205082,10.445378151260504
Emiliano Grillo (23258523),emiliano grillo,6700,0.0,7.182628062360802,6.161524500907442,10.445378151260504
Kyoung-Hoon Lee (23258515),kyoung-hoon lee,6800,0.0,5.367483296213809,3.887477313974592,10.445378151260504
Lee Westwood (23258476),lee westwood,7400,0.0,3.4743875278396437,5.617059891107079,10.445378151260504
Tom Hoge (23258500),tom hoge,7000,0.0,2.405345211581292,5.869328493647914,10.445378151260504
Francesco Molinari (23258492),francesco molinari,7100,0.0,5.32293986636971,4.482758620689655,10.445378151260504
Padraig Harrington (23258520),padraig harrington,6700,0.0,2.6057906458797326,5.161070780399274,10.445378151260504
Sam Horsfield (23258518),sam horsfield,6700,0.0,1.317743132887899,4.605263157894737,10.445378151260504
Chris Kirk (23258509),chris kirk,6800,0.0,7.494432071269488,4.933454325468845,10.445378151260504
Kevin Na (23258496),kevin na,7000,0.0,6.848552338530068,5.816696914700544,10.445378151260504
Adri Arnaus (23258508),adri arnaus,6900,0.0,4.732739420935412,3.049001814882033,10.445378151260504
Lucas Herbert (23258506),lucas herbert,6900,0.0,5.066815144766147,4.721718088324259,10.445378151260504
Harold Varner III (23258486),harold varner iii,7200,0.0,6.6815144766147,5.335753176043557,12.571428571428571
Adrian Meronk (23258490),adrian meronk,7100,0.0,0.7423904974016333,0.7199032062915911,12.571428571428571
Jason Kokrak (23258487),jason kokrak,7200,0.0,5.423162583518931,6.025408348457351,12.571428571428571
Joohyung Kim (23258534),joohyung kim,6500,0.0,6.945991091314031,2.752571082879613,12.571428571428571
Victor Perez (23258491),victor perez,7100,0.0,3.4660356347438754,3.1941923774954626,12.571428571428571
Russell Henley (23258485),russell henley,7200,0.0,4.532293986636971,5.388687235329703,12.571428571428571
Talor Gooch (23258481),talor gooch,7300,0.0,5.178173719376392,6.47912885662432,12.571428571428571
Dean Burmester (23258521),dean burmester,6700,0.0,4.083147735708983,5.44162129461585,12.571428571428571
Kevin Kisner (23258505),kevin kisner,6900,0.0,4.131403118040089,4.029038112522686,12.571428571428571
Cameron Tringale (23258498),cameron tringale,7000,0.0,5.835189309576837,6.288566243194192,12.571428571428571
Danny Willett (23258495),danny willett,7000,0.0,3.6080178173719375,6.2038717483363595,12.571428571428571
Webb Simpson (23258469),webb simpson,7600,0.0,6.091314031180401,6.551724137931034,14.050420168067227
J.T. Poston (23258479),j.t. poston,7300,0.0,8.129175946547884,3.128402903811253,14.050420168067227
Mito Pereira (23258482),mito pereira,7300,0.0,5.34521158129176,4.531155474894132,14.050420168067227
Robert Macintyre (23258466),robert macintyre,7800,0.0,5.523385300668152,6.805807622504537,14.050420168067227
Thomas Pieters (23258483),thomas pieters,7200,0.0,4.187082405345212,4.243194192377496,14.050420168067227
Billy Horschel (23258473),billy horschel,7500,0.0,4.955456570155902,5.381125226860254,15.6218487394958
Adam Scott (23258467),adam scott,7700,0.0,6.21380846325167,5.689655172413794,15.6218487394958
Marc Leishman (23258468),marc leishman,7700,0.0,3.964365256124722,5.871143375680581,15.6218487394958
Keegan Bradley (23258488),keegan bradley,7200,0.0,5.9465478841870825,5.551724137931036,15.6218487394958
Cameron Young (23258465),cameron young,7800,0.0,6.180400890868597,4.843466424682396,15.6218487394958
Keith Mitchell (23258504),keith mitchell,6900,0.0,8.318485523385302,3.1760435571687844,15.6218487394958
Abraham Ancer (23258470),abraham ancer,7600,0.0,5.879732739420936,6.597096188747732,15.6218487394958
Corey Conners (23258460),corey conners,8200,0.0,5.7461024498886415,6.370235934664247,15.6218487394958
Christiaan Bezuidenhout (23258480),christiaan bezuidenhout,7300,0.0,6.2694877505567925,6.197822141560799,15.6218487394958
Gary Woodland (23258493),gary woodland,7100,0.0,5.089086859688196,6.043557168784029,15.6218487394958
Sergio Garcia (23258475),sergio garcia,7400,0.0,5.334075723830734,5.181488203266787,15.6218487394958
Patrick Reed (23258478),patrick reed,7300,0.0,4.944320712694878,6.551724137931034,15.6218487394958
Seamus Power (23258474),seamus power,7400,0.0,7.305122494432071,7.474289171203873,16.823529411764703
Ryan Fox (23258489),ryan fox,7100,0.0,4.4543429844097995,4.001814882032669,17.3781512605042
Justin Rose (23258477),justin rose,7400,0.0,6.870824053452116,7.096188747731398,17.3781512605042
Tiger Woods (23258471),tiger woods,7500,0.0,1.55902004454343,5.843920145190563,17.3781512605042
Sungjae Im (23258459),sungjae im,8300,0.0,5.657015590200444,6.93284936479129,17.3781512605042
Bryson DeChambeau (23258461),bryson dechambeau,8100,0.0,2.6308463251670378,7.005444646098004,17.3781512605042
Viktor Hovland (23258452),viktor hovland,9000,0.0,4.610244988864142,7.205081669691471,18.11764705882353
Joaquin Niemann (23258462),joaquin niemann,8000,0.0,6.380846325167038,6.91470054446461,18.11764705882353
Max Homa (23258464),max homa,7900,0.0,7.4832962138084635,4.800362976406534,18.11764705882353
Tony Finau (23258458),tony finau,8400,0.0,8.062360801781738,6.63339382940109,18.949579831932773
Hideki Matsuyama (23258451),hideki matsuyama,9100,0.0,7.494432071269488,8.96551724137931,18.949579831932773
Sam Burns (23258453),sam burns,8900,0.0,7.650334075723832,5.246823956442831,18.949579831932773
Brooks Koepka (23258457),brooks koepka,8500,0.0,4.832962138084633,7.141560798548095,18.949579831932773
Tyrrell Hatton (23258455),tyrrell hatton,8700,0.0,5.434298440979956,5.980036297640654,18.949579831932773
Louis Oosthuizen (23258454),louis oosthuizen,8800,0.0,5.991091314031181,8.638838475499092,18.949579831932773
Collin Morikawa (23258442),collin morikawa,10300,0.0,4.810690423162584,10.0,19.781512605042018
Dustin Johnson (23258450),dustin johnson,9200,0.0,5.634743875278396,5.952813067150635,19.781512605042018
Tommy Fleetwood (23258456),tommy fleetwood,8600,0.0,6.659242761692649,6.243194192377496,19.781512605042018
Will Zalatoris (23258446),will zalatoris,9600,0.0,6.926503340757239,9.274047186932851,20.15126050420168
Cameron Smith (23258447),cameron smith,9500,0.0,6.55902004454343,7.341197822141561,20.42857142857143
Patrick Cantlay (23258448),patrick cantlay,9400,0.0,7.583518930957683,5.480943738656988,20.42857142857143
Shane Lowry (23258449),shane lowry,9300,0.0,7.394209354120268,7.540834845735027,20.705882352941178
Matt Fitzpatrick (23258445),matt fitzpatrick,9700,0.0,8.106904231625835,8.52087114337568,21.07563025210084
Scottie Scheffler (23258439),scottie scheffler,11000,0.0,8.140311804008908,9.301270417422868,21.07563025210084
Justin Thomas (23258441),justin thomas,10500,0.0,6.826280623608017,7.713248638838476,21.07563025210084
Jon Rahm (23258440),jon rahm,10800,0.0,8.363028953229398,9.328493647912886,21.53781512605042
Jordan Spieth (23258443),jordan spieth,10000,0.0,6.993318485523385,8.11252268602541,21.53781512605042
Xander Schauffele (23258444),xander schauffele,9900,0.0,9.766146993318486,6.9963702359346644,21.81512605042017
Rory McIlroy (23258438),rory mcilroy,11100,0.0,10.0,8.221415607985481,22.0
Mingyu Cho (23258561),mingyu cho,6200,0.0,0.0,0.0,
Justin De Los Santos (23258554),justin de los santos,6300,0.0,0.0,0.0,
Ben Campbell (23258563),ben campbell,6200,0.0,0.0,0.0,
Jimmy Walker (23258542),jimmy walker,6400,0.0,3.2739420935412027,4.033575317604356,
Alexander Bjork (23258546),alexander bjork,6400,0.0,0.0,0.0,
Daniel Berger (23258463),daniel berger,7900,0.0,5.612472160356347,5.2631578947368425,
Hao-Tong Li (23258502),hao-tong li,6900,0.0,0.0,0.0,
Jordan L. Smith (23258484),jordan l. smith,7200,0.0,0.0,0.0,
