Player1,Player2,Player3,Player4,Player5,Player6,TOT
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Seamus Power (21196562),206.07323452484744
Maverick McNealy (21196559),Patrick Cantlay (21196554),Nate Lashley (21196644),Satoshi Kodaira (21196625),Troy Merritt (21196599),Michael Thompson (21196576),205.9899738448126
Maverick McNealy (21196559),Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Michael Thompson (21196576),Nate Lashley (21196644),Troy Merritt (21196599),205.98997384481257
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Troy Merritt (21196599),Lucas Glover (21196579),Cameron Tringale (21196561),205.87707061900608
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Michael Thompson (21196576),Kevin Kisner (21196565),Matt Kuchar (21196582),205.8395815170009
Patrick Cantlay (21196554),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Jim Knous (21196666),Mackenzie Hughes (21196571),Cameron Tringale (21196561),205.67109851787274
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Mackenzie Hughes (21196571),Mito Pereira (21196572),Matt Kuchar (21196582),205.2428073234525
Patrick Cantlay (21196554),Maverick McNealy (21196559),Satoshi Kodaira (21196625),Wyndham Clark (21196611),Matt Kuchar (21196582),Troy Merritt (21196599),205.18482999128165
Patrick Cantlay (21196554),Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Wyndham Clark (21196611),Troy Merritt (21196599),205.18482999128162
Maverick McNealy (21196559),Michael Thompson (21196576),Jason Day (21196558),Joel Dahmen (21196584),Matt Kuchar (21196582),Satoshi Kodaira (21196625),205.1761115954664
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Sahith Theegala (21196600),Mackenzie Hughes (21196571),204.8877506538797
Michael Thompson (21196576),Maverick McNealy (21196559),Jason Day (21196558),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Brandon Harkins (21196606),204.88164777680907
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Adam Hadwin (21196589),Satoshi Kodaira (21196625),Matt Kuchar (21196582),204.7606800348736
Maverick McNealy (21196559),Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Joel Dahmen (21196584),Nate Lashley (21196644),204.58544027898867
Maverick McNealy (21196559),Patrick Cantlay (21196554),Michael Thompson (21196576),Troy Merritt (21196599),Matt Kuchar (21196582),Grayson Murray (21196678),204.52441150828247
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Lucas Glover (21196579),204.45422842197036
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Johnson Wagner (21196695),Matt Kuchar (21196582),204.4119442022668
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Keith Mitchell (21196586),Nate Lashley (21196644),204.3393635571055
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Patrick Rodgers (21196588),Justin Rose (21196560),203.95248474280734
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Nate Lashley (21196644),Aaron Baddeley (21196645),203.8877506538797
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Wyndham Clark (21196611),Satoshi Kodaira (21196625),Justin Rose (21196560),203.871839581517
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),J.J. Spaun (21196610),Justin Rose (21196560),203.78312990409768
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Wyndham Clark (21196611),Mackenzie Hughes (21196571),Justin Rose (21196560),203.7670008718396
Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Wyndham Clark (21196611),Mackenzie Hughes (21196571),Maverick McNealy (21196559),203.75893635571057
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Wyndham Clark (21196611),Mackenzie Hughes (21196571),Matt Kuchar (21196582),203.75893635571055
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Denny McCarthy (21196573),Mito Pereira (21196572),Matt Kuchar (21196582),203.7428073234525
Patrick Cantlay (21196554),Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),Patrick Rodgers (21196588),Matt Kuchar (21196582),203.69638186573673
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Justin Rose (21196560),203.628160418483
Mackenzie Hughes (21196571),Michael Thompson (21196576),J.J. Spaun (21196610),Denny McCarthy (21196573),Matt Kuchar (21196582),Maverick McNealy (21196559),203.57345248474283
Patrick Cantlay (21196554),Michael Thompson (21196576),Matt Kuchar (21196582),Kevin Tway (21196659),Satoshi Kodaira (21196625),Maverick McNealy (21196559),203.23670444638188
Maverick McNealy (21196559),Jason Day (21196558),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Jim Knous (21196666),Seamus Power (21196562),203.17109851787274
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Keith Mitchell (21196586),Mackenzie Hughes (21196571),203.14603312990408
Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Maverick McNealy (21196559),Brandon Harkins (21196606),203.0976460331299
Satoshi Kodaira (21196625),Matt Kuchar (21196582),Greyson Sigg (21196612),Michael Thompson (21196576),Maverick McNealy (21196559),Cameron Tringale (21196561),202.9925893635571
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Adam Hadwin (21196589),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),202.97667829119445
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Kevin Tway (21196659),Matt Kuchar (21196582),202.95226678291198
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Sahith Theegala (21196600),Matt Kuchar (21196582),202.75261551874456
Patrick Cantlay (21196554),Maverick McNealy (21196559),Scott Brown (21196651),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),202.61268526591107
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Mackenzie Hughes (21196571),Satoshi Kodaira (21196625),Matt Kuchar (21196582),202.56429816913686
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Matt Kuchar (21196582),Mackenzie Hughes (21196571),202.55732345248475
Maverick McNealy (21196559),Michael Thompson (21196576),Jason Day (21196558),Satoshi Kodaira (21196625),Brendon Todd (21196596),Matt Kuchar (21196582),202.35745422842194
Maverick McNealy (21196559),Satoshi Kodaira (21196625),J.J. Spaun (21196610),Denny McCarthy (21196573),Michael Thompson (21196576),Matt Kuchar (21196582),202.2750653879686
Maverick McNealy (21196559),Michael Thompson (21196576),Aaron Rai (21196577),Matt Kuchar (21196582),Cameron Tringale (21196561),Satoshi Kodaira (21196625),202.25871839581515
Michael Thompson (21196576),Maverick McNealy (21196559),Matt Kuchar (21196582),Matt Jones (21196575),Satoshi Kodaira (21196625),Mito Pereira (21196572),202.24760244115086
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Grayson Murray (21196678),Jim Knous (21196666),Mackenzie Hughes (21196571),202.18025283347865
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Scott Stallings (21196602),Matt Kuchar (21196582),Seamus Power (21196562),202.16107236268525
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),J.J. Spaun (21196610),Mito Pereira (21196572),202.10571054925896
Patrick Cantlay (21196554),Michael Thompson (21196576),Sahith Theegala (21196600),Wyndham Clark (21196611),Satoshi Kodaira (21196625),Maverick McNealy (21196559),202.01896251089804
Patrick Cantlay (21196554),Charley Hoffman (21196574),Michael Thompson (21196576),Satoshi Kodaira (21196625),Patrick Rodgers (21196588),Matt Kuchar (21196582),201.9823452484743
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Andrew Novak (21196646),Matt Kuchar (21196582),201.8899302528335
Patrick Cantlay (21196554),Michael Thompson (21196576),Nate Lashley (21196644),Matt Kuchar (21196582),Denny McCarthy (21196573),Mito Pereira (21196572),201.8877506538797
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Nick Taylor (21196592),Satoshi Kodaira (21196625),Seamus Power (21196562),201.71730601569314
Patrick Cantlay (21196554),Michael Thompson (21196576),Andrew Putnam (21196583),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Mito Pereira (21196572),201.70270270270274
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Joel Dahmen (21196584),Wyndham Clark (21196611),Matt Kuchar (21196582),201.5372711421099
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Keith Mitchell (21196586),Denny McCarthy (21196573),201.50283347863996
Michael Thompson (21196576),Cameron Tringale (21196561),Satoshi Kodaira (21196625),Joel Dahmen (21196584),Denny McCarthy (21196573),Mackenzie Hughes (21196571),201.35963382737577
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Dean Burmester (21196598),Cameron Tringale (21196561),Satoshi Kodaira (21196625),201.33936355710551
Maverick McNealy (21196559),Michael Thompson (21196576),J.J. Spaun (21196610),Keith Mitchell (21196586),Matt Kuchar (21196582),Mackenzie Hughes (21196571),201.30732345248475
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Taylor Pendrith (21196597),Justin Rose (21196560),201.29925893635573
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Aaron Baddeley (21196645),Mackenzie Hughes (21196571),Matt Kuchar (21196582),201.2911944202267
Michael Thompson (21196576),Satoshi Kodaira (21196625),Aaron Baddeley (21196645),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Maverick McNealy (21196559),201.29119442022667
Satoshi Kodaira (21196625),Michael Thompson (21196576),Hayden Buckley (21196615),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Maverick McNealy (21196559),201.28312990409765
Maverick McNealy (21196559),Michael Thompson (21196576),Adam Hadwin (21196589),J.J. Spaun (21196610),Matt Kuchar (21196582),Justin Rose (21196560),201.25087183958152
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),J.J. Spaun (21196610),Aaron Baddeley (21196645),Matt Kuchar (21196582),201.2364864864865
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Chris Kirk (21196580),Hayden Buckley (21196615),Seamus Power (21196562),201.2301656495205
Patrick Cantlay (21196554),Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Keith Mitchell (21196586),Aaron Baddeley (21196645),201.0664777680907
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Grayson Murray (21196678),Justin Rose (21196560),201.0411944202267
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Grayson Murray (21196678),Mackenzie Hughes (21196571),Matt Kuchar (21196582),201.03312990409762
Maverick McNealy (21196559),Michael Thompson (21196576),Wyndham Clark (21196611),Matt Kuchar (21196582),Lucas Glover (21196579),Justin Rose (21196560),200.92829119442024
Patrick Cantlay (21196554),Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Grayson Murray (21196678),200.88186573670447
Mackenzie Hughes (21196571),Michael Thompson (21196576),Scott Stallings (21196602),Patrick Rodgers (21196588),Matt Kuchar (21196582),Maverick McNealy (21196559),200.79010462074982
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Sahith Theegala (21196600),Mackenzie Hughes (21196571),Denny McCarthy (21196573),200.76700087183957
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Kevin Tway (21196659),Matt Kuchar (21196582),200.71229293809938
Maverick McNealy (21196559),Matt Kuchar (21196582),Russell Knox (21196578),Satoshi Kodaira (21196625),Michael Thompson (21196576),Justin Rose (21196560),200.70008718395815
Maverick McNealy (21196559),Michael Thompson (21196576),Mackenzie Hughes (21196571),Matt Jones (21196575),Satoshi Kodaira (21196625),J.J. Spaun (21196610),200.67502179598955
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Satoshi Kodaira (21196625),Greyson Sigg (21196612),Mackenzie Hughes (21196571),200.64777680906712
Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),Johnson Wagner (21196695),Matt Kuchar (21196582),Maverick McNealy (21196559),200.3879686137751
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Johnson Wagner (21196695),Mackenzie Hughes (21196571),Matt Kuchar (21196582),200.38796861377506
Maverick McNealy (21196559),Matt Kuchar (21196582),Kevin Tway (21196659),Michael Thompson (21196576),Mackenzie Hughes (21196571),Justin Rose (21196560),200.33958151700088
Satoshi Kodaira (21196625),Maverick McNealy (21196559),Joel Dahmen (21196584),Matt Kuchar (21196582),Patrick Rodgers (21196588),Michael Thompson (21196576),200.319529206626
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Moore (21196594),Mackenzie Hughes (21196571),Matt Kuchar (21196582),200.2750653879686
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Andrew Putnam (21196583),Wyndham Clark (21196611),Satoshi Kodaira (21196625),200.2571926765475
Maverick McNealy (21196559),Jason Day (21196558),Mackenzie Hughes (21196571),Michael Thompson (21196576),Taylor Moore (21196594),Nate Lashley (21196644),200.24237140366174
Michael Thompson (21196576),Vincent Whaley (21196608),Kevin Kisner (21196565),Mackenzie Hughes (21196571),Matt Kuchar (21196582),Maverick McNealy (21196559),200.0976460331299
Maverick McNealy (21196559),Chris Kirk (21196580),Michael Thompson (21196576),Matt Kuchar (21196582),Grayson Murray (21196678),Satoshi Kodaira (21196625),200.0850043591979
Patrick Cantlay (21196554),Maverick McNealy (21196559),Matt Kuchar (21196582),Taylor Moore (21196594),Satoshi Kodaira (21196625),Brandon Harkins (21196606),200.00196163905844
Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),J.J. Spaun (21196610),Michael Thompson (21196576),Brandon Harkins (21196606),199.96054925893634
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Satoshi Kodaira (21196625),Vincent Whaley (21196608),Justin Rose (21196560),199.87990409764606
Maverick McNealy (21196559),Michael Thompson (21196576),Nick Taylor (21196592),J.J. Spaun (21196610),Matt Kuchar (21196582),Seamus Power (21196562),199.87859633827375
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Vincent Whaley (21196608),Mackenzie Hughes (21196571),Matt Kuchar (21196582),199.871839581517
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Adam Hadwin (21196589),Wyndham Clark (21196611),Satoshi Kodaira (21196625),199.8234524847428
Maverick McNealy (21196559),Michael Thompson (21196576),Cameron Tringale (21196561),Satoshi Kodaira (21196625),Alex Smalley (21196601),Patrick Rodgers (21196588),199.74258936355713
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Brendon Todd (21196596),Adam Hadwin (21196589),Matt Kuchar (21196582),199.7203574542284
Maverick McNealy (21196559),Michael Thompson (21196576),Patrick Rodgers (21196588),Keith Mitchell (21196586),Matt Kuchar (21196582),Mito Pereira (21196572),199.70248474280734
Michael Thompson (21196576),Satoshi Kodaira (21196625),Taylor Pendrith (21196597),Denny McCarthy (21196573),Matt Kuchar (21196582),Maverick McNealy (21196559),199.6863557105493
Maverick McNealy (21196559),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Mito Pereira (21196572),199.61377506538798
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Taylor Pendrith (21196597),Patrick Rodgers (21196588),Justin Rose (21196560),199.52506538796862
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Taylor Pendrith (21196597),Mito Pereira (21196572),199.5170008718396
Michael Thompson (21196576),Chris Kirk (21196580),Matt Kuchar (21196582),Johnson Wagner (21196695),Satoshi Kodaira (21196625),Maverick McNealy (21196559),199.43984306887532
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),J.J. Spaun (21196610),Matt Kuchar (21196582),Satoshi Kodaira (21196625),199.42720139494332
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Grayson Murray (21196678),Mito Pereira (21196572),Justin Rose (21196560),199.371839581517
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Keith Mitchell (21196586),Matt Kuchar (21196582),Michael Thompson (21196576),Brandon Harkins (21196606),199.33151700087183
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Satoshi Kodaira (21196625),Lucas Glover (21196579),Matt Kuchar (21196582),199.27332170880555
Maverick McNealy (21196559),Michael Thompson (21196576),Andrew Putnam (21196583),Matt Kuchar (21196582),Hayden Buckley (21196615),Mackenzie Hughes (21196571),199.18461203138622
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Michael Thompson (21196576),Matt Kuchar (21196582),Brandon Harkins (21196606),199.1621621621622
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Andrew Putnam (21196583),Matt Kuchar (21196582),Jim Knous (21196666),Michael Thompson (21196576),199.16041848299915
Maverick McNealy (21196559),Michael Thompson (21196576),Joel Dahmen (21196584),Satoshi Kodaira (21196625),Jim Knous (21196666),Matt Kuchar (21196582),199.03727114210983
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Brendon Todd (21196596),Mito Pereira (21196572),Matt Kuchar (21196582),198.90409764603316
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Andrew Putnam (21196583),Davis Riley (21196603),198.90213600697473
Patrick Cantlay (21196554),Michael Thompson (21196576),Satoshi Kodaira (21196625),Brendon Todd (21196596),Grayson Murray (21196678),Maverick McNealy (21196559),198.89799476896255
Maverick McNealy (21196559),Mackenzie Hughes (21196571),Michael Thompson (21196576),Hayden Buckley (21196615),Keith Mitchell (21196586),Matt Kuchar (21196582),198.81538796861378
Maverick McNealy (21196559),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Jim Knous (21196666),Keith Mitchell (21196586),Michael Thompson (21196576),198.79119442022665
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Satoshi Kodaira (21196625),Adam Hadwin (21196589),Justin Rose (21196560),198.63687881429817
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Matthew NeSmith (21196593),Satoshi Kodaira (21196625),Jim Knous (21196666),198.6229293809939
Maverick McNealy (21196559),Michael Thompson (21196576),Nick Taylor (21196592),Joel Dahmen (21196584),Satoshi Kodaira (21196625),Matt Kuchar (21196582),198.60047951176983
Patrick Cantlay (21196554),Matt Kuchar (21196582),Michael Thompson (21196576),Satoshi Kodaira (21196625),Jim Knous (21196666),Brandon Harkins (21196606),198.59960767218834
Satoshi Kodaira (21196625),Matt Kuchar (21196582),Mark Hubbard (21196643),Michael Thompson (21196576),Mackenzie Hughes (21196571),Maverick McNealy (21196559),198.58979947689627
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Satoshi Kodaira (21196625),Chase Seiffert (21196663),Patrick Rodgers (21196588),198.57323452484744
Maverick McNealy (21196559),Cameron Tringale (21196561),Satoshi Kodaira (21196625),Kevin Tway (21196659),Jim Knous (21196666),Michael Thompson (21196576),198.4925893635571
Michael Thompson (21196576),Maverick McNealy (21196559),Joel Dahmen (21196584),Matt Kuchar (21196582),Wyndham Clark (21196611),Patrick Rodgers (21196588),198.46469049694858
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Nick Taylor (21196592),Michael Thompson (21196576),Wyndham Clark (21196611),Seamus Power (21196562),198.4592414995641
Maverick McNealy (21196559),Michael Thompson (21196576),Patrick Rodgers (21196588),Kevin Kisner (21196565),Aaron Baddeley (21196645),Matt Kuchar (21196582),198.4444202266783
Maverick McNealy (21196559),Jason Day (21196558),Michael Thompson (21196576),Scott Stallings (21196602),Satoshi Kodaira (21196625),Grayson Murray (21196678),198.3644289450741
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Brown (21196651),Satoshi Kodaira (21196625),Mackenzie Hughes (21196571),Matt Kuchar (21196582),198.30427201394946
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Troy Merritt (21196599),Matt Kuchar (21196582),Johnson Wagner (21196695),Michael Thompson (21196576),198.2724498692241
Maverick McNealy (21196559),Michael Thompson (21196576),Scott Stallings (21196602),Matt Kuchar (21196582),Taylor Pendrith (21196597),Mackenzie Hughes (21196571),198.13687881429817
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),Wyndham Clark (21196611),Matt Kuchar (21196582),198.12990409764603
Michael Thompson (21196576),Wyndham Clark (21196611),Patrick Rodgers (21196588),Keith Mitchell (21196586),Mackenzie Hughes (21196571),Maverick McNealy (21196559),198.11377506538796
Michael Thompson (21196576),Maverick McNealy (21196559),Min Woo Lee (21196581),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Mackenzie Hughes (21196571),198.06538796861378
Maverick McNealy (21196559),Michael Thompson (21196576),Satoshi Kodaira (21196625),Hayden Buckley (21196615),J.J. Spaun (21196610),Mackenzie Hughes (21196571),198.04119442022667
Maverick McNealy (21196559),Michael Thompson (21196576),Matt Jones (21196575),Satoshi Kodaira (21196625),Grayson Murray (21196678),Matt Kuchar (21196582),198.037925021796
Maverick McNealy (21196559),Patrick Cantlay (21196554),Satoshi Kodaira (21196625),Alex Smalley (21196601),Jim Knous (21196666),Mackenzie Hughes (21196571),197.97776809067133
Matthew NeSmith (21196593),Andrew Putnam (21196583),Michael Thompson (21196576),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Maverick McNealy (21196559),197.90170008718397
Maverick McNealy (21196559),Jason Day (21196558),Satoshi Kodaira (21196625),Taylor Pendrith (21196597),Jim Knous (21196666),Justin Rose (21196560),197.85658238884048
Michael Thompson (21196576),Joel Dahmen (21196584),Matt Kuchar (21196582),J.J. Spaun (21196610),Keith Mitchell (21196586),Maverick McNealy (21196559),197.78727114210986
Patrick Cantlay (21196554),Matt Kuchar (21196582),Michael Thompson (21196576),Wyndham Clark (21196611),Grayson Murray (21196678),Satoshi Kodaira (21196625),197.7367044463819
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Michael Thompson (21196576),Sahith Theegala (21196600),Wyndham Clark (21196611),Mackenzie Hughes (21196571),197.71054925893634
Maverick McNealy (21196559),Cameron Tringale (21196561),Michael Thompson (21196576),Taylor Pendrith (21196597),Hayden Buckley (21196615),Patrick Rodgers (21196588),197.70226678291195
Maverick McNealy (21196559),Michael Thompson (21196576),Min Woo Lee (21196581),Matt Kuchar (21196582),Satoshi Kodaira (21196625),Seamus Power (21196562),197.66216216216216
Nick Taylor (21196592),Jim Knous (21196666),Satoshi Kodaira (21196625),Michael Thompson (21196576),Mackenzie Hughes (21196571),Maverick McNealy (21196559),197.6608544027899
Maverick McNealy (21196559),Patrick Cantlay (21196554),Matt Kuchar (21196582),Joel Dahmen (21196584),Dylan Wu (21196628),Satoshi Kodaira (21196625),197.65932868352223
Maverick McNealy (21196559),Satoshi Kodaira (21196625),Matt Kuchar (21196582),Paul Barjon (21196649),Michael Thompson (21196576),Seamus Power (21196562),197.6379686137751
Patrick Cantlay (21196554),Michael Thompson (21196576),Troy Merritt (21196599),Satoshi Kodaira (21196625),J.J. Spaun (21196610),Brandon Harkins (21196606),197.5969921534438
