Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Tony Finau (19956291),Tony Finau,10600,34.42748091603053,0.0,1.4017094017094016,1.8803418803418803,0.0,0.0,0.0,3.0256410256410255,5.538461538461538,4.717948717948717,1.9444444444444444,1.7777777777777777,3.58974358974359,0.0,4.3023255813953485,4.221311475409836
Kyle Stanley (19956381),Kyle Stanley,6300,12.099236641221374,0.0,3.4871794871794872,1.3504273504273505,0.0,0.0,0.0,6.0,0.5641025641025639,2.598290598290598,0.0,0.5982905982905982,2.3247863247863245,0.0,0.8139534883720927,4.180327868852459
Aaron Wise (19956296),Aaron Wise,9600,34.80916030534351,0.0,2.2905982905982905,1.5897435897435896,0.0,0.0,0.0,5.6923076923076925,5.589743589743589,4.786324786324786,1.8888888888888888,0.8888888888888888,2.085470085470085,0.0,4.883720930232558,4.139344262295082
Rory Sabbatini (19956356),Rory Sabbatini,6700,29.274809160305345,0.0,2.4615384615384617,1.7777777777777777,0.0,0.0,0.0,2.9743589743589745,2.4102564102564106,7.6581196581196584,0.0,0.7179487179487178,3.111111111111111,0.0,1.3953488372093026,4.0983606557377055
Emiliano Grillo (19956319),Emiliano Grillo,7500,22.404580152671755,0.0,2.2564102564102564,0.9059829059829059,0.0,0.0,0.0,1.948717948717949,1.7948717948717947,6.700854700854701,1.2777777777777777,1.5042735042735043,2.1196581196581192,0.0,4.186046511627907,4.057377049180328
Michael Thompson (19956397),Michael Thompson,6100,19.160305343511453,0.0,3.0769230769230766,0.23931623931623913,0.0,0.0,0.0,2.666666666666667,2.307692307692308,6.153846153846153,0.0,0.6495726495726495,0.957264957264957,0.0,0.0,4.016393442622951
Russell Knox (19956325),Russell Knox,7300,19.923664122137403,0.0,2.8376068376068373,1.5384615384615383,0.0,0.0,0.0,1.0256410256410255,2.0512820512820515,3.6923076923076916,0.0,1.0598290598290596,1.1965811965811963,0.0,2.6744186046511627,3.975409836065574
Chris Kirk (19956358),Chris Kirk,6700,30.801526717557252,0.0,3.0427350427350426,1.7094017094017093,0.0,0.0,0.0,5.333333333333333,5.333333333333333,6.2905982905982905,1.3333333333333335,0.2735042735042734,3.247863247863248,0.0,1.0465116279069768,3.9344262295081966
Charles Howell III (19956345),Charles Howell III,6900,16.6793893129771,0.0,1.0256410256410255,1.6752136752136753,0.0,0.0,0.0,0.5641025641025639,1.4358974358974361,6.427350427350428,0.0,0.01709401709401681,2.8717948717948714,0.0,3.1395348837209305,3.8934426229508197
Denny McCarthy (19956389),Denny McCarthy,6200,17.061068702290076,0.0,0.7521367521367517,0.6837606837606836,0.0,0.0,0.0,3.435897435897436,5.230769230769231,4.512820512820513,0.0,0.41025641025641013,0.615384615384615,0.0,0.0,3.8524590163934427
Hudson Swafford (19956387),Hudson Swafford,6300,14.007633587786259,0.0,1.9829059829059825,1.0427350427350426,0.0,0.0,0.0,2.769230769230769,1.6923076923076925,5.948717948717949,1.4444444444444444,0.7692307692307692,1.8803418803418803,0.0,0.0,3.8114754098360657
Danny Willett (19956349),Danny Willett,6800,18.969465648854964,0.0,2.564102564102564,0.5641025641025639,0.0,0.0,0.0,1.6923076923076925,1.8974358974358978,5.264957264957265,0.0,1.452991452991453,3.3846153846153846,0.0,0.0,3.7704918032786887
Rickie Fowler (19956305),Rickie Fowler,8600,26.603053435114504,0.0,1.5726495726495724,1.7606837606837606,0.0,0.0,0.0,4.666666666666667,4.871794871794872,3.5555555555555554,1.5,1.8803418803418803,3.6923076923076925,0.0,0.0,3.7295081967213113
J.T. Poston (19956377),J.T. Poston,6400,10.954198473282442,0.0,1.675213675213675,0.9230769230769229,0.0,0.0,0.0,0.6153846153846159,0.6153846153846159,4.2393162393162385,0.0,0.7863247863247862,1.9829059829059825,0.0,0.0,3.6885245901639347
Mito Pereira (19956310),Mito Pereira,8100,28.129770992366414,0.0,1.709401709401709,0.6324786324786325,0.0,0.0,0.0,1.0769230769230766,5.282051282051282,6.564102564102564,0.0,1.3846153846153846,3.0427350427350426,0.0,0.0,3.6475409836065573
Adam Hadwin (19956327),Adam Hadwin,7300,24.885496183206108,0.0,1.7435897435897432,0.7350427350427349,0.0,0.0,0.0,0.4615384615384617,4.461538461538462,6.632478632478632,0.0,1.7606837606837606,2.598290598290598,0.0,0.0,3.6065573770491803
Carlos Ortiz (19956316),Carlos Ortiz,7600,22.595419847328245,0.0,2.6666666666666665,1.623931623931624,0.0,0.0,0.0,2.0,3.282051282051282,6.085470085470085,0.11111111111111116,1.3162393162393162,1.5042735042735038,0.0,4.4186046511627906,3.5655737704918034
Matt Kuchar (19956330),Matt Kuchar,7200,28.702290076335878,0.0,1.333333333333333,0.5128205128205128,0.0,0.0,0.0,5.641025641025641,3.58974358974359,7.521367521367521,0.0,0.9059829059829059,0.991452991452991,0.0,0.0,3.5245901639344264
Justin Rose (19956312),Justin Rose,7900,32.519083969465655,0.0,0.34188034188034155,1.982905982905983,0.0,0.0,0.0,5.538461538461538,3.8461538461538463,7.794871794871795,1.7777777777777777,1.9487179487179487,1.1623931623931623,0.0,0.0,3.4836065573770494
Richy Werenski (19956403),Richy Werenski,6100,17.442748091603054,0.0,2.427350427350427,0.3418803418803418,0.0,0.0,0.0,2.871794871794872,0.4102564102564106,1.1623931623931618,0.0,1.7094017094017093,1.0256410256410255,0.0,0.0,3.442622950819672
Chez Reavie (19956366),Chez Reavie,6600,13.435114503816795,0.0,0.273504273504273,1.1282051282051282,0.0,0.0,0.0,2.307692307692308,2.666666666666667,2.3931623931623927,0.0,1.2136752136752136,1.6068376068376065,0.0,0.0,3.4016393442622954
Joel Dahmen (19956341),Joel Dahmen,7000,32.137404580152676,0.0,2.905982905982906,0.08547008547008517,0.0,0.0,0.0,2.358974358974359,3.3846153846153846,5.196581196581196,0.0,1.7435897435897436,3.7606837606837606,0.0,3.488372093023256,3.360655737704918
Andrew Landry (19956395),Andrew Landry,6200,17.251908396946565,0.0,0.3760683760683756,0.0512820512820511,0.0,0.0,0.0,4.871794871794872,0.2564102564102564,7.863247863247863,0.0,0.3931623931623931,1.4358974358974357,0.0,0.0,3.319672131147541
Henrik Norlander (19956340),Henrik Norlander,7000,31.18320610687023,0.0,3.7264957264957266,1.1111111111111112,0.0,0.0,0.0,4.923076923076923,1.7435897435897436,1.6410256410256405,0.0,1.282051282051282,3.5555555555555554,0.0,0.0,3.278688524590164
Troy Merritt (19956353),Troy Merritt,6800,22.213740458015266,0.0,0.5128205128205123,0.9743589743589742,0.0,0.0,0.0,2.5641025641025643,5.17948717948718,0.13675213675213627,0.0,1.6923076923076923,3.213675213675214,0.0,1.2790697674418605,3.237704918032787
Anirban Lahiri (19956402),Anirban Lahiri,6100,14.770992366412214,0.0,2.3589743589743586,1.2307692307692308,0.0,0.0,0.0,1.5897435897435903,4.769230769230769,1.7094017094017087,0.0,1.7264957264957266,0.06837606837606813,0.0,0.0,3.19672131147541
Zach Johnson (19956390),Zach Johnson,6200,10.763358778625955,0.0,1.367521367521367,0.0,0.0,0.0,0.0,5.282051282051282,0.666666666666667,0.2051282051282044,0.0,1.1111111111111112,1.709401709401709,0.0,0.0,3.1557377049180326
J.J. Spaun (19956370),J.J. Spaun,6500,23.931297709923665,0.0,1.2307692307692304,1.2136752136752136,0.0,0.0,0.0,5.487179487179487,3.3333333333333335,0.9572649572649565,0.0,0.5470085470085468,0.8888888888888884,0.0,0.23255813953488413,3.114754098360656
Aaron Rai (19956359),Aaron Rai,6700,17.633587786259543,0.0,2.700854700854701,1.658119658119658,0.0,0.0,0.0,0.0512820512820511,1.0769230769230766,3.418803418803418,0.0,0.4444444444444442,0.2393162393162389,0.0,0.0,3.0737704918032787
Davis Riley (19956369),Davis Riley,6500,25.267175572519086,0.0,3.965811965811966,1.5726495726495726,0.0,0.0,0.0,0.7179487179487181,0.3589743589743595,2.1880341880341874,0.0,0.8717948717948716,2.017094017094017,0.0,0.0,3.0327868852459017
David Lipsky (19981630),David Lipsky,6600,21.83206106870229,0.0,3.7606837606837606,0.7008547008547008,0.0,0.0,0.0,3.948717948717949,3.5384615384615383,5.880341880341881,0.0,1.1794871794871793,0.17094017094017033,0.0,0.0,2.9918032786885247
Eugenio Lopez-Chacarra (19956405),Eugenio Lopez-Chacarra,6000,30.610687022900766,0.0,3.9316239316239314,0.3589743589743588,0.0,0.0,0.0,0.4102564102564106,4.410256410256411,3.145299145299145,0.0,1.4188034188034186,0.4102564102564097,0.0,0.0,2.9508196721311477
Cameron Tringale (19956302),Cameron Tringale,8900,33.47328244274809,0.0,0.8888888888888884,0.4786324786324785,0.0,0.0,0.0,4.153846153846154,5.076923076923077,2.461538461538461,0.6666666666666667,0.9572649572649572,3.3504273504273505,0.0,0.0,2.9098360655737707
Matt Jones (19956336),Matt Jones,7000,29.083969465648856,0.0,3.0085470085470085,1.4358974358974357,0.0,0.0,0.0,2.153846153846154,4.666666666666667,4.376068376068376,0.16666666666666674,2.0,2.9743589743589745,0.0,0.0,2.8688524590163937
Keegan Bradley (19956308),Keegan Bradley,8300,22.977099236641223,0.0,3.4188034188034186,1.282051282051282,0.0,0.0,0.0,4.615384615384615,5.948717948717949,2.735042735042734,1.1666666666666667,0.17094017094017078,2.1538461538461537,0.0,1.9767441860465116,2.8278688524590168
Stephan Jaeger (19956352),Stephan Jaeger,6800,27.748091603053435,0.0,3.623931623931624,1.4700854700854702,0.0,0.0,0.0,4.82051282051282,1.384615384615385,2.8717948717948714,0.0,0.9914529914529913,0.649572649572649,0.0,0.0,2.7868852459016393
Adam Long (19956338),Adam Long,7000,16.297709923664122,0.0,0.9230769230769229,0.9401709401709402,0.0,0.0,0.0,3.3846153846153846,0.8205128205128203,6.017094017094017,0.0,0.9743589743589742,2.6666666666666665,0.0,4.767441860465116,2.7459016393442623
Talor Gooch (19956301),Talor Gooch,9000,34.61832061068702,0.0,0.5470085470085468,1.829059829059829,0.0,0.0,0.0,3.8974358974358974,3.076923076923077,7.384615384615385,0.8888888888888888,1.0769230769230769,3.8290598290598292,0.0,0.0,2.7049180327868854
Nick Taylor (19956388),Nick Taylor,6200,14.580152671755727,0.0,1.1282051282051277,0.06837606837606813,0.0,0.0,0.0,4.512820512820513,3.1794871794871797,3.0769230769230766,0.0,0.4786324786324785,1.264957264957265,0.0,0.0,2.6639344262295084
Tom Hoge (19956342),Tom Hoge,6900,25.648854961832065,0.0,3.58974358974359,1.0769230769230769,0.0,0.0,0.0,2.4102564102564106,5.384615384615385,4.581196581196581,1.7222222222222223,0.8547008547008546,2.8034188034188032,0.0,4.651162790697675,2.6229508196721314
Brendon Todd (19956334),Brendon Todd,7100,16.48854961832061,0.0,2.769230769230769,0.42735042735042716,0.0,0.0,0.0,1.1794871794871797,1.282051282051282,5.6068376068376065,0.0,1.1965811965811965,3.452991452991453,0.0,4.069767441860465,2.5819672131147544
Kramer Hickok (19956393),Kramer Hickok,6200,15.15267175572519,0.0,4.0,1.7435897435897436,0.0,0.0,0.0,1.4358974358974361,0.5128205128205128,4.102564102564102,0.0,0.15384615384615374,0.273504273504273,0.0,0.0,2.5409836065573774
Maverick McNealy (19956306),Maverick McNealy,8500,30.419847328244277,0.0,2.1538461538461537,1.5213675213675213,0.0,0.0,0.0,4.205128205128205,2.1025641025641026,7.452991452991453,0.2777777777777779,1.982905982905983,3.316239316239316,0.0,3.953488372093023,2.5
Nate Lashley (19956367),Nate Lashley,6500,32.709923664122144,0.0,3.111111111111111,1.1965811965811965,0.0,0.0,0.0,4.0,5.0256410256410255,3.897435897435897,0.0,0.8376068376068375,1.9145299145299144,0.0,1.6279069767441863,2.459016393442623
Bill Haas (19956407),Bill Haas,6000,12.48091603053435,0.0,0.7179487179487176,0.7179487179487178,0.0,0.0,0.0,5.17948717948718,1.5384615384615383,4.3076923076923075,0.0,0.3418803418803418,0.1025641025641022,0.0,0.0,2.418032786885246
Brian Gay (19956392),Brian Gay,6200,19.541984732824428,0.0,0.03418803418803362,1.3333333333333333,0.0,0.0,0.0,3.076923076923077,4.564102564102564,1.4358974358974352,0.0,1.623931623931624,0.8547008547008543,0.0,0.0,2.377049180327869
Christiaan Bezuidenhout (19956311),Christiaan Bezuidenhout,8000,29.65648854961832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336065573770492
Gary Woodland (19956317),Gary Woodland,7600,28.511450381679392,0.0,0.957264957264957,0.25641025641025617,0.0,0.0,0.0,1.8974358974358978,4.9743589743589745,7.17948717948718,1.0,1.794871794871795,2.2905982905982905,0.0,0.0,2.295081967213115
Joaquin Niemann (19956313),Joaquin Niemann,7800,31.755725190839698,0.0,3.3846153846153846,1.6923076923076923,0.0,0.0,0.0,3.128205128205128,0.8717948717948723,6.769230769230769,1.2222222222222223,0.5299145299145298,3.4188034188034186,0.0,3.0232558139534884,2.254098360655738
Greyson Sigg (19956365),Greyson Sigg,6600,27.938931297709924,0.0,1.8461538461538458,0.8205128205128205,0.0,0.0,0.0,0.1538461538461542,4.153846153846154,4.034188034188034,0.0,0.9401709401709402,1.299145299145299,0.0,0.0,2.2131147540983607
Adam Svensson (19956383),Adam Svensson,6300,25.076335877862597,0.0,2.393162393162393,0.7692307692307692,0.0,0.0,0.0,0.2051282051282053,3.641025641025641,1.367521367521367,0.0,0.3247863247863245,0.3076923076923075,0.0,0.0,2.1721311475409837
Sung Kang (19956385),Sung Kang,6300,30.0381679389313,0.0,2.188034188034188,0.1880341880341878,0.0,0.0,0.0,1.1282051282051286,4.923076923076923,3.282051282051282,0.7222222222222223,0.3076923076923075,3.658119658119658,0.0,1.86046511627907,2.1311475409836067
Alex Noren (19956307),Alex Noren,8400,27.17557251908397,0.0,3.282051282051282,1.9487179487179487,0.0,0.0,0.0,1.282051282051282,5.435897435897436,6.9743589743589745,1.1111111111111112,0.10256410256410242,2.769230769230769,0.0,0.0,2.0901639344262297
Jhonattan Vegas (19956321),Jhonattan Vegas,7400,27.557251908396946,0.0,0.3076923076923075,1.9316239316239316,0.0,0.0,0.0,5.589743589743589,3.794871794871795,7.247863247863248,0.9444444444444444,1.8461538461538463,4.0,0.0,3.3720930232558137,2.0491803278688527
Patrick Reed (19956297),Patrick Reed,9500,24.50381679389313,0.0,0.5811965811965809,1.9658119658119657,0.0,0.0,0.0,3.6923076923076925,0.3076923076923075,7.042735042735043,0.3333333333333335,0.1367521367521365,1.0598290598290596,0.0,0.0,2.0081967213114758
Andrew Novak (19981632),Andrew Novak,6100,20.114503816793892,0.0,2.52991452991453,0.17094017094017078,0.0,0.0,0.0,2.717948717948718,2.9743589743589745,1.7777777777777768,0.0,0.5128205128205128,0.20512820512820484,0.0,0.0,1.9672131147540988
Doc Redman (19956382),Doc Redman,6300,12.67175572519084,0.0,3.3504273504273505,1.264957264957265,0.0,0.0,0.0,2.2564102564102564,4.051282051282051,0.7521367521367512,0.0,1.5213675213675213,0.7521367521367517,0.0,0.0,1.9262295081967213
Danny Lee (19956346),Danny Lee,6900,24.12213740458015,0.0,0.0,0.5982905982905982,0.0,0.0,0.0,0.0,0.0,5.05982905982906,0.0,1.1452991452991452,2.2222222222222223,0.0,0.0,1.8852459016393444
Andrew Putnam (19956372),Andrew Putnam,6500,21.259541984732827,0.0,2.8717948717948714,0.8034188034188032,0.0,0.0,0.0,1.333333333333334,3.6923076923076925,0.8888888888888884,0.0,1.3504273504273505,1.4017094017094016,0.0,0.0,1.8442622950819674
Camilo Villegas (19956386),Camilo Villegas,6300,18.778625954198475,0.0,0.615384615384615,0.3076923076923075,0.0,0.0,0.0,5.076923076923077,2.4615384615384617,0.4786324786324778,0.0,1.4358974358974357,1.7777777777777777,0.0,2.2093023255813953,1.8032786885245904
Jimmy Walker (19956363),Jimmy Walker,6600,23.3587786259542,0.0,2.735042735042735,0.8376068376068375,0.0,0.0,0.0,0.8717948717948723,2.8205128205128207,6.905982905982906,0.0,1.264957264957265,2.700854700854701,0.0,0.0,1.7622950819672134
Matt Fitzpatrick (19956303),Matt Fitzpatrick,8800,25.458015267175576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7213114754098364
Brooks Koepka (19956294),Brooks Koepka,10000,31.37404580152672,0.0,2.9743589743589745,0.8547008547008546,0.0,0.0,0.0,3.230769230769231,0.9230769230769234,5.401709401709402,0.38888888888888906,1.641025641025641,1.5726495726495724,0.0,0.0,1.6803278688524594
Doug Ghim (19956362),Doug Ghim,6600,18.396946564885496,0.0,2.6324786324786325,1.5555555555555556,0.0,0.0,0.0,4.9743589743589745,0.4615384615384617,2.666666666666666,0.0,1.0427350427350426,2.564102564102564,0.0,1.1627906976744184,1.639344262295082
Trey Mullinax (19956398),Trey Mullinax,6100,20.30534351145038,0.0,1.5042735042735038,0.2222222222222221,0.0,0.0,0.0,3.794871794871795,4.512820512820513,3.829059829059829,0.0,1.2478632478632479,3.1452991452991452,0.0,0.0,1.598360655737705
Roger Sloan (19956379),Roger Sloan,6400,15.34351145038168,0.0,0.6837606837606836,1.8461538461538463,0.0,0.0,0.0,0.7692307692307692,5.743589743589744,2.9401709401709395,0.0,0.6666666666666665,1.7435897435897432,0.0,0.0,1.557377049180328
Scott Stallings (19956337),Scott Stallings,7000,23.549618320610687,0.0,0.649572649572649,0.9914529914529913,0.0,0.0,0.0,2.2051282051282053,5.794871794871795,0.6837606837606831,0.0,1.5897435897435896,0.5128205128205123,0.0,0.0,1.516393442622951
Hank Lebioda (19956394),Hank Lebioda,6200,16.106870229007633,0.0,0.20512820512820484,0.15384615384615374,0.0,0.0,0.0,0.10256410256410309,3.4871794871794872,5.811965811965812,0.0,0.5811965811965811,1.4700854700854697,0.0,1.744186046511628,1.475409836065574
Taylor Pendrith (19956329),Taylor Pendrith,7200,29.465648854961835,0.0,3.1452991452991452,1.0598290598290596,0.0,0.0,0.0,2.5128205128205128,1.5897435897435903,3.35042735042735,0.0,1.4017094017094016,1.9487179487179485,0.0,0.0,1.434426229508197
Kelly Kraft (19956408),Kelly Kraft,6000,14.198473282442748,0.0,1.5384615384615383,1.4188034188034186,0.0,0.0,0.0,0.5128205128205128,0.0512820512820511,0.4102564102564097,0.0,0.23931623931623913,1.8461538461538458,0.0,0.5813953488372094,1.39344262295082
Sam Ryder (19956373),Sam Ryder,6500,24.31297709923664,0.0,1.4358974358974357,0.41025641025641013,0.0,0.0,0.0,1.6410256410256414,4.3076923076923075,1.5726495726495724,0.0,1.0085470085470085,1.367521367521367,0.0,0.0,1.3524590163934427
John Huh (19956400),John Huh,6100,26.22137404580153,0.0,1.1965811965811963,0.8717948717948716,0.0,0.0,0.0,1.2307692307692308,3.948717948717949,0.06837606837606724,0.0,0.4957264957264955,1.0940170940170937,0.0,3.255813953488372,1.3114754098360657
Brandt Snedeker (19956391),Brandt Snedeker,6200,11.33587786259542,0.0,1.0940170940170937,0.6153846153846152,0.0,0.0,0.0,5.230769230769231,4.615384615384615,2.3247863247863245,0.0,0.11965811965811946,0.34188034188034155,0.0,0.0,1.2704918032786887
Scottie Scheffler (19956295),Scottie Scheffler,9900,27.36641221374046,0.0,0.991452991452991,1.452991452991453,0.0,0.0,0.0,5.794871794871795,2.769230769230769,5.333333333333333,0.44444444444444464,0.29059829059829045,2.52991452991453,0.0,0.0,1.2295081967213117
Luke Donald (19956404),Luke Donald,6100,16.87022900763359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1885245901639347
C.T. Pan (19956324),C.T. Pan,7300,33.091603053435115,0.0,2.2222222222222223,1.606837606837607,0.0,0.0,0.0,4.769230769230769,1.8461538461538467,6.495726495726496,0.0,1.299145299145299,2.6324786324786325,0.0,0.0,1.1475409836065578
Patton Kizzire (19956348),Patton Kizzire,6800,15.725190839694656,0.0,2.017094017094017,1.5042735042735043,0.0,0.0,0.0,3.1794871794871797,2.5128205128205128,2.1196581196581192,0.6111111111111112,1.4871794871794872,0.47863247863247826,0.0,2.0930232558139537,1.1065573770491808
Brendan Steele (19956339),Brendan Steele,7000,26.412213740458018,0.0,0.8547008547008543,1.0085470085470085,0.0,0.0,0.0,4.461538461538462,4.3589743589743595,0.8205128205128194,0.0,0.8205128205128205,3.4871794871794872,0.0,0.0,1.0655737704918034
Luke List (19956335),Luke List,7100,30.229007633587788,0.0,2.1196581196581192,1.4871794871794872,0.0,0.0,0.0,1.7435897435897436,2.871794871794872,2.2564102564102555,0.0,1.4700854700854702,2.9401709401709404,0.0,0.0,1.0245901639344264
Charl Schwartzel (19956375),Charl Schwartzel,6400,12.290076335877863,0.0,0.06837606837606813,0.37606837606837584,0.0,0.0,0.0,2.4615384615384617,0.9743589743589745,0.547008547008546,0.0,1.9658119658119657,1.8119658119658117,0.0,0.0,0.9836065573770494
Pat Perez (19956328),Pat Perez,7200,11.717557251908397,0.0,0.1025641025641022,0.20512820512820484,0.0,0.0,0.0,4.102564102564102,0.7179487179487181,8.0,0.0,0.7350427350427349,0.6837606837606836,0.0,0.4651162790697674,0.9426229508196728
Thomas Detry (19956360),Thomas Detry,6600,21.068702290076338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016393442622954
Ryan Palmer (19956344),Ryan Palmer,6900,20.49618320610687,0.0,1.8803418803418803,1.3675213675213675,0.0,0.0,0.0,5.0256410256410255,4.102564102564102,1.914529914529914,0.0,0.03418803418803407,0.0,0.0,0.0,0.860655737704918
Adam Schenk (19956332),Adam Schenk,7100,24.69465648854962,0.0,0.8205128205128203,1.0256410256410255,0.0,0.0,0.0,1.8461538461538467,3.7435897435897436,7.931623931623932,0.0,0.6837606837606836,2.051282051282051,0.0,0.0,0.8196721311475414
Jonas Blixt (19956410),Jonas Blixt,6000,11.526717557251908,0.0,3.213675213675214,0.01709401709401681,0.0,0.0,0.0,4.564102564102564,1.0256410256410255,3.0085470085470076,0.0,0.9230769230769229,0.7863247863247862,0.0,0.0,0.778688524590164
Harold Varner III (19956323),Harold Varner III,7400,34.045801526717554,0.0,1.9145299145299144,1.8632478632478633,0.0,0.0,0.0,4.3076923076923075,4.205128205128205,3.7606837606837606,0.8333333333333335,0.6153846153846152,3.7264957264957266,0.0,0.0,0.7377049180327875
