Name + ID,Salary,Total,Value
Henrik Norlander (19956340),7000,52.444800614366386,7.492114373480912
Joel Dahmen (19956341),7000,58.42232984677829,8.346047120968327
Matt Jones (19956336),7000,52.73487320671653,7.533553315245218
Adam Long (19956338),7000,39.53754914996923,5.648221307138462
Brendan Steele (19956339),7000,43.28975332291563,6.184250474702233
Ryan Palmer (19956344),6900,35.68162526859811,5.171250038927262
Danny Lee (19956346),6900,35.033024331860524,5.077249903168192
Guido Migliozzi (19956347),6900,27.41740708296834,3.9735372584012083
Charles Howell III (19956345),6900,37.729460836742874,5.468037802426503
Scott Piercy (19956343),6900,28.080625400952336,4.069655855210483
Tom Hoge (19956342),6900,55.346045495278794,8.021166013808521
Keith Mitchell (19956351),6800,48.04327118803725,7.065186939417243
Danny Willett (19956349),6800,39.56047027264647,5.817716216565658
Patton Kizzire (19956348),6800,32.835027882814195,4.828680571002088
Dylan Frittelli (19956350),6800,29.00422644278232,4.2653274180562235
Stephan Jaeger (19956352),6800,46.346942660920874,6.815726861900129
Troy Merritt (19956353),6800,41.00401941699419,6.030002855440323
Garrick Higgo (19956355),6700,34.5781664629118,5.160920367598776
Aaron Rai (19956359),6700,30.29710186780641,4.521955502657674
Vincent Whaley (19956357),6700,41.35404112323641,6.172244943766628
Ryan Moore (19956354),6700,33.82105777118917,5.047919070326741
Chris Kirk (19956358),6700,62.346567139075,9.305457781951493
Rory Sabbatini (19956356),6700,55.879629764363465,8.340243248412458
Graeme McDowell (19956361),6600,30.235772722945793,4.581177685294817
Greyson Sigg (19956365),6600,43.399909299671535,6.575743833283566
Doug Ghim (19956362),6600,37.096517422290894,5.620684457922863
Chez Reavie (19956366),6600,28.42649743782268,4.307045066336769
David Lipsky (19981630),6600,44.003351526878,6.667174473769394
Thomas Detry (19956360),6600,21.970341634338634,3.32883964156646
Jimmy Walker (19956363),6600,43.25782584467355,6.55421603707175
Francesco Molinari (19956364),6600,37.711543007250675,5.7138701526137385
Sam Ryder (19956373),6500,37.40902585921984,5.755234747572282
Brice Garnett (19956371),6500,37.39469308557498,5.7530297054730735
J.J. Spaun (19956370),6500,40.93672960593886,6.297958400913671
Andrew Putnam (19956372),6500,35.44568462169514,5.45318224949156
Davis Riley (19956369),6500,39.992270150072684,6.1526569461650285
Martin Laird (19956368),6500,50.34588484694854,7.7455207456843915
Nate Lashley (19956367),6500,56.779753017214944,8.735346618033068
Roger Sloan (19956379),6400,31.294050892724407,4.889695451988189
Peter Malnati (19956374),6400,39.51455750967702,6.174149610887034
Joseph Bramlett (19956376),6400,43.88996488571009,6.857807013392202
Charl Schwartzel (19956375),6400,21.47881109838312,3.3560642341223623
James Hahn (19956378),6400,41.62798960796708,6.504373376244857
J.T. Poston (19956377),6400,25.480329901053217,3.981301547039565
Tyler Duncan (19956380),6400,45.71961022240261,7.143689097250407
Brian Stuard (19956384),6300,32.94208174367103,5.228901864074767
Adam Svensson (19956383),6300,36.25701403395058,5.755081592690569
Hudson Swafford (19956387),6300,35.34902352753686,5.610956115482041
Camilo Villegas (19956386),6300,34.94505312215061,5.546833828912796
Doc Redman (19956382),6300,28.54670318210551,4.531222727318335
Sung Kang (19956385),6300,50.42721649362988,8.004320078353949
Kyle Stanley (19956381),6300,34.01659492152285,5.399459511352834
Brian Gay (19956392),6200,34.84211083622922,5.619695296166002
Andrew Landry (19956395),6200,35.81944377595735,5.777329641283444
Hank Lebioda (19956394),6200,31.138431923550648,5.022327729604943
Zach Johnson (19956390),6200,24.26097682542433,3.913060778294246
Denny McCarthy (19956389),6200,36.55455335970916,5.895895703178897
Nick Taylor (19956388),6200,30.953488807386943,4.99249819473983
Kramer Hickok (19956393),6200,29.915877584504784,4.825141545887869
Brandt Snedeker (19956391),6200,26.948250007754446,4.346491936734588
Anirban Lahiri (19956402),6100,31.42070513087908,5.150935267357227
Michael Thompson (19956397),6100,39.227980837416446,6.430816530724008
Luke Donald (19956404),6100,18.058753597797526,2.9604514094750045
Curtis Thompson (19956401),6100,35.790220729089455,5.867249299850731
Nick Watney (19956396),6100,49.61741895529907,8.134003107426077
Sepp Straka (19956399),6100,17.85023761202631,2.9262684609879193
Andrew Novak (19981632),6100,32.97060582043687,5.405017347612602
Trey Mullinax (19956398),6100,40.16011442359835,6.583625315343992
John Huh (19956400),6100,39.69464631510887,6.507319068050634
Richy Werenski (19956403),6100,30.83408899114067,5.054768687072241
Samuel Del Val (19956413),6000,10.19083969465649,1.6984732824427482
Roberto Diaz (19956409),6000,18.587786259541986,3.097964376590331
Willie Mack (19956412),6000,13.816793893129772,2.3027989821882953
Juan Diego Fernandez (19956415),6000,10.381679389312977,1.7302798982188294
Braden Thornberry (19981633),6000,19.35114503816794,3.2251908396946565
Bill Haas (19956407),6000,27.8049317234025,4.6341552872337495
Camilo Aguado (19981631),6000,10.0,1.6666666666666667
Kevin Tway (19956406),6000,19.860407595296845,3.310067932549474
Eugenio Lopez-Chacarra (19956405),6000,47.64697678050199,7.941162796750331
Martin Trainer (19956414),6000,21.057736962629967,3.5096228271049945
Jonas Blixt (19956410),6000,25.843867620303612,4.307311270050602
Kelly Kraft (19956408),6000,22.190405271324792,3.698400878554132
Juan Carlos Benitez (19956411),6000,25.83969465648855,4.306615776081426
