Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Stephan Jaeger (39191128),Stephan Jaeger,39191128,G,7700,Rocket Classic,Golf,69.96
G,Taylor Moore (39191129),Taylor Moore,39191129,G,7600,Rocket Classic,Golf,65.37
G,Byeong Hun An (39191130),Byeong Hun An,39191130,G,7600,Rocket Classic,Golf,60.97
G,Nicolai Hojgaard (39191131),Nicolai Hojgaard,39191131,G,7600,Rocket Classic,Golf,59.08
G,Matt Wallace (39191132),Matt Wallace,39191132,G,7500,Rocket Classic,Golf,51.16
G,Kurt Kitayama (39191133),Kurt Kitayama,39191133,G,7500,Rocket Classic,Golf,63.44
G,Tom Kim (39191134),Tom Kim,39191134,G,7500,Rocket Classic,Golf,59.55
G,Chris Kirk (39191135),Chris Kirk,39191135,G,7500,Rocket Classic,Golf,53.61
G,Victor Perez (39191136),Victor Perez,39191136,G,7400,Rocket Classic,Golf,62.28
G,Emiliano Grillo (39191137),Emiliano Grillo,39191137,G,7400,Rocket Classic,Golf,60
G,Cameron Davis (39191138),Cameron Davis,39191138,G,7400,Rocket Classic,Golf,52.05
G,Jesper Svensson (39191139),Jesper Svensson,39191139,G,7400,Rocket Classic,Golf,66.97
G,Max Homa (39191140),Max Homa,39191140,G,7300,Rocket Classic,Golf,49.11
G,Rico Hoey (39191141),Rico Hoey,39191141,G,7300,Rocket Classic,Golf,66.94
G,Jacob Bridgeman (39191142),Jacob Bridgeman,39191142,G,7300,Rocket Classic,Golf,58.96
G,Vince Whaley (39191143),Vince Whaley,39191143,G,7300,Rocket Classic,Golf,68.44
G,Jake Knapp (39191144),Jake Knapp,39191144,G,7300,Rocket Classic,Golf,64.91
G,Michael Thorbjornsen (39191145),Michael Thorbjornsen,39191145,G,7200,Rocket Classic,Golf,58.25
G,Lee Hodges (39191146),Lee Hodges,39191146,G,7200,Rocket Classic,Golf,65.5
G,Ryo Hisatsune (39191147),Ryo Hisatsune,39191147,G,7200,Rocket Classic,Golf,62.25
G,Davis Riley (39191148),Davis Riley,39191148,G,7200,Rocket Classic,Golf,56.02
G,Patrick Rodgers (39191149),Patrick Rodgers,39191149,G,7200,Rocket Classic,Golf,63.62
G,Nicolas Echavarria (39191150),Nicolas Echavarria,39191150,G,7200,Rocket Classic,Golf,67.15
G,Gary Woodland (39191151),Gary Woodland,39191151,G,7100,Rocket Classic,Golf,57.95
G,Mark Hubbard (39191152),Mark Hubbard,39191152,G,7100,Rocket Classic,Golf,60.58
G,Seamus Power (39191153),Seamus Power,39191153,G,7100,Rocket Classic,Golf,54.60
G,Erik Van Rooyen (39191154),Erik Van Rooyen,39191154,G,7100,Rocket Classic,Golf,63.14
G,Andrew Putnam (39191155),Andrew Putnam,39191155,G,7100,Rocket Classic,Golf,62.34
G,Ricky Castillo (39191156),Ricky Castillo,39191156,G,7100,Rocket Classic,Golf,68.12
G,Sam Ryder (39191157),Sam Ryder,39191157,G,7100,Rocket Classic,Golf,63.76
G,Cameron Champ (39191158),Cameron Champ,39191158,G,7000,Rocket Classic,Golf,48.46
G,Aldrich Potgieter (39191159),Aldrich Potgieter,39191159,G,7000,Rocket Classic,Golf,56.58
G,Austin Eckroat (39191160),Austin Eckroat,39191160,G,7000,Rocket Classic,Golf,57.62
G,Kevin Roy (39191161),Kevin Roy,39191161,G,7000,Rocket Classic,Golf,66.87
G,Matthew McCarty (39191162),Matthew McCarty,39191162,G,7000,Rocket Classic,Golf,75.07
G,Antoine Rozner (39191163),Antoine Rozner,39191163,G,7000,Rocket Classic,Golf,68.35
G,Max McGreevy (39191164),Max McGreevy,39191164,G,7000,Rocket Classic,Golf,68.42
G,Isaiah Salinda (39191165),Isaiah Salinda,39191165,G,7000,Rocket Classic,Golf,68.74
G,Quade Cummins (39191166),Quade Cummins,39191166,G,6900,Rocket Classic,Golf,73.10
G,Thriston Lawrence (39191167),Thriston Lawrence,39191167,G,6900,Rocket Classic,Golf,38.56
G,Patrick Fishburn (39191168),Patrick Fishburn,39191168,G,6900,Rocket Classic,Golf,59.40
G,Steven Fisk (39191169),Steven Fisk,39191169,G,6900,Rocket Classic,Golf,68.60
G,Doug Ghim (39191170),Doug Ghim,39191170,G,6900,Rocket Classic,Golf,63.26
G,Beau Hossler (39191171),Beau Hossler,39191171,G,6900,Rocket Classic,Golf,67.79
G,Matt Kuchar (39191172),Matt Kuchar,39191172,G,6900,Rocket Classic,Golf,63.81
G,Henrik Norlander (39191173),Henrik Norlander,39191173,G,6900,Rocket Classic,Golf,60.96
G,Webb Simpson (39191174),Webb Simpson,39191174,G,6800,Rocket Classic,Golf,49.44
G,Karl Vilips (39191175),Karl Vilips,39191175,G,6800,Rocket Classic,Golf,72.25
G,Adam Hadwin (39191176),Adam Hadwin,39191176,G,6800,Rocket Classic,Golf,55.14
G,Joe Highsmith (39191177),Joe Highsmith,39191177,G,6800,Rocket Classic,Golf,62.08
G,Trey Mullinax (39191178),Trey Mullinax,39191178,G,6800,Rocket Classic,Golf,58.41
G,Alejandro Tosti (39191179),Alejandro Tosti,39191179,G,6800,Rocket Classic,Golf,57.06
G,Joel Dahmen (39191180),Joel Dahmen,39191180,G,6800,Rocket Classic,Golf,54.96
G,Garrick Higgo (39191181),Garrick Higgo,39191181,G,6800,Rocket Classic,Golf,70.83
G,Hayden Springer (39207908),Hayden Springer,39207908,G,6800,Rocket Classic,Golf,65.03
G,Carson Young (39191182),Carson Young,39191182,G,6700,Rocket Classic,Golf,59.57
G,Sami Valimaki (39191183),Sami Valimaki,39191183,G,6700,Rocket Classic,Golf,60.48
G,Jeremy Paul (39191184),Jeremy Paul,39191184,G,6700,Rocket Classic,Golf,66.95
G,Adam Svensson (39191185),Adam Svensson,39191185,G,6700,Rocket Classic,Golf,53.39
G,Chandler Phillips (39191186),Chandler Phillips,39191186,G,6700,Rocket Classic,Golf,58.16
G,Adam Schenk (39191187),Adam Schenk,39191187,G,6700,Rocket Classic,Golf,48.18
G,Danny Walker (39191188),Danny Walker,39191188,G,6700,Rocket Classic,Golf,62.92
G,Brice Garnett (39191189),Brice Garnett,39191189,G,6700,Rocket Classic,Golf,52.98
G,Kris Ventura (39191190),Kris Ventura,39191190,G,6600,Rocket Classic,Golf,63.92
G,Takumi Kanaya (39191191),Takumi Kanaya,39191191,G,6600,Rocket Classic,Golf,43.85
G,Chan Kim (39191192),Chan Kim,39191192,G,6600,Rocket Classic,Golf,58.83
G,Mac Meissner (39191193),Mac Meissner,39191193,G,6600,Rocket Classic,Golf,55.29
G,Charley Hoffman (39191194),Charley Hoffman,39191194,G,6600,Rocket Classic,Golf,59.45
G,Greyson Sigg (39191195),Greyson Sigg,39191195,G,6600,Rocket Classic,Golf,54.2
G,Chad Ramey (39191196),Chad Ramey,39191196,G,6600,Rocket Classic,Golf,54.15
G,Nick Hardy (39191197),Nick Hardy,39191197,G,6600,Rocket Classic,Golf,45.80
G,Ben Silverman (39191198),Ben Silverman,39191198,G,6500,Rocket Classic,Golf,49.74
G,Thomas Rosenmueller (39191199),Thomas Rosenmueller,39191199,G,6500,Rocket Classic,Golf,63.88
G,Nate Lashley (39191200),Nate Lashley,39191200,G,6500,Rocket Classic,Golf,52.36
G,Luke List (39191201),Luke List,39191201,G,6500,Rocket Classic,Golf,50.43
G,Rikuya Hoshino (39191202),Rikuya Hoshino,39191202,G,6500,Rocket Classic,Golf,48.71
G,Zach Johnson (39191203),Zach Johnson,39191203,G,6500,Rocket Classic,Golf,50.73
G,Lanto Griffin (39191204),Lanto Griffin,39191204,G,6500,Rocket Classic,Golf,50.96
G,Danny Willett (39191205),Danny Willett,39191205,G,6500,Rocket Classic,Golf,51.07
G,Ben Kohles (39191206),Ben Kohles,39191206,G,6500,Rocket Classic,Golf,54.54
G,Justin Lower (39191207),Justin Lower,39191207,G,6400,Rocket Classic,Golf,55.6
G,Ben Martin (39191208),Ben Martin,39191208,G,6400,Rocket Classic,Golf,53.95
G,Noah Goodwin (39191209),Noah Goodwin,39191209,G,6400,Rocket Classic,Golf,61.96
G,David Skinns (39191210),David Skinns,39191210,G,6400,Rocket Classic,Golf,51.20
G,Will Gordon (39191211),Will Gordon,39191211,G,6400,Rocket Classic,Golf,47.29
G,William Mouw (39191212),William Mouw,39191212,G,6400,Rocket Classic,Golf,63.69
G,Jackson Suber (39191213),Jackson Suber,39191213,G,6400,Rocket Classic,Golf,63.68
G,Trevor Cone (39191214),Trevor Cone,39191214,G,6400,Rocket Classic,Golf,61.86
G,Brandon Matthews (39191215),Brandon Matthews,39191215,G,6400,Rocket Classic,Golf,57.75
G,David Ford (39207906),David Ford,39207906,G,6400,Rocket Classic,Golf,37.67
G,Brandt Snedeker (39191216),Brandt Snedeker,39191216,G,6300,Rocket Classic,Golf,54.91
G,Harry Higgs (39191217),Harry Higgs,39191217,G,6300,Rocket Classic,Golf,61.94
G,Patton Kizzire (39191218),Patton Kizzire,39191218,G,6300,Rocket Classic,Golf,47.52
G,John Pak (39191219),John Pak,39191219,G,6300,Rocket Classic,Golf,60.41
G,Norman Xiong (39191220),Norman Xiong,39191220,G,6300,Rocket Classic,Golf,56.88
G,Francesco Molinari (39191221),Francesco Molinari,39191221,G,6300,Rocket Classic,Golf,51.31
G,Nick Dunlap (39191222),Nick Dunlap,39191222,G,6300,Rocket Classic,Golf,51.76
G,Kevin Velo (39191223),Kevin Velo,39191223,G,6300,Rocket Classic,Golf,59.91
G,Gordon Sargent (39191224),Gordon Sargent,39191224,G,6300,Rocket Classic,Golf,30
G,Hayden Buckley (39191225),Hayden Buckley,39191225,G,6200,Rocket Classic,Golf,37.53
G,Cristobal Del Solar (39191226),Cristobal Del Solar,39191226,G,6200,Rocket Classic,Golf,62.22
G,Paul Waring (39191227),Paul Waring,39191227,G,6200,Rocket Classic,Golf,33.17
G,Aaron Wise (39191228),Aaron Wise,39191228,G,6200,Rocket Classic,Golf,30.75
G,Harrison Endycott (39191229),Harrison Endycott,39191229,G,6200,Rocket Classic,Golf,30.25
G,Taylor Dickson (39191230),Taylor Dickson,39191230,G,6200,Rocket Classic,Golf,64.14
G,David Lipsky (39191231),David Lipsky,39191231,G,6200,Rocket Classic,Golf,49.23
G,Rafael Campos (39191232),Rafael Campos,39191232,G,6200,Rocket Classic,Golf,45.95
G,Frankie Capan (39191233),Frankie Capan,39191233,G,6200,Rocket Classic,Golf,64.31
G,Brett White (39207909),Brett White,39207909,G,6200,Rocket Classic,Golf,26.83
G,Michael La Sasso (39191234),Michael La Sasso,39191234,G,6100,Rocket Classic,Golf,14
G,Paul Peterson (39191235),Paul Peterson,39191235,G,6100,Rocket Classic,Golf,53.76
G,Kaito Onishi (39191236),Kaito Onishi,39191236,G,6100,Rocket Classic,Golf,51.52
G,Peter Malnati (39191237),Peter Malnati,39191237,G,6100,Rocket Classic,Golf,39.2
G,Matthew Riedel (39191238),Matthew Riedel,39191238,G,6100,Rocket Classic,Golf,52.58
G,Braden Thornberry (39191239),Braden Thornberry,39191239,G,6100,Rocket Classic,Golf,54.58
G,Will Chandler (39191240),Will Chandler,39191240,G,6100,Rocket Classic,Golf,52.60
G,Camilo Villegas (39191241),Camilo Villegas,39191241,G,6100,Rocket Classic,Golf,44.77
G,Mason Andersen (39191242),Mason Andersen,39191242,G,6100,Rocket Classic,Golf,54.01
G,Aaron Baddeley (39191243),Aaron Baddeley,39191243,G,6100,Rocket Classic,Golf,42.63
G,James Piot (39207907),James Piot,39207907,G,6100,Rocket Classic,Golf,0
G,Andi Xu (39207910),Andi Xu,39207910,G,6100,Rocket Classic,Golf,0
G,Anders Albertson (39191244),Anders Albertson,39191244,G,6000,Rocket Classic,Golf,39
G,Ben Cook (39191245),Ben Cook,39191245,G,6000,Rocket Classic,Golf,0
G,Philip Knowles (39191246),Philip Knowles,39191246,G,6000,Rocket Classic,Golf,43.87
G,Ryan Brehm (39191247),Ryan Brehm,39191247,G,6000,Rocket Classic,Golf,36
G,Dominic Clemons (39191248),Dominic Clemons,39191248,G,6000,Rocket Classic,Golf,0
G,Ryan Palmer (39191249),Ryan Palmer,39191249,G,6000,Rocket Classic,Golf,36.21
G,Kevin Kisner (39191250),Kevin Kisner,39191250,G,6000,Rocket Classic,Golf,31.83
G,Vince Covello (39191251),Vince Covello,39191251,G,6000,Rocket Classic,Golf,28.06
G,Ashton McCulloch (39191252),Ashton McCulloch,39191252,G,6000,Rocket Classic,Golf,30.5
G,Joe Hooks (39191253),Joe Hooks,39191253,G,6000,Rocket Classic,Golf,0
G,Otto Black (39207904),Otto Black,39207904,G,6000,Rocket Classic,Golf,0
G,Evan Brown (39207905),Evan Brown,39207905,G,6000,Rocket Classic,Golf,0
