Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
stephan jaeger,7700,4.282,0.6093573998495893,60.83333333333334,0.715686274509804,51.676991869918695,0.5363615800542237,0.60722565828186,0.6700372896534577,0.6518889497136752,8.466090256021756
luke clanton,9000,6.159,0.720685899516801,44.99999999999999,0.5294117647058822,62.94346456692914,0.6532976260341733,0.5644854810113178,0.5914165153656276,0.6441762455924335,7.157513839915927
vince whaley,7300,3.1479999999999997,0.5208708465113007,69.16666666666667,0.8137254901960785,30.798571428571428,0.3196619972854359,0.6624196938484055,0.7715669998566645,0.6380127039852118,8.739900054591942
victor perez,7400,3.673,0.5645047717892284,60.83333333333334,0.715686274509804,38.53892134831461,0.4,0.6764139340167816,0.7973094760902834,0.6249773728774586,8.44564017401971
alex smalley,8000,4.573,0.6289926503727347,52.5,0.6176470588235294,7.967479674796747,0.08269540917128115,0.764234240340475,0.9588553779160577,0.6244544137530526,7.805680171913156
davis thompson,8100,6.582,0.7417044074621665,37.5,0.4411764705882353,59.9096943231441,0.6218097676546839,0.5057703171145708,0.4834096716228257,0.621493232712594,7.672755959414741
min woo lee,8500,5.051,0.6591217732429484,46.666666666666664,0.5490196078431372,74.86767716535434,0.7770604318548575,0.47327719900458265,0.42363841497448446,0.6150809070830239,7.236245965682634
ryan gerard,7900,5.305999999999999,0.6742350281930449,41.666666666666664,0.49019607843137253,15.0,0.15568676522552422,0.6325531625748051,0.7166273631032026,0.600619448288376,7.6027778264351396
patrick rodgers,7200,2.823,0.4909977252833967,65.0,0.7647058823529411,38.68188679245283,0.4014838551691273,0.577252911730904,0.6149022693550461,0.6004809881112145,8.340013723766868
nicolas echavarria,7200,2.812,0.489942723582017,65.0,0.7647058823529411,8.75,0.09081727971488913,0.574648749297896,0.6101118992646656,0.5998479870903867,8.331222042922038
michael kim,7700,4.013,0.5902195117899113,51.66666666666666,0.6078431372549018,13.125,0.1362259195723337,0.619217142128777,0.6920956854092097,0.5972689619759075,7.7567397659208766
keith mitchell,8800,5.074,0.6605108166753383,42.50000000000001,0.5000000000000001,0.0,0.0,0.7042037007289559,0.8484288938306298,0.5963064900052031,6.776210113695489
taylor moore,7600,3.798,0.5741699220654621,53.333333333333336,0.6274509803921569,92.43487804878049,0.9593924771620301,0.5587576159188407,0.5808800782859159,0.59548234539614,7.835294018370263
andrew putnam,7100,2.2030000000000003,0.42621132386812194,70.83333333333333,0.8333333333333333,38.53892134831461,0.4,0.6522711244748393,0.7528986546831534,0.5890601276542065,8.296621516256428
ryo hisatsune,7200,3.5540000000000003,0.5550602551269972,50.0,0.5882352941176471,37.03303149606299,0.3843701920078002,0.6558131851402735,0.7594142933602734,0.5683302707232571,7.89347598226746
davis riley,7200,2.67,0.4760434530368901,60.0,0.7058823529411765,19.1869918699187,0.1991440465757383,0.4884458616987274,0.45154124743995805,0.5679790129986046,7.888597402758397
seamus power,7100,2.4669999999999996,0.455209738171713,61.66666666666667,0.7254901960784315,38.53892134831461,0.4,0.5363951264682605,0.5397441647758,0.5633219213344003,7.934111568090144
sam ryder,7100,2.266,0.4333429134950051,64.16666666666666,0.7549019607843136,21.42857142857143,0.22240966460789177,0.57423472520916,0.6093502998397452,0.5619665324107286,7.915021583249699
alex noren,7800,4.4670000000000005,0.6219616138527404,39.16666666666667,0.4607843137254902,41.301848617176134,0.42867674726949623,0.5832828141304438,0.625994305603071,0.5574906938018402,7.14731658720308
jake knapp,7300,3.646,0.5623831650639447,46.666666666666664,0.5490196078431372,37.03303149606299,0.3843701920078002,0.6165170142911388,0.687128786467086,0.5570377421756216,7.630654002405777
matt wallace,7500,4.336,0.6130815226993775,39.16666666666667,0.4607843137254902,31.62333333333333,0.32822229815434406,0.6487752187613363,0.7464679182757429,0.5521626391098227,7.3621685214643025
michael thorbjornsen,7200,3.1479999999999997,0.5208708465113007,50.83333333333333,0.5980392156862745,0.0,0.0,0.6193502059259872,0.6923404569435,0.5517381941812902,7.663030474740141
chris gotterup,8000,4.698,0.6371141192730035,34.166666666666664,0.40196078431372545,18.174157303370787,0.18863171741744228,0.693910566250465,0.8294946204085708,0.5430527852892924,6.7881598161161545
beau hossler,6900,2.052,0.4085304699753913,61.66666666666667,0.7254901960784315,25.857142857142858,0.26837432862685606,0.49944396533148805,0.47177231522032975,0.5353143604166073,7.758179136472569
jesper svensson,7400,3.136,0.5198101022879299,46.666666666666664,0.5490196078431372,38.53892134831461,0.4,0.5623383028650245,0.587466770203671,0.5314939045100129,7.18235006094612
emiliano grillo,7400,4.179,0.6021472004852815,35.83333333333333,0.42156862745098034,38.53892134831461,0.4,0.6928769094886774,0.8275932035182014,0.529915771271561,7.1610239361021755
rasmus hojgaard,8300,4.589,0.6300423075451161,30.833333333333336,0.36274509803921573,38.53892134831461,0.4,0.5499949174392077,0.5647610496969923,0.523123423742756,6.302691852322361
takumi kanaya,6600,1.4489999999999998,0.3279381853922145,69.16666666666667,0.8137254901960785,38.53892134831461,0.4,0.4663263460040171,0.4108522853942031,0.5222531073137602,7.912925868390306
ben silverman,6500,1.1909999999999998,0.2871795985818253,74.16666666666667,0.8725490196078431,53.68165354330709,0.5571681994743188,0.5088449293114322,0.48906543645557154,0.5213273669922325,8.02042103064973
cameron davis,7400,3.441,0.545860646760926,40.833333333333336,0.4803921568627451,93.03571428571429,0.9656286271725968,0.4249769354378271,0.33478983355922026,0.5196732508016537,7.022611497319645
byeong hun an,7600,4.282,0.6093573998495893,32.49999999999999,0.3823529411764705,8.75,0.09081727971488913,0.5458010200165124,0.5570463539771106,0.5185556163803418,6.823100215530812
erik van rooyen,7100,2.823,0.4909977252833967,47.5,0.5588235294117647,37.48692307692308,0.38908118614028064,0.5347297661695276,0.5366807260042245,0.5181280469347439,7.297578125841463
brandt snedeker,6300,0.8800000000000001,0.2311296135947424,79.16666666666666,0.9313725490196078,8.937409024745268,0.0927624200373332,0.5390078140157217,0.5445502168577401,0.5112267877646886,8.114710916899819
matt kuchar,6900,1.9280000000000002,0.39334417002748556,58.33333333333333,0.6862745098039215,27.862991573033707,0.28919326850077726,0.6182803076771912,0.6903723736527573,0.51051630593806,7.3987870425805795
cameron champ,7000,2.42,0.4502123425382853,50.83333333333333,0.5980392156862745,15.832857142857142,0.16433108752328426,0.5818365935504777,0.6233339754629268,0.5093430917974809,7.276329882821156
sami valimaki,6700,1.7960000000000003,0.3764545248608175,60.0,0.7058823529411765,0.0,0.0,0.5781499529633078,0.6165523812816597,0.5082256560929611,7.585457553626285
max mcgreevy,7000,2.377,0.44557972768451226,50.83333333333333,0.5980392156862745,0.0,0.0,0.5995832168275642,0.6559789795818176,0.5065635228852171,7.236621755503101
quade cummins,6900,1.9360000000000002,0.3943431700788384,55.833333333333336,0.6568627450980392,38.53892134831461,0.4,0.6045007681924616,0.6650248404228037,0.4993510000865187,7.236971015746648
patrick fishburn,6900,2.029,0.4057608248956691,52.5,0.6176470588235294,43.63244094488189,0.4528662393068252,0.4468444944176614,0.37501531994166254,0.49051531846681323,7.108917658939323
nicolai hojgaard,7600,3.441,0.545860646760926,32.49999999999999,0.3823529411764705,29.807692307692307,0.30937754628149045,0.5492499868618547,0.5633907460969054,0.48045756452714383,6.3218100595676825
danny willett,6500,1.133,0.2773567472186318,66.66666666666667,0.7843137254901962,23.29,0.24172965080683062,0.5543458714041205,0.5727646517280938,0.48013953852725755,7.386762131188577
mark hubbard,7100,2.823,0.4909977252833967,39.16666666666667,0.4607843137254902,12.469999999999999,0.12942759749081914,0.6555444784533112,0.7589200060377953,0.47891236066023407,6.745244516341324
tom kim,7500,3.994,0.588829176844152,26.66666666666667,0.3137254901960785,30.518373983739835,0.3167537950314167,0.5296283223699433,0.5272965940908174,0.4787877021849226,6.3838360291323015
max homa,7300,3.1479999999999997,0.5208708465113007,35.0,0.4117647058823529,53.568717948717946,0.5559960276476251,0.4200176950402297,0.32566728552975,0.4772283902597215,6.537375209037281
aldrich potgieter,7000,2.833,0.4919541868818507,38.33333333333333,0.4509803921568627,0.0,0.0,0.5491800016152105,0.5632620078784123,0.47556466899185557,6.7937809855979365
kevin roy,7000,2.0620000000000003,0.4097281592726122,48.33333333333333,0.5686274509803921,0.0,0.0,0.6266773335995267,0.7058187457056877,0.4732878759557242,6.76125537079606
rico hoey,7300,3.427,0.5447046092458481,29.166666666666664,0.34313725490196073,67.96807086614173,0.70544860611792,0.5555966311841594,0.5750654307288984,0.46407766750829316,6.357228322031412
gary woodland,7100,2.9619999999999997,0.5040736242383891,32.49999999999999,0.3823529411764705,3.333333333333333,0.03459705893900538,0.552371416159167,0.5691326312249428,0.45538535101362165,6.413878183290446
brice garnett,6700,1.29,0.3033604042863133,57.49999999999999,0.676470588235294,8.642857142857142,0.08970523139184967,0.5907462416487334,0.6397233186255193,0.45260447786590563,6.755290714416502
kris ventura,6600,1.444,0.3271899053613283,52.5,0.6176470588235294,38.53892134831461,0.4,0.5210739359570965,0.5115607566122291,0.44337276674620874,6.717769193124375
kurt kitayama,7500,3.8840000000000003,0.5806744234543727,19.999999999999996,0.2352941176470588,35.0,0.36326911885955654,0.6091311808338388,0.6735425081159638,0.44252230113144714,5.900297348419295
lee hodges,7200,3.177,0.523421695377812,26.66666666666667,0.3137254901960785,8.993983739837397,0.09334961566308314,0.5798316523858513,0.6196458759549,0.4395432133051186,6.1047668514599795
zach johnson,6500,0.9470000000000001,0.24395085073043069,61.66666666666667,0.7254901960784315,20.48780487804878,0.21264533786900872,0.5553569298559372,0.574624498911902,0.43656658886963096,6.716409059532784
jeremy paul,6700,1.502,0.335777331322765,48.33333333333333,0.5686274509803921,38.53892134831461,0.4,0.48560225751173336,0.44631042302071366,0.42891737918581585,6.401751928146505
henrik norlander,6900,2.029,0.4057608248956691,39.16666666666667,0.4607843137254902,27.557142857142857,0.2860188286857488,0.5784122133700474,0.6170348106387583,0.42777022042759755,6.199568411994168
hayden springer,6800,1.483,0.33298633183310244,48.33333333333333,0.5686274509803921,62.94346456692914,0.6532976260341733,0.4626973805666538,0.40417678494545034,0.42724277949201833,6.282982051353211
chris kirk,7500,3.673,0.5645047717892284,18.333333333333336,0.21568627450980396,61.92428571428571,0.6427194487838855,0.5288338045340192,0.5258350744754344,0.4249773728774586,5.666364971699449
ricky castillo,7100,2.356,0.4432958054931135,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.6401862176556827,0.7306684068930204,0.42284022839390734,5.955496174562075
justin lower,6400,0.9470000000000001,0.24395085073043069,58.33333333333333,0.6862745098039215,56.30479674796748,0.5843941114914448,0.34356878153668013,0.18503911885026797,0.420880314359827,6.576254911872297
webb simpson,6800,1.856,0.38422834749764895,39.16666666666667,0.4607843137254902,9.19,0.09538409149483784,0.5184902471237232,0.506808047812899,0.41485073398878547,6.100746088070375
austin eckroat,7000,2.5309999999999997,0.4619068470587701,29.166666666666664,0.34313725490196073,4.375,0.04540863985744457,0.4883630212137082,0.4513888619448451,0.4143990101960463,5.919985859943519
chad ramey,6600,1.29,0.3033604042863133,49.16666666666667,0.5784313725490197,17.72357723577236,0.18395509387080913,0.48463711796120884,0.44453504389025916,0.41338879159139585,6.2634665392635736
trey mullinax,6800,1.745,0.36971446884374354,40.0,0.47058823529411764,17.764891304347827,0.1843838974504638,0.5822017564043835,0.624005694396929,0.41006397542389317,6.030352579763135
carson young,6700,1.5070000000000001,0.3365082824373155,44.166666666666664,0.5196078431372548,8.75,0.09081727971488913,0.5467446648294456,0.5587821934280301,0.4097481067172912,6.115643383840168
joe highsmith,6800,1.785,0.37501124536839087,39.16666666666667,0.4607843137254902,15.66,0.1625369828954473,0.5004197295029483,0.47356723839523673,0.4093204727112306,6.019418716341627
tony finau,8900,5.356999999999999,0.6771842343586668,0.0,0.0,38.53892134831461,0.4,0.12065604944140715,0.0,0.40631054061520006,4.565286973204495
thriston lawrence,6900,2.044,0.407569489655548,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.528718217241805,0.5256224510613061,0.401404438891368,5.817455636106783
adam hadwin,6800,1.781,0.3744850026738848,36.66666666666667,0.4313725490196079,46.416923076923084,0.4817667070378761,0.4375320912301351,0.3578851067361971,0.39724002121217405,5.841765017826089
nate lashley,6500,1.2850000000000001,0.3025601126197676,44.99999999999999,0.5294117647058822,29.215714285714284,0.3032333367263996,0.5325198102895738,0.5326155008807045,0.39330077345421344,6.050781130064822
rikuya hoshino,6500,0.9430000000000001,0.24319787711456156,52.5,0.6176470588235294,38.53892134831461,0.4,0.49387283781245594,0.46152419770715253,0.3929775497981487,6.045808458433057
kevin yu,7800,4.931,0.6517878617046877,0.0,0.0,38.53892134831461,0.4,0.16101735203232706,0.0,0.3910727170228126,5.013752782343752
chandler phillips,6700,1.332,0.31001467582675213,43.333333333333336,0.5098039215686275,15.0,0.15568676522552422,0.535797776369629,0.5386453362197545,0.3899303741235023,5.819856330201527
mac meissner,6600,1.49,0.33401707172225875,40.0,0.47058823529411764,0.0,0.0,0.4597880697290584,0.39882509280697676,0.3886455371510023,5.888568744712156
chan kim,6600,1.293,0.303839740979266,43.333333333333336,0.5098039215686275,0.0,0.0,0.3939721918370458,0.2777564494190672,0.38622541321501064,5.851900200227433
doug ghim,6900,2.266,0.4333429134950051,25.83333333333333,0.3039215686274509,17.857142857142858,0.18534138717324314,0.49072934455233236,0.455741725806882,0.3815743755479834,5.5300634137388895
nick dunlap,6300,0.673,0.18841893680362706,56.666666666666664,0.6666666666666666,62.94346456692914,0.6532976260341733,0.31620503785704773,0.13470337265323015,0.37971802874884286,6.02727029760068
karl vilips,6800,1.5070000000000001,0.3365082824373155,36.66666666666667,0.4313725490196079,38.53892134831461,0.4,0.5139425993558034,0.49844262652699817,0.37445398907023253,5.506676309856361
antoine rozner,7000,2.266,0.4333429134950051,23.33333333333333,0.2745098039215686,38.53892134831461,0.4,0.6640214160455588,0.7745133760154969,0.3698096696656305,5.282995280937579
luke list,6500,1.2850000000000001,0.3025601126197676,39.16666666666667,0.4607843137254902,8.75,0.09081727971488913,0.4855869282987082,0.44628222485509467,0.36584979306205667,5.628458354800872
paul peterson,6100,0.435,0.13223447507805938,60.0,0.7058823529411765,38.53892134831461,0.4,0.4575934330060466,0.3947880473508594,0.36169362622330625,5.929403708578791
isaiah salinda,7000,2.0620000000000003,0.4097281592726122,24.16666666666667,0.2843137254901961,38.53892134831461,0.4,0.5673668932957742,0.5967168879731731,0.3595623857596458,5.136605510852083
adam schenk,6700,1.335,0.3104853850730794,35.83333333333333,0.42156862745098034,26.05,0.2703760156083271,0.5041823569599032,0.4804886108114043,0.35491868202423976,5.297293761555817
garrick higgo,6800,1.5070000000000001,0.3365082824373155,32.49999999999999,0.3823529411764705,16.57142857142857,0.1719968072967696,0.5603166856596162,0.5837479950334907,0.35484614593297753,5.218325675484964
adam svensson,6700,1.448,0.32778865167901816,31.666666666666664,0.3725490196078431,24.985934959349592,0.2593319593304319,0.4724657134250918,0.4221456831081861,0.34569279885054816,5.159594012694749
steven fisk,6900,2.019,0.404550065552663,21.666666666666668,0.25490196078431376,38.53892134831461,0.4,0.5996207148921661,0.6560479574630891,0.34469082364532333,4.995519183265555
noah goodwin,6400,1.186,0.2863431045198389,36.66666666666667,0.4313725490196079,38.53892134831461,0.4,0.4658049368990651,0.4098931506837276,0.34435488231974654,5.38054503624604
ben martin,6400,0.9430000000000001,0.24319787711456156,41.666666666666664,0.49019607843137253,18.837692307692308,0.19551862531322373,0.5495091776937824,0.5638675289554667,0.3419971576412859,5.3437055881450926
danny walker,6700,1.297,0.3044778819541814,30.833333333333336,0.36274509803921573,38.53892134831461,0.4,0.6182272139515499,0.690274707473384,0.32778476838819515,4.892309975943212
ben kohles,6500,1.26,0.2985322030012688,30.833333333333336,0.36274509803921573,26.28823033707865,0.27284863631221784,0.48476271350011146,0.44476607752526537,0.3242173610164476,4.98795940025304
david skinns,6400,0.884,0.23190779304107714,39.16666666666667,0.4607843137254902,32.35737359550562,0.3358409884185374,0.5781552841639368,0.6165621880524337,0.3234584013148424,5.054037520544412
braden thornberry,6100,0.28900000000000003,0.09294905928838212,56.666666666666664,0.6666666666666666,38.53892134831461,0.4,0.5151036297247353,0.5005783478179817,0.32243610223969593,5.285837741634359
william mouw,6400,0.9430000000000001,0.24319787711456156,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4554988019418092,0.39093496281460993,0.30278147136677613,4.730960490105877
david ford,6400,0.9430000000000001,0.24319787711456156,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.41968595226737593,0.32505704300546057,0.30278147136677613,4.730960490105877
harry higgs,6300,0.938,0.24225447723246896,32.49999999999999,0.3823529411764705,10.0,0.10379117681701615,0.4144040691647466,0.31534099207291705,0.2982938628100696,4.7348232192074535
peter malnati,6100,0.351,0.1101493917268951,49.16666666666667,0.5784313725490197,29.5,0.30618397161019767,0.3099300077650146,0.12316042276342923,0.2974621840557449,4.876429246815491
thomas rosenmueller,6500,1.29,0.3033604042863133,24.16666666666667,0.2843137254901961,38.53892134831461,0.4,0.49958682428825896,0.47203510500063844,0.2957417327678664,4.549872811813329
patton kizzire,6300,0.846,0.224447446417722,34.166666666666664,0.40196078431372545,30.825714285714284,0.3199437161939392,0.4824607774285283,0.44053165436966246,0.29545278157612337,4.6897266916844975
matthew mccarty,7000,2.812,0.489942723582017,0.0,0.0,38.53892134831461,0.4,0.11010221060137865,0.0,0.2939656341492102,4.1995090592744315
lanto griffin,6500,1.1909999999999998,0.2871795985818253,24.16666666666667,0.2843137254901961,16.668151382823872,0.17300070473874649,0.4662982680707224,0.41080063589256294,0.2860332493451736,4.400511528387287
alejandro tosti,6800,1.5070000000000001,0.3365082824373155,17.500000000000004,0.20588235294117652,38.53892134831461,0.4,0.4306474809075874,0.3452208309003141,0.2842579106388599,4.18026339174794
greyson sigg,6600,1.29,0.3033604042863133,21.666666666666668,0.25490196078431376,6.666666666666666,0.06919411787801076,0.4548997537398907,0.3898330105888988,0.2839770268855135,4.302682225538083
mason andersen,6100,0.252,0.08228562807340847,49.16666666666667,0.5784313725490197,38.53892134831461,0.4,0.396330115800443,0.2820938625874933,0.280743925863653,4.602359440387755
cristobal del solar,6200,0.0,0.0,59.166666666666664,0.696078431372549,38.53892134831461,0.4,0.5208681966691592,0.5111822981417209,0.2784313725490196,4.490828589500317
will chandler,6100,0.315,0.10026071976749741,44.166666666666664,0.5196078431372548,38.53892134831461,0.4,0.3752437741500734,0.2433054294708997,0.2679995691154004,4.393435559268859
taylor dickson,6200,0.454,0.13705042027735845,39.16666666666667,0.4607843137254902,38.53892134831461,0.4,0.5077917449855739,0.4871280985114012,0.26654397765661114,4.299096413816309
joel dahmen,6800,1.745,0.36971446884374354,9.166666666666668,0.10784313725490198,27.431428571428572,0.2847140253200492,0.43581995853596894,0.35473562990443797,0.2649659362082069,3.8965578854148077
nick hardy,6600,1.2850000000000001,0.3025601126197676,17.500000000000004,0.20588235294117652,6.666666666666666,0.06919411787801076,0.5134469314559365,0.4975308428946915,0.26388900874833116,3.9983183143686536
francesco molinari,6300,0.714,0.1972835357119205,30.000000000000004,0.35294117647058826,0.0,0.0,0.4641111537561166,0.4067774279451121,0.2595465920153876,4.119787174847422
jackson suber,6400,0.938,0.24225447723246896,24.16666666666667,0.2843137254901961,38.53892134831461,0.4,0.4773264078743865,0.4310869553626533,0.2590781765355598,4.048096508368122
paul waring,6200,0.508,0.15040179679051463,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4457664406600179,0.3730322345507591,0.24710382317234802,3.985545535037871
aaron wise,6200,0.508,0.15040179679051463,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.41003901944814014,0.30731146083461297,0.24710382317234802,3.985545535037871
gordon sargent,6300,0.484,0.1445278746839298,33.333333333333336,0.3921568627450981,0.0,0.0,0.4468278378271263,0.37498468005833746,0.24357946990839713,3.86634079219678
david lipsky,6200,0.508,0.15040179679051463,31.666666666666664,0.3725490196078431,17.764891304347827,0.1843838974504638,0.3923790162158095,0.2748257947302664,0.23926068591744604,3.8590433212491297
harrison endycott,6200,0.454,0.13705042027735845,33.333333333333336,0.3921568627450981,0.0,0.0,0.38763775562507535,0.26610422166835934,0.23909299726445432,3.856338665555715
john pak,6300,0.761,0.2071881769373603,24.16666666666667,0.2843137254901961,38.53892134831461,0.4,0.4771682881623309,0.43079609334508867,0.23803839635849464,3.7783872437856294
trevor cone,6400,0.9430000000000001,0.24319787711456156,19.166666666666664,0.22549019607843135,23.0,0.23871970667913714,0.4264339320400612,0.3374699862473406,0.23611480470010948,3.6892938234392108
kevin kisner,6000,0.238,0.07816842317536496,39.16666666666667,0.4607843137254902,25.019874213836474,0.25968421884678045,0.42962827695208955,0.3433460000208996,0.23121477939541507,3.853579656590251
rafael campos,6200,0.42300000000000004,0.12915985973921507,32.49999999999999,0.3823529411764705,4.375,0.04540863985744457,0.3574213685872112,0.21052102345043822,0.23043709231411724,3.7167272953889876
matthew riedel,6100,0.32699999999999996,0.10358670743865023,35.0,0.4117647058823529,38.53892134831461,0.4,0.33522851217278354,0.16969715077634145,0.2268579068161313,3.7189820789529717
ashton mcculloch,6000,0.359,0.11231107057696803,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4163265391953755,0.3188773855089211,0.22424938744422007,3.737489790737001
will gordon,6400,0.942,0.24300939150336048,15.000000000000002,0.17647058823529413,13.125,0.1362259195723337,0.5130558079452081,0.49681136919992913,0.21639387019613393,3.3811542218145925
james piot,6100,0.30300000000000005,0.096904241333508,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.3965793038083297,0.2825522452001643,0.21500528989814405,3.5246768835761317
brett white,6200,0.30000000000000004,0.09606029176658597,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.5175333295667573,0.505047793081571,0.21449892015799082,3.459660002548239
aaron baddeley,6100,0.251,0.08199307249118527,33.333333333333336,0.3921568627450981,11.428571428571429,0.11861848779087561,0.33818860755384067,0.1751422613417799,0.2060585885927504,3.378009649061482
ben cook,6000,0.237,0.07787255787306549,33.333333333333336,0.3921568627450981,0.0,0.0,0.38552085199158403,0.2622101666272606,0.20358627982187855,3.393104663697976
otto black,6000,0.197,0.06583751242549093,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.2501022106013786,0.01310688444593038,0.1963652525533338,3.27275420922223
camilo villegas,6100,0.32599999999999996,0.10331069288229004,28.333333333333332,0.3333333333333333,8.75,0.09081727971488913,0.3986156700544146,0.2862981513059667,0.19531974906270735,3.2019630993886454
anders albertson,6000,0.338,0.10660921331519178,27.500000000000004,0.3235294117647059,0.0,0.0,0.46829205182021816,0.41446821127849587,0.19337729269499743,3.2229548782499573
ryan brehm,6000,0.17,0.057484299356526596,33.333333333333336,0.3921568627450981,15.0,0.15568676522552422,0.4508921000168605,0.38246091110536884,0.1913533247119552,3.1892220785325867
norman xiong,6300,0.73,0.20068549553354556,15.000000000000002,0.17647058823529413,38.53892134831461,0.4,0.5872877408983235,0.6333613888386798,0.190999532614245,3.031738612924524
charley hoffman,6600,1.297,0.3044778819541814,0.0,0.0,38.53892134831461,0.4,0.07844069408129307,0.0,0.18268672917250883,2.7679807450380123
dominic clemons,6000,0.083,0.0291936263021046,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4528826213438747,0.38612248524849146,0.174378920879302,2.9063153479883668
joe hooks,6000,0.08,0.028177999321674953,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.3128826213438747,0.1285917705155298,0.17376954469104422,2.8961590781840703
kaito onishi,6100,0.40700000000000003,0.12501979254115264,20.833333333333336,0.2450980392156863,38.53892134831461,0.4,0.46551935254049026,0.40936781679815376,0.17305109121096612,2.836903134606002
vince covello,6000,0.07,0.024772083675796634,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.3863893554858406,0.26380778323886034,0.17172599530351723,2.8620999217252874
hayden buckley,6200,0.846,0.224447446417722,6.666666666666665,0.07843137254901959,39.223707865168535,0.40710747984526946,0.5666481179031699,0.5953946969689601,0.16604101687024103,2.678080917261952
kevin velo,6300,0.609,0.17413770492615246,12.5,0.14705882352941177,38.53892134831461,0.4,0.4475986623347352,0.3764026156753246,0.1633061523674562,2.592161148689781
andi xu,6100,0.0,0.0,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.3128826213438747,0.1285917705155298,0.15686274509803924,2.571520411443266
michael la sasso,6100,0.0,0.0,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4436567129710469,0.3691513796962404,0.15686274509803924,2.571520411443266
evan brown,6000,0.0,0.0,33.333333333333336,0.3921568627450981,38.53892134831461,0.4,0.4528826213438747,0.38612248524849146,0.15686274509803924,2.6143790849673207
frankie capan,6200,0.41200000000000003,0.12631859947842355,0.0,0.0,38.53892134831461,0.4,0.11010221060137865,0.0,0.07579115968705413,1.222438059468615
brandon matthews,6400,0.391,0.1208323754423826,0.0,0.0,38.53892134831461,0.4,0.11010221060137865,0.0,0.07249942526542956,1.1328035197723367
