Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
brandt snedeker,CUT,CUT,,38,-0.472,-0.195,0.34,-0.011,-0.339,10,56.0,3,0.3333333333333333,8.937409024745268,Rocket_Classic
emiliano grillo,,,,CUT,0.504,-0.252,-0.01,-0.097,0.145,6,65.0,1,0.0,8.76875,Rocket_Classic
nicolas echavarria,63,CUT,,,-0.335,0.425,0.23,-0.428,-0.108,6,64.0,2,0.5,8.75,Rocket_Classic
luke list,67,,CUT,,0.288,-0.072,-0.6,0.204,-0.18,10,66.0,2,0.5,8.75,Rocket_Classic
carson young,CUT,52,,,0.149,-0.304,-0.236,0.04,-0.352,6,58.5,2,0.5,8.75,Rocket_Classic
camilo villegas,CUT,,,67,-0.21,0.668,0.297,-1.182,-0.427,6,66.0,2,0.5,8.75,Rocket_Classic
byeong hun an,,CUT,,76,-0.197,0.411,-0.176,-0.781,-0.743,6,70.5,2,0.5,8.75,Rocket_Classic
brice garnett,CUT,47,CUT,CUT,-0.063,-0.312,0.191,-0.478,-0.662,10,60.5,4,0.25,8.642857142857142,Rocket_Classic
alex smalley,CUT,47,CUT,,0.169,-0.272,-0.434,0.116,-0.422,8,59.0,3,0.3333333333333333,7.967479674796747,Rocket_Classic
john pak,,,,CUT,0.026,0.145,0.014,-0.308,-0.124,2,65.0,1,0.0,7.5,Rocket_Classic
andrew putnam,,,,CUT,-1.53,-0.546,-0.332,0.638,-1.769,4,65.0,1,0.0,7.5,Rocket_Classic
hideki matsuyama,,CUT,,,0.468,0.83,-0.059,-0.387,0.853,6,65.0,1,0.0,7.463749999999999,Rocket_Classic
matt nesmith,CUT,CUT,,58,-0.3,0.211,-0.283,0.052,-0.321,8,62.666666666666664,3,0.3333333333333333,6.666666666666666,Rocket_Classic
nick hardy,52,CUT,CUT,,0.381,-0.091,-0.344,-0.31,-0.364,8,60.666666666666664,3,0.3333333333333333,6.666666666666666,Rocket_Classic
greyson sigg,CUT,56,CUT,,-0.079,-0.473,-0.047,-0.698,-1.297,8,62.0,3,0.3333333333333333,6.666666666666666,Rocket_Classic
austin eckroat,,CUT,,CUT,-0.12,-0.02,-0.174,-0.748,-1.062,4,65.0,2,0.0,4.375,Rocket_Classic
scott piercy,,,CUT,CUT,-0.052,-0.739,-0.518,-0.819,-2.128,4,65.0,2,0.0,4.375,Rocket_Classic
rafael campos,CUT,,,CUT,-1.403,-1.088,-0.27,-0.829,-3.589,4,65.0,2,0.0,4.375,Rocket_Classic
gary woodland,CUT,,CUT,CUT,0.177,-0.893,-0.297,0.077,-0.937,6,65.0,3,0.0,3.333333333333333,Rocket_Classic
james hahn,,CUT,CUT,CUT,0.229,0.093,-0.469,-1.27,-1.417,8,65.0,3,0.0,3.333333333333333,Rocket_Classic
joseph bramlett,CUT,CUT,CUT,CUT,0.462,-0.55,-0.359,-0.598,-1.045,10,65.0,4,0.0,2.5,Rocket_Classic
chan kim,CUT,,,,0.921,0.985,0.438,-2.398,-0.055,2,65.0,1,0.0,0.0,Rocket_Classic
mac meissner,CUT,,,,0.054,0.189,-0.008,-0.29,-0.055,2,65.0,1,0.0,0.0,Rocket_Classic
keith mitchell,CUT,,,,-0.011,1.813,-0.052,-1.806,-0.055,2,65.0,1,0.0,0.0,Rocket_Classic
aaron wise,,,,,-0.035,-0.138,-0.368,0.128,-0.414,2,,0,0.0,0.0,Rocket_Classic
francesco molinari,CUT,,,,0.358,1.101,0.218,-2.231,-0.555,2,65.0,1,0.0,0.0,Rocket_Classic
max mcgreevy,,CUT,CUT,,-0.641,-0.14,0.055,0.161,-0.566,4,65.0,2,0.0,0.0,Rocket_Classic
zac blair,CUT,CUT,,,-0.386,0.017,-0.233,-0.022,-0.624,8,65.0,2,0.0,0.0,Rocket_Classic
harrison endycott,CUT,CUT,,,-0.05,0.39,-0.678,-0.689,-1.027,4,65.0,2,0.0,0.0,Rocket_Classic
anders albertson,CUT,,,,-0.842,-0.362,0.783,-0.633,-1.055,2,65.0,1,0.0,0.0,Rocket_Classic
michael thorbjornsen,CUT,,CUT,,0.251,-0.527,-0.181,-0.887,-1.343,4,65.0,2,0.0,0.0,Rocket_Classic
ben cook,,,CUT,,-0.017,-0.428,-0.87,-0.817,-2.132,2,65.0,1,0.0,0.0,Rocket_Classic
thorbjorn olesen,CUT,,,,-0.311,-2.246,0.182,-0.679,-3.055,2,65.0,1,0.0,0.0,Rocket_Classic
sami valimaki,CUT,,,,-0.602,-0.186,-0.009,-2.258,-3.055,2,65.0,1,0.0,0.0,Rocket_Classic
mason andersen,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
otto black,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
evan brown,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
will chandler,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
dominic clemons,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
vince covello,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
quade cummins,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
steven fisk,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
matt fitzpatrick,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
david ford,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
joe hooks,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
philip knowles,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
michael la sasso,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
ashton mcculloch,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
william mouw,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
victor perez,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
paul peterson,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
james piot,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
aldrich potgieter,,CUT,,,,,,,,2,65.0,1,0.0,0.0,Rocket_Classic
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
kevin roy,,CUT,,,,,,,,2,65.0,1,0.0,0.0,Rocket_Classic
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
gordon sargent,,CUT,,,,,,,,2,65.0,1,0.0,0.0,Rocket_Classic
jackson suber,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
alejandro tosti,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
kevin velo,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
danny walker,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
paul waring,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
brett white,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
norman xiong,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
andi xu,,,,,,,,,,0,,0,0.0,0.0,Rocket_Classic
