Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
james piot,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.254,-0.874,-0.075,-0.579,-1.782,0.0,
nick dunlap,"[66, 'CUT', 'CUT', 44, 'CUT']",14,-1.192,-0.294,-0.097,-0.323,-1.906,0.4,55.0
justin lower,"['CUT', 68, 'CUT', 60, 'CUT']",14,-0.351,-0.594,-0.553,-0.429,-1.927,0.4,64.0
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.129,-0.569,-0.104,-1.491,-2.035,0.0,
harrison endycott,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.895,-0.755,-0.324,-0.091,-2.065,0.0,
ben cook,['CUT'],2,-0.017,-0.428,-0.87,-0.817,-2.1319999999999997,0.0,
vince covello,"['CUT', 'CUT', 'CUT', 'CUT', 54]",12,-0.211,-0.652,-0.437,-1.165,-2.465,0.2,54.0
otto black,['CUT'],2,-2.648,-2.78,-0.32,-0.67,-6.418,0.0,
evan brown,[109],4,,,,,,1.0,109.0
dominic clemons,['CUT'],2,,,,,,0.0,
joe hooks,[],0,,,,,,0.0,
andi xu,[],0,,,,,,0.0,
