Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
kris ventura,0.11,-0.172,-0.261,0.186,309.5,59.15,66.3,44.9,-0.137
kurt kitayama,0.448,0.016,0.265,-0.406,315.8,54.14,64.95,56.86,0.32300000000000006
lanto griffin,0.085,0.169,-0.349,-0.154,297.8,59.93,64.86,39.29,-0.24899999999999997
lee hodges,0.145,0.409,0.03,0.148,304.7,62.23,68.75,60.42,0.732
lucas glover,0.18,0.462,0.143,-0.218,290.4,68.89,64.52,54.41,0.5670000000000001
ludvig aberg,0.507,0.082,-0.255,-0.141,310.1,58.41,65.87,54.1,0.19299999999999998
luke list,0.517,-0.762,-0.211,-0.177,311.6,59.93,63.82,54.55,-0.633
mac meissner,-0.476,0.238,0.224,-0.134,300.1,56.52,61.78,65.0,-0.148
mackenzie hughes,-0.198,-0.094,0.253,-0.007,300.5,56.76,64.84,46.05,-0.046000000000000034
mark hubbard,0.02,-0.018,-0.136,0.033,300.8,61.2,65.33,44.26,-0.101
mason andersen,-0.512,-0.675,0.103,0.122,298.7,55.62,60.54,52.08,-0.9620000000000001
matt fitzpatrick,0.141,-0.045,-0.057,0.118,299.2,61.79,65.11,58.93,0.15699999999999997
matt kuchar,-0.269,-0.047,0.284,0.269,284.7,61.7,61.4,56.25,0.237
matt mccarty,0.05,-0.27,0.024,0.282,295.2,65.67,64.36,39.22,0.08599999999999994
matt wallace,-0.004,-0.119,0.715,-0.201,304.0,57.22,63.82,60.47,0.39099999999999996
matteo manassero,-0.924,0.275,0.608,0.287,285.7,61.69,65.06,67.44,0.24599999999999994
matthew riedel,-0.379,-0.099,-0.683,0.01,303.1,54.84,65.59,60.53,-1.151
matthieu pavon,0.05,-0.551,-0.596,0.053,297.3,61.82,62.26,45.07,-1.044
matti schmid,0.151,0.071,-0.39,0.065,313.0,55.56,67.95,45.1,-0.10300000000000004
maverick mcnealy,0.277,0.304,-0.099,0.257,303.3,58.87,67.59,53.09,0.739
max greyserman,-0.061,0.003,0.134,0.221,307.3,54.57,64.68,55.7,0.29700000000000004
max homa,-0.133,-0.905,-0.114,0.004,298.3,58.36,60.62,60.0,-1.1480000000000001
max mcgreevy,0.326,0.292,-0.135,-0.115,297.9,66.76,66.56,46.43,0.368
michael kim,0.051,0.285,0.254,0.019,300.2,57.98,64.3,57.38,0.609
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.001,-0.312,0.423,0.149,313.5,54.89,64.22,61.11,0.261
nate lashley,-0.161,0.107,-0.13,-0.08,298.1,58.48,65.08,42.31,-0.264
nick dunlap,-1.579,-0.011,0.141,0.084,295.5,47.36,62.35,67.69,-1.3649999999999998
nick hardy,0.091,0.036,-0.202,-0.286,308.5,56.25,68.32,58.54,-0.361
nick taylor,0.026,0.583,0.076,0.177,291.5,66.78,70.07,50.0,0.8619999999999999
nicolas echavarria,-0.091,0.027,-0.533,0.688,294.4,62.68,64.49,43.1,0.09099999999999997
niklas norgaard,0.669,0.063,-0.497,0.124,319.3,51.81,68.67,39.39,0.359
noah goodwin,-0.022,-0.162,0.003,-0.173,300.0,63.78,65.32,50.0,-0.354
patrick cantlay,0.356,0.537,0.116,0.108,303.2,60.38,70.73,43.75,1.1170000000000002
patrick fishburn,0.306,-0.067,-0.166,-0.151,305.3,53.86,68.77,53.85,-0.07800000000000001
patrick rodgers,-0.026,-0.251,0.225,0.156,305.5,56.98,63.17,46.77,0.10399999999999998
patton kizzire,-0.333,-0.046,0.324,-0.472,294.7,58.73,62.04,61.9,-0.5269999999999999
paul peterson,-0.454,-0.307,0.079,0.176,279.1,72.62,64.41,56.1,-0.506
peter malnati,-0.718,-0.84,0.444,-0.43,298.8,48.33,58.91,54.1,-1.5439999999999998
quade cummins,0.153,-0.111,-0.222,0.498,302.0,55.43,65.78,60.87,0.318
rafael campos,-0.451,-0.653,-0.25,-0.034,302.4,54.62,59.54,50.72,-1.3880000000000001
rasmus hojgaard,0.202,-0.173,0.061,-0.252,314.9,54.26,66.3,35.56,-0.16199999999999998
rickie fowler,0.199,-0.031,-0.167,0.013,302.5,61.83,64.27,50.0,0.014
ricky castillo,0.369,0.267,0.155,-0.358,308.5,60.29,69.44,50.0,0.43300000000000005
rico hoey,0.662,0.252,-0.01,-0.874,305.5,67.14,70.44,36.0,0.030000000000000027
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.398,0.425,0.037,0.101,298.1,63.15,69.35,57.81,0.961
rory mcilroy,0.703,0.1,0.177,0.647,320.6,52.4,66.4,55.88,1.627
russell henley,-0.028,0.574,0.504,0.295,286.1,67.35,70.19,55.0,1.3449999999999998
ryan fox,0.073,0.484,0.054,0.362,305.3,55.9,64.71,39.66,0.973
ryan gerard,0.24,0.406,0.095,-0.047,301.6,61.28,64.3,55.56,0.694
ryo hisatsune,0.104,0.281,0.257,0.067,297.7,59.27,67.9,63.16,0.7090000000000001
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.095,-0.158,0.047,0.977,305.8,60.48,65.57,63.16,0.961
sam ryder,-0.209,0.205,-0.118,0.749,297.9,59.08,65.38,57.14,0.627
sam stevens,0.266,-0.175,0.205,0.108,304.8,59.45,64.79,58.43,0.404
sami valimaki,-0.326,0.437,-0.134,0.557,298.5,58.61,65.76,53.85,0.534
scottie scheffler,0.707,1.283,0.255,0.418,303.3,63.85,70.24,56.41,2.663
seamus power,-0.016,0.083,0.152,-0.236,298.3,61.68,64.81,49.06,-0.016999999999999987
sepp straka,0.298,0.922,-0.116,0.231,295.0,68.45,71.48,47.62,1.335
shane lowry,0.195,0.932,0.06,-0.138,296.2,64.89,67.39,56.6,1.049
si woo kim,0.313,0.275,0.373,-0.192,295.2,65.13,65.38,65.22,0.7690000000000001
stephan jaeger,-0.233,0.32,0.136,0.303,304.5,53.06,64.23,53.95,0.526
steven fisk,0.413,0.351,0.093,-0.575,311.3,60.65,70.99,45.95,0.28200000000000003
sungjae im,0.389,-0.926,0.552,0.213,294.4,68.12,61.86,55.42,0.228
takumi kanaya,0.104,-0.512,0.203,0.297,289.3,70.26,64.67,59.62,0.09199999999999997
taylor dickson,-0.316,-0.392,0.092,-0.187,296.9,57.06,60.96,55.56,-0.8029999999999999
taylor montgomery,-0.46,-0.482,0.093,0.53,302.7,51.0,63.73,52.63,-0.31899999999999995
taylor moore,0.312,-0.138,0.389,-0.223,308.7,56.76,66.55,58.0,0.33999999999999997
taylor pendrith,0.575,0.225,-0.093,-0.042,308.8,59.71,69.1,53.03,0.6649999999999999
thomas detry,0.238,-0.068,-0.005,0.253,304.4,57.62,65.89,49.32,0.418
thomas rosenmueller,0.408,-0.006,-0.538,-0.565,308.7,61.18,68.77,46.43,-0.7010000000000001
thorbjorn olesen,0.214,0.344,0.048,0.386,304.8,61.3,67.84,47.06,0.992
tom hoge,-0.471,0.493,0.014,0.078,294.1,59.89,62.67,62.79,0.11400000000000002
tom kim,-0.063,0.109,0.183,-0.206,301.1,60.46,62.15,45.71,0.022999999999999993
tommy fleetwood,0.228,0.622,0.301,0.264,296.1,64.1,64.81,45.0,1.415
tony finau,-0.025,0.079,0.234,-0.14,303.6,58.02,65.3,44.83,0.14800000000000002
tour average,0.0,0.0,0.0,0.0,300.9,59.55,64.96,51.82,0.0
trevor cone,0.083,-0.24,-0.169,-0.63,311.5,54.36,65.71,47.5,-0.956
trey mullinax,0.332,-0.169,-0.169,0.23,313.6,52.85,68.42,37.14,0.224
victor perez,0.282,0.458,-0.269,0.087,302.4,64.7,70.14,51.28,0.5579999999999999
viktor hovland,0.082,0.896,-0.116,-0.173,300.5,62.38,67.04,50.0,0.6890000000000001
vince whaley,0.176,-0.269,-0.026,0.178,307.3,53.05,66.35,64.06,0.05899999999999997
will chandler,-0.079,-0.824,-0.058,-0.097,297.1,60.13,60.12,56.36,-1.058
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.271,-0.687,-0.576,0.059,304.9,56.01,64.63,56.25,-0.933
wyndham clark,0.163,-0.362,0.21,0.116,311.9,55.67,64.46,51.85,0.127
xander schauffele,-0.035,0.52,-0.014,-0.146,308.4,53.25,66.04,45.28,0.32499999999999996
