Name,projected_course_fit,strokes_gained_putting_inside_4ft,strokes_gained_putting_8_to_20ft,strokes_gained_putting_4_to_8ft,strokes_gained_putting_outside_20ft,strokes_gained_around_the_green_rough
chad ramey,61.0,0.006,-0.003,0.02,-0.006,0.007
mason andersen,61.0,0.002,0.004,0.0,0.004,0.032
peter malnati,61.0,0.006,-0.078,0.0,-0.002,0.076
jeremy paul,62.0,0.007,-0.035,0.021,0.005,0.017
kevin roy,62.0,0.008,-0.004,-0.046,0.019,0.02
hayden springer,62.0,0.004,0.019,-0.014,0.013,-0.012
erik van rooyen,63.0,-0.001,0.011,-0.012,0.008,0.058
min woo lee,64.0,0.002,0.019,-0.003,-0.006,0.028
jake knapp,64.0,0.004,0.002,0.005,0.011,-0.018
jesper svensson,64.0,-0.003,0.062,-0.035,0.002,0.055
nate lashley,66.0,0.004,-0.024,0.0,-0.01,0.07
luke clanton,66.0,0.007,0.009,-0.036,0.021,-0.093
will chandler,67.0,0.0,0.027,-0.05,0.011,0.033
carson young,67.0,0.008,-0.012,0.033,-0.008,-0.021
chandler phillips,68.0,0.012,0.003,-0.016,-0.006,-0.013
chan kim,68.0,0.001,-0.028,0.007,-0.009,0.133
keith mitchell,69.0,0.005,-0.008,-0.006,-0.014,0.05
ben martin,70.0,0.012,-0.025,0.004,0.0,-0.026
ryan gerard,70.0,0.0,-0.001,-0.011,0.016,0.019
cameron davis,71.0,0.0,0.016,-0.048,0.009,0.032
mac meissner,72.0,0.004,-0.024,-0.01,0.001,0.026
trey mullinax,72.0,-0.002,0.015,-0.01,-0.002,0.025
henrik norlander,73.0,0.001,-0.011,0.022,-0.032,0.076
luke list,73.0,0.003,-0.003,0.01,-0.012,0.007
alex noren,73.0,-0.006,0.03,0.031,-0.005,-0.032
kevin kisner,73.0,0.003,0.002,-0.086,0.027,0.01
matt wallace,73.0,-0.002,-0.01,-0.116,0.025,0.11
david skinns,73.0,0.004,0.01,-0.041,-0.002,0.004
mark hubbard,73.0,0.006,-0.015,-0.036,-0.001,0.028
joe highsmith,73.0,0.002,-0.003,0.032,-0.019,0.015
webb simpson,73.0,-0.002,-0.007,-0.009,-0.013,0.13
taylor dickson,73.0,0.001,-0.013,-0.024,-0.011,0.122
aldrich potgieter,74.0,0.004,0.052,-0.013,-0.024,-0.002
davis thompson,75.0,0.004,0.007,-0.027,-0.027,0.046
noah goodwin,76.0,0.0,0.02,-0.064,-0.021,0.096
adam hadwin,76.0,0.01,-0.015,-0.037,0.014,-0.043
karl vilips,76.0,0.0,-0.009,-0.028,0.003,0.055
adam schenk,77.0,0.003,-0.009,0.0,-0.018,0.032
emiliano grillo,77.0,0.0,0.004,0.048,-0.014,-0.026
max homa,78.0,-0.01,0.043,-0.024,-0.002,0.004
matthew riedel,78.0,0.002,0.025,-0.027,-0.019,0.013
keegan bradley,78.0,0.002,-0.009,0.005,-0.002,-0.008
chris gotterup,79.0,0.003,-0.022,-0.006,-0.026,0.067
patton kizzire,79.0,-0.005,0.027,-0.06,-0.026,0.173
brett white,80.0,,,,,
ben cook,80.0,,,,,
evan brown,80.0,,,,,
paul waring,80.0,,,,,
ryan brehm,80.0,,,,,
gordon sargent,80.0,,,,,
otto black,80.0,,,,,
vince covello,80.0,,,,,
james piot,80.0,,,,,
ashton mcculloch,80.0,,,,,
harrison endycott,80.0,,,,,
david ford,80.0,,,,,
joe hooks,80.0,,,,,
michael la sasso,80.0,,,,,
dominic clemons,80.0,,,,,
andi xu,80.0,,,,,
aaron baddeley,80.0,-0.001,-0.057,0.02,-0.007,0.055
ricky castillo,80.0,0.001,0.004,-0.063,-0.027,0.148
william mouw,80.0,0.008,-0.002,0.0,-0.023,-0.064
aaron wise,80.0,,,,,
thriston lawrence,80.0,-0.003,0.006,-0.128,-0.003,0.074
byeong hun an,81.0,0.008,0.008,-0.039,-0.019,-0.015
rafael campos,81.0,0.006,-0.013,-0.004,-0.016,0.0
nicolai hojgaard,81.0,-0.011,-0.034,0.052,0.015,-0.007
garrick higgo,81.0,0.006,-0.054,-0.033,-0.006,0.035
harry higgs,81.0,-0.007,-0.026,0.008,0.029,-0.004
gary woodland,81.0,0.006,-0.001,0.0,-0.029,-0.014
adam svensson,82.0,0.003,-0.025,-0.025,-0.019,0.062
david lipsky,82.0,0.002,-0.066,-0.032,-0.001,0.06
rasmus hojgaard,83.0,-0.003,-0.022,-0.036,0.012,0.043
danny walker,83.0,0.002,-0.013,-0.055,0.03,-0.006
ben kohles,83.0,-0.006,0.01,-0.059,0.004,0.024
francesco molinari,84.0,0.0,0.0,-0.059,-0.018,0.071
austin eckroat,85.0,0.005,-0.009,-0.002,-0.012,-0.081
rico hoey,85.0,0.0,-0.006,-0.05,-0.01,0.057
camilo villegas,86.0,0.001,-0.031,-0.024,-0.009,0.046
anders albertson,87.0,0.01,-0.044,-0.089,-0.018,0.052
tom kim,88.0,0.003,-0.028,-0.03,-0.015,0.039
lee hodges,88.0,0.003,-0.026,0.018,-0.041,0.012
doug ghim,89.0,0.002,-0.032,-0.048,-0.021,0.078
isaiah salinda,91.0,-0.008,0.06,-0.073,-0.034,0.042
thomas rosenmueller,91.0,0.004,-0.006,-0.011,-0.087,0.001
john pak,91.0,-0.001,-0.032,0.0,-0.067,0.072
jackson suber,91.0,0.005,-0.008,-0.046,-0.021,0.001
lanto griffin,91.0,-0.002,-0.004,-0.005,-0.006,-0.031
antoine rozner,92.0,0.003,-0.038,0.011,-0.031,0.005
steven fisk,94.0,-0.013,-0.036,-0.035,-0.016,0.147
greyson sigg,94.0,-0.003,-0.067,-0.02,-0.008,0.055
kaito onishi,95.0,0.006,-0.038,-0.036,-0.01,-0.03
kurt kitayama,96.0,0.0,-0.026,-0.02,-0.024,0.037
trevor cone,97.0,-0.003,-0.017,-0.139,-0.021,0.088
chris kirk,98.0,-0.008,0.004,-0.072,-0.011,0.014
alejandro tosti,99.0,-0.013,-0.045,-0.044,-0.013,0.076
nick hardy,99.0,0.007,-0.039,-0.019,-0.045,-0.013
norman xiong,102.0,0.003,-0.005,-0.101,-0.015,-0.051
will gordon,102.0,-0.012,-0.035,0.006,-0.017,0.005
kevin velo,105.0,-0.007,-0.03,-0.057,-0.023,0.061
joel dahmen,109.0,-0.002,-0.037,-0.084,-0.005,0.001
hayden buckley,112.0,0.004,-0.029,-0.072,-0.042,-0.027
ryan palmer,119.0,0.0,-0.019,-0.105,-0.035,-0.027
philip knowles,120.0,-0.019,-0.056,-0.056,-0.074,0.034
